Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-07,101796,5893,292,1508,2786,43,,,101796,2786,101796,2786
Africa,Algeria,None,2021-01-08,102068,5765,286,1516,2790,42,,,101796,2786,104837,2914
Africa,Algeria,None,2021-01-09,102335,5642,281,1524,2793,41,,,101796,2786,106252,2969
Africa,Algeria,None,2021-01-10,102600,5524,276,1532,2797,41,,,101796,2786,107397,3012
Africa,Algeria,None,2021-01-11,102861,5411,271,1539,2800,40,,,101796,2786,108400,3049
Africa,Algeria,None,2021-01-12,103120,5304,267,1547,2804,39,,,101796,2786,109313,3082
Africa,Algeria,None,2021-01-13,103376,5200,262,1555,2807,38,,,101796,2786,110160,3112
Africa,Algeria,None,2021-01-14,103628,5101,258,1562,2810,37,,,101796,2786,110955,3139
Africa,Algeria,None,2021-01-15,103878,5004,253,1570,2813,37,,,101796,2786,111711,3165
Africa,Algeria,None,2021-01-16,104124,4912,249,1577,2817,36,,,101796,2786,112432,3190
Africa,Algeria,None,2021-01-17,104369,4823,245,1585,2819,35,,,101796,2786,113127,3212
Africa,Algeria,None,2021-01-18,104612,4739,241,1592,2822,35,,,101796,2786,113797,3234
Africa,Algeria,None,2021-01-19,104853,4659,237,1599,2825,34,,,101796,2786,114447,3256
Africa,Algeria,None,2021-01-20,105092,4582,233,1606,2828,34,,,101796,2786,115077,3276
Africa,Algeria,None,2021-01-21,105329,4508,230,1614,2831,33,,,101796,2786,115691,3296
Africa,Algeria,None,2021-01-22,105564,4437,226,1621,2833,33,,,101796,2786,116290,3315
Africa,Algeria,None,2021-01-23,105796,4368,223,1628,2836,32,,,101796,2786,116874,3333
Africa,Algeria,None,2021-01-24,106027,4302,219,1634,2838,32,,,101796,2786,117446,3351
Africa,Algeria,None,2021-01-25,106256,4239,216,1641,2841,31,,,101796,2786,118006,3369
Africa,Algeria,None,2021-01-26,106484,4179,213,1648,2843,31,,,101796,2786,118556,3385
Africa,Algeria,None,2021-01-27,106711,4123,210,1655,2846,30,,,101796,2786,119096,3402
Africa,Algeria,None,2021-01-28,106937,4069,207,1662,2848,30,,,101796,2786,119628,3418
Africa,Algeria,None,2021-01-29,107161,4016,204,1668,2850,29,,,101796,2786,120151,3433
Africa,Algeria,None,2021-01-30,107382,3965,201,1675,2853,29,,,101796,2786,120664,3449
Africa,Algeria,None,2021-01-31,107601,3914,199,1682,2855,29,,,101796,2786,121168,3464
Africa,Algeria,None,2021-02-01,107819,3866,196,1688,2857,28,,,101796,2786,121666,3479
Africa,Algeria,None,2021-02-02,108036,3820,194,1695,2859,28,,,101796,2786,122157,3493
Africa,Algeria,None,2021-02-03,108251,3776,191,1701,2861,28,,,101796,2786,122642,3507
Africa,Algeria,None,2021-02-04,108465,3733,189,1708,2863,27,,,101796,2786,123120,3521
Africa,Algeria,None,2021-02-05,108677,3691,186,1714,2865,27,,,101796,2786,123591,3535
Africa,Algeria,None,2021-02-06,108887,3650,184,1720,2867,27,,,101796,2786,124056,3548
Africa,Algeria,None,2021-02-07,109094,3609,182,1726,2869,26,,,101796,2786,124514,3561
Africa,Algeria,None,2021-02-08,109300,3570,180,1733,2871,26,,,101796,2786,124966,3574
Africa,Algeria,None,2021-02-09,109505,3531,177,1739,2873,26,,,101796,2786,125414,3587
Africa,Algeria,None,2021-02-10,109708,3494,175,1745,2875,26,,,101796,2786,125857,3600
Africa,Algeria,None,2021-02-11,109908,3456,173,1751,2877,25,,,101796,2786,126292,3613
Africa,Algeria,None,2021-02-12,110106,3419,171,1757,2879,25,,,101796,2786,126723,3625
Africa,Algeria,None,2021-02-13,110301,3382,169,1763,2880,25,,,101796,2786,127147,3636
Africa,Algeria,None,2021-02-14,110494,3345,167,1768,2882,25,,,101796,2786,127566,3649
Africa,Algeria,None,2021-02-15,110686,3309,165,1774,2884,24,,,101796,2786,127981,3661
Africa,Algeria,None,2021-02-16,110874,3272,163,1780,2886,24,,,101796,2786,128390,3673
Africa,Algeria,None,2021-02-17,111060,3236,161,1785,2887,24,,,101796,2786,128793,3683
Africa,Algeria,None,2021-02-18,111244,3199,159,1791,2889,24,,,101796,2786,129192,3695
Africa,Algeria,None,2021-02-19,111424,3162,157,1796,2891,23,,,101796,2786,129585,3706
Africa,Algeria,None,2021-02-20,111601,3124,155,1802,2892,23,,,101796,2786,129971,3717
Africa,Algeria,None,2021-02-21,111775,3086,153,1807,2894,23,,,101796,2786,130353,3728
Africa,Algeria,None,2021-02-22,111946,3047,152,1812,2895,22,,,101796,2786,130729,3738
Africa,Algeria,None,2021-02-23,112114,3008,150,1817,2897,22,,,101796,2786,131100,3750
Africa,Algeria,None,2021-02-24,112280,2969,148,1822,2898,22,,,101796,2786,131467,3760
Africa,Algeria,None,2021-02-25,112442,2930,146,1827,2900,22,,,101796,2786,131828,3771
Africa,Algeria,None,2021-02-26,112601,2890,144,1832,2901,21,,,101796,2786,132184,3780
Africa,Algeria,None,2021-02-27,112756,2849,142,1836,2902,21,,,101796,2786,132534,3790
Africa,Algeria,None,2021-02-28,112907,2806,140,1841,2904,21,,,101796,2786,132878,3801
Africa,Algeria,None,2021-03-01,113053,2762,138,1845,2905,20,,,101796,2786,133215,3810
Africa,Algeria,None,2021-03-02,113197,2718,136,1850,2906,20,,,101796,2786,133548,3820
Africa,Algeria,None,2021-03-03,113337,2674,134,1854,2908,20,,,101796,2786,133876,3830
Africa,Algeria,None,2021-03-04,113473,2629,132,1858,2909,19,,,101796,2786,134198,3840
Africa,Algeria,None,2021-03-05,113605,2584,130,1862,2910,19,,,101796,2786,134514,3849
Africa,Algeria,None,2021-03-06,113733,2537,127,1866,2911,19,,,101796,2786,134825,3858
Africa,Algeria,None,2021-03-07,113857,2489,125,1869,2912,18,,,101796,2786,135130,3867
Africa,Algeria,None,2021-03-08,113978,2440,123,1873,2913,18,,,101796,2786,135430,3876
Africa,Algeria,None,2021-03-09,114094,2392,121,1876,2914,18,,,101796,2786,135724,3885
Africa,Algeria,None,2021-03-10,114206,2342,119,1880,2915,17,,,101796,2786,136013,3894
Africa,Algeria,None,2021-03-11,114315,2293,117,1883,2916,17,,,101796,2786,136297,3903
Africa,Algeria,None,2021-03-12,114419,2242,114,1886,2917,16,,,101796,2786,136575,3912
Africa,Algeria,None,2021-03-13,114519,2191,112,1889,2918,16,,,101796,2786,136847,3921
Africa,Algeria,None,2021-03-14,114616,2139,110,1892,2919,16,,,101796,2786,137115,3929
Africa,Algeria,None,2021-03-15,114708,2087,108,1895,2920,15,,,101796,2786,137377,3938
Africa,Angola,None,2021-01-07,18179,1281,59,455,409,9,,,18179,409,18179,409
Africa,Angola,None,2021-01-08,18283,1299,60,458,410,10,,,18179,409,18676,420
Africa,Angola,None,2021-01-09,18391,1320,60,461,411,10,,,18179,409,18947,424
Africa,Angola,None,2021-01-10,18502,1343,61,465,412,10,,,18179,409,19183,428
Africa,Angola,None,2021-01-11,18618,1368,61,468,413,10,,,18179,409,19404,432
Africa,Angola,None,2021-01-12,18738,1396,62,472,414,10,,,18179,409,19617,435
Africa,Angola,None,2021-01-13,18864,1427,63,476,415,11,,,18179,409,19826,438
Africa,Angola,None,2021-01-14,18996,1463,64,479,416,11,,,18179,409,20036,441
Africa,Angola,None,2021-01-15,19134,1501,65,484,417,11,,,18179,409,20245,444
Africa,Angola,None,2021-01-16,19278,1543,67,488,418,11,,,18179,409,20457,447
Africa,Angola,None,2021-01-17,19427,1588,68,492,419,12,,,18184,409,20670,449
Africa,Angola,None,2021-01-18,19584,1636,70,497,420,12,,,18281,409,20887,452
Africa,Angola,None,2021-01-19,19750,1690,71,502,420,13,,,18389,409,21111,453
Africa,Angola,None,2021-01-20,19923,1748,73,507,421,13,,,18506,409,21340,455
Africa,Angola,None,2021-01-21,20106,1811,75,513,422,13,,,18636,409,21576,458
Africa,Angola,None,2021-01-22,20298,1879,78,519,423,14,,,18776,409,21820,460
Africa,Angola,None,2021-01-23,20500,1951,80,525,424,14,,,18928,409,22072,462
Africa,Angola,None,2021-01-24,20711,2029,83,531,425,15,,,19091,409,22331,464
Africa,Angola,None,2021-01-25,20935,2113,85,538,426,16,,,19268,409,22602,466
Africa,Angola,None,2021-01-26,21172,2203,89,545,426,16,,,19459,409,22885,467
Africa,Angola,None,2021-01-27,21422,2301,92,552,427,17,,,19665,409,23179,470
Africa,Angola,None,2021-01-28,21685,2406,96,560,428,18,,,19884,409,23486,472
Africa,Angola,None,2021-01-29,21962,2516,99,568,429,19,,,20119,409,23805,474
Africa,Angola,None,2021-01-30,22255,2635,104,577,430,20,,,20371,409,24139,476
Africa,Angola,None,2021-01-31,22565,2762,108,587,431,21,,,20640,409,24490,478
Africa,Angola,None,2021-02-01,22893,2898,113,596,432,22,,,20928,409,24858,480
Africa,Angola,None,2021-02-02,23241,3045,118,607,432,23,,,21237,409,25245,481
Africa,Angola,None,2021-02-03,23609,3201,123,618,433,24,,,21567,409,25651,482
Africa,Angola,None,2021-02-04,23998,3367,129,630,434,25,,,21919,409,26077,484
Africa,Angola,None,2021-02-05,24408,3542,135,642,435,26,,,22292,409,26524,486
Africa,Angola,None,2021-02-06,24842,3729,142,655,436,28,,,22690,409,26994,488
Africa,Angola,None,2021-02-07,25303,3930,149,669,437,29,,,23115,409,27491,490
Africa,Angola,None,2021-02-08,25791,4144,157,683,438,31,,,23568,409,28014,492
Africa,Angola,None,2021-02-09,26308,4372,165,699,438,33,,,24051,409,28565,493
Africa,Angola,None,2021-02-10,26855,4614,174,715,439,34,,,24564,409,29146,495
Africa,Angola,None,2021-02-11,27432,4868,183,733,440,36,,,25107,409,29757,496
Africa,Angola,None,2021-02-12,28041,5136,192,751,441,38,,,25683,409,30399,498
Africa,Angola,None,2021-02-13,28685,5421,203,770,442,40,,,26295,409,31075,500
Africa,Angola,None,2021-02-14,29367,5724,213,791,443,43,,,26945,409,31789,502
Africa,Angola,None,2021-02-15,30090,6046,225,812,444,45,,,27636,409,32544,503
Africa,Angola,None,2021-02-16,30854,6387,237,835,445,48,,,28369,409,33339,505
Africa,Angola,None,2021-02-17,31660,6746,250,859,446,50,,,29144,409,34176,507
Africa,Angola,None,2021-02-18,32508,7121,264,885,447,53,,,29961,409,35055,509
Africa,Angola,None,2021-02-19,33398,7513,278,912,448,56,,,30821,409,35975,510
Africa,Angola,None,2021-02-20,34338,7926,293,940,449,59,,,31732,409,36944,512
Africa,Angola,None,2021-02-21,35329,8362,309,969,451,62,,,32693,409,37965,515
Africa,Angola,None,2021-02-22,36375,8823,326,1001,452,66,,,33710,409,39040,517
Africa,Angola,None,2021-02-23,37477,9307,343,1034,453,69,,,34783,409,40171,518
Africa,Angola,None,2021-02-24,38633,9812,362,1069,454,73,,,35911,409,41355,520
Africa,Angola,None,2021-02-25,39842,10335,381,1105,456,77,,,37091,409,42593,523
Africa,Angola,None,2021-02-26,41106,10875,401,1143,457,81,,,38328,409,43884,524
Africa,Angola,None,2021-02-27,42430,11438,422,1182,458,85,,,39624,409,45236,526
Africa,Angola,None,2021-02-28,43818,12025,443,1224,460,90,,,40985,409,46651,529
Africa,Angola,None,2021-03-01,45273,12639,466,1268,461,94,,,42412,409,48134,530
Africa,Angola,None,2021-03-02,46795,13278,490,1313,463,99,,,43908,409,49682,533
Africa,Angola,None,2021-03-03,48381,13937,514,1361,464,104,,,45467,409,51295,535
Africa,Angola,None,2021-03-04,50029,14612,539,1410,466,109,,,47089,409,52969,537
Africa,Angola,None,2021-03-05,51738,15300,565,1462,468,114,,,48771,409,54705,540
Africa,Angola,None,2021-03-06,53513,16007,592,1515,469,119,,,50520,409,56506,541
Africa,Angola,None,2021-03-07,55358,16734,619,1570,471,125,,,52340,409,58376,544
Africa,Angola,None,2021-03-08,57273,17482,647,1628,473,130,,,54229,409,60317,547
Africa,Angola,None,2021-03-09,59258,18248,676,1687,475,136,,,56189,409,62327,549
Africa,Angola,None,2021-03-10,61308,19028,706,1749,477,142,,,58214,409,64402,552
Africa,Angola,None,2021-03-11,63419,19815,736,1812,479,148,,,60300,409,66538,555
Africa,Angola,None,2021-03-12,65590,20606,767,1877,481,153,,,62447,409,68733,557
