Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-15,207271,1273,72,1773,5963,9,,,207271,5963,207271,5963
Africa,Algeria,None,2021-11-16,207335,1252,70,1775,5965,9,,,207271,5963,210300,6074
Africa,Algeria,None,2021-11-17,207398,1231,69,1777,5967,9,,,207271,5963,211592,6121
Africa,Algeria,None,2021-11-18,207461,1211,68,1779,5969,9,,,207271,5963,212597,6158
Africa,Algeria,None,2021-11-19,207523,1192,67,1781,5971,9,,,207271,5963,213454,6189
Africa,Algeria,None,2021-11-20,207585,1174,65,1783,5973,9,,,207271,5963,214216,6217
Africa,Algeria,None,2021-11-21,207646,1156,64,1785,5975,8,,,207271,5963,214910,6242
Africa,Algeria,None,2021-11-22,207706,1139,63,1786,5977,8,,,207271,5963,215552,6265
Africa,Algeria,None,2021-11-23,207765,1122,62,1788,5978,8,,,207271,5963,216152,6286
Africa,Algeria,None,2021-11-24,207824,1105,61,1790,5980,8,,,207271,5963,216720,6307
Africa,Algeria,None,2021-11-25,207881,1088,60,1792,5981,8,,,207271,5963,217258,6326
Africa,Algeria,None,2021-11-26,207938,1072,59,1793,5983,8,,,207271,5963,217773,6345
Africa,Algeria,None,2021-11-27,207994,1056,58,1795,5984,8,,,207271,5963,218266,6362
Africa,Algeria,None,2021-11-28,208050,1041,57,1797,5986,8,,,207271,5963,218742,6379
Africa,Algeria,None,2021-11-29,208105,1026,56,1798,5987,8,,,207271,5963,219200,6395
Africa,Algeria,None,2021-11-30,208159,1011,55,1800,5989,7,,,207271,5963,219644,6411
Africa,Algeria,None,2021-12-01,208212,996,54,1802,5990,7,,,207271,5963,220073,6426
Africa,Algeria,None,2021-12-02,208265,982,53,1803,5992,7,,,207271,5963,220491,6441
Africa,Algeria,None,2021-12-03,208316,967,52,1805,5993,7,,,207271,5963,220897,6455
Africa,Algeria,None,2021-12-04,208367,953,51,1806,5994,7,,,207271,5963,221293,6469
Africa,Algeria,None,2021-12-05,208418,940,50,1808,5995,7,,,207271,5963,221679,6482
Africa,Algeria,None,2021-12-06,208467,926,50,1809,5997,7,,,207271,5963,222056,6497
Africa,Algeria,None,2021-12-07,208516,912,49,1811,5998,7,,,207271,5963,222425,6509
Africa,Algeria,None,2021-12-08,208564,899,48,1812,5999,7,,,207271,5963,222785,6522
Africa,Algeria,None,2021-12-09,208611,885,47,1814,6000,6,,,207271,5963,223138,6534
