Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-23,209298,1576,80,1838,6014,12,,,209298,6014,209298,6014
Africa,Algeria,None,2021-11-24,209395,1566,79,1841,6017,12,,,209298,6014,212921,6033
Africa,Algeria,None,2021-11-25,209492,1557,78,1844,6019,11,,,209298,6014,214479,6041
Africa,Algeria,None,2021-11-26,209589,1549,77,1847,6022,11,,,209298,6014,215697,6049
Africa,Algeria,None,2021-11-27,209685,1540,77,1850,6024,11,,,209298,6014,216738,6055
Africa,Algeria,None,2021-11-28,209781,1532,76,1852,6027,11,,,209298,6014,217666,6062
Africa,Algeria,None,2021-11-29,209877,1524,75,1855,6029,11,,,209298,6014,218515,6067
Africa,Algeria,None,2021-11-30,209972,1516,75,1858,6031,11,,,209298,6014,219302,6073
Africa,Algeria,None,2021-12-01,210067,1508,74,1861,6034,11,,,209298,6014,220041,6078
Africa,Algeria,None,2021-12-02,210161,1500,74,1864,6036,11,,,209298,6014,220740,6083
Africa,Algeria,None,2021-12-03,210255,1493,73,1867,6038,11,,,209298,6014,221406,6088
Africa,Algeria,None,2021-12-04,210349,1485,72,1869,6041,11,,,209298,6014,222045,6093
Africa,Algeria,None,2021-12-05,210442,1477,72,1872,6043,11,,,209298,6014,222658,6097
Africa,Algeria,None,2021-12-06,210534,1470,71,1875,6045,11,,,209298,6014,223248,6102
Africa,Algeria,None,2021-12-07,210625,1462,71,1878,6047,11,,,209298,6014,223819,6106
Africa,Algeria,None,2021-12-08,210716,1453,70,1880,6049,11,,,209298,6014,224373,6110
Africa,Algeria,None,2021-12-09,210806,1445,70,1883,6051,11,,,209298,6014,224911,6114
Africa,Algeria,None,2021-12-10,210895,1436,69,1886,6053,11,,,209298,6014,225434,6118
Africa,Algeria,None,2021-12-11,210984,1428,69,1889,6056,11,,,209298,6014,225945,6123
Africa,Algeria,None,2021-12-12,211072,1419,68,1891,6058,10,,,209298,6014,226443,6126
Africa,Algeria,None,2021-12-13,211160,1411,68,1894,6060,10,,,209298,6014,226930,6130
Africa,Algeria,None,2021-12-14,211246,1402,67,1896,6062,10,,,209298,6014,227406,6134
Africa,Algeria,None,2021-12-15,211331,1392,66,1899,6064,10,,,209298,6014,227871,6138
Africa,Algeria,None,2021-12-16,211415,1381,66,1901,6065,10,,,209298,6014,228327,6140
Africa,Algeria,None,2021-12-17,211498,1371,65,1904,6067,10,,,209298,6014,228773,6144
Africa,Algeria,None,2021-12-18,211580,1360,65,1906,6069,10,,,209298,6014,229212,6147
Africa,Algeria,None,2021-12-19,211662,1350,64,1909,6071,10,,,209298,6014,229643,6151
Africa,Algeria,None,2021-12-20,211742,1339,64,1911,6073,10,,,209298,6014,230065,6155
Africa,Algeria,None,2021-12-21,211821,1327,63,1914,6075,10,,,209298,6014,230481,6158
Africa,Algeria,None,2021-12-22,211899,1315,63,1916,6077,10,,,209298,6014,230889,6161
Africa,Algeria,None,2021-12-23,211975,1302,62,1918,6078,10,,,209298,6014,231290,6164
Africa,Algeria,None,2021-12-24,212050,1289,61,1921,6080,9,,,209298,6014,231684,6167
Africa,Algeria,None,2021-12-25,212124,1276,61,1923,6082,9,,,209298,6014,232072,6171
Africa,Algeria,None,2021-12-26,212197,1263,60,1925,6084,9,,,209298,6014,232454,6174
Africa,Algeria,None,2021-12-27,212269,1249,59,1927,6085,9,,,209298,6014,232831,6176
Africa,Algeria,None,2021-12-28,212338,1234,59,1929,6087,9,,,209298,6014,233200,6180
Africa,Algeria,None,2021-12-29,212407,1219,58,1931,6088,9,,,209298,6014,233565,6182
Africa,Algeria,None,2021-12-30,212474,1204,58,1933,6090,9,,,209298,6014,233924,6185
Africa,Algeria,None,2021-12-31,212540,1188,57,1935,6092,9,,,209298,6014,234278,6189
Africa,Algeria,None,2022-01-01,212604,1173,56,1937,6093,9,,,209298,6014,234626,6191
Africa,Algeria,None,2022-01-02,212667,1156,55,1939,6095,9,,,209298,6014,234969,6194
Africa,Algeria,None,2022-01-03,212728,1140,55,1941,6096,8,,,209298,6014,235308,6196
Africa,Algeria,None,2022-01-04,212788,1123,54,1943,6098,8,,,209298,6014,235641,6200
Africa,Algeria,None,2022-01-05,212846,1105,53,1944,6099,8,,,209298,6014,235970,6202
Africa,Algeria,None,2022-01-06,212902,1087,52,1946,6100,8,,,209298,6014,236293,6204
Africa,Algeria,None,2022-01-07,212957,1068,52,1948,6102,8,,,209298,6014,236612,6207
Africa,Algeria,None,2022-01-08,213011,1050,51,1949,6103,8,,,209298,6014,236928,6209
Africa,Algeria,None,2022-01-09,213063,1032,50,1951,6104,8,,,209298,6014,237238,6212
Africa,Algeria,None,2022-01-10,213114,1013,49,1952,6106,7,,,209298,6014,237545,6215
Africa,Algeria,None,2022-01-11,213163,994,49,1954,6107,7,,,209298,6014,237847,6217
Africa,Algeria,None,2022-01-12,213211,974,48,1955,6108,7,,,209298,6014,238146,6219
Africa,Algeria,None,2022-01-13,213256,955,47,1957,6109,7,,,209298,6014,238439,6221
Africa,Algeria,None,2022-01-14,213300,935,46,1958,6111,7,,,209298,6014,238729,6224
Africa,Algeria,None,2022-01-15,213343,914,45,1959,6112,7,,,209298,6014,239015,6226
Africa,Angola,None,2021-11-23,64224,766,55,711,1727,5,,,64224,1727,64224,1727
Africa,Angola,None,2021-11-24,64229,720,53,712,1727,5,,,64224,1727,64753,1728
Africa,Angola,None,2021-11-25,64233,676,51,712,1727,5,,,64224,1727,64974,1729
Africa,Angola,None,2021-11-26,64236,635,48,712,1727,5,,,64224,1727,65143,1730
