Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-18,266563,224,9,41,6875,2,,,266563,6875,266563,6875
Africa,Algeria,None,2022-07-19,266589,235,9,42,6875,2,,,266582,6875,266596,6875
Africa,Algeria,None,2022-07-20,266617,246,9,42,6875,2,,,266607,6875,266627,6876
Africa,Algeria,None,2022-07-21,266646,258,10,43,6875,2,,,266634,6875,266658,6876
Africa,Algeria,None,2022-07-22,266677,271,10,44,6876,2,,,266664,6875,266690,6877
Africa,Algeria,None,2022-07-23,266709,284,11,45,6876,2,,,266694,6875,266724,6877
Africa,Algeria,None,2022-07-24,266743,298,11,46,6876,2,,,266727,6875,266759,6877
Africa,Algeria,None,2022-07-25,266779,313,12,47,6876,2,,,266761,6875,266797,6877
Africa,Algeria,None,2022-07-26,266816,328,12,48,6876,2,,,266797,6875,266835,6877
Africa,Algeria,None,2022-07-27,266855,344,13,50,6876,3,,,266835,6875,266875,6877
Africa,Algeria,None,2022-07-28,266897,361,14,51,6876,3,,,266876,6875,266918,6878
Africa,Algeria,None,2022-07-29,266940,379,14,52,6876,3,,,266918,6875,266962,6878
Africa,Algeria,None,2022-07-30,266985,398,15,53,6876,3,,,266962,6875,267008,6878
Africa,Algeria,None,2022-07-31,267032,417,16,55,6876,3,,,267008,6875,267056,6878
Africa,Algeria,None,2022-08-01,267082,438,16,56,6876,3,,,267057,6875,267107,6878
Africa,Algeria,None,2022-08-02,267134,459,17,58,6876,3,,,267108,6875,267160,6878
Africa,Algeria,None,2022-08-03,267189,481,18,60,6876,4,,,267162,6875,267216,6878
Africa,Algeria,None,2022-08-04,267246,504,19,61,6876,4,,,267218,6875,267274,6878
Africa,Algeria,None,2022-08-05,267305,529,20,63,6876,4,,,267276,6875,267334,6878
Africa,Algeria,None,2022-08-06,267368,554,21,65,6876,4,,,267339,6875,267397,6878
Africa,Algeria,None,2022-08-07,267433,580,22,67,6876,4,,,267403,6875,267463,6878
Africa,Algeria,None,2022-08-08,267501,608,23,69,6876,5,,,267470,6875,267532,6878
Africa,Algeria,None,2022-08-09,267572,636,24,71,6877,5,,,267540,6875,267604,6879
Africa,Algeria,None,2022-08-10,267646,665,25,73,6877,5,,,267614,6875,267678,6879
Africa,Algeria,None,2022-08-11,267723,696,26,76,6877,5,,,267690,6875,267756,6879
Africa,Algeria,None,2022-08-12,267803,727,27,78,6877,5,,,267769,6875,267837,6879
Africa,Algeria,None,2022-08-13,267887,760,28,81,6877,6,,,267853,6875,267921,6880
Africa,Algeria,None,2022-08-14,267974,794,30,83,6877,6,,,267939,6875,268009,6880
Africa,Algeria,None,2022-08-15,268065,829,31,86,6877,6,,,268029,6875,268101,6880
Africa,Algeria,None,2022-08-16,268159,865,32,89,6877,6,,,268123,6875,268195,6880
Africa,Algeria,None,2022-08-17,268256,902,34,92,6877,7,,,268219,6875,268293,6880
Africa,Algeria,None,2022-08-18,268357,939,35,95,6877,7,,,268320,6875,268394,6880
Africa,Algeria,None,2022-08-19,268462,979,37,98,6878,7,,,268424,6875,268500,6881
Africa,Algeria,None,2022-08-20,268571,1019,38,101,6878,8,,,268532,6875,268610,6881
Africa,Algeria,None,2022-08-21,268683,1060,40,104,6878,8,,,268644,6875,268722,6881
Africa,Algeria,None,2022-08-22,268799,1102,41,108,6878,8,,,268759,6875,268839,6881
Africa,Algeria,None,2022-08-23,268918,1144,43,111,6878,9,,,268878,6875,268958,6881
Africa,Algeria,None,2022-08-24,269042,1188,45,115,6878,9,,,269001,6875,269083,6881
Africa,Algeria,None,2022-08-25,269169,1232,46,119,6878,9,,,269128,6875,269210,6881
Africa,Algeria,None,2022-08-26,269300,1277,48,123,6878,10,,,269258,6875,269342,6881
Africa,Algeria,None,2022-08-27,269435,1323,50,127,6879,10,,,269392,6876,269478,6882
Africa,Algeria,None,2022-08-28,269573,1369,52,131,6879,10,,,269530,6876,269616,6882
Africa,Algeria,None,2022-08-29,269715,1415,53,135,6879,11,,,269671,6876,269759,6882
Africa,Algeria,None,2022-08-30,269861,1462,55,140,6879,11,,,269817,6876,269905,6882
Africa,Algeria,None,2022-08-31,270010,1510,57,144,6879,11,,,269965,6876,270055,6882
Africa,Algeria,None,2022-09-01,270162,1557,59,149,6879,12,,,270117,6876,270207,6882
Africa,Algeria,None,2022-09-02,270318,1605,61,153,6880,12,,,270272,6877,270364,6883
Africa,Algeria,None,2022-09-03,270477,1652,63,158,6880,12,,,270431,6877,270523,6883
Africa,Algeria,None,2022-09-04,270639,1699,65,163,6880,13,,,270592,6877,270686,6883
Africa,Algeria,None,2022-09-05,270804,1746,67,168,6880,13,,,270757,6877,270851,6883
Africa,Algeria,None,2022-09-06,270972,1793,69,173,6880,13,,,270924,6877,271020,6883
Africa,Algeria,None,2022-09-07,271143,1839,71,178,6881,14,,,271095,6877,271191,6885
Africa,Algeria,None,2022-09-08,271316,1885,72,183,6881,14,,,271267,6877,271365,6885
Africa,Algeria,None,2022-09-09,271491,1929,74,189,6881,14,,,271442,6877,271540,6885
Africa,Algeria,None,2022-09-10,271668,1973,76,194,6881,15,,,271619,6877,271717,6885
Africa,Algeria,None,2022-09-11,271848,2015,78,199,6881,15,,,271798,6877,271898,6885
Africa,Algeria,None,2022-09-12,272029,2057,80,205,6882,15,,,271979,6878,272079,6886
Africa,Algeria,None,2022-09-13,272211,2097,81,210,6882,16,,,272160,6878,272262,6886
Africa,Algeria,None,2022-09-14,272395,2136,83,216,6882,16,,,272344,6878,272446,6886
Africa,Algeria,None,2022-09-15,272580,2173,85,221,6882,16,,,272528,6878,272632,6886
Africa,Angola,None,2022-07-18,100120,822,27,35,1900,6,,,100120,1900,100120,1900
Africa,Angola,None,2022-07-19,100320,960,32,41,1900,7,,,100120,1900,101449,1903
Africa,Angola,None,2022-07-20,100551,1121,37,48,1900,8,,,100120,1900,102148,1904
Africa,Angola,None,2022-07-21,100821,1308,44,56,1900,10,,,100120,1900,102776,1905
Africa,Angola,None,2022-07-22,101134,1524,51,65,1900,11,,,100120,1900,103392,1906
Africa,Angola,None,2022-07-23,101495,1772,59,76,1900,13,,,100120,1900,104019,1907
Africa,Angola,None,2022-07-24,101910,2056,69,89,1900,15,,,100120,1900,104675,1907
Africa,Angola,None,2022-07-25,102389,2383,79,103,1900,18,,,100120,1900,105376,1908
