Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-27,74657,622,191,9002,2502,19,,,74657,2502,74657,2502
Africa,Algeria,None,2020-12-28,74661,596,184,9002,2505,18,,,74657,2502,85584,2626
Africa,Algeria,None,2020-12-29,74665,572,177,9003,2509,17,,,74657,2502,90113,2680
Africa,Algeria,None,2020-12-30,74669,548,170,9003,2513,17,,,74657,2502,93589,2723
Africa,Algeria,None,2020-12-31,74673,526,163,9004,2516,16,,,74657,2502,96520,2758
Africa,Algeria,None,2021-01-01,74676,504,157,9005,2520,15,,,74657,2502,99101,2791
Africa,Algeria,None,2021-01-02,74679,484,151,9005,2524,15,,,74657,2502,101436,2821
Africa,Algeria,None,2021-01-03,74682,464,145,9005,2527,14,,,74657,2502,103583,2848
Africa,Algeria,None,2021-01-04,74685,445,139,9006,2530,13,,,74657,2502,105581,2873
Africa,Algeria,None,2021-01-05,74687,427,134,9006,2533,13,,,74657,2502,107457,2897
Africa,Algeria,None,2021-01-06,74690,410,129,9007,2537,12,,,74657,2502,109233,2920
Africa,Algeria,None,2021-01-07,74692,393,124,9007,2540,12,,,74657,2502,110921,2942
Africa,Algeria,None,2021-01-08,74694,378,119,9007,2543,11,,,74657,2502,112534,2963
Africa,Algeria,None,2021-01-09,74696,362,114,9007,2546,11,,,74657,2502,114081,2983
Africa,Algeria,None,2021-01-10,74697,348,110,9008,2549,10,,,74657,2502,115569,3003
Africa,Algeria,None,2021-01-11,74699,334,106,9008,2552,10,,,74657,2502,117005,3022
Africa,Algeria,None,2021-01-12,74700,321,102,9008,2554,10,,,74657,2502,118394,3039
Africa,Algeria,None,2021-01-13,74702,308,98,9008,2557,9,,,74657,2502,119740,3057
Africa,Algeria,None,2021-01-14,74703,296,94,9009,2560,9,,,74657,2502,121047,3074
Africa,Algeria,None,2021-01-15,74704,285,90,9009,2562,9,,,74657,2502,122318,3090
Africa,Algeria,None,2021-01-16,74705,274,87,9009,2565,8,,,74657,2502,123556,3107
Africa,Algeria,None,2021-01-17,74706,263,83,9009,2567,8,,,74657,2502,124763,3123
Africa,Algeria,None,2021-01-18,74707,253,80,9009,2570,8,,,74657,2502,125942,3139
Africa,Algeria,None,2021-01-19,74708,243,77,9009,2572,7,,,74657,2502,127095,3153
Africa,Algeria,None,2021-01-20,74709,234,74,9009,2575,7,,,74657,2502,128222,3169
Africa,Algeria,None,2021-01-21,74710,225,71,9010,2577,7,,,74657,2502,129327,3183
Africa,Algeria,None,2021-01-22,74710,217,68,9010,2579,7,,,74657,2502,130409,3197
Africa,Algeria,None,2021-01-23,74711,208,66,9010,2581,6,,,74657,2502,131471,3211
Africa,Algeria,None,2021-01-24,74712,201,63,9010,2583,6,,,74657,2502,132513,3225
Africa,Algeria,None,2021-01-25,74712,193,61,9010,2586,6,,,74657,2502,133536,3239
Africa,Algeria,None,2021-01-26,74713,186,59,9010,2588,6,,,74657,2502,134543,3252
Africa,Algeria,None,2021-01-27,74713,179,56,9010,2590,5,,,74657,2502,135532,3265
Africa,Algeria,None,2021-01-28,74714,173,54,9010,2592,5,,,74657,2502,136506,3278
Africa,Algeria,None,2021-01-29,74714,166,52,9010,2593,5,,,74657,2502,137464,3289
Africa,Algeria,None,2021-01-30,74714,160,50,9010,2595,5,,,74657,2502,138408,3302
Africa,Algeria,None,2021-01-31,74715,155,48,9010,2597,5,,,74657,2502,139339,3314
Africa,Algeria,None,2021-02-01,74715,149,46,9010,2599,5,,,74657,2502,140255,3326
Africa,Algeria,None,2021-02-02,74715,144,45,9010,2601,4,,,74657,2502,141159,3338
Africa,Algeria,None,2021-02-03,74716,139,43,9010,2602,4,,,74657,2502,142052,3349
Africa,Algeria,None,2021-02-04,74716,134,41,9010,2604,4,,,74657,2502,142933,3361
Africa,Algeria,None,2021-02-05,74716,129,40,9011,2606,4,,,74657,2502,143802,3373
Africa,Algeria,None,2021-02-06,74716,125,38,9011,2607,4,,,74657,2502,144660,3383
Africa,Algeria,None,2021-02-07,74716,121,37,9011,2609,4,,,74657,2502,145508,3395
Africa,Algeria,None,2021-02-08,74717,117,35,9011,2611,4,,,74657,2502,146346,3406
Africa,Algeria,None,2021-02-09,74717,113,34,9011,2612,3,,,74657,2502,147175,3416
Africa,Algeria,None,2021-02-10,74717,109,33,9011,2614,3,,,74657,2502,147993,3427
Africa,Algeria,None,2021-02-11,74717,105,32,9011,2615,3,,,74657,2502,148803,3437
Africa,Algeria,None,2021-02-12,74717,102,30,9011,2616,3,,,74657,2502,149604,3447
Africa,Algeria,None,2021-02-13,74717,98,29,9011,2618,3,,,74657,2502,150396,3458
Africa,Algeria,None,2021-02-14,74717,95,28,9011,2619,3,,,74657,2502,151181,3468
Africa,Algeria,None,2021-02-15,74718,92,27,9011,2621,3,,,74657,2502,151958,3478
Africa,Angola,None,2020-12-27,16672,946,236,2454,382,31,,,16672,382,16672,382
Africa,Angola,None,2020-12-28,16702,916,229,2458,383,30,,,16672,382,17007,401
Africa,Angola,None,2020-12-29,16730,887,223,2462,383,29,,,16672,382,17161,409
Africa,Angola,None,2020-12-30,16757,858,217,2466,384,28,,,16672,382,17285,416
Africa,Angola,None,2020-12-31,16782,830,211,2470,384,27,,,16672,382,17392,421
Africa,Angola,None,2021-01-01,16807,802,205,2474,384,26,,,16672,382,17489,425
Africa,Angola,None,2021-01-02,16830,775,199,2477,385,25,,,16672,382,17577,430
Africa,Angola,None,2021-01-03,16853,749,193,2481,385,25,,,16672,382,17660,433
Africa,Angola,None,2021-01-04,16874,723,187,2484,385,24,,,16672,382,17736,437
Africa,Angola,None,2021-01-05,16894,698,182,2487,385,23,,,16672,382,17809,440
Africa,Angola,None,2021-01-06,16914,674,177,2490,386,22,,,16672,382,17878,444
Africa,Angola,None,2021-01-07,16932,651,171,2493,386,21,,,16672,382,17943,447
Africa,Angola,None,2021-01-08,16950,627,166,2495,386,20,,,16672,382,18006,449
Africa,Angola,None,2021-01-09,16966,605,161,2498,386,20,,,16672,382,18065,452
Africa,Angola,None,2021-01-10,16982,583,156,2500,387,19,,,16672,382,18123,455
Africa,Angola,None,2021-01-11,16998,562,151,2502,387,18,,,16672,382,18179,458
Africa,Angola,None,2021-01-12,17012,542,146,2505,387,17,,,16672,382,18231,460
Africa,Angola,None,2021-01-13,17026,522,142,2507,387,17,,,16672,382,18283,462
Africa,Angola,None,2021-01-14,17039,502,137,2509,387,16,,,16672,382,18332,464
Africa,Angola,None,2021-01-15,17051,483,133,2510,387,15,,,16672,382,18380,467
Africa,Angola,None,2021-01-16,17063,465,129,2512,388,15,,,16672,382,18426,470
Africa,Angola,None,2021-01-17,17074,447,124,2514,388,14,,,16672,382,18471,472
Africa,Angola,None,2021-01-18,17084,430,120,2515,388,14,,,16672,382,18514,474
Africa,Angola,None,2021-01-19,17095,414,116,2517,388,13,,,16672,382,18557,476
Africa,Angola,None,2021-01-20,17104,398,112,2518,388,13,,,16672,382,18597,477
Africa,Angola,None,2021-01-21,17113,382,109,2520,388,12,,,16672,382,18637,479
Africa,Angola,None,2021-01-22,17122,367,105,2521,388,12,,,16672,382,18676,481
Africa,Angola,None,2021-01-23,17130,352,101,2522,388,11,,,16672,382,18714,483
Africa,Angola,None,2021-01-24,17137,338,98,2523,389,11,,,16672,382,18750,486
Africa,Angola,None,2021-01-25,17145,325,95,2524,389,10,,,16672,382,18787,487
Africa,Angola,None,2021-01-26,17152,312,91,2525,389,10,,,16672,382,18822,489
Africa,Angola,None,2021-01-27,17158,299,88,2526,389,9,,,16672,382,18855,491
Africa,Angola,None,2021-01-28,17164,287,85,2527,389,9,,,16672,382,18888,492
Africa,Angola,None,2021-01-29,17170,275,82,2528,389,9,,,16672,382,18921,494
Africa,Angola,None,2021-01-30,17176,264,79,2529,389,8,,,16672,382,18954,495
Africa,Angola,None,2021-01-31,17181,253,76,2530,389,8,,,16672,382,18984,497
Africa,Angola,None,2021-02-01,17186,242,74,2531,389,7,,,16672,382,19015,499
Africa,Angola,None,2021-02-02,17190,232,71,2531,389,7,,,16672,382,19044,500
Africa,Angola,None,2021-02-03,17195,222,68,2532,389,7,,,16672,382,19074,502
Africa,Angola,None,2021-02-04,17199,213,66,2533,389,6,,,16672,382,19103,503
Africa,Angola,None,2021-02-05,17203,204,63,2533,389,6,,,16672,382,19131,504
Africa,Angola,None,2021-02-06,17207,195,61,2534,389,6,,,16672,382,19159,506
Africa,Angola,None,2021-02-07,17210,187,59,2534,389,6,,,16672,382,19186,507
Africa,Angola,None,2021-02-08,17213,179,57,2535,389,5,,,16672,382,19212,509
Africa,Angola,None,2021-02-09,17216,171,55,2535,390,5,,,16672,382,19238,511
Africa,Angola,None,2021-02-10,17219,163,53,2536,390,5,,,16672,382,19264,512
Africa,Angola,None,2021-02-11,17222,156,51,2536,390,5,,,16672,382,19290,514
Africa,Angola,None,2021-02-12,17225,149,49,2536,390,4,,,16672,382,19315,515
Africa,Angola,None,2021-02-13,17227,143,47,2537,390,4,,,16672,382,19339,516
Africa,Angola,None,2021-02-14,17229,136,45,2537,390,4,,,16672,382,19363,518
Africa,Angola,None,2021-02-15,17232,130,43,2537,390,4,,,16672,382,19388,519
Africa,Benin,None,2020-12-27,3119,60,16,331,44,2,,,3119,44,3119,44
Africa,Benin,None,2020-12-28,3119,57,15,331,44,2,,,3119,44,3139,44
Africa,Benin,None,2020-12-29,3120,54,15,331,44,2,,,3119,44,3149,44
Africa,Benin,None,2020-12-30,3121,52,14,331,44,2,,,3119,44,3156,44
Africa,Benin,None,2020-12-31,3121,49,14,331,44,2,,,3119,44,3162,44
Africa,Benin,None,2021-01-01,3122,47,13,331,44,1,,,3119,44,3167,44
Africa,Benin,None,2021-01-02,3122,44,13,331,44,1,,,3119,44,3172,44
Africa,Benin,None,2021-01-03,3123,42,12,331,44,1,,,3119,44,3177,44
Africa,Benin,None,2021-01-04,3123,40,12,331,44,1,,,3119,44,3180,44
Africa,Benin,None,2021-01-05,3124,38,11,331,44,1,,,3119,44,3185,44
Africa,Benin,None,2021-01-06,3124,36,11,331,44,1,,,3119,44,3188,44
Africa,Benin,None,2021-01-07,3124,34,10,331,44,1,,,3119,44,3191,44
Africa,Benin,None,2021-01-08,3124,32,10,331,44,1,,,3119,44,3194,44
Africa,Benin,None,2021-01-09,3125,30,9,331,44,1,,,3119,44,3198,44
Africa,Benin,None,2021-01-10,3125,29,9,331,44,1,,,3119,44,3201,44
Africa,Benin,None,2021-01-11,3125,27,9,332,44,1,,,3119,44,3204,44
Africa,Benin,None,2021-01-12,3125,26,8,332,44,1,,,3119,44,3206,44
Africa,Benin,None,2021-01-13,3125,24,8,332,44,1,,,3119,44,3209,44
Africa,Benin,None,2021-01-14,3125,23,8,332,44,1,,,3119,44,3211,44
Africa,Benin,None,2021-01-15,3126,22,7,332,44,1,,,3119,44,3215,44
Africa,Benin,None,2021-01-16,3126,21,7,332,44,1,,,3119,44,3217,44
Africa,Benin,None,2021-01-17,3126,19,7,332,44,1,,,3119,44,3219,44
Africa,Benin,None,2021-01-18,3126,18,6,332,44,1,,,3119,44,3221,44
Africa,Benin,None,2021-01-19,3126,17,6,332,44,0,,,3119,44,3223,44
Africa,Benin,None,2021-01-20,3126,16,6,332,44,0,,,3119,44,3225,44
Africa,Benin,None,2021-01-21,3126,15,6,332,44,0,,,3119,44,3228,44
Africa,Benin,None,2021-01-22,3126,15,5,332,44,0,,,3119,44,3230,44
Africa,Benin,None,2021-01-23,3126,14,5,332,44,0,,,3119,44,3232,44
Africa,Benin,None,2021-01-24,3126,13,5,332,44,0,,,3119,44,3233,44
Africa,Benin,None,2021-01-25,3126,12,5,332,44,0,,,3119,44,3235,44
Africa,Benin,None,2021-01-26,3126,12,4,332,44,0,,,3119,44,3237,44
Africa,Benin,None,2021-01-27,3126,11,4,332,44,0,,,3119,44,3239,44
Africa,Benin,None,2021-01-28,3126,10,4,332,44,0,,,3119,44,3241,44
Africa,Benin,None,2021-01-29,3126,10,4,332,44,0,,,3119,44,3243,44
Africa,Benin,None,2021-01-30,3126,9,4,332,44,0,,,3119,44,3244,44
Africa,Benin,None,2021-01-31,3126,9,4,332,44,0,,,3119,44,3246,44
Africa,Benin,None,2021-02-01,3126,8,3,332,44,0,,,3119,44,3248,44
Africa,Benin,None,2021-02-02,3126,8,3,332,44,0,,,3119,44,3250,44
Africa,Benin,None,2021-02-03,3126,7,3,332,44,0,,,3119,44,3251,44
Africa,Benin,None,2021-02-04,3126,7,3,332,44,0,,,3119,44,3253,44
Africa,Benin,None,2021-02-05,3126,6,3,332,44,0,,,3119,44,3254,44
Africa,Benin,None,2021-02-06,3126,6,3,332,44,0,,,3119,44,3256,44
Africa,Benin,None,2021-02-07,3126,6,3,332,44,0,,,3119,44,3258,44
Africa,Benin,None,2021-02-08,3126,5,2,332,44,0,,,3119,44,3259,44
