Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-08,268142,20900,797,1949,6677,155,,,268142,6677,268142,6677
Africa,Algeria,None,2022-02-09,270211,21553,822,2011,6692,160,,,268142,6690,283930,6694
Africa,Algeria,None,2022-02-10,272344,22226,848,2075,6708,165,,,268142,6704,291746,6712
Africa,Algeria,None,2022-02-11,274543,22919,875,2141,6724,170,,,268142,6720,298306,6728
Africa,Algeria,None,2022-02-12,276807,23631,903,2209,6740,176,,,268142,6735,304246,6745
Africa,Algeria,None,2022-02-13,279132,24356,931,2279,6757,181,,,268142,6751,309809,6763
Africa,Algeria,None,2022-02-14,281514,25087,959,2350,6774,187,,,268142,6768,315119,6780
Africa,Algeria,None,2022-02-15,283958,25831,988,2424,6791,192,,,268142,6784,320256,6798
Africa,Algeria,None,2022-02-16,286471,26593,1018,2499,6809,198,,,268142,6802,325275,6816
Africa,Algeria,None,2022-02-17,289056,27375,1048,2577,6827,204,,,268142,6820,330214,6834
Africa,Algeria,None,2022-02-18,291712,28176,1080,2656,6846,210,,,268142,6838,335096,6854
Africa,Algeria,None,2022-02-19,294438,28994,1112,2738,6865,216,,,268142,6857,339940,6873
Africa,Algeria,None,2022-02-20,297228,29820,1144,2822,6884,222,,,268142,6875,344753,6893
Africa,Algeria,None,2022-02-21,300078,30648,1177,2907,6904,228,,,268142,6895,349544,6913
Africa,Algeria,None,2022-02-22,302993,31485,1210,2995,6924,234,,,268142,6915,354326,6933
Africa,Algeria,None,2022-02-23,305981,32338,1243,3084,6945,240,,,268142,6935,359116,6955
Africa,Algeria,None,2022-02-24,309046,33211,1278,3176,6966,247,,,268142,6956,363923,6976
Africa,Algeria,None,2022-02-25,312188,34104,1313,3271,6988,254,,,268142,6978,368754,6998
Africa,Algeria,None,2022-02-26,315403,35010,1349,3367,7010,260,,,268142,6999,373609,7021
Africa,Algeria,None,2022-02-27,318684,35921,1385,3466,7032,267,,,268142,7021,378485,7043
Africa,Algeria,None,2022-02-28,322020,36825,1421,3566,7055,274,,,268142,7044,383375,7066
Africa,Algeria,None,2022-03-01,325415,37723,1458,3667,7078,280,,,268142,7067,388285,7089
Africa,Algeria,None,2022-03-02,328882,38633,1494,3771,7102,287,,,268142,7090,393232,7114
Africa,Algeria,None,2022-03-03,332428,39561,1532,3878,7126,294,,,268142,7114,398224,7138
Africa,Algeria,None,2022-03-04,336053,40508,1570,3987,7151,301,,,268842,7139,403264,7163
Africa,Algeria,None,2022-03-05,339753,41468,1608,4098,7176,308,,,271156,7164,408350,7188
Africa,Algeria,None,2022-03-06,343515,42426,1647,4210,7202,315,,,273560,7189,413470,7215
Africa,Algeria,None,2022-03-07,347322,43364,1685,4325,7228,322,,,276034,7215,418610,7241
Africa,Algeria,None,2022-03-08,351178,44283,1723,4440,7254,329,,,278582,7241,423774,7267
Africa,Algeria,None,2022-03-09,355099,45206,1761,4558,7281,336,,,281218,7268,428980,7294
Africa,Algeria,None,2022-03-10,359093,46141,1800,4678,7309,343,,,283949,7295,434237,7323
Africa,Algeria,None,2022-03-11,363160,47088,1839,4800,7337,350,,,286774,7323,439546,7351
Africa,Algeria,None,2022-03-12,367291,48038,1878,4924,7366,357,,,289682,7352,444900,7380
Africa,Algeria,None,2022-03-13,371471,48973,1917,5049,7395,364,,,292659,7381,450283,7409
Africa,Algeria,None,2022-03-14,375682,49875,1955,5175,7424,371,,,295685,7409,455679,7439
Africa,Algeria,None,2022-03-15,379941,50762,1993,5303,7454,377,,,298776,7439,461106,7469
Africa,Algeria,None,2022-03-16,384255,51647,2031,5433,7484,384,,,301939,7469,466571,7499
Africa,Algeria,None,2022-03-17,388627,52530,2068,5564,7515,390,,,305175,7500,472079,7530
Africa,Algeria,None,2022-03-18,393051,53409,2106,5697,7546,397,,,308479,7531,477623,7561
Africa,Algeria,None,2022-03-19,397517,54271,2143,5831,7578,403,,,311840,7562,483194,7594
Africa,Algeria,None,2022-03-20,402009,55102,2179,5965,7610,409,,,315240,7594,488778,7626
Africa,Algeria,None,2022-03-21,406530,55904,2214,6101,7643,415,,,318683,7627,494377,7659
Africa,Algeria,None,2022-03-22,411086,56689,2249,6238,7676,421,,,322174,7660,499998,7692
Africa,Algeria,None,2022-03-23,415680,57460,2284,6375,7710,427,,,325716,7694,505644,7726
Africa,Algeria,None,2022-03-24,420309,58216,2318,6514,7744,432,,,329305,7727,511313,7761
Africa,Algeria,None,2022-03-25,424965,58950,2351,6654,7778,438,,,332933,7761,516997,7795
Africa,Algeria,None,2022-03-26,429638,59654,2383,6794,7813,443,,,336589,7796,522687,7830
Africa,Algeria,None,2022-03-27,434316,60314,2414,6934,7848,448,,,340261,7831,528371,7865
Africa,Algeria,None,2022-03-28,439004,60940,2444,7075,7884,452,,,343953,7867,534055,7901
Africa,Algeria,None,2022-03-29,443707,61540,2472,7216,7920,457,,,347671,7903,539743,7937
Africa,Algeria,None,2022-03-30,448426,62118,2501,7358,7956,461,,,351415,7938,545437,7974
Africa,Algeria,None,2022-03-31,453156,62672,2528,7500,7993,465,,,355180,7975,551132,8011
Africa,Algeria,None,2022-04-01,457891,63196,2554,7642,8030,469,,,358959,8012,556823,8048
Africa,Algeria,None,2022-04-02,462620,63679,2579,7784,8067,472,,,362741,8049,562499,8085
Africa,Algeria,None,2022-04-03,467325,64108,2602,7925,8105,476,,,366509,8087,568141,8123
Africa,Algeria,None,2022-04-04,472007,64483,2623,8065,8143,478,,,370261,8125,573753,8161
Africa,Algeria,None,2022-04-05,476677,64821,2643,8205,8181,481,,,374011,8162,579343,8200
Africa,Algeria,None,2022-04-06,481341,65134,2662,8345,8219,483,,,377762,8200,584920,8238
Africa,Algeria,None,2022-04-07,485999,65422,2679,8485,8258,485,,,381515,8239,590483,8277
Africa,Algeria,None,2022-04-08,490644,65683,2696,8624,8297,487,,,385263,8278,596025,8316
Africa,Algeria,None,2022-04-09,495261,65903,2711,8763,8337,489,,,388991,8318,601531,8356
Africa,Algeria,None,2022-04-10,499833,66064,2724,8900,8376,490,,,392681,8357,606985,8395
Africa,Algeria,None,2022-04-11,504343,66150,2735,9035,8416,490,,,396317,8396,612369,8436
Africa,Algeria,None,2022-04-12,508812,66191,2744,9169,8456,491,,,399918,8436,617706,8476
Africa,Algeria,None,2022-04-13,513250,66199,2752,9303,8496,491,,,403495,8476,623005,8516
Africa,Algeria,None,2022-04-14,517655,66178,2758,9435,8536,490,,,407046,8516,628264,8556
Africa,Algeria,None,2022-04-15,522022,66124,2763,9566,8576,490,,,410565,8556,633479,8596
Africa,Algeria,None,2022-04-16,526336,66023,2767,9695,8617,489,,,414038,8597,638634,8637
Africa,Algeria,None,2022-04-17,530580,65859,2768,9822,8657,488,,,417447,8636,643713,8678
Africa,Algeria,None,2022-04-18,534760,65643,2767,9948,8698,486,,,420798,8677,648722,8719
Africa,Algeria,None,2022-04-19,538885,65388,2764,10072,8739,484,,,424100,8718,653670,8760
Africa,Algeria,None,2022-04-20,542955,65098,2760,10194,8779,482,,,427353,8758,658557,8800
Africa,Algeria,None,2022-04-21,546968,64773,2755,10314,8820,480,,,430555,8799,663381,8841
Africa,Algeria,None,2022-04-22,550915,64408,2748,10432,8861,477,,,433697,8840,668133,8882
Africa,Algeria,None,2022-04-23,554787,63993,2739,10549,8902,474,,,436768,8881,672806,8923
Africa,Algeria,None,2022-04-24,558579,63527,2728,10662,8942,470,,,439766,8920,677392,8964
Africa,Algeria,None,2022-04-25,562298,63020,2715,10774,8983,466,,,442695,8961,681901,9005
Africa,Algeria,None,2022-04-26,565949,62481,2701,10883,9024,462,,,445562,9002,686336,9046
Africa,Algeria,None,2022-04-27,569530,61912,2686,10991,9064,458,,,448364,9042,690696,9086
Africa,Algeria,None,2022-04-28,573040,61312,2669,11096,9105,453,,,451100,9083,694980,9127
Africa,Algeria,None,2022-04-29,576472,60679,2651,11199,9145,449,,,453762,9123,699182,9167
Africa,Algeria,None,2022-04-30,579818,60002,2631,11300,9185,444,,,456344,9163,703292,9207
Africa,Algeria,None,2022-05-01,583070,59276,2609,11397,9225,438,,,458836,9202,707304,9248
Africa,Algeria,None,2022-05-02,586239,58517,2585,11492,9265,432,,,461250,9242,711228,9288
Africa,Algeria,None,2022-05-03,589331,57734,2561,11585,9305,427,,,463591,9282,715071,9328
Africa,Algeria,None,2022-05-04,592352,56935,2535,11676,9345,421,,,465866,9322,718838,9368
Africa,Algeria,None,2022-05-05,595300,56119,2508,11764,9384,415,,,468072,9361,722528,9407
Africa,Algeria,None,2022-05-06,598169,55284,2481,11850,9423,408,,,470203,9400,726135,9446
Africa,Algeria,None,2022-05-07,600951,54419,2452,11934,9462,402,,,472252,9439,729650,9485
Africa,Algeria,None,2022-05-08,603633,53511,2421,12014,9501,395,,,474205,9478,733061,9524
Africa,Algeria,None,2022-05-09,606222,52570,2389,12092,9539,388,,,476069,9515,736375,9563
Africa,Algeria,None,2022-05-10,608732,51614,2356,12167,9577,381,,,477858,9553,739606,9601
Africa,Algeria,None,2022-05-11,611171,50653,2323,12240,9615,374,,,479579,9591,742763,9639
Africa,Algeria,None,2022-05-12,613540,49690,2289,12311,9653,367,,,481235,9629,745845,9677
Africa,Algeria,None,2022-05-13,615837,48722,2254,12380,9690,359,,,482823,9666,748851,9714
Africa,Algeria,None,2022-05-14,618053,47740,2219,12447,9727,352,,,484333,9703,751773,9751
Africa,Algeria,None,2022-05-15,620174,46728,2182,12510,9763,344,,,485752,9739,754596,9787
Africa,Angola,None,2022-02-08,98013,3000,183,2194,1882,22,,,98013,1882,98013,1882
Africa,Angola,None,2022-02-09,98028,2817,175,2195,1883,20,,,98013,1882,98689,1888
Africa,Angola,None,2022-02-10,98041,2644,168,2195,1884,19,,,98013,1882,98975,1891
Africa,Angola,None,2022-02-11,98052,2482,161,2195,1884,18,,,98013,1882,99196,1892
Africa,Angola,None,2022-02-12,98062,2328,154,2196,1885,17,,,98013,1882,99383,1895
Africa,Angola,None,2022-02-13,98070,2184,147,2196,1885,16,,,98013,1882,99547,1896
Africa,Angola,None,2022-02-14,98078,2048,141,2196,1886,15,,,98013,1882,99696,1898
Africa,Angola,None,2022-02-15,98084,1920,134,2196,1886,14,,,98013,1882,99832,1899
Africa,Angola,None,2022-02-16,98090,1800,128,2197,1887,13,,,98013,1882,99958,1901
Africa,Angola,None,2022-02-17,98095,1687,123,2197,1887,12,,,98013,1882,100077,1902
Africa,Angola,None,2022-02-18,98100,1581,117,2197,1888,11,,,98013,1882,100189,1903
Africa,Angola,None,2022-02-19,98104,1481,112,2197,1888,11,,,98013,1882,100295,1904
Africa,Angola,None,2022-02-20,98107,1388,107,2197,1888,10,,,98013,1882,100395,1905
Africa,Angola,None,2022-02-21,98110,1300,102,2197,1888,9,,,98013,1882,100492,1906
Africa,Angola,None,2022-02-22,98113,1218,98,2197,1889,9,,,98013,1882,100585,1907
Africa,Angola,None,2022-02-23,98115,1140,94,2197,1889,8,,,98013,1882,100673,1908
Africa,Angola,None,2022-02-24,98117,1068,89,2197,1889,8,,,98013,1882,100759,1909
Africa,Angola,None,2022-02-25,98119,1000,85,2197,1889,7,,,98013,1882,100843,1909
Africa,Angola,None,2022-02-26,98120,936,82,2198,1890,7,,,98013,1882,100923,1911
Africa,Angola,None,2022-02-27,98122,877,78,2198,1890,6,,,98013,1882,101001,1911
Africa,Angola,None,2022-02-28,98123,821,74,2198,1890,6,,,98013,1882,101077,1912
Africa,Angola,None,2022-03-01,98124,769,71,2198,1890,5,,,98013,1882,101151,1912
Africa,Angola,None,2022-03-02,98125,720,68,2198,1890,5,,,98013,1882,101223,1913
Africa,Angola,None,2022-03-03,98126,674,65,2198,1890,5,,,98013,1882,101294,1913
Africa,Angola,None,2022-03-04,98127,631,62,2198,1890,4,,,98013,1882,101363,1914
Africa,Angola,None,2022-03-05,98127,590,59,2198,1890,4,,,98013,1882,101430,1914
Africa,Angola,None,2022-03-06,98128,553,57,2198,1890,4,,,98013,1882,101496,1915
Africa,Angola,None,2022-03-07,98128,517,54,2198,1891,4,,,98013,1882,101560,1916
Africa,Angola,None,2022-03-08,98129,484,52,2198,1891,3,,,98013,1882,101624,1917
Africa,Angola,None,2022-03-09,98129,453,49,2198,1891,3,,,98013,1882,101686,1917
Africa,Angola,None,2022-03-10,98129,424,47,2198,1891,3,,,98013,1882,101747,1918
Africa,Angola,None,2022-03-11,98130,397,45,2198,1891,3,,,98013,1882,101808,1918
Africa,Angola,None,2022-03-12,98130,372,43,2198,1891,3,,,98013,1882,101867,1919
Africa,Angola,None,2022-03-13,98130,348,41,2198,1891,2,,,98013,1882,101925,1919
Africa,Angola,None,2022-03-14,98130,326,39,2198,1891,2,,,98013,1882,101982,1919
Africa,Angola,None,2022-03-15,98130,305,37,2198,1891,2,,,98013,1882,102038,1920
Africa,Angola,None,2022-03-16,98131,285,36,2198,1891,2,,,98013,1882,102094,1920
Africa,Angola,None,2022-03-17,98131,267,34,2198,1891,2,,,98013,1882,102149,1921
Africa,Angola,None,2022-03-18,98131,250,33,2198,1891,2,,,98013,1882,102203,1921
Africa,Angola,None,2022-03-19,98131,234,31,2198,1891,2,,,98013,1882,102256,1922
Africa,Angola,None,2022-03-20,98131,219,30,2198,1891,1,,,98013,1882,102309,1922
Africa,Angola,None,2022-03-21,98131,205,28,2198,1891,1,,,98013,1882,102361,1922
Africa,Angola,None,2022-03-22,98131,192,27,2198,1891,1,,,98013,1882,102412,1923
Africa,Angola,None,2022-03-23,98131,180,26,2198,1891,1,,,98013,1882,102463,1923
Africa,Angola,None,2022-03-24,98131,169,25,2198,1891,1,,,98013,1882,102513,1923
