Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-28,209857,1870,88,1854,6043,14,210152.0,6058.0,209857,6043,209857,6043
Africa,Algeria,None,2021-11-29,209992,1877,88,1858,6046,14,,,209857,6043,211012,6081
Africa,Algeria,None,2021-11-30,210127,1884,88,1862,6050,14,,,209857,6043,211569,6099
Africa,Algeria,None,2021-12-01,210262,1891,88,1866,6053,14,,,209857,6043,212028,6113
Africa,Algeria,None,2021-12-02,210399,1899,88,1870,6056,14,,,209857,6043,212438,6125
Africa,Algeria,None,2021-12-03,210537,1907,88,1875,6060,14,,,209857,6043,212817,6137
Africa,Algeria,None,2021-12-04,210675,1915,88,1879,6063,14,,,209857,6043,213173,6148
Africa,Algeria,None,2021-12-05,210814,1924,88,1883,6067,14,,,209857,6043,213512,6159
Africa,Algeria,None,2021-12-06,210953,1932,88,1887,6070,14,,,209857,6043,213837,6168
Africa,Algeria,None,2021-12-07,211093,1940,88,1891,6074,14,,,209857,6043,214152,6178
Africa,Algeria,None,2021-12-08,211233,1947,88,1895,6077,14,,,209857,6043,214457,6187
Africa,Algeria,None,2021-12-09,211374,1955,88,1900,6081,14,,,209857,6043,214756,6196
Africa,Algeria,None,2021-12-10,211515,1963,88,1904,6084,14,,,209857,6043,215047,6204
Africa,Algeria,None,2021-12-11,211657,1972,89,1908,6088,15,,,209857,6043,215333,6213
Africa,Algeria,None,2021-12-12,211800,1980,89,1912,6091,15,,,209857,6043,215615,6221
Africa,Algeria,None,2021-12-13,211943,1988,89,1917,6095,15,,,209857,6043,215892,6229
Africa,Algeria,None,2021-12-14,212085,1994,89,1921,6098,15,,,209857,6043,216163,6237
Africa,Algeria,None,2021-12-15,212227,2000,89,1925,6102,15,,,209857,6043,216431,6245
Africa,Algeria,None,2021-12-16,212369,2006,89,1930,6105,15,,,209857,6043,216695,6252
Africa,Algeria,None,2021-12-17,212511,2011,89,1934,6109,15,,,209857,6043,216955,6260
Africa,Algeria,None,2021-12-18,212654,2017,90,1938,6112,15,,,209857,6043,217214,6267
Africa,Algeria,None,2021-12-19,212796,2022,90,1942,6116,15,,,209857,6043,217468,6275
Africa,Algeria,None,2021-12-20,212938,2026,90,1947,6119,15,,,209857,6043,217720,6281
Africa,Algeria,None,2021-12-21,213079,2029,90,1951,6123,15,,,209857,6043,217969,6289
Africa,Algeria,None,2021-12-22,213219,2031,90,1955,6126,15,,,209857,6043,218214,6296
Africa,Algeria,None,2021-12-23,213359,2032,90,1959,6129,15,,,209857,6043,218457,6302
Africa,Algeria,None,2021-12-24,213499,2033,90,1963,6133,15,,,209857,6043,218698,6310
Africa,Algeria,None,2021-12-25,213637,2034,90,1968,6136,15,,,209857,6043,218935,6316
Africa,Algeria,None,2021-12-26,213775,2033,90,1972,6140,15,,,209857,6043,219170,6323
Africa,Algeria,None,2021-12-27,213912,2031,90,1976,6143,15,,,209857,6043,219403,6330
Africa,Algeria,None,2021-12-28,214047,2028,90,1980,6147,15,,,209857,6043,219632,6337
Africa,Algeria,None,2021-12-29,214181,2024,89,1984,6150,15,,,209857,6043,219858,6343
Africa,Algeria,None,2021-12-30,214314,2020,89,1988,6153,15,,,209857,6043,220082,6349
Africa,Algeria,None,2021-12-31,214446,2014,89,1992,6157,15,,,209857,6043,220303,6356
Africa,Algeria,None,2022-01-01,214577,2008,89,1996,6160,15,,,209857,6043,220522,6362
Africa,Algeria,None,2022-01-02,214705,2000,89,2000,6163,15,,,209857,6043,220737,6368
Africa,Algeria,None,2022-01-03,214832,1991,88,2003,6167,15,,,209857,6043,220950,6375
Africa,Algeria,None,2022-01-04,214957,1981,88,2007,6170,15,,,209857,6043,221159,6381
Africa,Algeria,None,2022-01-05,215080,1969,88,2011,6173,15,,,209857,6043,221365,6387
Africa,Algeria,None,2022-01-06,215201,1957,87,2015,6176,14,,,209857,6043,221568,6392
Africa,Algeria,None,2022-01-07,215321,1943,87,2018,6179,14,,,209857,6043,221770,6398
Africa,Algeria,None,2022-01-08,215439,1929,86,2022,6183,14,,,209857,6043,221968,6405
Africa,Algeria,None,2022-01-09,215555,1915,86,2025,6186,14,,,209857,6043,222163,6410
Africa,Algeria,None,2022-01-10,215668,1898,85,2029,6189,14,,,209857,6043,222354,6416
Africa,Algeria,None,2022-01-11,215779,1881,85,2032,6192,14,,,209857,6043,222542,6422
Africa,Algeria,None,2022-01-12,215887,1861,84,2035,6195,14,,,209857,6043,222727,6427
Africa,Algeria,None,2022-01-13,215993,1841,83,2038,6198,14,,,209857,6043,222908,6433
Africa,Algeria,None,2022-01-14,216096,1820,82,2041,6201,13,,,209857,6043,223086,6438
Africa,Algeria,None,2022-01-15,216197,1797,82,2044,6204,13,,,209857,6043,223261,6444
Africa,Angola,None,2021-11-28,64241,560,44,712,1727,4,65144.0,1733.0,64241,1727,64241,1727
Africa,Angola,None,2021-11-29,64244,526,42,712,1728,4,,,64241,1727,64802,1731
Africa,Angola,None,2021-11-30,64246,493,40,712,1728,4,,,64241,1727,65036,1732
Africa,Angola,None,2021-12-01,64247,463,39,712,1728,3,,,64241,1727,65214,1733
Africa,Angola,None,2021-12-02,64249,434,37,712,1728,3,,,64241,1727,65366,1733
Africa,Angola,None,2021-12-03,64250,407,35,712,1728,3,,,64241,1727,65499,1734
