Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-22,66608,112,31,7955,2315,4,,,66608,2315,66608,2315
Africa,Algeria,None,2020-12-23,66608,109,30,7955,2317,4,,,66608,2315,114798,2664
Africa,Algeria,None,2020-12-24,66608,106,29,7955,2319,3,,,66608,2315,134759,2809
Africa,Algeria,None,2020-12-25,66608,104,28,7955,2320,3,,,66608,2315,150076,2920
Africa,Algeria,None,2020-12-26,66608,101,27,7955,2322,3,,,66608,2315,162989,3015
Africa,Algeria,None,2020-12-27,66608,98,26,7955,2324,3,,,66608,2315,174365,3099
Africa,Algeria,None,2020-12-28,66608,96,25,7955,2325,3,,,66608,2315,184650,3174
Africa,Algeria,None,2020-12-29,66608,93,24,7955,2327,3,,,66608,2315,194108,3244
Africa,Algeria,None,2020-12-30,66608,91,23,7955,2328,3,,,66608,2315,202911,3308
Africa,Algeria,None,2020-12-31,66608,89,23,7955,2330,3,,,66608,2315,211179,3370
Africa,Algeria,None,2021-01-01,66608,86,22,7955,2331,3,,,66608,2315,218999,3427
Africa,Algeria,None,2021-01-02,66608,84,21,7955,2333,3,,,66608,2315,226437,3483
Africa,Algeria,None,2021-01-03,66608,82,21,7955,2334,3,,,66608,2315,233544,3535
Africa,Algeria,None,2021-01-04,66608,80,20,7955,2335,3,,,66608,2315,240361,3585
Africa,Algeria,None,2021-01-05,66608,78,19,7955,2337,3,,,66608,2315,246920,3634
Africa,Algeria,None,2021-01-06,66608,76,19,7955,2338,3,,,66608,2315,253248,3680
Africa,Algeria,None,2021-01-07,66608,74,18,7955,2339,2,,,66608,2315,259369,3725
Africa,Algeria,None,2021-01-08,66608,73,17,7955,2340,2,,,66608,2315,265302,3769
Africa,Algeria,None,2021-01-09,66608,71,17,7955,2342,2,,,66608,2315,271062,3812
Africa,Algeria,None,2021-01-10,66608,69,16,7955,2343,2,,,66608,2315,276665,3854
Africa,Algeria,None,2021-01-11,66608,67,16,7955,2344,2,,,66608,2315,282122,3894
Africa,Algeria,None,2021-01-12,66608,66,15,7955,2345,2,,,66608,2315,287444,3933
Africa,Algeria,None,2021-01-13,66608,64,15,7955,2346,2,,,66608,2315,292640,3972
Africa,Algeria,None,2021-01-14,66608,63,14,7955,2348,2,,,66608,2315,297720,4010
Africa,Algeria,None,2021-01-15,66608,61,14,7955,2349,2,,,66608,2315,302691,4047
Africa,Algeria,None,2021-01-16,66608,60,14,7955,2350,2,,,66608,2315,307559,4083
Africa,Algeria,None,2021-01-17,66608,58,13,7955,2351,2,,,66608,2315,312331,4118
Africa,Algeria,None,2021-01-18,66608,57,13,7955,2352,2,,,66608,2315,317012,4153
Africa,Algeria,None,2021-01-19,66608,56,12,7955,2353,2,,,66608,2315,321607,4187
Africa,Algeria,None,2021-01-20,66608,55,12,7955,2354,2,,,66608,2315,326121,4220
Africa,Algeria,None,2021-01-21,66608,53,12,7955,2355,2,,,66608,2315,330557,4253
Africa,Algeria,None,2021-01-22,66608,52,11,7955,2356,2,,,66608,2315,334920,4286
Africa,Algeria,None,2021-01-23,66608,51,11,7955,2357,2,,,66608,2315,339213,4318
Africa,Algeria,None,2021-01-24,66608,50,11,7955,2358,2,,,66608,2315,343440,4349
Africa,Algeria,None,2021-01-25,66608,49,10,7955,2358,2,,,66608,2315,347603,4379
Africa,Algeria,None,2021-01-26,66608,48,10,7955,2359,2,,,66608,2315,351706,4409
Africa,Algeria,None,2021-01-27,66608,47,10,7955,2360,2,,,66608,2315,355750,4440
Africa,Algeria,None,2021-01-28,66608,45,9,7955,2361,2,,,66608,2315,359738,4469
Africa,Algeria,None,2021-01-29,66608,44,9,7955,2362,2,,,66608,2315,363673,4499
Africa,Algeria,None,2021-01-30,66608,43,9,7955,2363,2,,,66608,2315,367556,4527
Africa,Algeria,None,2021-01-31,66608,43,9,7955,2363,1,,,66608,2315,371390,4555
Africa,Algeria,None,2021-02-01,66608,42,8,7955,2364,1,,,66608,2315,375176,4583
Africa,Algeria,None,2021-02-02,66608,41,8,7955,2365,1,,,66608,2315,378917,4611
Africa,Algeria,None,2021-02-03,66608,40,8,7955,2366,1,,,66608,2315,382613,4639
Africa,Algeria,None,2021-02-04,66608,39,8,7955,2366,1,,,66608,2315,386266,4665
Africa,Algeria,None,2021-02-05,66608,38,8,7955,2367,1,,,66608,2315,389878,4692
Africa,Algeria,None,2021-02-06,66608,37,7,7955,2368,1,,,66608,2315,393450,4719
Africa,Algeria,None,2021-02-07,66608,36,7,7955,2369,1,,,66608,2315,396984,4745
Africa,Algeria,None,2021-02-08,66608,36,7,7955,2369,1,,,66608,2315,400480,4770
Africa,Algeria,None,2021-02-09,66608,35,7,7955,2370,1,,,66608,2315,403940,4796
Africa,Algeria,None,2021-02-10,66608,34,7,7955,2371,1,,,66608,2315,407365,4822
Africa,Algeria,None,2021-02-11,66608,33,6,7955,2371,1,,,66608,2315,410755,4846
Africa,Algeria,None,2021-02-12,66608,33,6,7955,2372,1,,,66608,2315,414113,4871
Africa,Algeria,None,2021-02-13,66608,32,6,7955,2372,1,,,66608,2315,417439,4895
Africa,Algeria,None,2021-02-14,66608,31,6,7955,2373,1,,,66608,2315,420733,4920
Africa,Algeria,None,2021-02-15,66608,31,6,7955,2374,1,,,66608,2315,423997,4944
Africa,Angola,None,2020-12-22,11900,82,24,1742,366,3,,,11900,366,11900,366
Africa,Angola,None,2020-12-23,11900,79,23,1742,366,2,,,11900,366,12158,385
Africa,Angola,None,2020-12-24,11901,76,22,1742,367,2,,,11900,366,12266,393
Africa,Angola,None,2020-12-25,11901,74,21,1742,368,2,,,11900,366,12348,400
Africa,Angola,None,2020-12-26,11901,71,21,1742,369,2,,,11900,366,12417,406
Africa,Angola,None,2020-12-27,11901,69,20,1742,370,2,,,11900,366,12478,412
Africa,Angola,None,2020-12-28,11901,66,19,1742,370,2,,,11900,366,12533,416
Africa,Angola,None,2020-12-29,11901,64,18,1742,371,2,,,11900,366,12583,421
Africa,Angola,None,2020-12-30,11901,62,18,1742,372,2,,,11900,366,12630,425
Africa,Angola,None,2020-12-31,11901,60,17,1742,373,2,,,11900,366,12674,429
Africa,Angola,None,2021-01-01,11902,58,16,1742,373,2,,,11900,366,12717,432
Africa,Angola,None,2021-01-02,11902,56,16,1742,374,2,,,11900,366,12757,436
Africa,Angola,None,2021-01-03,11902,54,15,1742,375,2,,,11900,366,12795,440
Africa,Angola,None,2021-01-04,11902,52,15,1742,375,2,,,11900,366,12832,443
Africa,Angola,None,2021-01-05,11902,51,14,1742,376,2,,,11900,366,12867,446
Africa,Angola,None,2021-01-06,11902,49,14,1742,377,2,,,11900,366,12901,450
Africa,Angola,None,2021-01-07,11902,47,13,1742,377,2,,,11900,366,12933,452
Africa,Angola,None,2021-01-08,11902,46,13,1742,378,1,,,11900,366,12965,455
Africa,Angola,None,2021-01-09,11902,45,12,1742,378,1,,,11900,366,12996,457
Africa,Angola,None,2021-01-10,11902,43,12,1742,379,1,,,11900,366,13026,461
Africa,Angola,None,2021-01-11,11902,42,11,1742,380,1,,,11900,366,13055,464
Africa,Angola,None,2021-01-12,11902,41,11,1742,380,1,,,11900,366,13083,466
Africa,Angola,None,2021-01-13,11902,39,11,1742,381,1,,,11900,366,13111,469
Africa,Angola,None,2021-01-14,11902,38,10,1742,381,1,,,11900,366,13138,471
Africa,Angola,None,2021-01-15,11902,37,10,1742,382,1,,,11900,366,13165,474
Africa,Angola,None,2021-01-16,11902,36,10,1742,382,1,,,11900,366,13191,476
Africa,Angola,None,2021-01-17,11902,35,9,1742,383,1,,,11900,366,13217,479
Africa,Angola,None,2021-01-18,11902,34,9,1742,383,1,,,11900,366,13242,480
Africa,Angola,None,2021-01-19,11902,33,9,1742,384,1,,,11900,366,13266,483
Africa,Angola,None,2021-01-20,11902,32,8,1742,384,1,,,11900,366,13290,485
Africa,Angola,None,2021-01-21,11902,31,8,1742,385,1,,,11900,366,13314,488
Africa,Angola,None,2021-01-22,11902,30,8,1742,385,1,,,11900,366,13337,489
Africa,Angola,None,2021-01-23,11902,29,7,1742,386,1,,,11900,366,13360,492
Africa,Angola,None,2021-01-24,11902,29,7,1742,386,1,,,11900,366,13383,494
Africa,Angola,None,2021-01-25,11902,28,7,1742,387,1,,,11900,366,13405,496
Africa,Angola,None,2021-01-26,11902,27,7,1742,387,1,,,11900,366,13427,498
Africa,Angola,None,2021-01-27,11902,26,7,1742,387,1,,,11900,366,13449,499
Africa,Angola,None,2021-01-28,11903,26,6,1742,388,1,,,11900,366,13471,502
Africa,Angola,None,2021-01-29,11903,25,6,1742,388,1,,,11900,366,13492,504
Africa,Angola,None,2021-01-30,11903,24,6,1742,389,1,,,11900,366,13513,506
Africa,Angola,None,2021-01-31,11903,24,6,1742,389,1,,,11900,366,13534,508
Africa,Angola,None,2021-02-01,11903,23,6,1742,389,1,,,11900,366,13554,509
Africa,Angola,None,2021-02-02,11903,22,5,1742,390,1,,,11900,366,13574,511
Africa,Angola,None,2021-02-03,11903,22,5,1742,390,1,,,11900,366,13594,513
Africa,Angola,None,2021-02-04,11903,21,5,1742,390,1,,,11900,366,13613,514
Africa,Angola,None,2021-02-05,11903,21,5,1742,391,1,,,11900,366,13633,517
Africa,Angola,None,2021-02-06,11903,20,5,1742,391,1,,,11900,366,13652,518
Africa,Angola,None,2021-02-07,11903,20,5,1742,391,1,,,11900,366,13671,519
Africa,Angola,None,2021-02-08,11903,19,4,1742,392,1,,,11900,366,13689,522
Africa,Angola,None,2021-02-09,11903,19,4,1742,392,1,,,11900,366,13708,523
Africa,Angola,None,2021-02-10,11903,18,4,1742,392,1,,,11900,366,13726,524
Africa,Angola,None,2021-02-11,11903,18,4,1742,393,1,,,11900,366,13744,527
Africa,Angola,None,2021-02-12,11903,17,4,1742,393,1,,,11900,366,13762,528
Africa,Angola,None,2021-02-13,11903,17,4,1742,393,1,,,11900,366,13780,529
Africa,Angola,None,2021-02-14,11903,17,4,1742,394,1,,,11900,366,13798,532
Africa,Angola,None,2021-02-15,11903,16,4,1742,394,1,,,11900,366,13815,533
Africa,Benin,None,2020-12-22,3014,34,11,312,43,1,,,3014,43,3014,43
