Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-30,210154,2029,92,1862,6055,15,,,210154,6055,210154,6055
Africa,Algeria,None,2021-12-01,210310,2046,93,1867,6059,15,,,210154,6055,211345,6095
Africa,Algeria,None,2021-12-02,210469,2065,93,1872,6063,15,,,210154,6055,211933,6114
Africa,Algeria,None,2021-12-03,210629,2084,94,1877,6067,15,,,210154,6055,212422,6130
Africa,Algeria,None,2021-12-04,210791,2103,94,1882,6071,16,,,210154,6055,212861,6143
Africa,Algeria,None,2021-12-05,210954,2123,95,1886,6075,16,,,210154,6055,213269,6156
Africa,Algeria,None,2021-12-06,211119,2143,95,1891,6079,16,,,210154,6055,213654,6168
Africa,Algeria,None,2021-12-07,211286,2162,96,1896,6084,16,,,210154,6055,214025,6180
Africa,Algeria,None,2021-12-08,211454,2182,96,1901,6088,16,,,210154,6055,214382,6190
Africa,Algeria,None,2021-12-09,211623,2203,97,1907,6092,16,,,210154,6055,214728,6201
Africa,Algeria,None,2021-12-10,211795,2224,98,1912,6096,16,,,210154,6055,215068,6211
Africa,Algeria,None,2021-12-11,211969,2245,98,1917,6101,17,,,210154,6055,215402,6221
Africa,Algeria,None,2021-12-12,212144,2267,99,1922,6105,17,,,210154,6055,215730,6230
Africa,Algeria,None,2021-12-13,212320,2288,100,1927,6109,17,,,210154,6055,216052,6240
Africa,Algeria,None,2021-12-14,212496,2308,100,1933,6114,17,,,210154,6055,216369,6250
Africa,Algeria,None,2021-12-15,212674,2327,101,1938,6118,17,,,210154,6055,216683,6258
Africa,Algeria,None,2021-12-16,212853,2347,101,1943,6123,17,,,210154,6055,216993,6268
Africa,Algeria,None,2021-12-17,213033,2367,102,1949,6127,18,,,210154,6055,217301,6276
Africa,Algeria,None,2021-12-18,213215,2386,103,1954,6132,18,,,210154,6055,217607,6286
Africa,Algeria,None,2021-12-19,213397,2406,103,1960,6136,18,,,210154,6055,217909,6294
Africa,Algeria,None,2021-12-20,213580,2424,104,1965,6141,18,,,210154,6055,218209,6303
Africa,Algeria,None,2021-12-21,213762,2441,105,1971,6145,18,,,210154,6055,218505,6311
Africa,Algeria,None,2021-12-22,213946,2457,105,1976,6150,18,,,210154,6055,218801,6320
