Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-24,266743,298,11,46,6876,2,266839.0,6876.0,266743,6876,266743,6876
Africa,Algeria,None,2022-07-25,266779,313,12,47,6876,2,,,266754,6876,266804,6877
Africa,Algeria,None,2022-07-26,266816,328,12,48,6876,2,,,266781,6876,266851,6877
Africa,Algeria,None,2022-07-27,266855,344,13,50,6876,3,,,266812,6876,266898,6877
Africa,Algeria,None,2022-07-28,266897,361,14,51,6876,3,,,266847,6876,266947,6877
Africa,Algeria,None,2022-07-29,266940,379,14,52,6876,3,,,266884,6876,266996,6877
Africa,Algeria,None,2022-07-30,266985,398,15,53,6876,3,,,266924,6876,267046,6878
Africa,Algeria,None,2022-07-31,267032,417,16,55,6876,3,,,266966,6876,267098,6878
Africa,Algeria,None,2022-08-01,267082,438,16,56,6876,3,,,267011,6876,267153,6878
Africa,Algeria,None,2022-08-02,267134,459,17,58,6876,3,,,267059,6876,267209,6878
Africa,Algeria,None,2022-08-03,267189,481,18,60,6876,4,,,267110,6876,267268,6878
Africa,Algeria,None,2022-08-04,267246,504,19,61,6876,4,,,267163,6876,267329,6878
Africa,Algeria,None,2022-08-05,267305,529,20,63,6876,4,,,267218,6876,267392,6878
Africa,Algeria,None,2022-08-06,267368,554,21,65,6876,4,,,267278,6876,267458,6878
Africa,Algeria,None,2022-08-07,267433,580,22,67,6876,4,,,267339,6876,267527,6878
Africa,Algeria,None,2022-08-08,267501,608,23,69,6876,5,,,267404,6876,267598,6878
Africa,Algeria,None,2022-08-09,267572,636,24,71,6877,5,,,267472,6876,267672,6879
Africa,Algeria,None,2022-08-10,267646,665,25,73,6877,5,,,267543,6876,267749,6880
Africa,Algeria,None,2022-08-11,267723,696,26,76,6877,5,,,267617,6876,267829,6880
Africa,Algeria,None,2022-08-12,267803,727,27,78,6877,5,,,267694,6876,267912,6880
Africa,Algeria,None,2022-08-13,267887,760,28,81,6877,6,,,267775,6876,267999,6880
Africa,Algeria,None,2022-08-14,267974,794,30,83,6877,6,,,267859,6876,268089,6880
Africa,Algeria,None,2022-08-15,268065,829,31,86,6877,6,,,267947,6876,268183,6880
Africa,Algeria,None,2022-08-16,268159,865,32,89,6877,6,,,268039,6876,268279,6880
Africa,Algeria,None,2022-08-17,268256,902,34,92,6877,7,,,268133,6876,268379,6880
Africa,Algeria,None,2022-08-18,268357,939,35,95,6877,7,,,268232,6876,268482,6880
Africa,Algeria,None,2022-08-19,268462,979,37,98,6878,7,,,268334,6876,268590,6881
Africa,Algeria,None,2022-08-20,268571,1019,38,101,6878,8,,,268441,6876,268701,6881
Africa,Algeria,None,2022-08-21,268683,1060,40,104,6878,8,,,268550,6876,268816,6881
Africa,Algeria,None,2022-08-22,268799,1102,41,108,6878,8,,,268664,6876,268934,6881
Africa,Algeria,None,2022-08-23,268918,1144,43,111,6878,9,,,268781,6876,269055,6881
Africa,Algeria,None,2022-08-24,269042,1188,45,115,6878,9,,,268902,6876,269182,6881
Africa,Algeria,None,2022-08-25,269169,1232,46,119,6878,9,,,269027,6876,269311,6882
Africa,Algeria,None,2022-08-26,269300,1277,48,123,6878,10,,,269156,6876,269444,6882
Africa,Algeria,None,2022-08-27,269435,1323,50,127,6879,10,,,269289,6876,269581,6883
Africa,Algeria,None,2022-08-28,269573,1369,52,131,6879,10,,,269425,6876,269721,6883
Africa,Algeria,None,2022-08-29,269715,1415,53,135,6879,11,,,269565,6876,269865,6883
Africa,Algeria,None,2022-08-30,269861,1462,55,140,6879,11,,,269709,6876,270013,6883
Africa,Algeria,None,2022-08-31,270010,1510,57,144,6879,11,,,269856,6876,270164,6883
Africa,Algeria,None,2022-09-01,270162,1557,59,149,6879,12,,,270005,6876,270319,6883
Africa,Algeria,None,2022-09-02,270318,1605,61,153,6880,12,,,270159,6876,270477,6884
Africa,Algeria,None,2022-09-03,270477,1652,63,158,6880,12,,,270317,6876,270637,6884
Africa,Algeria,None,2022-09-04,270639,1699,65,163,6880,13,,,270477,6876,270801,6884
Africa,Algeria,None,2022-09-05,270804,1746,67,168,6880,13,,,270640,6876,270968,6884
Africa,Algeria,None,2022-09-06,270972,1793,69,173,6880,13,,,270806,6876,271138,6884
Africa,Algeria,None,2022-09-07,271143,1839,71,178,6881,14,,,270975,6877,271311,6885
Africa,Algeria,None,2022-09-08,271316,1885,72,183,6881,14,,,271146,6877,271486,6885
Africa,Algeria,None,2022-09-09,271491,1929,74,189,6881,14,,,271319,6877,271663,6885
Africa,Algeria,None,2022-09-10,271668,1973,76,194,6881,15,,,271494,6877,271842,6885
Africa,Algeria,None,2022-09-11,271848,2015,78,199,6881,15,,,271673,6877,272023,6885
Africa,Algeria,None,2022-09-12,272029,2057,80,205,6882,15,,,271852,6878,272206,6886
Africa,Algeria,None,2022-09-13,272211,2097,81,210,6882,16,,,272032,6878,272390,6886
Africa,Algeria,None,2022-09-14,272395,2136,83,216,6882,16,,,272214,6878,272576,6887
Africa,Algeria,None,2022-09-15,272580,2173,85,221,6882,16,,,272398,6878,272762,6887
Africa,Angola,None,2022-07-24,100814,1294,43,56,1900,10,102301.0,1912.0,100814,1900,100814,1900
Africa,Angola,None,2022-07-25,101115,1500,50,65,1900,11,,,100814,1900,102017,1906
Africa,Angola,None,2022-07-26,101462,1736,58,75,1900,13,,,100814,1900,102738,1909
Africa,Angola,None,2022-07-27,101862,2007,67,87,1900,15,,,100814,1900,103425,1911
Africa,Angola,None,2022-07-28,102323,2320,78,101,1900,17,,,100814,1900,104128,1913
Africa,Angola,None,2022-07-29,102850,2677,89,117,1900,20,,,100832,1900,104868,1914
Africa,Angola,None,2022-07-30,103451,3082,103,135,1901,23,,,101241,1900,105661,1916
Africa,Angola,None,2022-07-31,104138,3542,119,155,1901,26,,,101751,1900,106525,1918
Africa,Angola,None,2022-08-01,104923,4066,136,179,1901,30,,,102371,1900,107475,1919
Africa,Angola,None,2022-08-02,105821,4666,156,206,1901,35,,,103114,1900,108528,1920
Africa,Angola,None,2022-08-03,106844,5347,179,237,1901,40,,,103990,1900,109698,1921
Africa,Angola,None,2022-08-04,108002,6114,205,271,1901,46,,,105009,1900,110995,1922
Africa,Angola,None,2022-08-05,109313,6976,234,311,1901,52,,,106187,1900,112439,1923
Africa,Angola,None,2022-08-06,110797,7950,267,355,1901,59,,,107544,1900,114050,1924
Africa,Angola,None,2022-08-07,112482,9053,305,406,1902,68,,,109106,1900,115858,1925
Africa,Angola,None,2022-08-08,114390,10300,347,463,1902,77,,,110895,1900,117885,1926
