Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-31,81729,1467,421,10061,2450,46,,,81729,2450,81729,2450
Africa,Algeria,None,2021-01-01,81760,1408,407,10066,2451,44,,,81729,2450,85894,2518
Africa,Algeria,None,2021-01-02,81789,1351,393,10070,2452,42,,,81729,2450,87636,2546
Africa,Algeria,None,2021-01-03,81817,1296,379,10074,2453,40,,,81729,2450,88978,2569
Africa,Algeria,None,2021-01-04,81843,1243,366,10078,2454,39,,,81729,2450,90112,2587
Africa,Algeria,None,2021-01-05,81868,1192,353,10082,2455,37,,,81729,2450,91113,2604
Africa,Algeria,None,2021-01-06,81892,1143,340,10085,2456,35,,,81729,2450,92019,2619
Africa,Algeria,None,2021-01-07,81914,1095,328,10089,2457,34,,,81729,2450,92853,2633
Africa,Algeria,None,2021-01-08,81935,1049,316,10092,2457,32,,,81729,2450,93629,2646
Africa,Algeria,None,2021-01-09,81955,1005,305,10095,2458,31,,,81729,2450,94358,2658
Africa,Algeria,None,2021-01-10,81974,962,294,10098,2459,29,,,81729,2450,95048,2670
Africa,Algeria,None,2021-01-11,81991,921,283,10100,2459,28,,,81729,2450,95703,2680
Africa,Algeria,None,2021-01-12,82008,882,273,10103,2460,27,,,81729,2450,96330,2691
Africa,Algeria,None,2021-01-13,82024,844,263,10105,2460,26,,,81729,2450,96931,2700
Africa,Algeria,None,2021-01-14,82039,808,253,10107,2461,24,,,81729,2450,97509,2711
Africa,Algeria,None,2021-01-15,82053,772,244,10110,2461,23,,,81729,2450,98066,2719
Africa,Algeria,None,2021-01-16,82066,739,234,10112,2462,22,,,81729,2450,98604,2729
Africa,Algeria,None,2021-01-17,82078,706,226,10113,2462,21,,,81729,2450,99125,2737
Africa,Algeria,None,2021-01-18,82090,675,217,10115,2463,20,,,81729,2450,99631,2746
Africa,Algeria,None,2021-01-19,82101,645,209,10117,2463,19,,,81729,2450,100122,2754
Africa,Algeria,None,2021-01-20,82111,616,201,10118,2463,18,,,81729,2450,100601,2761
Africa,Algeria,None,2021-01-21,82121,589,193,10120,2464,17,,,81729,2450,101067,2770
Africa,Algeria,None,2021-01-22,82130,563,186,10121,2464,17,,,81729,2450,101522,2777
Africa,Algeria,None,2021-01-23,82139,537,179,10122,2465,16,,,81729,2450,101967,2785
Africa,Algeria,None,2021-01-24,82147,513,172,10124,2465,15,,,81729,2450,102401,2792
Africa,Algeria,None,2021-01-25,82155,490,165,10125,2465,14,,,81729,2450,102827,2798
Africa,Algeria,None,2021-01-26,82162,468,159,10126,2465,14,,,81729,2450,103243,2805
Africa,Algeria,None,2021-01-27,82169,446,153,10127,2466,13,,,81729,2450,103652,2813
Africa,Algeria,None,2021-01-28,82175,426,147,10128,2466,12,,,81729,2450,104052,2819
Africa,Algeria,None,2021-01-29,82181,406,141,10129,2466,12,,,81729,2450,104445,2825
Africa,Algeria,None,2021-01-30,82187,387,135,10130,2466,11,,,81729,2450,104832,2831
Africa,Algeria,None,2021-01-31,82192,370,130,10130,2467,11,,,81729,2450,105211,2838
Africa,Algeria,None,2021-02-01,82197,352,125,10131,2467,10,,,81729,2450,105585,2844
Africa,Algeria,None,2021-02-02,82201,336,120,10132,2467,10,,,81729,2450,105951,2850
Africa,Algeria,None,2021-02-03,82206,320,115,10132,2467,9,,,81729,2450,106314,2856
Africa,Algeria,None,2021-02-04,82210,305,110,10133,2467,9,,,81729,2450,106670,2862
Africa,Algeria,None,2021-02-05,82214,291,106,10134,2467,8,,,81729,2450,107020,2867
Africa,Algeria,None,2021-02-06,82217,277,102,10134,2468,8,,,81729,2450,107366,2874
