Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-28,266320,6922,364,1610,6853,51,,,266320,6853,266320,6853
Africa,Algeria,None,2022-03-01,266403,6553,350,1613,6860,48,,,266320,6853,267521,6883
Africa,Algeria,None,2022-03-02,266478,6201,336,1615,6866,45,,,266320,6853,268059,6899
Africa,Algeria,None,2022-03-03,266546,5865,323,1617,6872,43,,,266320,6853,268482,6913
Africa,Algeria,None,2022-03-04,266607,5545,310,1619,6878,40,,,266320,6853,268843,6925
Africa,Algeria,None,2022-03-05,266661,5240,298,1620,6884,38,,,266320,6853,269160,6936
Africa,Algeria,None,2022-03-06,266710,4948,286,1622,6890,36,,,266320,6853,269448,6947
Africa,Algeria,None,2022-03-07,266754,4671,274,1623,6895,34,,,266320,6853,269711,6957
Africa,Algeria,None,2022-03-08,266793,4407,263,1624,6900,32,,,266320,6853,269955,6966
Africa,Algeria,None,2022-03-09,266828,4157,252,1625,6905,30,,,266320,6853,270181,6975
Africa,Algeria,None,2022-03-10,266860,3920,242,1626,6910,28,,,266320,6853,270395,6984
Africa,Algeria,None,2022-03-11,266888,3696,232,1627,6915,27,,,266320,6853,270595,6993
Africa,Algeria,None,2022-03-12,266914,3483,222,1628,6920,25,,,266320,6853,270786,7001
Africa,Algeria,None,2022-03-13,266936,3281,213,1629,6924,24,,,266320,6853,270966,7008
Africa,Algeria,None,2022-03-14,266957,3090,204,1629,6929,22,,,266320,6853,271139,7016
Africa,Algeria,None,2022-03-15,266975,2910,195,1630,6933,21,,,266320,6853,271304,7024
Africa,Algeria,None,2022-03-16,266991,2739,187,1630,6937,20,,,266320,6853,271462,7031
Africa,Algeria,None,2022-03-17,267005,2578,179,1631,6941,19,,,266320,6853,271614,7037
Africa,Algeria,None,2022-03-18,267019,2426,171,1631,6945,17,,,266320,6853,271761,7044
Africa,Algeria,None,2022-03-19,267030,2282,164,1631,6948,16,,,266320,6853,271902,7050
Africa,Algeria,None,2022-03-20,267041,2147,157,1632,6952,15,,,266320,6853,272040,7057
Africa,Algeria,None,2022-03-21,267050,2019,150,1632,6955,14,,,266320,6853,272172,7062
Africa,Algeria,None,2022-03-22,267058,1899,144,1632,6959,14,,,266320,6853,272301,7069
Africa,Algeria,None,2022-03-23,267066,1785,138,1632,6962,13,,,266320,6853,272427,7074
Africa,Algeria,None,2022-03-24,267072,1679,132,1633,6965,12,,,266320,6853,272548,7080
Africa,Algeria,None,2022-03-25,267078,1578,126,1633,6968,11,,,266320,6853,272667,7085
Africa,Algeria,None,2022-03-26,267083,1483,120,1633,6971,11,,,266320,6853,272782,7090
Africa,Algeria,None,2022-03-27,267088,1394,115,1633,6974,10,,,266320,6853,272896,7096
Africa,Algeria,None,2022-03-28,267092,1310,110,1633,6977,9,,,266320,6853,273007,7101
Africa,Algeria,None,2022-03-29,267096,1231,105,1633,6980,9,,,266320,6854,273115,7106
Africa,Algeria,None,2022-03-30,267099,1157,101,1633,6982,8,,,266320,6854,273221,7110
Africa,Algeria,None,2022-03-31,267102,1087,96,1633,6985,8,,,266320,6855,273325,7115
Africa,Algeria,None,2022-04-01,267105,1022,92,1634,6987,7,,,266320,6855,273428,7119
Africa,Algeria,None,2022-04-02,267107,960,88,1634,6990,7,,,266320,6856,273528,7124
Africa,Algeria,None,2022-04-03,267109,902,84,1634,6992,6,,,266320,6856,273627,7128
Africa,Algeria,None,2022-04-04,267111,848,80,1634,6994,6,,,266320,6856,273724,7132
Africa,Algeria,None,2022-04-05,267113,797,77,1634,6996,6,,,266320,6856,273820,7136
Africa,Algeria,None,2022-04-06,267114,749,73,1634,6998,5,,,266320,6856,273913,7140
Africa,Algeria,None,2022-04-07,267116,704,70,1634,7000,5,,,266320,6856,274006,7144
Africa,Algeria,None,2022-04-08,267117,661,67,1634,7002,5,,,266320,6856,274097,7148
Africa,Algeria,None,2022-04-09,267118,621,64,1634,7004,4,,,266320,6856,274187,7152
Africa,Algeria,None,2022-04-10,267119,584,61,1634,7006,4,,,266320,6856,274276,7156
Africa,Algeria,None,2022-04-11,267120,549,58,1634,7008,4,,,266320,6856,274364,7160
Africa,Algeria,None,2022-04-12,267120,516,56,1634,7009,4,,,266320,6856,274450,7162
Africa,Algeria,None,2022-04-13,267121,485,53,1634,7011,3,,,266320,6856,274535,7166
Africa,Algeria,None,2022-04-14,267122,456,51,1634,7013,3,,,266320,6856,274620,7170
Africa,Algeria,None,2022-04-15,267122,429,49,1634,7014,3,,,266320,6856,274703,7173
Africa,Algeria,None,2022-04-16,267123,403,47,1634,7016,3,,,266320,6856,274786,7176
Africa,Algeria,None,2022-04-17,267123,379,44,1634,7017,3,,,266320,6856,274867,7179
Africa,Algeria,None,2022-04-18,267123,356,43,1634,7018,2,,,266320,6856,274947,7182
Africa,Algeria,None,2022-04-19,267124,335,41,1634,7020,2,,,266320,6856,275028,7185
Africa,Algeria,None,2022-04-20,267124,315,39,1634,7021,2,,,266320,6856,275106,7188
Africa,Algeria,None,2022-04-21,267124,297,37,1634,7022,2,,,266320,6856,275184,7191
Africa,Algeria,None,2022-04-22,267125,279,35,1634,7024,2,,,266320,6856,275262,7194
Africa,Algeria,None,2022-04-23,267125,263,34,1634,7025,2,,,266320,6856,275339,7197
Africa,Algeria,None,2022-04-24,267125,247,32,1634,7026,2,,,266320,6856,275415,7199
Africa,Algeria,None,2022-04-25,267125,233,31,1634,7027,2,,,266320,6856,275490,7202
Africa,Algeria,None,2022-04-26,267125,219,30,1634,7028,1,,,266320,6856,275564,7205
Africa,Algeria,None,2022-04-27,267125,206,28,1634,7029,1,,,266320,6856,275638,7207
Africa,Algeria,None,2022-04-28,267125,194,27,1634,7030,1,,,266320,6856,275711,7210
Africa,Algeria,None,2022-04-29,267126,183,26,1634,7031,1,,,266320,6856,275784,7212
Africa,Algeria,None,2022-04-30,267126,172,25,1634,7032,1,,,266320,6856,275856,7215
Africa,Algeria,None,2022-05-01,267126,162,23,1634,7033,1,,,266320,6856,275927,7217
Africa,Algeria,None,2022-05-02,267126,153,22,1634,7034,1,,,266320,6856,275998,7220
Africa,Algeria,None,2022-05-03,267126,144,21,1634,7035,1,,,266320,6856,276068,7222
Africa,Algeria,None,2022-05-04,267126,136,20,1634,7036,1,,,266320,6856,276138,7225
Africa,Algeria,None,2022-05-05,267126,128,20,1634,7036,1,,,266320,6856,276207,7226
Africa,Algeria,None,2022-05-06,267126,121,19,1634,7037,1,,,266320,6856,276275,7228
Africa,Algeria,None,2022-05-07,267126,114,18,1634,7038,1,,,266320,6856,276343,7231
Africa,Algeria,None,2022-05-08,267126,108,17,1634,7039,1,,,266320,6856,276411,7233
Africa,Algeria,None,2022-05-09,267126,102,16,1634,7039,1,,,266320,6856,276478,7235
Africa,Algeria,None,2022-05-10,267126,96,16,1634,7040,1,,,266320,6856,276544,7237
Africa,Algeria,None,2022-05-11,267126,90,15,1634,7041,1,,,266320,6856,276611,7239
Africa,Algeria,None,2022-05-12,267126,85,14,1634,7041,1,,,266320,6856,276676,7241
Africa,Algeria,None,2022-05-13,267126,81,14,1634,7042,1,,,266320,6856,276741,7243
Africa,Algeria,None,2022-05-14,267126,76,13,1634,7043,0,,,266320,6856,276806,7246
Africa,Algeria,None,2022-05-15,267126,72,12,1634,7043,0,,,266320,6856,276870,7247
Africa,Angola,None,2022-02-28,97735,1046,86,966,1910,7,,,97735,1910,97735,1910
Africa,Angola,None,2022-03-01,97738,980,82,966,1910,7,,,97735,1910,98341,1917
Africa,Angola,None,2022-03-02,97741,919,78,966,1910,6,,,97735,1910,98594,1920
Africa,Angola,None,2022-03-03,97743,861,75,966,1910,6,,,97735,1910,98787,1922
Africa,Angola,None,2022-03-04,97745,807,72,966,1910,6,,,97735,1910,98951,1924
Africa,Angola,None,2022-03-05,97747,757,68,967,1910,5,,,97735,1910,99095,1925
Africa,Angola,None,2022-03-06,97749,709,65,967,1910,5,,,97735,1910,99226,1927
Africa,Angola,None,2022-03-07,97750,664,62,967,1910,5,,,97735,1910,99345,1928
Africa,Angola,None,2022-03-08,97751,622,60,967,1910,4,,,97735,1910,99456,1930
Africa,Angola,None,2022-03-09,97752,583,57,967,1910,4,,,97735,1910,99561,1931
Africa,Angola,None,2022-03-10,97753,546,54,967,1910,4,,,97735,1910,99660,1932
Africa,Angola,None,2022-03-11,97754,512,52,967,1910,4,,,97735,1910,99754,1933
Africa,Angola,None,2022-03-12,97755,479,50,967,1910,3,,,97735,1910,99844,1934
Africa,Angola,None,2022-03-13,97756,449,47,967,1910,3,,,97735,1910,99930,1935
Africa,Angola,None,2022-03-14,97756,420,45,967,1910,3,,,97735,1910,100012,1936
Africa,Angola,None,2022-03-15,97757,394,43,967,1910,3,,,97735,1910,100092,1937
Africa,Angola,None,2022-03-16,97757,369,41,967,1910,3,,,97735,1910,100169,1938
Africa,Angola,None,2022-03-17,97758,345,39,967,1910,2,,,97735,1910,100244,1939
Africa,Angola,None,2022-03-18,97758,324,38,967,1910,2,,,97735,1910,100316,1939
Africa,Angola,None,2022-03-19,97759,303,36,967,1910,2,,,97735,1910,100387,1940
Africa,Angola,None,2022-03-20,97759,284,34,967,1910,2,,,97735,1910,100455,1941
Africa,Angola,None,2022-03-21,97759,266,33,967,1910,2,,,97735,1910,100522,1942
Africa,Angola,None,2022-03-22,97759,249,31,967,1910,2,,,97735,1910,100587,1942
Africa,Angola,None,2022-03-23,97760,233,30,967,1910,2,,,97735,1910,100652,1943
Africa,Angola,None,2022-03-24,97760,218,29,967,1910,1,,,97735,1910,100714,1944
Africa,Angola,None,2022-03-25,97760,204,27,967,1910,1,,,97735,1910,100775,1945
Africa,Angola,None,2022-03-26,97760,192,26,967,1910,1,,,97735,1910,100834,1945
Africa,Angola,None,2022-03-27,97760,179,25,967,1910,1,,,97735,1910,100893,1946
Africa,Angola,None,2022-03-28,97760,168,24,967,1910,1,,,97735,1910,100950,1947
Africa,Angola,None,2022-03-29,97760,157,23,967,1910,1,,,97735,1910,101007,1947
Africa,Angola,None,2022-03-30,97760,147,22,967,1910,1,,,97735,1910,101062,1948
Africa,Angola,None,2022-03-31,97760,138,21,967,1910,1,,,97735,1910,101117,1949
Africa,Angola,None,2022-04-01,97761,129,20,967,1910,1,,,97735,1910,101172,1949
Africa,Angola,None,2022-04-02,97761,121,19,967,1910,1,,,97735,1910,101225,1950
Africa,Angola,None,2022-04-03,97761,114,18,967,1910,1,,,97735,1910,101277,1950
Africa,Angola,None,2022-04-04,97761,106,17,967,1910,1,,,97735,1910,101328,1951
Africa,Angola,None,2022-04-05,97761,100,16,967,1910,1,,,97735,1910,101379,1951
Africa,Angola,None,2022-04-06,97761,93,16,967,1910,1,,,97735,1910,101429,1952
Africa,Angola,None,2022-04-07,97761,87,15,967,1910,1,,,97735,1910,101478,1953
Africa,Angola,None,2022-04-08,97761,82,14,967,1910,1,,,97735,1910,101526,1953
Africa,Angola,None,2022-04-09,97761,77,14,967,1910,0,,,97735,1910,101574,1954
Africa,Angola,None,2022-04-10,97761,72,13,967,1910,0,,,97735,1910,101622,1954
Africa,Angola,None,2022-04-11,97761,67,12,967,1910,0,,,97735,1910,101669,1955
Africa,Angola,None,2022-04-12,97761,63,12,967,1910,0,,,97735,1910,101715,1955
Africa,Angola,None,2022-04-13,97761,59,11,967,1910,0,,,97735,1910,101760,1956
Africa,Angola,None,2022-04-14,97761,56,11,967,1910,0,,,97735,1910,101806,1956
Africa,Angola,None,2022-04-15,97761,52,10,967,1910,0,,,97735,1910,101850,1957
Africa,Angola,None,2022-04-16,97761,49,10,967,1910,0,,,97735,1910,101895,1957
Africa,Angola,None,2022-04-17,97761,46,9,967,1910,0,,,97735,1910,101938,1958
Africa,Angola,None,2022-04-18,97761,43,9,967,1910,0,,,97735,1910,101982,1958
Africa,Angola,None,2022-04-19,97761,40,9,967,1910,0,,,97735,1910,102024,1959
Africa,Angola,None,2022-04-20,97761,38,8,967,1910,0,,,97735,1910,102067,1959
Africa,Angola,None,2022-04-21,97761,35,8,967,1910,0,,,97735,1910,102109,1960
Africa,Angola,None,2022-04-22,97761,33,8,967,1910,0,,,97735,1910,102150,1960
Africa,Angola,None,2022-04-23,97761,31,7,967,1910,0,,,97735,1910,102192,1961
Africa,Angola,None,2022-04-24,97761,29,7,967,1910,0,,,97735,1910,102233,1961
Africa,Angola,None,2022-04-25,97761,27,7,967,1910,0,,,97735,1910,102273,1962
Africa,Angola,None,2022-04-26,97761,26,6,967,1910,0,,,97735,1910,102313,1962
Africa,Angola,None,2022-04-27,97761,24,6,967,1910,0,,,97735,1910,102353,1963
Africa,Angola,None,2022-04-28,97761,23,6,967,1910,0,,,97735,1910,102392,1963
Africa,Angola,None,2022-04-29,97761,21,5,967,1910,0,,,97735,1910,102431,1964
Africa,Angola,None,2022-04-30,97761,20,5,967,1910,0,,,97735,1910,102470,1964
Africa,Angola,None,2022-05-01,97761,19,5,967,1910,0,,,97735,1910,102509,1964
Africa,Angola,None,2022-05-02,97761,18,5,967,1910,0,,,97735,1910,102547,1965
Africa,Angola,None,2022-05-03,97761,17,5,967,1910,0,,,97735,1910,102585,1965
Africa,Angola,None,2022-05-04,97761,16,4,967,1910,0,,,97735,1910,102622,1966
Africa,Angola,None,2022-05-05,97761,15,4,967,1910,0,,,97735,1910,102659,1966
Africa,Angola,None,2022-05-06,97761,14,4,967,1910,0,,,97735,1910,102696,1967
Africa,Angola,None,2022-05-07,97761,13,4,967,1910,0,,,97735,1910,102733,1967
Africa,Angola,None,2022-05-08,97761,12,4,967,1910,0,,,97735,1910,102769,1967
Africa,Angola,None,2022-05-09,97761,11,3,967,1910,0,,,97735,1910,102806,1968
Africa,Angola,None,2022-05-10,97761,11,3,967,1910,0,,,97735,1910,102841,1968
Africa,Angola,None,2022-05-11,97761,10,3,967,1910,0,,,97735,1910,102877,1969
Africa,Angola,None,2022-05-12,97761,9,3,967,1910,0,,,97735,1910,102913,1969
Africa,Angola,None,2022-05-13,97761,9,3,967,1910,0,,,97735,1910,102948,1969
Africa,Angola,None,2022-05-14,97761,8,3,967,1910,0,,,97735,1910,102983,1970
Africa,Angola,None,2022-05-15,97761,8,3,967,1910,0,,,97735,1910,103017,1970
Africa,Benin,None,2022-02-28,24907,0,0,0,161,0,,,24907,161,24907,161
Africa,Benin,None,2022-03-01,24907,0,0,0,161,0,,,24907,161,25395,161
Africa,Benin,None,2022-03-02,24907,0,0,0,161,0,,,24907,161,25598,161
Africa,Benin,None,2022-03-03,24907,0,0,0,161,0,,,24907,161,25753,161
Africa,Benin,None,2022-03-04,24907,0,0,0,161,0,,,24907,161,25884,161
Africa,Benin,None,2022-03-05,24907,0,0,0,161,0,,,24907,161,25999,161
Africa,Benin,None,2022-03-06,24907,0,0,0,161,0,,,24907,161,26103,161
Africa,Benin,None,2022-03-07,24907,0,0,0,161,0,,,24907,161,26199,161
Africa,Benin,None,2022-03-08,24907,0,0,0,161,0,,,24907,161,26288,161
Africa,Benin,None,2022-03-09,24907,0,0,0,161,0,,,24907,161,26372,161
Africa,Benin,None,2022-03-10,24907,0,0,0,161,0,,,24907,161,26451,161
Africa,Benin,None,2022-03-11,24907,0,0,0,161,0,,,24907,161,26526,161
Africa,Benin,None,2022-03-12,24907,0,0,0,161,0,,,24907,161,26598,161
Africa,Benin,None,2022-03-13,24907,0,0,0,161,0,,,24907,161,26668,161
Africa,Benin,None,2022-03-14,24907,0,0,0,161,0,,,24907,161,26734,161
Africa,Benin,None,2022-03-15,24907,0,0,0,161,0,,,24907,161,26798,161
Africa,Benin,None,2022-03-16,24907,0,0,0,161,0,,,24907,161,26860,161
Africa,Benin,None,2022-03-17,24907,0,0,0,161,0,,,24907,161,26920,161
Africa,Benin,None,2022-03-18,24907,0,0,0,161,0,,,24907,161,26979,161
Africa,Benin,None,2022-03-19,24907,0,0,0,161,0,,,24907,161,27035,161
Africa,Benin,None,2022-03-20,24907,0,0,0,161,0,,,24907,161,27091,161
Africa,Benin,None,2022-03-21,24907,0,0,0,161,0,,,24907,161,27145,161
Africa,Benin,None,2022-03-22,24907,0,0,0,161,0,,,24907,161,27197,161
Africa,Benin,None,2022-03-23,24907,0,0,0,161,0,,,24907,161,27249,161
Africa,Benin,None,2022-03-24,24907,0,0,0,161,0,,,24907,161,27299,161
Africa,Benin,None,2022-03-25,24907,0,0,0,161,0,,,24907,161,27348,161
Africa,Benin,None,2022-03-26,24907,0,0,0,161,0,,,24907,161,27397,161
Africa,Benin,None,2022-03-27,24907,0,0,0,161,0,,,24907,161,27444,161
Africa,Benin,None,2022-03-28,24907,0,0,0,161,0,,,24907,161,27491,161
Africa,Benin,None,2022-03-29,24907,0,0,0,161,0,,,24907,161,27537,161
Africa,Benin,None,2022-03-30,24907,0,0,0,161,0,,,24907,161,27581,161
Africa,Benin,None,2022-03-31,24907,0,0,0,161,0,,,24907,161,27626,161
Africa,Benin,None,2022-04-01,24907,0,0,0,161,0,,,24907,161,27669,161
Africa,Benin,None,2022-04-02,24907,0,0,0,161,0,,,24907,161,27712,161
Africa,Benin,None,2022-04-03,24907,0,0,0,161,0,,,24907,161,27754,161
Africa,Benin,None,2022-04-04,24907,0,0,0,161,0,,,24907,161,27796,161
Africa,Benin,None,2022-04-05,24907,0,0,0,161,0,,,24907,161,27837,161
Africa,Benin,None,2022-04-06,24907,0,0,0,161,0,,,24907,161,27877,161
Africa,Benin,None,2022-04-07,24907,0,0,0,161,0,,,24907,161,27917,161
Africa,Benin,None,2022-04-08,24907,0,0,0,161,0,,,24907,161,27956,161
Africa,Benin,None,2022-04-09,24907,0,0,0,161,0,,,24907,161,27995,161
Africa,Benin,None,2022-04-10,24907,0,0,0,161,0,,,24907,161,28034,161
Africa,Benin,None,2022-04-11,24907,0,0,0,161,0,,,24907,161,28071,161
Africa,Benin,None,2022-04-12,24907,0,0,0,161,0,,,24907,161,28109,161
Africa,Benin,None,2022-04-13,24907,0,0,0,161,0,,,24907,161,28146,161
Africa,Benin,None,2022-04-14,24907,0,0,0,161,0,,,24907,161,28183,161
Africa,Benin,None,2022-04-15,24907,0,0,0,161,0,,,24907,161,28219,161
Africa,Benin,None,2022-04-16,24907,0,0,0,161,0,,,24907,161,28255,161
Africa,Benin,None,2022-04-17,24907,0,0,0,161,0,,,24907,161,28290,161
Africa,Benin,None,2022-04-18,24907,0,0,0,161,0,,,24907,161,28325,161
Africa,Benin,None,2022-04-19,24907,0,0,0,161,0,,,24907,161,28360,161
Africa,Benin,None,2022-04-20,24907,0,0,0,161,0,,,24907,161,28394,161
Africa,Benin,None,2022-04-21,24907,0,0,0,161,0,,,24907,161,28428,161
Africa,Benin,None,2022-04-22,24907,0,0,0,161,0,,,24907,161,28462,161
Africa,Benin,None,2022-04-23,24907,0,0,0,161,0,,,24907,161,28495,161
Africa,Benin,None,2022-04-24,24907,0,0,0,161,0,,,24907,161,28528,161
Africa,Benin,None,2022-04-25,24907,0,0,0,161,0,,,24907,161,28561,161
Africa,Benin,None,2022-04-26,24907,0,0,0,161,0,,,24907,161,28593,161
Africa,Benin,None,2022-04-27,24907,0,0,0,161,0,,,24907,161,28626,161
Africa,Benin,None,2022-04-28,24907,0,0,0,161,0,,,24907,161,28658,161
Africa,Benin,None,2022-04-29,24907,0,0,0,161,0,,,24907,161,28689,161
Africa,Benin,None,2022-04-30,24907,0,0,0,161,0,,,24907,161,28721,161
Africa,Benin,None,2022-05-01,24907,0,0,0,161,0,,,24907,161,28752,161
Africa,Benin,None,2022-05-02,24907,0,0,0,161,0,,,24907,161,28783,161
Africa,Benin,None,2022-05-03,24907,0,0,0,161,0,,,24907,161,28813,161
Africa,Benin,None,2022-05-04,24907,0,0,0,161,0,,,24907,161,28844,161
Africa,Benin,None,2022-05-05,24907,0,0,0,161,0,,,24907,161,28874,161
Africa,Benin,None,2022-05-06,24907,0,0,0,161,0,,,24907,161,28904,161
Africa,Benin,None,2022-05-07,24907,0,0,0,161,0,,,24907,161,28934,161
Africa,Benin,None,2022-05-08,24907,0,0,0,161,0,,,24907,161,28963,161
Africa,Benin,None,2022-05-09,24907,0,0,0,161,0,,,24907,161,28992,161
Africa,Benin,None,2022-05-10,24907,0,0,0,161,0,,,24907,161,29021,161
Africa,Benin,None,2022-05-11,24907,0,0,0,161,0,,,24907,161,29050,161
Africa,Benin,None,2022-05-12,24907,0,0,0,161,0,,,24907,161,29079,161
Africa,Benin,None,2022-05-13,24907,0,0,0,161,0,,,24907,161,29107,161
Africa,Benin,None,2022-05-14,24907,0,0,0,161,0,,,24907,161,29136,161
Africa,Benin,None,2022-05-15,24907,0,0,0,161,0,,,24907,161,29164,161
Africa,Botswana,None,2022-02-28,258933,5927,320,1850,2630,43,,,258933,2630,258933,2630
Africa,Botswana,None,2022-03-01,259101,5699,310,1855,2631,42,,,258933,2630,262940,2638
Africa,Botswana,None,2022-03-02,259259,5477,301,1860,2632,40,,,258933,2630,264689,2642
Africa,Botswana,None,2022-03-03,259409,5261,291,1865,2632,38,,,258933,2630,266059,2645
Africa,Botswana,None,2022-03-04,259551,5052,282,1869,2633,37,,,258933,2630,267230,2648
Africa,Botswana,None,2022-03-05,259686,4850,274,1873,2633,35,,,258933,2630,268271,2649
Africa,Botswana,None,2022-03-06,259815,4655,265,1877,2634,34,,,258933,2630,269220,2652
Africa,Botswana,None,2022-03-07,259936,4466,257,1881,2634,33,,,258933,2630,270094,2653
Africa,Botswana,None,2022-03-08,260050,4283,248,1884,2635,31,,,258933,2630,270909,2656
Africa,Botswana,None,2022-03-09,260158,4106,240,1887,2635,30,,,258933,2630,271676,2657
Africa,Botswana,None,2022-03-10,260260,3934,232,1890,2635,29,,,258933,2630,272401,2658
Africa,Botswana,None,2022-03-11,260356,3768,225,1893,2636,27,,,258933,2630,273090,2660
Africa,Botswana,None,2022-03-12,260447,3609,217,1896,2636,26,,,258933,2630,273747,2661
Africa,Botswana,None,2022-03-13,260534,3456,210,1898,2636,25,,,258933,2630,274377,2662
Africa,Botswana,None,2022-03-14,260616,3308,203,1901,2637,24,,,258933,2630,274982,2664
Africa,Botswana,None,2022-03-15,260693,3165,196,1903,2637,23,,,258933,2630,275563,2665
Africa,Botswana,None,2022-03-16,260765,3027,189,1905,2637,22,,,258933,2630,276123,2666
Africa,Botswana,None,2022-03-17,260834,2894,183,1907,2638,21,,,258933,2630,276664,2668
Africa,Botswana,None,2022-03-18,260898,2767,176,1909,2638,20,,,258933,2630,277187,2669
Africa,Botswana,None,2022-03-19,260959,2644,170,1911,2638,19,,,258933,2630,277695,2670
Africa,Botswana,None,2022-03-20,261017,2527,164,1913,2638,18,,,258933,2630,278187,2670
Africa,Botswana,None,2022-03-21,261072,2414,158,1915,2639,17,,,258933,2630,278666,2672
Africa,Botswana,None,2022-03-22,261123,2305,153,1916,2639,17,,,258933,2630,279131,2673
Africa,Botswana,None,2022-03-23,261171,2201,147,1918,2639,16,,,258933,2630,279584,2674
Africa,Botswana,None,2022-03-24,261217,2100,142,1919,2639,15,,,258933,2630,280026,2675
Africa,Botswana,None,2022-03-25,261259,2004,137,1920,2639,14,,,258933,2630,280456,2675
