Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-01-02,218496,3927,157,457,6298,29,,,218496,6298,218496,6298
Africa,Algeria,None,2022-01-03,218853,4005,160,467,6306,30,,,218496,6299,219875,6313
Africa,Algeria,None,2022-01-04,219217,4085,163,478,6314,30,,,218496,6305,220662,6323
Africa,Algeria,None,2022-01-05,219587,4166,166,489,6323,31,,,218496,6311,221357,6335
Africa,Algeria,None,2022-01-06,219965,4248,170,501,6331,32,,,218496,6318,222009,6344
Africa,Algeria,None,2022-01-07,220349,4332,173,512,6340,32,,,218496,6325,222634,6355
Africa,Algeria,None,2022-01-08,220741,4417,177,524,6348,33,,,218496,6332,223244,6364
Africa,Algeria,None,2022-01-09,221141,4503,180,536,6357,33,,,218496,6339,223845,6375
Africa,Algeria,None,2022-01-10,221547,4591,184,548,6366,34,,,218657,6347,224437,6385
Africa,Algeria,None,2022-01-11,221961,4680,187,561,6375,35,,,218895,6355,225027,6395
Africa,Algeria,None,2022-01-12,222383,4771,191,573,6384,35,,,219152,6363,225614,6405
Africa,Algeria,None,2022-01-13,222813,4863,195,586,6393,36,,,219424,6371,226202,6415
Africa,Algeria,None,2022-01-14,223250,4956,198,599,6403,37,,,219710,6380,226790,6426
Africa,Algeria,None,2022-01-15,223695,5051,202,613,6412,37,,,220011,6388,227379,6436
Africa,Algeria,None,2022-01-16,224149,5147,206,626,6421,38,,,220325,6396,227973,6446
Africa,Algeria,None,2022-01-17,224610,5245,210,640,6431,39,,,220652,6405,228568,6457
Africa,Algeria,None,2022-01-18,225080,5344,214,654,6441,40,,,220992,6414,229168,6468
Africa,Algeria,None,2022-01-19,225558,5445,218,669,6450,40,,,221345,6422,229771,6478
Africa,Algeria,None,2022-01-20,226044,5546,222,683,6460,41,,,221709,6432,230379,6488
Africa,Algeria,None,2022-01-21,226539,5650,227,698,6470,42,,,222085,6441,230993,6499
Africa,Algeria,None,2022-01-22,227042,5754,231,713,6481,43,,,222472,6451,231612,6511
Africa,Algeria,None,2022-01-23,227554,5860,235,729,6491,43,,,222871,6460,232237,6522
Africa,Algeria,None,2022-01-24,228075,5967,239,744,6501,44,,,223282,6470,232868,6532
Africa,Algeria,None,2022-01-25,228605,6076,244,760,6511,45,,,223704,6479,233506,6543
Africa,Algeria,None,2022-01-26,229143,6186,248,776,6522,46,,,224137,6489,234149,6555
Africa,Algeria,None,2022-01-27,229691,6298,253,793,6533,47,,,224582,6499,234800,6567
Africa,Algeria,None,2022-01-28,230248,6410,258,809,6543,48,,,225037,6509,235459,6577
Africa,Algeria,None,2022-01-29,230814,6524,262,826,6554,48,,,225504,6519,236124,6589
Africa,Algeria,None,2022-01-30,231389,6640,267,844,6565,49,,,225982,6530,236796,6600
Africa,Algeria,None,2022-01-31,231973,6756,272,861,6576,50,,,226470,6540,237476,6612
Africa,Algeria,None,2022-02-01,232567,6874,277,879,6587,51,,,226970,6550,238164,6624
Africa,Algeria,None,2022-02-02,233170,6993,281,897,6599,52,,,227480,6562,238860,6636
Africa,Algeria,None,2022-02-03,233782,7113,286,915,6610,53,,,228001,6572,239563,6648
Africa,Algeria,None,2022-02-04,234405,7235,291,934,6622,54,,,228535,6584,240275,6660
Africa,Algeria,None,2022-02-05,235036,7357,296,953,6633,55,,,229077,6594,240995,6672
Africa,Algeria,None,2022-02-06,235678,7481,302,972,6645,56,,,229632,6605,241724,6685
Africa,Algeria,None,2022-02-07,236329,7606,307,992,6657,56,,,230198,6617,242460,6697
Africa,Algeria,None,2022-02-08,236989,7731,312,1012,6669,57,,,230773,6628,243205,6710
Africa,Algeria,None,2022-02-09,237660,7858,317,1032,6681,58,,,231361,6640,243959,6722
Africa,Algeria,None,2022-02-10,238340,7986,322,1052,6693,59,,,231958,6651,244722,6735
