Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-29,210030,2006,92,1858,6045,15,,,210030,6045,210030,6045
Africa,Algeria,None,2021-11-30,210182,2021,92,1863,6048,15,,,210030,6045,211198,6083
Africa,Algeria,None,2021-12-01,210335,2036,93,1867,6052,15,,,210030,6045,211772,6102
Africa,Algeria,None,2021-12-02,210490,2052,93,1872,6056,15,,,210030,6045,212249,6117
Africa,Algeria,None,2021-12-03,210647,2069,93,1877,6059,15,,,210030,6045,212679,6130
Africa,Algeria,None,2021-12-04,210806,2086,94,1881,6063,15,,,210030,6045,213077,6142
Africa,Algeria,None,2021-12-05,210965,2103,94,1886,6067,16,,,210030,6045,213453,6153
Africa,Algeria,None,2021-12-06,211126,2120,95,1891,6070,16,,,210030,6045,213814,6163
Africa,Algeria,None,2021-12-07,211288,2137,95,1896,6074,16,,,210030,6045,214161,6174
Africa,Algeria,None,2021-12-08,211451,2154,96,1901,6078,16,,,210030,6045,214498,6184
Africa,Algeria,None,2021-12-09,211616,2172,96,1906,6081,16,,,210030,6045,214828,6193
Africa,Algeria,None,2021-12-10,211783,2190,97,1911,6085,16,,,210030,6045,215152,6202
Africa,Algeria,None,2021-12-11,211951,2208,97,1916,6089,16,,,210030,6045,215470,6211
Africa,Algeria,None,2021-12-12,212120,2227,98,1921,6093,16,,,210030,6045,215783,6220
Africa,Algeria,None,2021-12-13,212290,2245,98,1926,6096,17,,,210030,6045,216091,6228
Africa,Algeria,None,2021-12-14,212460,2261,99,1931,6100,17,,,210030,6045,216394,6237
Africa,Algeria,None,2021-12-15,212631,2277,99,1936,6104,17,,,210030,6045,216694,6245
Africa,Algeria,None,2021-12-16,212802,2294,100,1941,6108,17,,,210030,6045,216990,6253
Africa,Algeria,None,2021-12-17,212975,2310,100,1946,6112,17,,,210030,6045,217285,6262
Africa,Algeria,None,2021-12-18,213149,2326,101,1952,6116,17,,,210030,6045,217577,6270
Africa,Algeria,None,2021-12-19,213324,2342,101,1957,6119,17,,,210030,6045,217867,6277
