Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-08,58083,2142,504,8699,1886,72,,,58083,1886,58083,1886
Africa,Algeria,None,2020-11-09,58163,2095,494,8711,1890,71,,,58083,1886,60390,1930
Africa,Algeria,None,2020-11-10,58242,2048,483,8723,1893,69,,,58083,1886,61391,1949
Africa,Algeria,None,2020-11-11,58317,2003,473,8734,1897,67,,,58083,1886,62174,1966
Africa,Algeria,None,2020-11-12,58391,1957,463,8745,1900,66,,,58083,1886,62844,1979
Africa,Algeria,None,2020-11-13,58462,1913,454,8756,1903,64,,,58083,1886,63441,1992
Africa,Algeria,None,2020-11-14,58532,1869,444,8766,1906,63,,,58083,1886,63986,2003
Africa,Algeria,None,2020-11-15,58600,1826,434,8776,1909,61,,,58083,1886,64491,2014
Africa,Algeria,None,2020-11-16,58666,1784,425,8786,1913,60,,,58083,1886,64964,2025
Africa,Algeria,None,2020-11-17,58730,1743,416,8796,1916,59,,,58083,1886,65410,2035
Africa,Algeria,None,2020-11-18,58792,1702,407,8805,1919,57,,,58083,1886,65833,2044
Africa,Algeria,None,2020-11-19,58853,1662,398,8814,1922,56,,,58083,1886,66238,2054
Africa,Algeria,None,2020-11-20,58911,1623,389,8823,1925,54,,,58083,1886,66624,2062
Africa,Algeria,None,2020-11-21,58968,1584,380,8832,1927,53,,,58083,1886,66996,2070
Africa,Algeria,None,2020-11-22,59024,1546,372,8840,1930,52,,,58083,1886,67355,2078
Africa,Algeria,None,2020-11-23,59078,1509,364,8848,1933,51,,,58083,1886,67702,2087
Africa,Algeria,None,2020-11-24,59130,1473,355,8856,1936,49,,,58083,1886,68037,2095
Africa,Algeria,None,2020-11-25,59181,1437,347,8864,1938,48,,,58083,1886,68362,2102
Africa,Algeria,None,2020-11-26,59231,1402,339,8871,1941,47,,,58083,1886,68678,2109
