Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-06-26,266050,93,4,22,6875,1,,,266050,6875,266050,6875
Africa,Algeria,None,2022-06-27,266061,97,4,22,6875,1,,,266050,6875,266111,6875
Africa,Algeria,None,2022-06-28,266071,101,4,22,6875,1,,,266050,6875,266142,6875
Africa,Algeria,None,2022-06-29,266083,105,4,22,6875,1,,,266050,6875,266170,6875
Africa,Algeria,None,2022-06-30,266095,110,4,23,6875,1,,,266050,6875,266196,6875
Africa,Algeria,None,2022-07-01,266107,115,5,23,6875,1,,,266050,6875,266220,6875
Africa,Algeria,None,2022-07-02,266121,120,5,24,6875,1,,,266050,6875,266245,6875
Africa,Algeria,None,2022-07-03,266134,125,5,24,6875,1,,,266050,6875,266267,6875
Africa,Algeria,None,2022-07-04,266149,131,5,24,6875,1,,,266050,6875,266292,6875
Africa,Algeria,None,2022-07-05,266165,137,5,25,6875,1,,,266050,6875,266316,6875
Africa,Algeria,None,2022-07-06,266181,144,6,25,6875,1,,,266050,6875,266340,6875
Africa,Algeria,None,2022-07-07,266198,151,6,26,6876,1,,,266050,6876,266365,6876
Africa,Algeria,None,2022-07-08,266216,159,6,26,6876,1,,,266050,6876,266391,6876
Africa,Algeria,None,2022-07-09,266235,166,6,27,6876,1,,,266053,6876,266417,6876
Africa,Algeria,None,2022-07-10,266255,175,7,28,6876,1,,,266066,6876,266444,6876
Africa,Algeria,None,2022-07-11,266276,184,7,28,6876,1,,,266081,6876,266471,6876
Africa,Algeria,None,2022-07-12,266299,193,7,29,6876,1,,,266097,6876,266501,6876
Africa,Algeria,None,2022-07-13,266323,203,8,30,6876,2,,,266115,6876,266531,6876
Africa,Algeria,None,2022-07-14,266348,214,8,30,6876,2,,,266134,6876,266562,6876
Africa,Algeria,None,2022-07-15,266374,225,8,31,6876,2,,,266154,6876,266594,6876
Africa,Algeria,None,2022-07-16,266402,237,9,32,6876,2,,,266176,6876,266628,6876
