Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-31,267032,417,16,55,6876,3,267454.0,6876.0,267032,6876,267032,6876
Africa,Algeria,None,2022-08-01,267082,438,16,56,6876,3,,,267032,6876,267230,6876
Africa,Algeria,None,2022-08-02,267134,459,17,58,6876,3,,,267032,6876,267343,6876
Africa,Algeria,None,2022-08-03,267189,481,18,60,6876,4,,,267032,6876,267446,6876
Africa,Algeria,None,2022-08-04,267246,504,19,61,6876,4,,,267032,6876,267542,6877
Africa,Algeria,None,2022-08-05,267305,529,20,63,6876,4,,,267032,6876,267636,6877
Africa,Algeria,None,2022-08-06,267368,554,21,65,6876,4,,,267032,6876,267731,6877
Africa,Algeria,None,2022-08-07,267433,580,22,67,6876,4,,,267041,6876,267825,6877
Africa,Algeria,None,2022-08-08,267501,608,23,69,6876,5,,,267082,6876,267920,6877
Africa,Algeria,None,2022-08-09,267572,636,24,71,6877,5,,,267128,6876,268016,6878
Africa,Algeria,None,2022-08-10,267646,665,25,73,6877,5,,,267178,6876,268114,6878
Africa,Algeria,None,2022-08-11,267723,696,26,76,6877,5,,,267232,6876,268214,6878
Africa,Algeria,None,2022-08-12,267803,727,27,78,6877,5,,,267290,6876,268316,6878
Africa,Algeria,None,2022-08-13,267887,760,28,81,6877,6,,,267353,6876,268421,6878
Africa,Algeria,None,2022-08-14,267974,794,30,83,6877,6,,,267420,6876,268528,6878
Africa,Algeria,None,2022-08-15,268065,829,31,86,6877,6,,,267491,6876,268639,6878
Africa,Algeria,None,2022-08-16,268159,865,32,89,6877,6,,,267567,6876,268751,6878
Africa,Algeria,None,2022-08-17,268256,902,34,92,6877,7,,,267645,6876,268867,6878
Africa,Algeria,None,2022-08-18,268357,939,35,95,6877,7,,,267729,6876,268985,6878
Africa,Algeria,None,2022-08-19,268462,979,37,98,6878,7,,,267816,6877,269108,6879
Africa,Algeria,None,2022-08-20,268571,1019,38,101,6878,8,,,267909,6877,269233,6879
Africa,Algeria,None,2022-08-21,268683,1060,40,104,6878,8,,,268004,6877,269362,6879
Africa,Algeria,None,2022-08-22,268799,1102,41,108,6878,8,,,268104,6877,269494,6879
Africa,Algeria,None,2022-08-23,268918,1144,43,111,6878,9,,,268208,6877,269628,6879
Africa,Algeria,None,2022-08-24,269042,1188,45,115,6878,9,,,268316,6877,269768,6879
Africa,Algeria,None,2022-08-25,269169,1232,46,119,6878,9,,,268429,6877,269909,6879
Africa,Algeria,None,2022-08-26,269300,1277,48,123,6878,10,,,268545,6877,270055,6879
Africa,Algeria,None,2022-08-27,269435,1323,50,127,6879,10,,,268665,6878,270205,6880
Africa,Algeria,None,2022-08-28,269573,1369,52,131,6879,10,,,268789,6878,270357,6880
Africa,Algeria,None,2022-08-29,269715,1415,53,135,6879,11,,,268917,6878,270513,6880
Africa,Algeria,None,2022-08-30,269861,1462,55,140,6879,11,,,269050,6878,270672,6880
Africa,Algeria,None,2022-08-31,270010,1510,57,144,6879,11,,,269185,6878,270835,6880
Africa,Algeria,None,2022-09-01,270162,1557,59,149,6879,12,,,269324,6878,271000,6880
Africa,Algeria,None,2022-09-02,270318,1605,61,153,6880,12,,,269467,6879,271169,6881
Africa,Algeria,None,2022-09-03,270477,1652,63,158,6880,12,,,269613,6879,271341,6881
Africa,Algeria,None,2022-09-04,270639,1699,65,163,6880,13,,,269763,6879,271515,6882
Africa,Algeria,None,2022-09-05,270804,1746,67,168,6880,13,,,269915,6879,271693,6882
Africa,Algeria,None,2022-09-06,270972,1793,69,173,6880,13,,,270071,6879,271873,6882
Africa,Algeria,None,2022-09-07,271143,1839,71,178,6881,14,,,270230,6879,272056,6883
Africa,Algeria,None,2022-09-08,271316,1885,72,183,6881,14,,,270391,6879,272241,6883
Africa,Algeria,None,2022-09-09,271491,1929,74,189,6881,14,,,270554,6879,272428,6883
Africa,Algeria,None,2022-09-10,271668,1973,76,194,6881,15,,,270720,6879,272616,6883
Africa,Algeria,None,2022-09-11,271848,2015,78,199,6881,15,,,270888,6879,272808,6883
Africa,Algeria,None,2022-09-12,272029,2057,80,205,6882,15,,,271058,6880,273000,6884
Africa,Algeria,None,2022-09-13,272211,2097,81,210,6882,16,,,271229,6880,273193,6884
Africa,Algeria,None,2022-09-14,272395,2136,83,216,6882,16,,,271402,6880,273388,6884
Africa,Algeria,None,2022-09-15,272580,2173,85,221,6882,16,,,271576,6880,273584,6884
Africa,Angola,None,2022-07-31,99622,455,15,20,1900,3,102301.0,1912.0,99622,1900,99622,1900
Africa,Angola,None,2022-08-01,99723,523,18,23,1900,4,,,99622,1900,101202,1908
Africa,Angola,None,2022-08-02,99838,600,20,26,1900,4,,,99622,1900,101930,1911
Africa,Angola,None,2022-08-03,99970,688,23,30,1900,5,,,99622,1900,102532,1914
Africa,Angola,None,2022-08-04,100119,787,26,35,1900,6,,,99622,1900,103077,1916
Africa,Angola,None,2022-08-05,100288,898,30,40,1900,7,,,99622,1900,103595,1918
Africa,Angola,None,2022-08-06,100480,1024,34,46,1900,8,,,99622,1900,104103,1919
Africa,Angola,None,2022-08-07,100697,1166,39,52,1900,9,,,99622,1900,104610,1921
Africa,Angola,None,2022-08-08,100944,1327,45,60,1900,10,,,99622,1900,105127,1922
Africa,Angola,None,2022-08-09,101221,1508,51,68,1900,11,,,99622,1900,105658,1924
Africa,Angola,None,2022-08-10,101533,1710,58,77,1900,13,,,99622,1900,106210,1925
Africa,Angola,None,2022-08-11,101883,1935,65,88,1900,14,,,99622,1900,106788,1926
Africa,Angola,None,2022-08-12,102277,2188,74,100,1900,16,,,99622,1900,107401,1927
Africa,Angola,None,2022-08-13,102720,2472,84,113,1900,18,,,99622,1900,108053,1928
Africa,Angola,None,2022-08-14,103218,2789,94,128,1901,21,,,99622,1900,108752,1930
Africa,Angola,None,2022-08-15,103772,3141,106,144,1901,23,,,99622,1900,109500,1931
Africa,Angola,None,2022-08-16,104389,3530,120,163,1901,26,,,99622,1900,110305,1932
Africa,Angola,None,2022-08-17,105077,3961,134,184,1901,30,,,99622,1900,111175,1933
Africa,Angola,None,2022-08-18,105844,4441,151,207,1901,33,,,99622,1900,112119,1934
Africa,Angola,None,2022-08-19,106700,4975,169,232,1901,37,,,100253,1900,113147,1935
Africa,Angola,None,2022-08-20,107649,5564,189,261,1901,42,,,101035,1900,114263,1936
Africa,Angola,None,2022-08-21,108697,6210,212,292,1901,46,,,101919,1900,115475,1937
Africa,Angola,None,2022-08-22,109853,6917,236,327,1902,52,,,102916,1900,116790,1939
Africa,Angola,None,2022-08-23,111131,7694,263,365,1902,57,,,104038,1900,118224,1940
Africa,Angola,None,2022-08-24,112546,8554,292,408,1902,64,,,105300,1900,119792,1941
Africa,Angola,None,2022-08-25,114107,9498,325,455,1902,71,,,106712,1900,121502,1941
Africa,Angola,None,2022-08-26,115819,10525,361,506,1903,79,,,108277,1900,123361,1943
Africa,Angola,None,2022-08-27,117692,11640,399,562,1903,87,,,110007,1900,125377,1944
Africa,Angola,None,2022-08-28,119741,12851,441,624,1903,96,,,111915,1900,127567,1945
Africa,Angola,None,2022-08-29,121986,14171,487,691,1904,106,,,114021,1900,129951,1946
Africa,Angola,None,2022-08-30,124449,15615,537,765,1904,117,,,116348,1900,132550,1947
Africa,Angola,None,2022-08-31,127135,17181,592,845,1904,128,,,118900,1900,135370,1948
Africa,Angola,None,2022-09-01,130052,18865,651,933,1905,141,,,121685,1900,138419,1949
Africa,Angola,None,2022-09-02,133213,20673,714,1028,1905,154,,,124717,1900,141709,1950
Africa,Angola,None,2022-09-03,136639,22617,782,1131,1906,169,,,128015,1900,145263,1952
Africa,Angola,None,2022-09-04,140361,24719,856,1242,1907,185,,,131611,1900,149111,1953
Africa,Angola,None,2022-09-05,144401,26992,936,1363,1907,201,,,135527,1900,153275,1954
Africa,Angola,None,2022-09-06,148759,29422,1022,1494,1908,220,,,139762,1900,157756,1956
Africa,Angola,None,2022-09-07,153443,32005,1113,1635,1909,239,,,144326,1900,162560,1957
Africa,Angola,None,2022-09-08,158470,34747,1210,1785,1910,259,,,149233,1900,167707,1959
Africa,Angola,None,2022-09-09,163868,37665,1314,1947,1911,281,,,154514,1900,173222,1961
Africa,Angola,None,2022-09-10,169675,40788,1425,2122,1912,304,,,160205,1900,179145,1962
Africa,Angola,None,2022-09-11,175903,44114,1543,2308,1914,329,,,166318,1900,185488,1965
Africa,Angola,None,2022-09-12,182550,47624,1668,2508,1915,355,,,172851,1900,192249,1967
Africa,Angola,None,2022-09-13,189627,51316,1801,2720,1916,383,,,179816,1900,199438,1968
Africa,Angola,None,2022-09-14,197154,55198,1940,2946,1918,412,,,187232,1900,207076,1971
Africa,Angola,None,2022-09-15,205164,59290,2087,3186,1920,442,,,195133,1900,215195,1973
Africa,Benin,None,2022-07-31,26575,0,0,0,163,0,27316.0,163.0,26575,163,26575,163
Africa,Benin,None,2022-08-01,26575,0,0,0,163,0,,,26575,163,27049,163
Africa,Benin,None,2022-08-02,26575,0,0,0,163,0,,,26575,163,27245,163
Africa,Benin,None,2022-08-03,26575,0,0,0,163,0,,,26575,163,27395,163
Africa,Benin,None,2022-08-04,26575,0,0,0,163,0,,,26575,163,27522,163
Africa,Benin,None,2022-08-05,26575,0,0,0,163,0,,,26575,163,27634,163
Africa,Benin,None,2022-08-06,26575,0,0,0,163,0,,,26575,163,27735,163
Africa,Benin,None,2022-08-07,26575,0,0,0,163,0,,,26575,163,27828,163
Africa,Benin,None,2022-08-08,26575,0,0,0,163,0,,,26575,163,27915,163
Africa,Benin,None,2022-08-09,26575,0,0,0,163,0,,,26575,163,27996,163
Africa,Benin,None,2022-08-10,26575,0,0,0,163,0,,,26575,163,28073,163
Africa,Benin,None,2022-08-11,26575,0,0,0,163,0,,,26575,163,28146,163
Africa,Benin,None,2022-08-12,26575,0,0,0,163,0,,,26575,163,28216,163
Africa,Benin,None,2022-08-13,26575,0,0,0,163,0,,,26575,163,28283,163
Africa,Benin,None,2022-08-14,26575,0,0,0,163,0,,,26575,163,28347,163
Africa,Benin,None,2022-08-15,26575,0,0,0,163,0,,,26575,163,28409,163
Africa,Benin,None,2022-08-16,26575,0,0,0,163,0,,,26575,163,28469,163
Africa,Benin,None,2022-08-17,26575,0,0,0,163,0,,,26575,163,28528,163
Africa,Benin,None,2022-08-18,26575,0,0,0,163,0,,,26575,163,28584,163
Africa,Benin,None,2022-08-19,26575,0,0,0,163,0,,,26575,163,28639,163
Africa,Benin,None,2022-08-20,26575,0,0,0,163,0,,,26575,163,28693,163
Africa,Benin,None,2022-08-21,26575,0,0,0,163,0,,,26575,163,28745,163
Africa,Benin,None,2022-08-22,26575,0,0,0,163,0,,,26575,163,28796,163
Africa,Benin,None,2022-08-23,26575,0,0,0,163,0,,,26575,163,28846,163
Africa,Benin,None,2022-08-24,26575,0,0,0,163,0,,,26575,163,28895,163
Africa,Benin,None,2022-08-25,26575,0,0,0,163,0,,,26575,163,28943,163
Africa,Benin,None,2022-08-26,26575,0,0,0,163,0,,,26575,163,28990,163
Africa,Benin,None,2022-08-27,26575,0,0,0,163,0,,,26575,163,29036,163
Africa,Benin,None,2022-08-28,26575,0,0,0,163,0,,,26575,163,29081,163
Africa,Benin,None,2022-08-29,26575,0,0,0,163,0,,,26575,163,29125,163
Africa,Benin,None,2022-08-30,26575,0,0,0,163,0,,,26575,163,29169,163
Africa,Benin,None,2022-08-31,26575,0,0,0,163,0,,,26575,163,29212,163
Africa,Benin,None,2022-09-01,26575,0,0,0,163,0,,,26575,163,29254,163
Africa,Benin,None,2022-09-02,26575,0,0,0,163,0,,,26575,163,29296,163
Africa,Benin,None,2022-09-03,26575,0,0,0,163,0,,,26575,163,29337,163
Africa,Benin,None,2022-09-04,26575,0,0,0,163,0,,,26575,163,29377,163
Africa,Benin,None,2022-09-05,26575,0,0,0,163,0,,,26575,163,29417,163
Africa,Benin,None,2022-09-06,26575,0,0,0,163,0,,,26575,163,29456,163
Africa,Benin,None,2022-09-07,26575,0,0,0,163,0,,,26575,163,29494,163
Africa,Benin,None,2022-09-08,26575,0,0,0,163,0,,,26575,163,29533,163
Africa,Benin,None,2022-09-09,26575,0,0,0,163,0,,,26575,163,29570,163
Africa,Benin,None,2022-09-10,26575,0,0,0,163,0,,,26575,163,29607,163
Africa,Benin,None,2022-09-11,26575,0,0,0,163,0,,,26575,163,29644,163
Africa,Benin,None,2022-09-12,26575,0,0,0,163,0,,,26575,163,29681,163
Africa,Benin,None,2022-09-13,26575,0,0,0,163,0,,,26575,163,29716,163
Africa,Benin,None,2022-09-14,26575,0,0,0,163,0,,,26575,163,29752,163
