Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-12,270253,18663,729,2013,6718,139,,,270253,6718,270253,6718
Africa,Algeria,None,2022-02-13,271917,19071,745,2063,6732,142,,,270253,6718,277366,6751
Africa,Algeria,None,2022-02-14,273610,19480,762,2114,6746,145,,,270253,6719,281316,6773
Africa,Algeria,None,2022-02-15,275327,19885,778,2165,6760,148,,,270253,6727,284764,6793
Africa,Algeria,None,2022-02-16,277074,20292,795,2218,6775,151,,,270253,6736,287971,6814
Africa,Algeria,None,2022-02-17,278852,20703,812,2271,6789,154,,,270253,6746,291036,6832
Africa,Algeria,None,2022-02-18,280661,21118,829,2325,6804,157,,,270253,6757,294007,6851
Africa,Algeria,None,2022-02-19,282502,21537,846,2381,6819,160,,,270253,6768,296918,6870
Africa,Algeria,None,2022-02-20,284371,21956,863,2437,6834,163,,,270253,6779,299782,6889
Africa,Algeria,None,2022-02-21,286264,22372,880,2493,6850,166,,,270253,6792,302610,6908
Africa,Algeria,None,2022-02-22,288179,22781,897,2551,6866,169,,,270949,6805,305409,6927
Africa,Algeria,None,2022-02-23,290119,23185,914,2609,6882,172,,,272048,6818,308190,6946
Africa,Algeria,None,2022-02-24,292087,23591,931,2668,6898,175,,,273212,6831,310962,6965
Africa,Algeria,None,2022-02-25,294085,24001,948,2728,6914,178,,,274440,6844,313730,6984
Africa,Algeria,None,2022-02-26,296112,24412,966,2789,6931,181,,,275725,6859,316499,7003
Africa,Algeria,None,2022-02-27,298165,24824,983,2850,6947,184,,,277062,6872,319268,7022
Africa,Algeria,None,2022-02-28,300239,25230,1000,2913,6964,187,,,278444,6887,322034,7041
Africa,Algeria,None,2022-03-01,302328,25621,1017,2975,6981,190,,,279863,6901,324793,7061
Africa,Algeria,None,2022-03-02,304431,26000,1033,3038,6999,193,,,281314,6917,327548,7081
Africa,Algeria,None,2022-03-03,306555,26375,1049,3102,7016,196,,,282805,6932,330305,7100
Africa,Algeria,None,2022-03-04,308703,26749,1066,3167,7034,199,,,284336,6948,333070,7120
