Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-08-01,267082,438,16,56,6876,3,267546.0,6876.0,267082,6876,267082,6876
Africa,Algeria,None,2022-08-02,267134,459,17,58,6876,3,,,267082,6876,267304,6876
Africa,Algeria,None,2022-08-03,267189,481,18,60,6876,4,,,267082,6876,267429,6876
Africa,Algeria,None,2022-08-04,267246,504,19,61,6876,4,,,267082,6876,267540,6876
Africa,Algeria,None,2022-08-05,267305,529,20,63,6876,4,,,267082,6876,267644,6877
Africa,Algeria,None,2022-08-06,267368,554,21,65,6876,4,,,267082,6876,267747,6877
Africa,Algeria,None,2022-08-07,267433,580,22,67,6876,4,,,267082,6876,267848,6877
Africa,Algeria,None,2022-08-08,267501,608,23,69,6876,5,,,267082,6876,267950,6877
Africa,Algeria,None,2022-08-09,267572,636,24,71,6877,5,,,267092,6876,268052,6878
Africa,Algeria,None,2022-08-10,267646,665,25,73,6877,5,,,267137,6876,268155,6878
Africa,Algeria,None,2022-08-11,267723,696,26,76,6877,5,,,267187,6876,268259,6878
Africa,Algeria,None,2022-08-12,267803,727,27,78,6877,5,,,267241,6876,268365,6878
Africa,Algeria,None,2022-08-13,267887,760,28,81,6877,6,,,267300,6876,268474,6878
Africa,Algeria,None,2022-08-14,267974,794,30,83,6877,6,,,267363,6876,268585,6878
Africa,Algeria,None,2022-08-15,268065,829,31,86,6877,6,,,267431,6876,268699,6878
Africa,Algeria,None,2022-08-16,268159,865,32,89,6877,6,,,267502,6876,268816,6878
Africa,Algeria,None,2022-08-17,268256,902,34,92,6877,7,,,267578,6876,268934,6878
Africa,Algeria,None,2022-08-18,268357,939,35,95,6877,7,,,267658,6876,269056,6878
Africa,Algeria,None,2022-08-19,268462,979,37,98,6878,7,,,267743,6877,269181,6879
Africa,Algeria,None,2022-08-20,268571,1019,38,101,6878,8,,,267832,6877,269310,6879
Africa,Algeria,None,2022-08-21,268683,1060,40,104,6878,8,,,267925,6877,269441,6879
Africa,Algeria,None,2022-08-22,268799,1102,41,108,6878,8,,,268022,6877,269576,6879
Africa,Algeria,None,2022-08-23,268918,1144,43,111,6878,9,,,268123,6877,269713,6879
Africa,Algeria,None,2022-08-24,269042,1188,45,115,6878,9,,,268229,6877,269855,6879
Africa,Algeria,None,2022-08-25,269169,1232,46,119,6878,9,,,268338,6877,270000,6879
Africa,Algeria,None,2022-08-26,269300,1277,48,123,6878,10,,,268452,6877,270148,6879
Africa,Algeria,None,2022-08-27,269435,1323,50,127,6879,10,,,268571,6878,270299,6880
Africa,Algeria,None,2022-08-28,269573,1369,52,131,6879,10,,,268692,6878,270454,6880
Africa,Algeria,None,2022-08-29,269715,1415,53,135,6879,11,,,268818,6878,270612,6880
Africa,Algeria,None,2022-08-30,269861,1462,55,140,6879,11,,,268948,6878,270774,6880
Africa,Algeria,None,2022-08-31,270010,1510,57,144,6879,11,,,269081,6878,270939,6880
Africa,Algeria,None,2022-09-01,270162,1557,59,149,6879,12,,,269218,6878,271106,6880
Africa,Algeria,None,2022-09-02,270318,1605,61,153,6880,12,,,269359,6879,271277,6881
Africa,Algeria,None,2022-09-03,270477,1652,63,158,6880,12,,,269503,6879,271451,6881
Africa,Algeria,None,2022-09-04,270639,1699,65,163,6880,13,,,269650,6879,271628,6881
Africa,Algeria,None,2022-09-05,270804,1746,67,168,6880,13,,,269801,6879,271807,6882
Africa,Algeria,None,2022-09-06,270972,1793,69,173,6880,13,,,269955,6879,271989,6882
Africa,Algeria,None,2022-09-07,271143,1839,71,178,6881,14,,,270112,6879,272174,6883
Africa,Algeria,None,2022-09-08,271316,1885,72,183,6881,14,,,270271,6879,272361,6883
Africa,Algeria,None,2022-09-09,271491,1929,74,189,6881,14,,,270432,6879,272550,6883
Africa,Algeria,None,2022-09-10,271668,1973,76,194,6881,15,,,270596,6879,272740,6883
Africa,Algeria,None,2022-09-11,271848,2015,78,199,6881,15,,,270762,6879,272934,6883
Africa,Algeria,None,2022-09-12,272029,2057,80,205,6882,15,,,270930,6880,273128,6884
Africa,Algeria,None,2022-09-13,272211,2097,81,210,6882,16,,,271099,6880,273323,6884
Africa,Algeria,None,2022-09-14,272395,2136,83,216,6882,16,,,271270,6880,273520,6884
Africa,Algeria,None,2022-09-15,272580,2173,85,221,6882,16,,,271443,6880,273717,6884
Africa,Angola,None,2022-08-01,99569,418,14,18,1900,3,102301.0,1912.0,99569,1900,99569,1900
Africa,Angola,None,2022-08-02,99662,480,16,21,1900,4,,,99569,1900,101471,1908
Africa,Angola,None,2022-08-03,99767,550,18,24,1900,4,,,99569,1900,102325,1911
Africa,Angola,None,2022-08-04,99887,629,21,28,1900,5,,,99569,1900,103020,1914
Africa,Angola,None,2022-08-05,100022,718,24,32,1900,5,,,99569,1900,103640,1916
Africa,Angola,None,2022-08-06,100175,819,28,37,1900,6,,,99569,1900,104220,1917
Africa,Angola,None,2022-08-07,100349,933,31,42,1900,7,,,99569,1900,104780,1919
Africa,Angola,None,2022-08-08,100546,1062,36,48,1900,8,,,99569,1900,105332,1921
Africa,Angola,None,2022-08-09,100768,1206,41,54,1900,9,,,99569,1900,105885,1922
Africa,Angola,None,2022-08-10,101017,1368,46,62,1900,10,,,99569,1900,106444,1923
Africa,Angola,None,2022-08-11,101298,1548,52,70,1900,12,,,99569,1900,107019,1925
Africa,Angola,None,2022-08-12,101612,1750,59,80,1900,13,,,99569,1900,107612,1926
Africa,Angola,None,2022-08-13,101967,1977,67,90,1900,15,,,99569,1900,108234,1927
Africa,Angola,None,2022-08-14,102365,2231,76,102,1900,17,,,99569,1900,108888,1928
Africa,Angola,None,2022-08-15,102809,2513,85,116,1901,19,,,99569,1900,109578,1930
Africa,Angola,None,2022-08-16,103303,2824,96,130,1901,21,,,99569,1900,110310,1931
Africa,Angola,None,2022-08-17,103853,3169,108,147,1901,24,,,99569,1900,111089,1932
Africa,Angola,None,2022-08-18,104467,3553,121,165,1901,27,,,99569,1900,111926,1933
Africa,Angola,None,2022-08-19,105152,3981,135,186,1901,30,,,99569,1900,112827,1934
Africa,Angola,None,2022-08-20,105911,4452,152,209,1901,33,,,99569,1900,113797,1935
Africa,Angola,None,2022-08-21,106751,4969,169,234,1901,37,,,99569,1900,114842,1936
Africa,Angola,None,2022-08-22,107677,5536,189,262,1901,41,,,99569,1900,115967,1937
Africa,Angola,None,2022-08-23,108700,6159,210,292,1901,46,,,100215,1900,117185,1938
Africa,Angola,None,2022-08-24,109832,6846,234,326,1902,51,,,101156,1900,118508,1939
Africa,Angola,None,2022-08-25,111083,7603,260,364,1902,57,,,102220,1900,119946,1940
Africa,Angola,None,2022-08-26,112454,8427,289,405,1902,63,,,103409,1900,121499,1941
Africa,Angola,None,2022-08-27,113955,9321,320,450,1902,70,,,104730,1900,123180,1942
Africa,Angola,None,2022-08-28,115597,10291,353,499,1903,77,,,106197,1900,124997,1944
Africa,Angola,None,2022-08-29,117397,11350,390,553,1903,85,,,107824,1900,126970,1944
Africa,Angola,None,2022-08-30,119371,12508,430,612,1903,93,,,109629,1900,129113,1945
Africa,Angola,None,2022-08-31,121525,13765,474,677,1904,103,,,111616,1900,131434,1947
Africa,Angola,None,2022-09-01,123865,15118,521,747,1904,113,,,113792,1900,133938,1947
Africa,Angola,None,2022-09-02,126402,16570,572,823,1904,124,,,116168,1900,136636,1948
Africa,Angola,None,2022-09-03,129152,18132,627,906,1905,135,,,118760,1900,139544,1950
Africa,Angola,None,2022-09-04,132139,19820,686,996,1905,148,,,121590,1900,142688,1951
Africa,Angola,None,2022-09-05,135384,21647,751,1093,1906,162,,,124681,1900,146087,1952
Africa,Angola,None,2022-09-06,138887,23604,820,1198,1907,176,,,128032,1900,149742,1954
Africa,Angola,None,2022-09-07,142653,25685,893,1311,1907,192,,,131649,1900,153657,1955
Africa,Angola,None,2022-09-08,146697,27895,971,1432,1908,208,,,135545,1900,157849,1956
Africa,Angola,None,2022-09-09,151041,30248,1055,1563,1909,226,,,139743,1900,162339,1958
Africa,Angola,None,2022-09-10,155715,32766,1144,1703,1910,244,,,144273,1900,167157,1959
Africa,Angola,None,2022-09-11,160733,35451,1240,1853,1911,265,,,149149,1900,172317,1961
Africa,Angola,None,2022-09-12,166092,38289,1341,2014,1912,286,,,154368,1900,177816,1963
Africa,Angola,None,2022-09-13,171802,41277,1448,2185,1913,308,,,159939,1900,183665,1964
Africa,Angola,None,2022-09-14,177880,44423,1561,2368,1914,331,,,165880,1900,189880,1966
Africa,Angola,None,2022-09-15,184352,47741,1680,2562,1916,356,,,172216,1900,196488,1968
Africa,Benin,None,2022-08-01,26575,0,0,0,163,0,27316.0,163.0,26575,163,26575,163
Africa,Benin,None,2022-08-02,26575,0,0,0,163,0,,,26575,163,27053,163
Africa,Benin,None,2022-08-03,26575,0,0,0,163,0,,,26575,163,27251,163
Africa,Benin,None,2022-08-04,26575,0,0,0,163,0,,,26575,163,27403,163
Africa,Benin,None,2022-08-05,26575,0,0,0,163,0,,,26575,163,27532,163
Africa,Benin,None,2022-08-06,26575,0,0,0,163,0,,,26575,163,27645,163
Africa,Benin,None,2022-08-07,26575,0,0,0,163,0,,,26575,163,27747,163
Africa,Benin,None,2022-08-08,26575,0,0,0,163,0,,,26575,163,27840,163
Africa,Benin,None,2022-08-09,26575,0,0,0,163,0,,,26575,163,27928,163
Africa,Benin,None,2022-08-10,26575,0,0,0,163,0,,,26575,163,28010,163
Africa,Benin,None,2022-08-11,26575,0,0,0,163,0,,,26575,163,28088,163
Africa,Benin,None,2022-08-12,26575,0,0,0,163,0,,,26575,163,28161,163
Africa,Benin,None,2022-08-13,26575,0,0,0,163,0,,,26575,163,28232,163
Africa,Benin,None,2022-08-14,26575,0,0,0,163,0,,,26575,163,28300,163
Africa,Benin,None,2022-08-15,26575,0,0,0,163,0,,,26575,163,28365,163
Africa,Benin,None,2022-08-16,26575,0,0,0,163,0,,,26575,163,28428,163
Africa,Benin,None,2022-08-17,26575,0,0,0,163,0,,,26575,163,28488,163
Africa,Benin,None,2022-08-18,26575,0,0,0,163,0,,,26575,163,28547,163
Africa,Benin,None,2022-08-19,26575,0,0,0,163,0,,,26575,163,28604,163
Africa,Benin,None,2022-08-20,26575,0,0,0,163,0,,,26575,163,28660,163
Africa,Benin,None,2022-08-21,26575,0,0,0,163,0,,,26575,163,28714,163
Africa,Benin,None,2022-08-22,26575,0,0,0,163,0,,,26575,163,28767,163
Africa,Benin,None,2022-08-23,26575,0,0,0,163,0,,,26575,163,28818,163
Africa,Benin,None,2022-08-24,26575,0,0,0,163,0,,,26575,163,28869,163
Africa,Benin,None,2022-08-25,26575,0,0,0,163,0,,,26575,163,28918,163
Africa,Benin,None,2022-08-26,26575,0,0,0,163,0,,,26575,163,28967,163
Africa,Benin,None,2022-08-27,26575,0,0,0,163,0,,,26575,163,29014,163
Africa,Benin,None,2022-08-28,26575,0,0,0,163,0,,,26575,163,29060,163
Africa,Benin,None,2022-08-29,26575,0,0,0,163,0,,,26575,163,29106,163
Africa,Benin,None,2022-08-30,26575,0,0,0,163,0,,,26575,163,29151,163
Africa,Benin,None,2022-08-31,26575,0,0,0,163,0,,,26575,163,29195,163
Africa,Benin,None,2022-09-01,26575,0,0,0,163,0,,,26575,163,29238,163
Africa,Benin,None,2022-09-02,26575,0,0,0,163,0,,,26575,163,29281,163
Africa,Benin,None,2022-09-03,26575,0,0,0,163,0,,,26575,163,29323,163
Africa,Benin,None,2022-09-04,26575,0,0,0,163,0,,,26575,163,29364,163
Africa,Benin,None,2022-09-05,26575,0,0,0,163,0,,,26575,163,29405,163
Africa,Benin,None,2022-09-06,26575,0,0,0,163,0,,,26575,163,29445,163
Africa,Benin,None,2022-09-07,26575,0,0,0,163,0,,,26575,163,29484,163
Africa,Benin,None,2022-09-08,26575,0,0,0,163,0,,,26575,163,29524,163
Africa,Benin,None,2022-09-09,26575,0,0,0,163,0,,,26575,163,29562,163
Africa,Benin,None,2022-09-10,26575,0,0,0,163,0,,,26575,163,29600,163
Africa,Benin,None,2022-09-11,26575,0,0,0,163,0,,,26575,163,29638,163
Africa,Benin,None,2022-09-12,26575,0,0,0,163,0,,,26575,163,29675,163
Africa,Benin,None,2022-09-13,26575,0,0,0,163,0,,,26575,163,29712,163
Africa,Benin,None,2022-09-14,26575,0,0,0,163,0,,,26575,163,29748,163
Africa,Benin,None,2022-09-15,26575,0,0,0,163,0,,,26575,163,29784,163
Africa,Botswana,None,2022-08-01,311314,19,6,1423,2715,0,325470.0,2770.0,311314,2715,311314,2715
Africa,Botswana,None,2022-08-02,311314,18,5,1423,2715,0,,,311314,2715,320705,2749
Africa,Botswana,None,2022-08-03,311314,17,5,1423,2715,0,,,311314,2715,324595,2763
Africa,Botswana,None,2022-08-04,311314,16,5,1423,2715,0,,,311314,2715,327580,2774
Africa,Botswana,None,2022-08-05,311314,15,5,1423,2715,0,,,311314,2715,330096,2783
Africa,Botswana,None,2022-08-06,311314,14,5,1423,2715,0,,,311314,2715,332313,2791
Africa,Botswana,None,2022-08-07,311314,13,4,1423,2715,0,,,311314,2715,334317,2798
Africa,Botswana,None,2022-08-08,311314,12,4,1423,2715,0,,,311314,2715,336160,2805
Africa,Botswana,None,2022-08-09,311314,11,4,1423,2715,0,,,311314,2715,337876,2811
