Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-06-08,265891,44,2,19,6875,0,,,265891,6875,265891,6875
Africa,Algeria,None,2022-06-09,265893,43,2,19,6875,0,,,265891,6875,265987,6883
Africa,Algeria,None,2022-06-10,265894,41,2,19,6875,0,,,265891,6875,266027,6886
Africa,Algeria,None,2022-06-11,265896,40,2,19,6875,0,,,265891,6875,266059,6889
Africa,Algeria,None,2022-06-12,265897,38,2,19,6875,0,,,265891,6875,266085,6891
Africa,Algeria,None,2022-06-13,265898,37,2,19,6875,0,,,265891,6875,266108,6893
Africa,Algeria,None,2022-06-14,265899,35,2,19,6875,0,,,265891,6875,266129,6895
Africa,Algeria,None,2022-06-15,265900,34,2,19,6875,0,,,265891,6875,266148,6896
Africa,Algeria,None,2022-06-16,265900,32,2,19,6875,0,,,265891,6875,266166,6898
Africa,Algeria,None,2022-06-17,265901,31,2,19,6875,0,,,265891,6875,266183,6899
Africa,Algeria,None,2022-06-18,265902,29,2,19,6875,0,,,265891,6875,266199,6900
Africa,Algeria,None,2022-06-19,265902,28,2,19,6875,0,,,265891,6875,266213,6902
Africa,Algeria,None,2022-06-20,265903,27,1,19,6875,0,,,265891,6875,266228,6903
Africa,Algeria,None,2022-06-21,265903,25,1,19,6875,0,,,265891,6875,266241,6904
Africa,Algeria,None,2022-06-22,265904,24,1,19,6875,0,,,265891,6875,266255,6905
Africa,Algeria,None,2022-06-23,265904,23,1,19,6876,0,,,265891,6875,266268,6907
Africa,Algeria,None,2022-06-24,265904,22,1,19,6876,0,,,265891,6875,266280,6908
Africa,Algeria,None,2022-06-25,265905,20,1,19,6876,0,,,265891,6875,266292,6909
Africa,Algeria,None,2022-06-26,265905,19,1,19,6876,0,,,265891,6875,266303,6910
Africa,Algeria,None,2022-06-27,265905,18,1,19,6876,0,,,265891,6875,266314,6911
Africa,Algeria,None,2022-06-28,265905,17,1,19,6876,0,,,265891,6875,266325,6912
Africa,Algeria,None,2022-06-29,265905,16,1,19,6876,0,,,265891,6875,266335,6913
Africa,Algeria,None,2022-06-30,265906,15,1,19,6876,0,,,265891,6875,266346,6914
Africa,Algeria,None,2022-07-01,265906,14,1,19,6876,0,,,265891,6875,266356,6915
Africa,Algeria,None,2022-07-02,265906,14,1,19,6876,0,,,265891,6875,266366,6915
Africa,Algeria,None,2022-07-03,265906,13,1,19,6876,0,,,265891,6875,266375,6916
Africa,Algeria,None,2022-07-04,265906,12,1,19,6876,0,,,265891,6875,266385,6917
Africa,Algeria,None,2022-07-05,265906,11,1,19,6876,0,,,265891,6875,266394,6918
Africa,Algeria,None,2022-07-06,265906,11,1,19,6876,0,,,265891,6875,266403,6919
Africa,Algeria,None,2022-07-07,265906,10,1,19,6876,0,,,265891,6875,266412,6919
Africa,Algeria,None,2022-07-08,265906,9,1,19,6876,0,,,265891,6875,266420,6920
Africa,Algeria,None,2022-07-09,265906,9,1,19,6876,0,,,265891,6875,266429,6921
