Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-09-15,271543,754,36,195,6880,6,,,271543,6880,271543,6880
Africa,Angola,None,2022-09-15,98956,0,0,0,1900,0,,,98956,1900,98956,1900
Africa,Benin,None,2022-09-15,26575,0,0,0,163,0,,,26575,163,26575,163
Africa,Botswana,None,2022-09-15,311314,1,1,1423,2715,0,,,311314,2715,311314,2715
Africa,Burkina Faso,None,2022-09-15,20837,0,0,4,382,0,,,20837,382,20837,382
Africa,Burundi,None,2022-09-15,38279,0,0,0,38,0,,,38279,38,38279,38
Africa,Cabo Verde,None,2022-09-15,61511,49,6,168,410,0,,,61511,410,61511,410
Africa,Cameroon,None,2022-09-15,119327,0,0,0,1930,0,,,119327,1930,119327,1930
Africa,Central African Republic,None,2022-09-15,14649,0,0,0,113,0,,,14649,113,14649,113
Africa,Chad,None,2022-09-15,7413,0,0,4,193,0,,,7413,193,7413,193
Africa,Comoros,None,2022-09-15,8069,0,0,0,160,0,,,8069,160,8069,160
Africa,Congo (Brazzaville),None,2022-09-15,24085,0,0,1,386,0,,,24085,386,24085,386
Africa,Congo (Kinshasa),None,2022-09-15,88577,840,32,66,1365,6,,,88577,1365,88577,1365
Africa,Cote d'Ivoire,None,2022-09-15,82271,2,0,20,797,0,,,82271,797,82271,797
Africa,Djibouti,None,2022-09-15,15625,0,0,2,189,0,,,15625,189,15625,189
Africa,Egypt,None,2022-09-15,517626,4,1,1770,24787,0,,,517626,24787,517626,24787
Africa,Equatorial Guinea,None,2022-09-15,15898,0,0,0,183,0,,,15898,183,15898,183
Africa,Ethiopia,None,2022-09-15,489071,85,13,602,7579,1,,,489071,7579,489071,7579
Africa,Gabon,None,2022-09-15,47572,0,0,0,304,0,,,47572,304,47572,304
Africa,Gambia,None,2022-09-15,12564,129,5,18,371,1,,,12564,371,12564,371
Africa,Ghana,None,2022-09-15,160761,0,0,17,1456,0,,,160761,1456,160761,1456
Africa,Guinea,None,2022-09-15,36542,0,0,3,442,0,,,36542,442,36542,442
Africa,Guinea-Bissau,None,2022-09-15,8378,112,4,9,171,1,,,8378,171,8378,171
Africa,Jamaica,None,2022-09-15,140772,43,5,371,3053,0,,,140772,3053,140772,3053
Africa,Kenya,None,2022-09-15,336536,544,36,400,5656,4,,,336536,5656,336536,5656
Africa,Lesotho,None,2022-09-15,33909,64,3,34,705,0,,,33909,705,33909,705
Africa,Liberia,None,2022-09-15,7397,0,0,0,294,0,,,7397,294,7397,294
Africa,Libya,None,2022-09-15,501972,0,0,51,6430,0,,,501972,6430,501972,6430
Africa,Madagascar,None,2022-09-15,66996,95,6,94,1411,1,,,66996,1411,66996,1411
Africa,Malawi,None,2022-09-15,87458,192,9,58,2671,1,,,87458,2671,87458,2671
Africa,Mali,None,2022-09-15,31227,12,1,24,738,0,,,31227,738,31227,738
Africa,Mauritania,None,2022-09-15,63974,288,16,159,993,2,,,63974,993,63974,993
Africa,Mauritius,None,2022-09-15,223585,2,1,1407,1008,0,,,223585,1008,223585,1008
Africa,Morocco,None,2022-09-15,1274796,2252,185,3393,16279,16,,,1274796,16279,1274796,16279
Africa,Mozambique,None,2022-09-15,230531,73,6,160,2217,1,,,230531,2217,230531,2217
Africa,Namibia,None,2022-09-15,166982,19,3,286,4070,0,,,166982,4070,166982,4070
Africa,Niger,None,2022-09-15,9019,0,0,7,310,0,,,9019,310,9019,310
Africa,Nigeria,None,2022-09-15,260644,158,13,169,3148,1,,,260644,3148,260644,3148
Africa,None,None,2022-09-15,12132516,6482,454,20880,257094,45,,,12132516,257094,12132516,257094
Africa,Rwanda,None,2022-09-15,131579,47,4,59,1468,0,,,131579,1468,131579,1468
Africa,Sao Tome and Principe,None,2022-09-15,5945,0,0,0,73,0,,,5945,73,5945,73
Africa,Senegal,None,2022-09-15,86993,5,1,164,1976,0,,,86993,1976,86993,1976
Africa,Seychelles,None,2022-09-15,39873,0,0,3,166,0,,,39873,166,39873,166
Africa,Sierra Leone,None,2022-09-15,7772,0,0,3,125,0,,,7772,125,7772,125
Africa,Somalia,None,2022-09-15,26452,17,1,1,1361,0,,,26452,1361,26452,1361
Africa,South Africa,None,2022-09-15,3974006,188,36,8327,101957,1,,,3974006,101957,3974006,101957
Africa,South Sudan,None,2022-09-15,17304,5,0,7,138,0,,,17304,138,17304,138
Africa,Sudan,None,2022-09-15,62741,2,0,32,4952,0,,,62741,4952,62741,4952
Africa,Tanzania,None,2022-09-15,35764,1,0,61,851,0,,,35764,851,35764,851
Africa,Togo,None,2022-09-15,37047,3,0,6,273,0,,,37047,273,37047,273
Africa,Tunisia,None,2022-09-15,1043230,8,1,415,28660,0,,,1043230,28660,1043230,28660
Africa,Uganda,None,2022-09-15,163815,50,2,7,3597,0,,,163815,3597,163815,3597
Africa,Zambia,None,2022-09-15,331570,423,25,492,4013,3,,,331570,4013,331570,4013
Africa,Zimbabwe,None,2022-09-15,255184,15,2,388,5587,0,,,255184,5587,255184,5587
Asia,Afghanistan,None,2022-09-15,199077,3307,139,681,7759,24,,,199077,7759,199077,7759
Asia,Armenia,None,2022-09-15,438043,4493,183,513,8666,33,,,438043,8666,438043,8666
Asia,Azerbaijan,None,2022-09-15,792654,0,0,60,9712,0,,,792654,9712,792654,9712
Asia,Bahrain,None,2022-09-15,550962,8,2,329,1498,0,,,550962,1498,550962,1498
Asia,Bangladesh,None,2022-09-15,2004431,740,77,1635,29317,5,,,2004431,29317,2004431,29317
Asia,Bhutan,None,2022-09-15,33002,1,0,411,21,0,,,33002,21,33002,21
Asia,Cambodia,None,2022-09-15,136405,0,0,64,3057,0,,,136405,3057,136405,3057
Asia,Georgia,None,2022-09-15,1644464,276,14,207,16858,2,,,1644464,16858,1644464,16858
Asia,India,None,2022-09-15,44702012,182826,8205,51288,529533,1350,,,44702012,529533,44702012,529533
Asia,Indonesia,None,2022-09-15,6468802,43538,2327,53455,156848,319,,,6468802,156848,6468802,156848
Asia,Iran,None,2022-09-15,7461263,371,53,11556,142407,2,,,7461263,142407,7461263,142407
Asia,Iraq,None,2022-09-15,2497079,5321,402,5528,25389,38,,,2497079,25389,2497079,25389
Asia,Israel,None,2022-09-15,3760976,27,2,880,10988,0,,,3760976,10988,3760976,10988
Asia,Japan,None,2022-09-15,18596523,2073153,99662,413251,44468,15259,,,18596523,44468,18596523,44468
Asia,Jordan,None,2022-09-15,1702025,1,0,1199,14081,0,,,1702025,14081,1702025,14081
Asia,Kazakhstan,None,2022-09-15,1473957,12120,592,3039,19055,89,,,1473957,19055,1473957,19055
Asia,"Korea, South",None,2022-09-15,14587785,2761,451,217922,24717,18,,,14587785,24717,14587785,24717
Asia,Kuwait,None,2022-09-15,631124,1942,73,142,2553,14,,,631124,2553,631124,2553
Asia,Lebanon,None,2022-09-15,1179815,4518,308,3295,10650,33,,,1179815,10650,1179815,10650
Asia,Malaysia,None,2022-09-15,4752246,15615,955,27970,36113,113,,,4752246,36113,4752246,36113
Asia,Maldives,None,2022-09-15,176068,0,0,43,298,0,,,176068,298,176068,298
Asia,Mongolia,None,2022-09-15,926149,777,46,308,2123,6,,,926149,2123,926149,2123
Asia,Nepal,None,2022-09-15,995606,8683,314,527,11969,65,,,995606,11969,995606,11969
Asia,None,None,2022-09-15,173965326,2885692,140758,1068594,1790789,21223,,,173965326,1790789,173965326,1790789
Asia,Oman,None,2022-09-15,396716,31,5,297,4858,0,,,396716,4858,396716,4858
Asia,Pakistan,None,2022-09-15,1539538,1383,75,583,30379,10,,,1539538,30379,1539538,30379
Asia,Philippines,None,2022-09-15,3687769,1,0,533,60507,0,,,3687769,60507,3687769,60507
Asia,Qatar,None,2022-09-15,369922,1465,66,317,683,11,,,369922,683,369922,683
Asia,Russia,None,2022-09-15,19084524,326435,15062,95797,375950,2408,,,19084524,375950,19084524,375950
Asia,Saudi Arabia,None,2022-09-15,811474,227,27,3916,9303,2,,,811474,9303,811474,9303
Asia,Singapore,None,2022-09-15,1350651,17952,1003,11635,1590,131,,,1350651,1590,1350651,1590
Asia,Sri Lanka,None,2022-09-15,664497,1,0,246,16521,0,,,664497,16521,664497,16521
Asia,Tajikistan,None,2022-09-15,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Thailand,None,2022-09-15,4465996,20403,1223,44234,32533,148,,,4465996,32533,4465996,32533
Asia,Turkey,None,2022-09-15,16178241,140889,8541,56032,100603,1023,,,16178241,100603,16178241,100603
Asia,United Arab Emirates,None,2022-09-15,929368,546,53,1302,2345,4,,,929368,2345,929368,2345
Asia,Uzbekistan,None,2022-09-15,239323,28,3,61,1639,0,,,239323,1639,239323,1639
Asia,Vietnam,None,2022-09-15,8507240,15853,895,59337,43523,116,,,8507240,43523,8507240,43523
Asia,Yemen,None,2022-09-15,11813,0,0,1,2150,0,,,11813,2150,11813,2150
Europe,Albania,None,2022-09-15,334769,4699,260,2036,3565,34,,,334769,3565,334769,3565
Europe,Andorra,None,2022-09-15,38899,0,0,3,153,0,,,38899,153,38899,153
Europe,Austria,None,2022-09-15,3743651,2992,356,16034,20329,20,,,3743651,20329,3743651,20329
Europe,Belarus,None,2022-09-15,957224,11,1,922,7084,0,,,957224,7084,957224,7084
Europe,Belgium,None,2022-09-15,3924117,63,5,11885,32312,0,,,3924117,32312,3924117,32312
Europe,Bosnia and Herzegovina,None,2022-09-15,395065,3867,171,673,16128,29,,,395065,16128,395065,16128
Europe,Bulgaria,None,2022-09-15,1219661,8517,475,4842,37573,62,,,1219661,37573,1219661,37573
Europe,Croatia,None,2022-09-15,1090140,4,1,479,16097,0,,,1090140,16097,1090140,16097
Europe,Cyprus,None,2022-09-15,433584,9,1,2353,1126,0,,,433584,1126,433584,1126
Europe,Czechia,None,2022-09-15,3843152,51,10,42735,40604,0,,,3843152,40604,3843152,40604
Europe,Denmark,None,2022-09-15,2990847,41,2,4518,6753,0,,,2995935,6753,2990847,6753
