Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-06-15,265919,37,2,19,6875,0,,,265919,6875,265919,6875
Africa,Algeria,None,2022-06-16,265919,35,2,19,6875,0,,,265919,6875,265934,6876
Africa,Algeria,None,2022-06-17,265920,34,2,20,6875,0,,,265919,6875,265941,6876
Africa,Algeria,None,2022-06-18,265921,32,2,20,6875,0,,,265919,6875,265947,6876
Africa,Algeria,None,2022-06-19,265922,31,2,20,6875,0,,,265919,6875,265952,6876
Africa,Algeria,None,2022-06-20,265922,29,2,20,6875,0,,,265919,6875,265955,6876
Africa,Algeria,None,2022-06-21,265923,28,2,20,6875,0,,,265919,6875,265959,6877
Africa,Algeria,None,2022-06-22,265923,26,1,20,6875,0,,,265919,6875,265962,6877
Africa,Algeria,None,2022-06-23,265923,25,1,20,6875,0,,,265919,6875,265965,6877
Africa,Algeria,None,2022-06-24,265924,24,1,20,6875,0,,,265919,6875,265969,6877
Africa,Algeria,None,2022-06-25,265924,22,1,20,6875,0,,,265919,6875,265971,6877
Africa,Algeria,None,2022-06-26,265924,21,1,20,6875,0,,,265919,6875,265973,6877
Africa,Algeria,None,2022-06-27,265925,20,1,20,6875,0,,,265919,6875,265976,6877
Africa,Algeria,None,2022-06-28,265925,19,1,20,6876,0,,,265919,6875,265979,6878
Africa,Algeria,None,2022-06-29,265925,18,1,20,6876,0,,,265919,6875,265981,6878
Africa,Algeria,None,2022-06-30,265925,17,1,20,6876,0,,,265919,6875,265983,6879
Africa,Algeria,None,2022-07-01,265925,16,1,20,6876,0,,,265919,6875,265984,6879
Africa,Algeria,None,2022-07-02,265926,15,1,20,6876,0,,,265919,6875,265987,6879
Africa,Algeria,None,2022-07-03,265926,14,1,20,6876,0,,,265919,6875,265989,6879
Africa,Algeria,None,2022-07-04,265926,13,1,20,6876,0,,,265919,6875,265991,6879
Africa,Algeria,None,2022-07-05,265926,13,1,20,6876,0,,,265919,6875,265992,6879
Africa,Algeria,None,2022-07-06,265926,12,1,20,6876,0,,,265919,6875,265994,6879
Africa,Algeria,None,2022-07-07,265926,11,1,20,6876,0,,,265919,6875,265996,6879
Africa,Algeria,None,2022-07-08,265926,10,1,20,6876,0,,,265919,6875,265997,6879
Africa,Algeria,None,2022-07-09,265926,10,1,20,6876,0,,,265919,6875,265999,6879
Africa,Algeria,None,2022-07-10,265926,9,1,20,6876,0,,,265919,6875,266000,6879
Africa,Algeria,None,2022-07-11,265926,9,1,20,6876,0,,,265919,6875,266002,6879
Africa,Algeria,None,2022-07-12,265926,8,1,20,6876,0,,,265919,6875,266003,6879
Africa,Algeria,None,2022-07-13,265926,8,1,20,6876,0,,,265919,6875,266005,6879
Africa,Algeria,None,2022-07-14,265926,7,1,20,6876,0,,,265919,6875,266006,6879
Africa,Algeria,None,2022-07-15,265926,7,1,20,6876,0,,,265919,6875,266007,6880
Africa,Algeria,None,2022-07-16,265926,6,1,20,6876,0,,,265919,6875,266009,6880
Africa,Algeria,None,2022-07-17,265926,6,1,20,6876,0,,,265919,6875,266010,6880
Africa,Algeria,None,2022-07-18,265926,6,0,20,6876,0,,,265919,6875,266011,6880
Africa,Algeria,None,2022-07-19,265926,5,0,20,6876,0,,,265919,6875,266013,6880
Africa,Algeria,None,2022-07-20,265926,5,0,20,6876,0,,,265919,6875,266014,6880
Africa,Algeria,None,2022-07-21,265926,5,0,20,6876,0,,,265919,6875,266015,6880
Africa,Algeria,None,2022-07-22,265926,4,0,20,6876,0,,,265919,6875,266016,6880
Africa,Algeria,None,2022-07-23,265927,4,0,20,6876,0,,,265919,6875,266019,6880
Africa,Algeria,None,2022-07-24,265927,4,0,20,6876,0,,,265919,6875,266020,6880
Africa,Algeria,None,2022-07-25,265927,4,0,20,6876,0,,,265919,6875,266021,6880
Africa,Algeria,None,2022-07-26,265927,3,0,20,6876,0,,,265919,6875,266022,6880
Africa,Algeria,None,2022-07-27,265927,3,0,20,6876,0,,,265919,6875,266023,6880
Africa,Algeria,None,2022-07-28,265927,3,0,20,6876,0,,,265919,6875,266024,6880
Africa,Algeria,None,2022-07-29,265927,3,0,20,6876,0,,,265919,6875,266026,6880
Africa,Algeria,None,2022-07-30,265927,3,0,20,6876,0,,,265919,6875,266027,6880
Africa,Algeria,None,2022-07-31,265927,2,0,20,6876,0,,,265919,6875,266028,6880
Africa,Algeria,None,2022-08-01,265927,2,0,20,6876,0,,,265919,6875,266029,6880
Africa,Algeria,None,2022-08-02,265927,2,0,20,6876,0,,,265919,6875,266030,6880
Africa,Algeria,None,2022-08-03,265927,2,0,20,6876,0,,,265919,6875,266031,6881
Africa,Algeria,None,2022-08-04,265927,2,0,20,6876,0,,,265919,6875,266032,6881
Africa,Algeria,None,2022-08-05,265927,2,0,20,6876,0,,,265919,6875,266033,6881
Africa,Algeria,None,2022-08-06,265927,2,0,20,6876,0,,,265919,6875,266034,6881
Africa,Algeria,None,2022-08-07,265927,2,0,20,6876,0,,,265919,6875,266035,6881
Africa,Algeria,None,2022-08-08,265927,1,0,20,6876,0,,,265919,6875,266036,6881
Africa,Algeria,None,2022-08-09,265927,1,0,20,6876,0,,,265919,6875,266037,6881
Africa,Algeria,None,2022-08-10,265927,1,0,20,6876,0,,,265919,6875,266038,6881
Africa,Algeria,None,2022-08-11,265927,1,0,20,6876,0,,,265919,6875,266039,6881
Africa,Algeria,None,2022-08-12,265927,1,0,20,6876,0,,,265919,6875,266040,6881
Africa,Algeria,None,2022-08-13,265927,1,0,20,6876,0,,,265919,6875,266041,6881
Africa,Algeria,None,2022-08-14,265927,1,0,20,6876,0,,,265919,6875,266042,6881
Africa,Algeria,None,2022-08-15,265927,1,0,20,6876,0,,,265919,6875,266043,6881
Africa,Algeria,None,2022-08-16,265927,1,0,20,6876,0,,,265919,6875,266044,6881
Africa,Algeria,None,2022-08-17,265927,1,0,20,6876,0,,,265919,6875,266045,6881
Africa,Algeria,None,2022-08-18,265927,1,0,20,6876,0,,,265919,6875,266046,6881
