Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-09,268258,20576,787,1953,6693,153,,,268258,6693,268258,6693
Africa,Algeria,None,2022-02-10,270275,21200,811,2013,6709,158,,,268258,6694,273205,6724
Africa,Algeria,None,2022-02-11,272353,21843,836,2076,6724,162,,,268258,6703,276497,6745
Africa,Algeria,None,2022-02-12,274490,22502,861,2140,6740,167,,,269415,6715,279565,6765
Africa,Algeria,None,2022-02-13,276683,23173,888,2206,6756,172,,,270823,6727,282543,6785
Africa,Algeria,None,2022-02-14,278929,23849,914,2273,6772,177,,,272377,6739,285481,6805
Africa,Algeria,None,2022-02-15,281231,24536,941,2342,6789,182,,,274054,6753,288408,6825
Africa,Algeria,None,2022-02-16,283596,25239,968,2413,6806,188,,,275844,6767,291348,6845
Africa,Algeria,None,2022-02-17,286026,25959,996,2486,6824,193,,,277739,6783,294313,6865
Africa,Algeria,None,2022-02-18,288521,26696,1025,2561,6841,198,,,279731,6797,297311,6885
Africa,Algeria,None,2022-02-19,291079,27448,1055,2638,6860,204,,,281814,6814,300344,6906
Africa,Algeria,None,2022-02-20,293696,28207,1085,2716,6878,210,,,283979,6830,303413,6926
Africa,Algeria,None,2022-02-21,296367,28967,1115,2796,6897,215,,,286217,6847,306517,6947
Africa,Algeria,None,2022-02-22,299097,29734,1145,2878,6916,221,,,288533,6864,309661,6968
Africa,Algeria,None,2022-02-23,301892,30514,1176,2962,6936,227,,,290929,6882,312855,6990
Africa,Algeria,None,2022-02-24,304756,31312,1208,3048,6956,233,,,293408,6900,316104,7012
Africa,Algeria,None,2022-02-25,307691,32127,1240,3136,6977,239,,,295971,6919,319411,7035
Africa,Algeria,None,2022-02-26,310692,32954,1273,3226,6998,245,,,298612,6938,322772,7058
Africa,Algeria,None,2022-02-27,313752,33785,1306,3318,7019,251,,,301321,6957,326183,7081
Africa,Algeria,None,2022-02-28,316863,34610,1339,3411,7041,257,,,304092,6978,329634,7104
Africa,Algeria,None,2022-03-01,320023,35426,1372,3506,7063,263,,,306920,6998,333126,7128
Africa,Algeria,None,2022-03-02,323246,36249,1405,3603,7086,269,,,309819,7019,336673,7153
Africa,Algeria,None,2022-03-03,326540,37088,1439,3701,7109,276,,,312797,7041,340283,7177
Africa,Algeria,None,2022-03-04,329906,37945,1474,3802,7132,282,,,315855,7062,343957,7202
Africa,Algeria,None,2022-03-05,333340,38814,1509,3905,7156,288,,,318986,7085,347694,7227
Africa,Algeria,None,2022-03-06,336832,39683,1544,4010,7180,295,,,322182,7107,351482,7253
Africa,Algeria,None,2022-03-07,340365,40535,1579,4116,7205,301,,,325425,7131,355305,7279
Africa,Algeria,None,2022-03-08,343935,41362,1613,4223,7230,307,,,328711,7154,359159,7306
Africa,Algeria,None,2022-03-09,347560,42189,1648,4332,7256,313,,,332056,7179,363064,7333
Africa,Algeria,None,2022-03-10,351249,43025,1682,4443,7282,320,,,335471,7204,367027,7360
Africa,Algeria,None,2022-03-11,355005,43872,1718,4555,7308,326,,,338957,7228,371053,7388
Africa,Algeria,None,2022-03-12,358819,44724,1753,4670,7335,332,,,342506,7254,375132,7416
Africa,Algeria,None,2022-03-13,362678,45565,1788,4786,7362,338,,,346104,7280,379252,7444
Africa,Algeria,None,2022-03-14,366563,46373,1822,4902,7390,344,,,349732,7306,383394,7474
Africa,Algeria,None,2022-03-15,370485,47163,1856,5020,7418,350,,,353401,7333,387569,7503
Africa,Algeria,None,2022-03-16,374454,47947,1890,5139,7446,356,,,357120,7360,391788,7532
Africa,Algeria,None,2022-03-17,378474,48730,1923,5259,7475,362,,,360894,7388,396054,7562
Africa,Algeria,None,2022-03-18,382539,49508,1957,5381,7505,368,,,364717,7416,400361,7594
Africa,Algeria,None,2022-03-19,386641,50272,1990,5504,7535,373,,,368580,7445,404702,7625
Africa,Algeria,None,2022-03-20,390765,51007,2022,5628,7565,379,,,372468,7474,409062,7656
Africa,Algeria,None,2022-03-21,394912,51714,2053,5753,7595,384,,,376382,7503,413442,7687
Africa,Algeria,None,2022-03-22,399088,52403,2084,5878,7626,389,,,380327,7533,417849,7719
Africa,Algeria,None,2022-03-23,403296,53079,2115,6004,7658,394,,,384308,7564,422284,7752
Africa,Algeria,None,2022-03-24,407531,53739,2145,6131,7689,399,,,388318,7594,426744,7784
Africa,Algeria,None,2022-03-25,411790,54380,2174,6259,7721,404,,,392355,7624,431225,7818
Africa,Algeria,None,2022-03-26,416061,54991,2202,6387,7754,408,,,396406,7656,435716,7852
Africa,Algeria,None,2022-03-27,420335,55564,2229,6515,7787,412,,,400463,7688,440207,7886
Africa,Algeria,None,2022-03-28,424615,56105,2255,6644,7820,416,,,404528,7720,444702,7920
Africa,Algeria,None,2022-03-29,428906,56621,2281,6772,7853,420,,,408607,7752,449205,7954
Africa,Algeria,None,2022-03-30,433207,57115,2305,6901,7887,424,,,412698,7785,453716,7989
Africa,Algeria,None,2022-03-31,437517,57586,2329,7031,7921,427,,,416799,7818,458235,8024
Africa,Algeria,None,2022-04-01,441828,58030,2351,7160,7956,431,,,420904,7852,462752,8060
Africa,Algeria,None,2022-04-02,446131,58437,2373,7289,7990,433,,,425003,7885,467259,8095
Africa,Algeria,None,2022-04-03,450412,58796,2392,7418,8025,436,,,429082,7919,471742,8131
Africa,Algeria,None,2022-04-04,454668,59104,2410,7545,8061,438,,,433138,7954,476198,8168
Africa,Algeria,None,2022-04-05,458909,59377,2427,7672,8096,440,,,437180,7988,480638,8204
Africa,Algeria,None,2022-04-06,463141,59625,2443,7799,8132,442,,,441215,8023,485067,8241
