Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-07,267983,21241,808,1944,6655,158,,,267983,6655,267983,6655
Africa,Algeria,None,2022-02-08,270110,21928,834,2008,6671,163,,,267983,6669,283373,6673
Africa,Algeria,None,2022-02-09,272304,22635,862,2074,6687,168,,,267983,6684,291061,6690
Africa,Algeria,None,2022-02-10,274568,23364,890,2142,6703,174,,,267983,6699,297541,6707
Africa,Algeria,None,2022-02-11,276905,24117,919,2212,6719,179,,,267983,6714,303431,6724
Africa,Algeria,None,2022-02-12,279312,24890,949,2284,6736,185,,,267983,6730,308969,6742
Africa,Algeria,None,2022-02-13,281786,25677,979,2358,6754,191,,,267983,6748,314274,6760
Africa,Algeria,None,2022-02-14,284323,26472,1010,2434,6771,197,,,267983,6764,319414,6778
Africa,Algeria,None,2022-02-15,286929,27282,1041,2513,6790,203,,,267983,6783,324443,6797
Africa,Algeria,None,2022-02-16,289611,28113,1074,2593,6808,209,,,267983,6801,329401,6815
Africa,Algeria,None,2022-02-17,292373,28967,1107,2676,6827,215,,,267983,6819,334315,6835
Africa,Algeria,None,2022-02-18,295214,29844,1141,2761,6847,222,,,267983,6839,339203,6855
Africa,Algeria,None,2022-02-19,298132,30739,1176,2849,6866,229,,,267983,6857,344077,6875
Africa,Algeria,None,2022-02-20,301120,31644,1211,2938,6887,235,,,267983,6878,348941,6896
Africa,Algeria,None,2022-02-21,304175,32552,1247,3030,6907,242,,,267983,6898,353801,6916
Africa,Algeria,None,2022-02-22,307304,33472,1283,3124,6929,249,,,267983,6919,358672,6939
Africa,Algeria,None,2022-02-23,310515,34412,1320,3220,6950,256,,,267983,6940,363568,6960
Africa,Algeria,None,2022-02-24,313812,35375,1358,3319,6973,263,,,267983,6963,368498,6983
Africa,Algeria,None,2022-02-25,317195,36360,1397,3421,6995,270,,,267983,6985,373466,7005
Africa,Algeria,None,2022-02-26,320659,37360,1436,3525,7018,278,,,267983,7007,378472,7029
Africa,Algeria,None,2022-02-27,324196,38366,1476,3631,7042,285,,,267983,7031,383511,7053
Africa,Algeria,None,2022-02-28,327794,39363,1516,3739,7066,293,,,267983,7055,388574,7077
Africa,Algeria,None,2022-03-01,331463,40361,1556,3849,7091,300,,,269253,7079,393673,7103
Africa,Algeria,None,2022-03-02,335214,41375,1596,3961,7116,308,,,271606,7104,398822,7128
Africa,Algeria,None,2022-03-03,339055,42410,1638,4076,7142,315,,,274079,7130,404031,7154
Africa,Algeria,None,2022-03-04,342984,43466,1680,4194,7168,323,,,276668,7156,409300,7180
Africa,Algeria,None,2022-03-05,346995,44535,1723,4315,7194,331,,,279366,7181,414624,7207
Africa,Algeria,None,2022-03-06,351074,45600,1766,4437,7222,339,,,282156,7209,419992,7235
Africa,Algeria,None,2022-03-07,355204,46643,1808,4561,7249,347,,,285022,7236,425386,7262
Africa,Algeria,None,2022-03-08,359397,47675,1851,4687,7278,354,,,287972,7265,430822,7291
