Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-30,121014,1808,84,1027,3199,13,,,121014,3199,121014,3199
Africa,Algeria,None,2021-05-01,121113,1792,83,1030,3202,13,,,121014,3199,122052,3230
Africa,Algeria,None,2021-05-02,121213,1777,83,1033,3205,13,,,121014,3199,122542,3244
Africa,Algeria,None,2021-05-03,121311,1762,82,1036,3208,13,,,121014,3199,122938,3256
Africa,Algeria,None,2021-05-04,121409,1747,81,1039,3211,13,,,121014,3199,123288,3267
Africa,Algeria,None,2021-05-05,121505,1732,80,1042,3214,13,,,121014,3199,123606,3276
Africa,Algeria,None,2021-05-06,121600,1716,80,1045,3217,13,,,121014,3199,123901,3285
Africa,Algeria,None,2021-05-07,121694,1701,79,1047,3220,13,,,121014,3199,124180,3294
Africa,Algeria,None,2021-05-08,121787,1686,78,1050,3223,12,,,121014,3199,124444,3302
Africa,Algeria,None,2021-05-09,121881,1671,78,1053,3226,12,,,121014,3199,124699,3310
Africa,Algeria,None,2021-05-10,121973,1657,77,1056,3229,12,,,121014,3199,124944,3317
Africa,Algeria,None,2021-05-11,122065,1643,76,1058,3232,12,,,121014,3199,125181,3325
Africa,Algeria,None,2021-05-12,122155,1629,76,1061,3235,12,,,121014,3199,125409,3332
Africa,Algeria,None,2021-05-13,122245,1615,75,1064,3237,12,,,121014,3199,125632,3338
Africa,Algeria,None,2021-05-14,122333,1600,74,1067,3240,12,,,121014,3199,125848,3344
Africa,Algeria,None,2021-05-15,122422,1587,74,1069,3243,12,,,121014,3199,126061,3351
Africa,Algeria,None,2021-05-16,122509,1573,73,1072,3246,12,,,121014,3199,126267,3358
Africa,Algeria,None,2021-05-17,122596,1560,72,1074,3249,12,,,121014,3199,126470,3364
Africa,Algeria,None,2021-05-18,122682,1546,72,1077,3251,11,,,121014,3199,126668,3369
Africa,Algeria,None,2021-05-19,122766,1533,71,1080,3254,11,,,121014,3199,126861,3376
Africa,Algeria,None,2021-05-20,122851,1519,70,1082,3257,11,,,121014,3199,127052,3382
Africa,Algeria,None,2021-05-21,122934,1506,70,1085,3259,11,,,121014,3199,127239,3387
Africa,Algeria,None,2021-05-22,123017,1493,69,1087,3262,11,,,121014,3199,127424,3393
Africa,Algeria,None,2021-05-23,123099,1480,68,1090,3265,11,,,121014,3199,127605,3399
Africa,Algeria,None,2021-05-24,123180,1468,68,1092,3268,11,,,121014,3199,127782,3405
Africa,Algeria,None,2021-05-25,123261,1455,67,1094,3270,11,,,121014,3199,127958,3410
Africa,Algeria,None,2021-05-26,123341,1442,67,1097,3273,11,,,121014,3199,128131,3415
Africa,Algeria,None,2021-05-27,123420,1429,66,1099,3275,11,,,121014,3199,128302,3420
Africa,Algeria,None,2021-05-28,123498,1417,65,1101,3278,10,,,121014,3199,128469,3426
Africa,Algeria,None,2021-05-29,123576,1405,65,1104,3281,10,,,121014,3199,128635,3431
Africa,Algeria,None,2021-05-30,123653,1393,64,1106,3283,10,,,121014,3199,128799,3436
Africa,Algeria,None,2021-05-31,123730,1381,64,1108,3286,10,,,121014,3199,128961,3441
Africa,Algeria,None,2021-06-01,123805,1369,63,1111,3288,10,,,121014,3199,129120,3446
Africa,Algeria,None,2021-06-02,123880,1357,63,1113,3291,10,,,121014,3199,129277,3451
Africa,Algeria,None,2021-06-03,123954,1345,62,1115,3293,10,,,121014,3199,129432,3456
Africa,Algeria,None,2021-06-04,124027,1333,62,1117,3296,10,,,121014,3199,129585,3461
Africa,Algeria,None,2021-06-05,124100,1321,61,1120,3298,10,,,121014,3199,129737,3465
Africa,Algeria,None,2021-06-06,124173,1310,60,1122,3301,10,,,121014,3199,129888,3471
Africa,Algeria,None,2021-06-07,124245,1299,60,1124,3303,10,,,121014,3199,130036,3475
Africa,Algeria,None,2021-06-08,124316,1288,59,1126,3306,9,,,121014,3199,130183,3480
Africa,Algeria,None,2021-06-09,124386,1276,59,1128,3308,9,,,121014,3199,130328,3484
Africa,Algeria,None,2021-06-10,124456,1265,58,1130,3310,9,,,121014,3199,130472,3489
Africa,Algeria,None,2021-06-11,124525,1254,58,1132,3313,9,,,121014,3199,130614,3494
Africa,Algeria,None,2021-06-12,124594,1243,57,1134,3315,9,,,121014,3199,130755,3498
Africa,Algeria,None,2021-06-13,124662,1233,57,1136,3318,9,,,121014,3199,130894,3503
Africa,Algeria,None,2021-06-14,124729,1222,56,1138,3320,9,,,121014,3199,131031,3507
Africa,Algeria,None,2021-06-15,124796,1211,56,1140,3322,9,,,121014,3199,131168,3511
Africa,Algeria,None,2021-06-16,124862,1200,55,1142,3325,9,,,121014,3199,131303,3516
Africa,Algeria,None,2021-06-17,124927,1190,55,1144,3327,9,,,121014,3199,131436,3520
Africa,Algeria,None,2021-06-18,124992,1180,54,1146,3329,9,,,121014,3199,131568,3524
Africa,Algeria,None,2021-06-19,125057,1170,54,1148,3331,9,,,121014,3199,131700,3528
Africa,Algeria,None,2021-06-20,125121,1160,53,1150,3334,9,,,121014,3199,131830,3533
Africa,Algeria,None,2021-06-21,125184,1149,53,1152,3336,8,,,121014,3199,131959,3537
Africa,Algeria,None,2021-06-22,125247,1139,52,1154,3338,8,,,121014,3199,132087,3541
Africa,Algeria,None,2021-06-23,125309,1129,52,1156,3340,8,,,121014,3199,132213,3545
Africa,Algeria,None,2021-06-24,125370,1119,52,1158,3343,8,,,121014,3199,132337,3550
Africa,Algeria,None,2021-06-25,125431,1110,51,1159,3345,8,,,121014,3199,132461,3554
Africa,Algeria,None,2021-06-26,125492,1100,51,1161,3347,8,,,121014,3199,132585,3558
Africa,Algeria,None,2021-06-27,125552,1091,50,1163,3349,8,,,121014,3199,132707,3562
Africa,Algeria,None,2021-06-28,125611,1081,50,1165,3351,8,,,121014,3199,132827,3565
Africa,Algeria,None,2021-06-29,125670,1072,49,1167,3353,8,,,121014,3199,132947,3569
Africa,Algeria,None,2021-06-30,125728,1062,49,1168,3355,8,,,121014,3199,133066,3573
Africa,Algeria,None,2021-07-01,125786,1052,48,1170,3358,8,,,121014,3199,133183,3578
Africa,Algeria,None,2021-07-02,125843,1043,48,1172,3360,8,,,121014,3199,133300,3582
Africa,Algeria,None,2021-07-03,125900,1034,48,1174,3362,8,,,121014,3199,133416,3585
Africa,Algeria,None,2021-07-04,125956,1025,47,1175,3364,8,,,121014,3199,133530,3589
Africa,Algeria,None,2021-07-05,126012,1017,47,1177,3366,7,,,121014,3199,133644,3593
Africa,Algeria,None,2021-07-06,126067,1008,46,1179,3368,7,,,121014,3199,133757,3596
