Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-24,69267,206,66,8228,2395,6,,,69267,2395,69267,2395
Africa,Algeria,None,2020-12-25,69267,199,63,8228,2397,6,,,69267,2395,121319,2775
Africa,Algeria,None,2020-12-26,69267,192,61,8228,2400,6,,,69267,2395,142879,2935
Africa,Algeria,None,2020-12-27,69267,186,58,8228,2402,6,,,69267,2395,159423,3057
Africa,Algeria,None,2020-12-28,69267,180,56,8228,2405,5,,,69267,2395,173371,3162
Africa,Algeria,None,2020-12-29,69267,174,54,8228,2407,5,,,69267,2395,185658,3253
Africa,Algeria,None,2020-12-30,69267,169,52,8228,2409,5,,,69267,2395,196767,3336
Africa,Algeria,None,2020-12-31,69267,164,50,8228,2412,5,,,69267,2395,206983,3413
Africa,Algeria,None,2021-01-01,69267,159,48,8228,2414,5,,,69267,2395,216492,3484
Africa,Algeria,None,2021-01-02,69267,154,47,8228,2416,5,,,69267,2395,225422,3551
Africa,Algeria,None,2021-01-03,69268,149,45,8228,2418,5,,,69267,2395,233870,3614
Africa,Algeria,None,2021-01-04,69268,145,43,8228,2420,4,,,69267,2395,241904,3675
Africa,Algeria,None,2021-01-05,69268,140,42,8228,2422,4,,,69267,2395,249581,3732
Africa,Algeria,None,2021-01-06,69268,136,40,8228,2424,4,,,69267,2395,256943,3788
Africa,Algeria,None,2021-01-07,69268,132,39,8228,2426,4,,,69267,2395,264028,3841
Africa,Algeria,None,2021-01-08,69268,128,37,8228,2428,4,,,69267,2395,270864,3893
Africa,Algeria,None,2021-01-09,69268,125,36,8228,2430,4,,,69267,2395,277475,3943
Africa,Algeria,None,2021-01-10,69268,121,35,8228,2432,4,,,69267,2395,283883,3992
Africa,Algeria,None,2021-01-11,69268,117,33,8228,2434,4,,,69267,2395,290105,4039
Africa,Algeria,None,2021-01-12,69268,114,32,8228,2435,4,,,69267,2395,296156,4084
Africa,Algeria,None,2021-01-13,69268,111,31,8228,2437,4,,,69267,2395,302051,4129
Africa,Algeria,None,2021-01-14,69268,108,30,8228,2439,3,,,69267,2395,307799,4173
Africa,Algeria,None,2021-01-15,69268,105,29,8228,2441,3,,,69267,2395,313413,4215
