Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-22,266677,271,10,44,6876,2,266700.0,6875.0,266677,6876,266677,6876
Africa,Algeria,None,2022-07-23,266709,284,11,45,6876,2,,,266696,6876,266722,6877
Africa,Algeria,None,2022-07-24,266743,298,11,46,6876,2,,,266724,6876,266762,6877
Africa,Algeria,None,2022-07-25,266779,313,12,47,6876,2,,,266756,6876,266802,6877
Africa,Algeria,None,2022-07-26,266816,328,12,48,6876,2,,,266789,6876,266843,6877
Africa,Algeria,None,2022-07-27,266855,344,13,50,6876,3,,,266825,6876,266885,6877
Africa,Algeria,None,2022-07-28,266897,361,14,51,6876,3,,,266864,6876,266930,6877
Africa,Algeria,None,2022-07-29,266940,379,14,52,6876,3,,,266904,6876,266976,6878
Africa,Algeria,None,2022-07-30,266985,398,15,53,6876,3,,,266947,6876,267023,6878
Africa,Algeria,None,2022-07-31,267032,417,16,55,6876,3,,,266992,6876,267072,6878
Africa,Algeria,None,2022-08-01,267082,438,16,56,6876,3,,,267039,6876,267125,6878
Africa,Algeria,None,2022-08-02,267134,459,17,58,6876,3,,,267089,6876,267179,6878
Africa,Algeria,None,2022-08-03,267189,481,18,60,6876,4,,,267142,6876,267236,6878
Africa,Algeria,None,2022-08-04,267246,504,19,61,6876,4,,,267197,6876,267295,6878
Africa,Algeria,None,2022-08-05,267305,529,20,63,6876,4,,,267255,6876,267355,6878
Africa,Algeria,None,2022-08-06,267368,554,21,65,6876,4,,,267316,6876,267420,6878
Africa,Algeria,None,2022-08-07,267433,580,22,67,6876,4,,,267379,6876,267487,6878
Africa,Algeria,None,2022-08-08,267501,608,23,69,6876,5,,,267445,6876,267557,6878
Africa,Algeria,None,2022-08-09,267572,636,24,71,6877,5,,,267515,6876,267629,6880
Africa,Algeria,None,2022-08-10,267646,665,25,73,6877,5,,,267587,6876,267705,6880
Africa,Algeria,None,2022-08-11,267723,696,26,76,6877,5,,,267663,6876,267783,6880
Africa,Algeria,None,2022-08-12,267803,727,27,78,6877,5,,,267741,6876,267865,6880
Africa,Algeria,None,2022-08-13,267887,760,28,81,6877,6,,,267824,6876,267950,6880
Africa,Algeria,None,2022-08-14,267974,794,30,83,6877,6,,,267909,6876,268039,6880
Africa,Algeria,None,2022-08-15,268065,829,31,86,6877,6,,,267999,6876,268131,6880
Africa,Algeria,None,2022-08-16,268159,865,32,89,6877,6,,,268092,6876,268226,6880
Africa,Algeria,None,2022-08-17,268256,902,34,92,6877,7,,,268187,6876,268325,6880
Africa,Algeria,None,2022-08-18,268357,939,35,95,6877,7,,,268287,6876,268427,6880
Africa,Algeria,None,2022-08-19,268462,979,37,98,6878,7,,,268391,6876,268533,6881
Africa,Algeria,None,2022-08-20,268571,1019,38,101,6878,8,,,268498,6876,268644,6881
Africa,Algeria,None,2022-08-21,268683,1060,40,104,6878,8,,,268609,6876,268757,6881
