Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-06,266182,153,6,26,6875,1,,,266182,6875,266182,6875
Africa,Algeria,None,2022-07-07,266201,161,6,27,6875,1,,,266182,6875,266227,6876
Africa,Algeria,None,2022-07-08,266220,169,6,27,6875,1,,,266183,6875,266257,6876
Africa,Algeria,None,2022-07-09,266241,178,7,28,6875,1,,,266195,6875,266287,6876
Africa,Algeria,None,2022-07-10,266263,188,7,28,6875,1,,,266210,6875,266316,6876
Africa,Algeria,None,2022-07-11,266287,198,7,29,6875,1,,,266228,6875,266346,6876
Africa,Algeria,None,2022-07-12,266311,209,8,30,6876,2,,,266246,6875,266376,6877
Africa,Algeria,None,2022-07-13,266337,220,8,31,6876,2,,,266267,6875,266407,6877
Africa,Algeria,None,2022-07-14,266365,232,9,32,6876,2,,,266290,6875,266440,6877
Africa,Algeria,None,2022-07-15,266394,245,9,32,6876,2,,,266315,6875,266473,6878
Africa,Algeria,None,2022-07-16,266425,259,10,33,6876,2,,,266341,6875,266509,6878
Africa,Algeria,None,2022-07-17,266458,273,10,34,6876,2,,,266370,6875,266546,6878
Africa,Algeria,None,2022-07-18,266493,289,11,35,6876,2,,,266401,6875,266585,6878
Africa,Algeria,None,2022-07-19,266529,305,11,36,6876,2,,,266434,6875,266624,6878
Africa,Algeria,None,2022-07-20,266568,322,12,38,6876,2,,,266469,6875,266667,6878
Africa,Algeria,None,2022-07-21,266609,341,13,39,6876,3,,,266506,6875,266712,6878
Africa,Algeria,None,2022-07-22,266653,360,13,40,6876,3,,,266547,6875,266759,6878
Africa,Algeria,None,2022-07-23,266699,381,14,42,6876,3,,,266590,6875,266808,6878
Africa,Algeria,None,2022-07-24,266747,403,15,43,6876,3,,,266635,6875,266859,6878
Africa,Algeria,None,2022-07-25,266799,426,16,45,6876,3,,,266684,6875,266914,6878
Africa,Algeria,None,2022-07-26,266853,450,17,46,6876,3,,,266735,6875,266971,6878
Africa,Algeria,None,2022-07-27,266911,476,18,48,6876,4,,,266790,6875,267032,6878
Africa,Algeria,None,2022-07-28,266971,503,18,50,6876,4,,,266847,6875,267095,6878
Africa,Algeria,None,2022-07-29,267035,531,20,52,6876,4,,,266908,6875,267162,6879
Africa,Algeria,None,2022-07-30,267103,562,21,54,6877,4,,,266973,6875,267233,6880
Africa,Algeria,None,2022-07-31,267175,594,22,56,6877,4,,,267043,6875,267307,6880
Africa,Algeria,None,2022-08-01,267250,627,23,58,6877,5,,,267115,6875,267385,6880
Africa,Algeria,None,2022-08-02,267329,662,24,60,6877,5,,,267191,6875,267467,6880
Africa,Algeria,None,2022-08-03,267413,699,26,63,6877,5,,,267273,6875,267553,6880
Africa,Algeria,None,2022-08-04,267501,738,27,66,6877,5,,,267358,6875,267644,6880
Africa,Algeria,None,2022-08-05,267594,779,29,68,6877,6,,,267449,6875,267739,6880
Africa,Algeria,None,2022-08-06,267692,822,30,71,6877,6,,,267545,6875,267839,6880
Africa,Algeria,None,2022-08-07,267794,867,32,74,6877,6,,,267644,6875,267944,6880
Africa,Algeria,None,2022-08-08,267902,913,34,78,6878,7,,,267750,6875,268054,6881
Africa,Algeria,None,2022-08-09,268016,962,35,81,6878,7,,,267862,6875,268170,6881
Africa,Algeria,None,2022-08-10,268135,1014,37,85,6878,8,,,267978,6875,268292,6881
Africa,Algeria,None,2022-08-11,268260,1067,39,88,6878,8,,,268101,6875,268419,6881
Africa,Algeria,None,2022-08-12,268391,1123,41,92,6878,8,,,268230,6875,268552,6881
Africa,Algeria,None,2022-08-13,268528,1181,43,96,6878,9,,,268365,6875,268691,6881
Africa,Algeria,None,2022-08-14,268671,1241,46,101,6879,9,,,268506,6876,268836,6882
Africa,Algeria,None,2022-08-15,268821,1304,48,105,6879,10,,,268654,6876,268988,6882
Africa,Algeria,None,2022-08-16,268978,1369,50,110,6879,10,,,268808,6876,269148,6882
Africa,Algeria,None,2022-08-17,269141,1437,53,115,6879,11,,,268969,6876,269313,6882
Africa,Algeria,None,2022-08-18,269312,1506,56,120,6879,11,,,269138,6876,269486,6882
Africa,Algeria,None,2022-08-19,269490,1578,58,125,6880,12,,,269314,6876,269666,6884
Africa,Algeria,None,2022-08-20,269674,1652,61,131,6880,12,,,269496,6876,269852,6884
Africa,Algeria,None,2022-08-21,269867,1729,64,137,6880,13,,,269687,6876,270047,6884
Africa,Algeria,None,2022-08-22,270067,1808,67,143,6880,13,,,269885,6876,270249,6884
Africa,Algeria,None,2022-08-23,270275,1889,70,149,6881,14,,,270092,6877,270458,6885
Africa,Algeria,None,2022-08-24,270490,1972,73,155,6881,15,,,270305,6877,270675,6885
Africa,Algeria,None,2022-08-25,270713,2057,76,162,6881,15,,,270526,6877,270900,6885
Africa,Algeria,None,2022-08-26,270944,2143,80,169,6882,16,,,270755,6878,271133,6886
Africa,Algeria,None,2022-08-27,271182,2232,83,176,6882,17,,,270991,6878,271373,6886
Africa,Algeria,None,2022-08-28,271429,2322,86,183,6882,17,,,271236,6878,271622,6886
Africa,Algeria,None,2022-08-29,271684,2415,90,191,6882,18,,,271489,6878,271879,6886
Africa,Algeria,None,2022-08-30,271946,2508,94,199,6883,19,,,271750,6879,272142,6887
Africa,Algeria,None,2022-08-31,272215,2602,97,207,6883,19,,,272017,6879,272413,6887
Africa,Algeria,None,2022-09-01,272492,2697,101,215,6884,20,,,272292,6880,272692,6888
Africa,Algeria,None,2022-09-02,272776,2793,105,224,6884,21,,,272574,6880,272978,6888
Africa,Algeria,None,2022-09-03,273068,2891,109,233,6884,22,,,272865,6880,273271,6888
Africa,Algeria,None,2022-09-04,273367,2988,112,242,6885,22,,,273162,6881,273572,6889
Africa,Algeria,None,2022-09-05,273673,3086,116,251,6885,23,,,273466,6881,273880,6889
Africa,Algeria,None,2022-09-06,273985,3183,120,260,6885,24,,,273776,6881,274194,6889
Africa,Algeria,None,2022-09-07,274304,3280,124,270,6886,24,,,274094,6882,274514,6890
Africa,Algeria,None,2022-09-08,274628,3376,128,279,6886,25,,,274416,6882,274840,6890
Africa,Algeria,None,2022-09-09,274959,3472,132,289,6887,26,,,274746,6883,275172,6891
Africa,Algeria,None,2022-09-10,275295,3567,136,299,6887,27,,,275080,6883,275510,6891
Africa,Algeria,None,2022-09-11,275636,3660,140,310,6888,27,,,275419,6884,275853,6892
Africa,Algeria,None,2022-09-12,275981,3752,143,320,6888,28,,,275763,6884,276199,6892
Africa,Algeria,None,2022-09-13,276330,3841,147,331,6889,29,,,276110,6885,276550,6893
Africa,Algeria,None,2022-09-14,276684,3928,151,341,6889,29,,,276462,6885,276906,6893
Africa,Algeria,None,2022-09-15,277041,4013,155,352,6890,30,,,276818,6886,277264,6894
Africa,Angola,None,2022-07-06,99267,225,7,9,1900,2,,,99267,1900,99267,1900
Africa,Angola,None,2022-07-07,99326,267,9,11,1900,2,,,99267,1900,100423,1900
Africa,Angola,None,2022-07-08,99396,317,10,13,1900,2,,,99267,1900,100948,1900
Africa,Angola,None,2022-07-09,99478,376,12,16,1900,3,,,99267,1900,101378,1900
Africa,Angola,None,2022-07-10,99575,445,15,19,1900,3,,,99267,1900,101769,1900
Africa,Angola,None,2022-07-11,99689,525,17,22,1900,4,,,99267,1900,102142,1900
Africa,Angola,None,2022-07-12,99822,620,20,26,1900,5,,,99267,1900,102509,1900
Africa,Angola,None,2022-07-13,99979,730,24,31,1900,5,,,99267,1900,102882,1900
Africa,Angola,None,2022-07-14,100163,859,28,36,1900,6,,,99267,1900,103266,1900
Africa,Angola,None,2022-07-15,100378,1011,33,43,1900,8,,,99267,1900,103669,1900
