Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-20,208488,1406,75,1813,5995,10,,,208488,5995,208488,5995
Africa,Algeria,None,2021-11-21,208568,1391,74,1815,5997,10,,,208488,5995,211925,6099
Africa,Algeria,None,2021-11-22,208646,1376,73,1817,5999,10,,,208488,5995,213394,6144
Africa,Algeria,None,2021-11-23,208725,1361,72,1820,6001,10,,,208488,5995,214540,6178
Africa,Algeria,None,2021-11-24,208802,1347,71,1822,6003,10,,,208488,5995,215517,6208
Africa,Algeria,None,2021-11-25,208878,1332,70,1824,6005,10,,,208488,5995,216385,6234
Africa,Algeria,None,2021-11-26,208954,1318,69,1827,6007,10,,,208488,5995,217178,6258
Africa,Algeria,None,2021-11-27,209030,1305,68,1829,6009,10,,,208488,5995,217913,6280
Africa,Algeria,None,2021-11-28,209105,1292,67,1831,6011,9,,,208488,5995,218601,6300
Africa,Algeria,None,2021-11-29,209179,1279,66,1833,6013,9,,,208488,5995,219251,6320
Africa,Algeria,None,2021-11-30,209252,1266,65,1836,6015,9,,,208488,5995,219869,6339
Africa,Algeria,None,2021-12-01,209325,1253,64,1838,6017,9,,,208488,5995,220460,6356
Africa,Algeria,None,2021-12-02,209397,1240,64,1840,6018,9,,,208488,5995,221027,6373
Africa,Algeria,None,2021-12-03,209468,1228,63,1842,6020,9,,,208488,5995,221573,6389
Africa,Algeria,None,2021-12-04,209538,1216,62,1844,6022,9,,,208488,5995,222100,6405
Africa,Algeria,None,2021-12-05,209608,1204,61,1846,6024,9,,,208488,5995,222611,6420
Africa,Algeria,None,2021-12-06,209677,1191,61,1848,6025,9,,,208488,5995,223106,6434
Africa,Algeria,None,2021-12-07,209745,1179,60,1850,6027,9,,,208488,5995,223588,6449
Africa,Algeria,None,2021-12-08,209813,1167,59,1852,6028,9,,,208488,5995,224057,6462
Africa,Algeria,None,2021-12-09,209879,1154,58,1854,6030,8,,,208488,5995,224513,6476
Africa,Algeria,None,2021-12-10,209944,1142,58,1856,6031,8,,,208488,5995,224959,6489
Africa,Algeria,None,2021-12-11,210009,1130,57,1858,6033,8,,,208488,5995,225394,6502
Africa,Algeria,None,2021-12-12,210073,1118,56,1860,6034,8,,,208488,5995,225820,6514
Africa,Algeria,None,2021-12-13,210137,1105,55,1862,6036,8,,,208488,5995,226238,6527
Africa,Algeria,None,2021-12-14,210199,1093,55,1864,6037,8,,,208488,5995,226647,6538
Africa,Algeria,None,2021-12-15,210260,1080,54,1866,6039,8,,,208488,5995,227047,6551
Africa,Algeria,None,2021-12-16,210319,1067,53,1868,6040,8,,,208488,5995,227438,6562
Africa,Algeria,None,2021-12-17,210378,1054,53,1869,6041,8,,,208488,5995,227823,6573
Africa,Algeria,None,2021-12-18,210437,1041,52,1871,6043,8,,,208488,5995,228203,6585
Africa,Algeria,None,2021-12-19,210494,1028,51,1873,6044,8,,,208488,5995,228574,6595
Africa,Algeria,None,2021-12-20,210551,1015,51,1875,6045,7,,,208488,5995,228940,6606
Africa,Algeria,None,2021-12-21,210606,1002,50,1876,6046,7,,,208488,5995,229299,6616
Africa,Algeria,None,2021-12-22,210660,989,49,1878,6048,7,,,208488,5995,229652,6627
Africa,Algeria,None,2021-12-23,210712,975,49,1879,6049,7,,,208488,5995,229999,6637
Africa,Algeria,None,2021-12-24,210764,961,48,1881,6050,7,,,208488,5995,230341,6647
Africa,Algeria,None,2021-12-25,210815,947,47,1883,6051,7,,,208488,5995,230677,6657
Africa,Algeria,None,2021-12-26,210865,933,47,1884,6052,7,,,208488,5995,231009,6666
Africa,Algeria,None,2021-12-27,210914,919,46,1885,6053,7,,,208488,5995,231336,6676
Africa,Algeria,None,2021-12-28,210961,905,45,1887,6055,7,,,208488,5995,231657,6686
Africa,Algeria,None,2021-12-29,211008,890,45,1888,6056,7,,,208488,5995,231975,6695
Africa,Algeria,None,2021-12-30,211053,875,44,1890,6057,6,,,208488,5995,232287,6704
Africa,Algeria,None,2021-12-31,211097,860,43,1891,6058,6,,,208488,5995,232595,6713
Africa,Algeria,None,2022-01-01,211140,845,42,1892,6059,6,,,208488,5995,232898,6722
Africa,Algeria,None,2022-01-02,211182,830,42,1893,6060,6,,,208488,5995,233198,6731
Africa,Algeria,None,2022-01-03,211222,815,41,1895,6061,6,,,208488,5995,233492,6740
Africa,Algeria,None,2022-01-04,211262,800,40,1896,6062,6,,,208488,5995,233784,6749
Africa,Algeria,None,2022-01-05,211300,784,40,1897,6062,6,,,208488,5995,234071,6756
Africa,Algeria,None,2022-01-06,211337,769,39,1898,6063,6,,,208488,5995,234354,6765
Africa,Algeria,None,2022-01-07,211373,753,38,1899,6064,6,,,208488,5995,234634,6773
Africa,Algeria,None,2022-01-08,211408,738,38,1900,6065,5,,,208488,5995,234910,6781
Africa,Algeria,None,2022-01-09,211442,722,37,1901,6066,5,,,208488,5995,235182,6790
Africa,Algeria,None,2022-01-10,211475,706,36,1902,6067,5,,,208488,5995,235451,6798
Africa,Algeria,None,2022-01-11,211507,691,35,1903,6067,5,,,208488,5995,235717,6805
Africa,Algeria,None,2022-01-12,211537,675,35,1904,6068,5,,,208488,5995,235979,6813
Africa,Algeria,None,2022-01-13,211567,659,34,1905,6069,5,,,208488,5995,236239,6821
Africa,Algeria,None,2022-01-14,211595,643,33,1906,6070,5,,,208488,5995,236494,6829
Africa,Algeria,None,2022-01-15,211623,627,33,1907,6070,5,,,208488,5995,236747,6836
Africa,Angola,None,2021-11-20,64208,920,63,711,1727,7,,,64208,1727,64208,1727
Africa,Angola,None,2021-11-21,64214,866,60,711,1727,6,,,64208,1727,64720,1728
Africa,Angola,None,2021-11-22,64220,814,58,711,1727,6,,,64208,1727,64935,1729
Africa,Angola,None,2021-11-23,64224,766,55,711,1727,5,,,64208,1727,65100,1729
Africa,Angola,None,2021-11-24,64229,720,53,712,1727,5,,,64208,1727,65240,1730
Africa,Angola,None,2021-11-25,64233,676,51,712,1727,5,,,64208,1727,65364,1730
Africa,Angola,None,2021-11-26,64236,635,48,712,1727,5,,,64208,1727,65475,1730
Africa,Angola,None,2021-11-27,64239,596,46,712,1727,4,,,64208,1727,65577,1730
Africa,Angola,None,2021-11-28,64241,560,44,712,1727,4,,,64208,1727,65671,1731
Africa,Angola,None,2021-11-29,64244,526,42,712,1728,4,,,64208,1727,65761,1732
Africa,Angola,None,2021-11-30,64246,493,40,712,1728,4,,,64208,1727,65845,1732
Africa,Angola,None,2021-12-01,64247,463,39,712,1728,3,,,64208,1727,65924,1732
Africa,Angola,None,2021-12-02,64249,434,37,712,1728,3,,,64208,1727,66001,1732
Africa,Angola,None,2021-12-03,64250,407,35,712,1728,3,,,64208,1727,66073,1733
Africa,Angola,None,2021-12-04,64252,382,34,712,1728,3,,,64208,1727,66144,1733
Africa,Angola,None,2021-12-05,64253,358,32,712,1728,3,,,64208,1727,66211,1733
Africa,Angola,None,2021-12-06,64254,336,31,712,1728,2,,,64208,1727,66277,1733
Africa,Angola,None,2021-12-07,64254,315,29,712,1728,2,,,64208,1727,66339,1733
Africa,Angola,None,2021-12-08,64255,295,28,712,1728,2,,,64208,1727,66400,1733
Africa,Angola,None,2021-12-09,64256,276,27,712,1728,2,,,64208,1727,66460,1734
Africa,Angola,None,2021-12-10,64256,259,26,712,1728,2,,,64208,1727,66517,1734
Africa,Angola,None,2021-12-11,64257,243,25,712,1728,2,,,64208,1727,66574,1734
Africa,Angola,None,2021-12-12,64257,227,23,712,1728,2,,,64208,1727,66629,1734
Africa,Angola,None,2021-12-13,64257,213,22,712,1728,1,,,64208,1727,66682,1734
Africa,Angola,None,2021-12-14,64258,199,21,712,1728,1,,,64208,1727,66735,1734
Africa,Angola,None,2021-12-15,64258,187,20,712,1728,1,,,64208,1727,66786,1734
Africa,Angola,None,2021-12-16,64258,175,20,712,1728,1,,,64208,1727,66836,1735
Africa,Angola,None,2021-12-17,64259,164,19,712,1728,1,,,64208,1727,66886,1735
Africa,Angola,None,2021-12-18,64259,154,18,712,1728,1,,,64208,1727,66935,1735
Africa,Angola,None,2021-12-19,64259,144,17,712,1728,1,,,64208,1727,66982,1735
Africa,Angola,None,2021-12-20,64259,135,16,713,1728,1,,,64208,1727,67028,1735
Africa,Angola,None,2021-12-21,64259,126,16,713,1728,1,,,64208,1727,67074,1735
Africa,Angola,None,2021-12-22,64259,118,15,713,1728,1,,,64208,1727,67119,1735
Africa,Angola,None,2021-12-23,64259,111,14,713,1728,1,,,64208,1727,67164,1735
Africa,Angola,None,2021-12-24,64260,104,14,713,1728,1,,,64208,1727,67208,1736
Africa,Angola,None,2021-12-25,64260,97,13,713,1728,1,,,64208,1727,67251,1736
Africa,Angola,None,2021-12-26,64260,91,12,713,1728,1,,,64208,1727,67294,1736
Africa,Angola,None,2021-12-27,64260,85,12,713,1728,1,,,64208,1727,67336,1736
Africa,Angola,None,2021-12-28,64260,80,11,713,1728,1,,,64208,1727,67377,1736
Africa,Angola,None,2021-12-29,64260,75,11,713,1728,0,,,64208,1727,67418,1736
Africa,Angola,None,2021-12-30,64260,70,10,713,1728,0,,,64208,1727,67458,1736
Africa,Angola,None,2021-12-31,64260,66,10,713,1728,0,,,64208,1727,67498,1736
Africa,Angola,None,2022-01-01,64260,61,9,713,1728,0,,,64208,1727,67537,1736
Africa,Angola,None,2022-01-02,64260,58,9,713,1728,0,,,64208,1727,67576,1736
Africa,Angola,None,2022-01-03,64260,54,9,713,1728,0,,,64208,1727,67614,1737
Africa,Angola,None,2022-01-04,64260,50,8,713,1728,0,,,64208,1727,67652,1737
Africa,Angola,None,2022-01-05,64260,47,8,713,1728,0,,,64208,1727,67689,1737
Africa,Angola,None,2022-01-06,64260,44,7,713,1728,0,,,64208,1727,67726,1737
Africa,Angola,None,2022-01-07,64260,42,7,713,1728,0,,,64208,1727,67763,1737
Africa,Angola,None,2022-01-08,64260,39,7,713,1728,0,,,64208,1727,67799,1737
Africa,Angola,None,2022-01-09,64260,36,6,713,1728,0,,,64208,1727,67835,1737
