Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-17,207590,1301,72,1783,5972,10,,,207590,5972,207590,5972
Africa,Algeria,None,2021-11-18,207657,1282,71,1785,5974,9,,,207590,5972,210773,6081
Africa,Algeria,None,2021-11-19,207725,1263,70,1787,5976,9,,,207590,5972,212132,6127
Africa,Algeria,None,2021-11-20,207791,1244,68,1789,5978,9,,,207590,5972,213189,6163
Africa,Algeria,None,2021-11-21,207857,1227,67,1791,5979,9,,,207590,5972,214090,6193
Africa,Algeria,None,2021-11-22,207923,1210,66,1793,5981,9,,,207590,5972,214891,6220
Africa,Algeria,None,2021-11-23,207987,1193,65,1795,5983,9,,,207590,5972,215620,6245
Africa,Algeria,None,2021-11-24,208051,1177,64,1797,5985,9,,,207590,5972,216296,6268
Africa,Algeria,None,2021-11-25,208113,1160,63,1798,5986,8,,,207590,5972,216927,6288
Africa,Algeria,None,2021-11-26,208175,1144,62,1800,5988,8,,,207590,5972,217524,6309
Africa,Algeria,None,2021-11-27,208237,1128,61,1802,5990,8,,,207590,5972,218092,6328
Africa,Algeria,None,2021-11-28,208297,1113,60,1804,5991,8,,,207590,5972,218633,6346
Africa,Algeria,None,2021-11-29,208357,1099,59,1806,5993,8,,,207590,5972,219152,6363
Africa,Algeria,None,2021-11-30,208417,1084,58,1808,5994,8,,,207590,5972,219653,6379
Africa,Algeria,None,2021-12-01,208475,1069,57,1809,5996,8,,,207590,5972,220135,6396
Africa,Algeria,None,2021-12-02,208532,1055,56,1811,5997,8,,,207590,5972,220601,6411
Africa,Algeria,None,2021-12-03,208589,1040,55,1813,5998,8,,,207590,5972,221054,6426
Africa,Algeria,None,2021-12-04,208645,1027,54,1814,6000,8,,,207590,5972,221494,6441
Africa,Algeria,None,2021-12-05,208701,1013,54,1816,6001,7,,,207590,5972,221922,6455
Africa,Algeria,None,2021-12-06,208755,999,53,1818,6002,7,,,207590,5972,222339,6468
Africa,Algeria,None,2021-12-07,208809,986,52,1819,6004,7,,,207590,5972,222746,6482
Africa,Algeria,None,2021-12-08,208861,972,51,1821,6005,7,,,207590,5972,223142,6495
Africa,Algeria,None,2021-12-09,208913,958,50,1822,6006,7,,,207590,5972,223530,6507
Africa,Algeria,None,2021-12-10,208964,945,50,1824,6007,7,,,207590,5972,223909,6520
Africa,Algeria,None,2021-12-11,209015,932,49,1825,6008,7,,,207590,5972,224282,6532
Africa,Algeria,None,2021-12-12,209064,919,48,1827,6010,7,,,207590,5972,224646,6545
Africa,Algeria,None,2021-12-13,209113,906,47,1828,6011,7,,,207590,5972,225003,6556
Africa,Algeria,None,2021-12-14,209161,892,47,1830,6012,7,,,207590,5972,225354,6568
Africa,Algeria,None,2021-12-15,209207,879,46,1831,6013,6,,,207590,5972,225697,6579
Africa,Algeria,None,2021-12-16,209253,865,45,1833,6014,6,,,207590,5972,226035,6590
Africa,Algeria,None,2021-12-17,209298,852,44,1834,6015,6,,,207590,5972,226367,6601
Africa,Algeria,None,2021-12-18,209342,839,44,1835,6016,6,,,207590,5972,226693,6611
Africa,Algeria,None,2021-12-19,209386,826,43,1837,6017,6,,,207590,5972,227015,6622
Africa,Algeria,None,2021-12-20,209429,813,42,1838,6018,6,,,207590,5972,227331,6632
Africa,Algeria,None,2021-12-21,209470,800,42,1839,6019,6,,,207590,5972,227641,6642
Africa,Algeria,None,2021-12-22,209511,787,41,1840,6020,6,,,207590,5972,227947,6652
Africa,Algeria,None,2021-12-23,209550,773,40,1842,6021,6,,,207590,5972,228248,6662
Africa,Algeria,None,2021-12-24,209589,760,39,1843,6021,6,,,207590,5972,228545,6671
Africa,Algeria,None,2021-12-25,209626,746,39,1844,6022,5,,,207590,5972,228836,6681
