Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-06-18,265930,34,2,20,6875,0,,,265930,6875,265930,6875
Africa,Algeria,None,2022-06-19,265930,33,2,20,6875,0,,,265930,6875,265952,6876
Africa,Algeria,None,2022-06-20,265931,31,2,20,6876,0,,,265930,6875,265962,6877
Africa,Algeria,None,2022-06-21,265931,30,2,20,6876,0,,,265930,6875,265968,6877
Africa,Algeria,None,2022-06-22,265932,28,2,20,6876,0,,,265930,6875,265975,6877
Africa,Algeria,None,2022-06-23,265932,27,2,20,6876,0,,,265930,6875,265980,6878
Africa,Algeria,None,2022-06-24,265933,25,1,20,6876,0,,,265930,6875,265986,6878
Africa,Algeria,None,2022-06-25,265933,24,1,20,6876,0,,,265930,6875,265990,6878
Africa,Algeria,None,2022-06-26,265933,23,1,20,6876,0,,,265930,6875,265994,6878
Africa,Algeria,None,2022-06-27,265934,21,1,20,6876,0,,,265930,6875,265999,6878
Africa,Algeria,None,2022-06-28,265934,20,1,20,6876,0,,,265930,6875,266002,6878
Africa,Algeria,None,2022-06-29,265934,19,1,20,6876,0,,,265930,6875,266006,6878
Africa,Algeria,None,2022-06-30,265934,18,1,20,6876,0,,,265930,6875,266009,6878
Africa,Algeria,None,2022-07-01,265934,17,1,20,6876,0,,,265930,6875,266012,6878
Africa,Algeria,None,2022-07-02,265935,16,1,20,6876,0,,,265930,6875,266016,6879
Africa,Algeria,None,2022-07-03,265935,15,1,20,6876,0,,,265930,6875,266019,6879
Africa,Algeria,None,2022-07-04,265935,14,1,20,6876,0,,,265930,6875,266021,6879
Africa,Algeria,None,2022-07-05,265935,13,1,20,6876,0,,,265930,6875,266024,6879
Africa,Algeria,None,2022-07-06,265935,13,1,20,6876,0,,,265930,6875,266027,6879
Africa,Algeria,None,2022-07-07,265935,12,1,20,6876,0,,,265930,6875,266029,6879
Africa,Algeria,None,2022-07-08,265935,11,1,20,6876,0,,,265930,6875,266032,6879
Africa,Algeria,None,2022-07-09,265935,10,1,20,6876,0,,,265930,6875,266034,6879
Africa,Algeria,None,2022-07-10,265935,10,1,20,6876,0,,,265930,6875,266036,6879
Africa,Algeria,None,2022-07-11,265935,9,1,20,6876,0,,,265930,6875,266039,6879
Africa,Algeria,None,2022-07-12,265935,9,1,20,6876,0,,,265930,6875,266041,6879
Africa,Algeria,None,2022-07-13,265935,8,1,20,6876,0,,,265930,6875,266043,6879
Africa,Algeria,None,2022-07-14,265935,8,1,20,6876,0,,,265930,6875,266045,6879
Africa,Algeria,None,2022-07-15,265936,7,1,20,6876,0,,,265930,6875,266048,6880
Africa,Algeria,None,2022-07-16,265936,7,1,20,6876,0,,,265930,6875,266050,6880
Africa,Algeria,None,2022-07-17,265936,6,1,20,6876,0,,,265930,6875,266052,6880
Africa,Algeria,None,2022-07-18,265936,6,1,20,6876,0,,,265930,6875,266054,6880
Africa,Algeria,None,2022-07-19,265936,6,0,20,6876,0,,,265930,6875,266056,6880
Africa,Algeria,None,2022-07-20,265936,5,0,20,6876,0,,,265930,6875,266058,6880
Africa,Algeria,None,2022-07-21,265936,5,0,20,6876,0,,,265930,6875,266060,6880
Africa,Algeria,None,2022-07-22,265936,5,0,20,6876,0,,,265930,6875,266062,6880
Africa,Algeria,None,2022-07-23,265936,4,0,20,6876,0,,,265930,6875,266064,6880
Africa,Algeria,None,2022-07-24,265936,4,0,20,6876,0,,,265930,6875,266066,6880
Africa,Algeria,None,2022-07-25,265936,4,0,20,6876,0,,,265930,6875,266068,6880
Africa,Algeria,None,2022-07-26,265936,4,0,20,6876,0,,,265930,6875,266069,6880
Africa,Algeria,None,2022-07-27,265936,3,0,20,6876,0,,,265930,6875,266071,6880
Africa,Algeria,None,2022-07-28,265936,3,0,20,6876,0,,,265930,6875,266073,6880
Africa,Algeria,None,2022-07-29,265936,3,0,20,6876,0,,,265930,6875,266074,6880
Africa,Algeria,None,2022-07-30,265936,3,0,20,6876,0,,,265930,6875,266076,6880
Africa,Algeria,None,2022-07-31,265936,3,0,20,6876,0,,,265930,6875,266078,6880
Africa,Algeria,None,2022-08-01,265936,2,0,20,6876,0,,,265930,6875,266079,6880
Africa,Algeria,None,2022-08-02,265936,2,0,20,6876,0,,,265930,6875,266081,6881
Africa,Algeria,None,2022-08-03,265936,2,0,20,6876,0,,,265930,6875,266083,6881
Africa,Algeria,None,2022-08-04,265936,2,0,20,6876,0,,,265930,6875,266084,6881
Africa,Algeria,None,2022-08-05,265936,2,0,20,6876,0,,,265930,6875,266086,6881
Africa,Algeria,None,2022-08-06,265936,2,0,20,6876,0,,,265930,6875,266087,6881
Africa,Algeria,None,2022-08-07,265936,2,0,20,6876,0,,,265930,6875,266089,6881
Africa,Algeria,None,2022-08-08,265936,2,0,20,6876,0,,,265930,6875,266090,6881
Africa,Algeria,None,2022-08-09,265936,1,0,20,6876,0,,,265930,6875,266092,6881
Africa,Algeria,None,2022-08-10,265936,1,0,20,6876,0,,,265930,6875,266093,6881
Africa,Algeria,None,2022-08-11,265936,1,0,20,6876,0,,,265930,6875,266095,6881
Africa,Algeria,None,2022-08-12,265936,1,0,20,6876,0,,,265930,6875,266096,6881
Africa,Algeria,None,2022-08-13,265936,1,0,20,6876,0,,,265930,6875,266098,6881
Africa,Algeria,None,2022-08-14,265936,1,0,20,6876,0,,,265930,6875,266099,6881
Africa,Algeria,None,2022-08-15,265936,1,0,20,6876,0,,,265930,6875,266101,6881
Africa,Algeria,None,2022-08-16,265936,1,0,20,6876,0,,,265930,6875,266102,6881
Africa,Algeria,None,2022-08-17,265936,1,0,20,6876,0,,,265930,6875,266104,6881
Africa,Algeria,None,2022-08-18,265936,1,0,20,6876,0,,,265930,6875,266105,6881
Africa,Algeria,None,2022-08-19,265936,1,0,20,6876,0,,,265930,6875,266106,6881
Africa,Algeria,None,2022-08-20,265936,1,0,20,6876,0,,,265930,6875,266108,6881
Africa,Algeria,None,2022-08-21,265936,1,0,20,6876,0,,,265930,6875,266109,6881
Africa,Algeria,None,2022-08-22,265936,1,0,20,6876,0,,,265930,6875,266110,6881
Africa,Algeria,None,2022-08-23,265936,1,0,20,6876,0,,,265930,6875,266112,6881
Africa,Algeria,None,2022-08-24,265936,1,0,20,6876,0,,,265930,6875,266113,6882
Africa,Algeria,None,2022-08-25,265936,1,0,20,6876,0,,,265930,6875,266114,6882
Africa,Algeria,None,2022-08-26,265936,0,0,20,6876,0,,,265930,6875,266116,6882
Africa,Algeria,None,2022-08-27,265936,0,0,20,6876,0,,,265930,6875,266117,6882
Africa,Algeria,None,2022-08-28,265936,0,0,20,6876,0,,,265930,6875,266118,6882
