Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-11,196027,5856,320,2213,5444,43,,,196027,5444,196027,5444
Africa,Algeria,None,2021-09-12,196100,5564,308,2215,5465,41,,,196027,5444,198453,5567
Africa,Algeria,None,2021-09-13,196166,5284,296,2217,5485,39,,,196027,5444,199493,5630
Africa,Algeria,None,2021-09-14,196226,5017,285,2219,5504,37,,,196027,5444,200301,5681
Africa,Algeria,None,2021-09-15,196281,4760,274,2221,5523,35,,,196027,5444,200986,5727
Africa,Algeria,None,2021-09-16,196330,4515,263,2222,5541,33,,,196027,5444,201591,5770
Africa,Algeria,None,2021-09-17,196375,4281,253,2224,5559,31,,,196027,5444,202138,5809
Africa,Algeria,None,2021-09-18,196415,4058,243,2225,5576,29,,,196027,5444,202640,5846
Africa,Algeria,None,2021-09-19,196451,3845,233,2226,5593,28,,,196027,5444,203105,5882
Africa,Algeria,None,2021-09-20,196485,3643,224,2227,5610,26,,,196027,5444,203543,5917
Africa,Algeria,None,2021-09-21,196515,3450,215,2228,5625,25,,,196027,5444,203955,5948
Africa,Algeria,None,2021-09-22,196542,3267,206,2229,5641,24,,,196027,5444,204345,5980
Africa,Algeria,None,2021-09-23,196566,3093,198,2229,5656,22,,,196027,5444,204716,6010
Africa,Algeria,None,2021-09-24,196589,2927,190,2230,5670,21,,,196027,5444,205072,6039
Africa,Algeria,None,2021-09-25,196608,2770,182,2231,5684,20,,,196027,5444,205411,6066
Africa,Algeria,None,2021-09-26,196626,2621,174,2231,5698,19,,,196027,5444,205738,6094
Africa,Algeria,None,2021-09-27,196643,2479,167,2232,5711,18,,,196027,5444,206054,6120
Africa,Algeria,None,2021-09-28,196658,2345,160,2232,5724,17,,,196027,5444,206358,6145
Africa,Algeria,None,2021-09-29,196671,2218,153,2233,5736,16,,,196027,5444,206653,6170
Africa,Algeria,None,2021-09-30,196683,2098,147,2233,5748,15,,,196027,5444,206938,6194
Africa,Algeria,None,2021-10-01,196694,1984,141,2233,5760,14,,,196027,5444,207216,6217
Africa,Algeria,None,2021-10-02,196704,1876,135,2234,5771,13,,,196027,5444,207485,6239
Africa,Algeria,None,2021-10-03,196713,1774,129,2234,5782,13,,,196027,5444,207748,6261
Africa,Algeria,None,2021-10-04,196721,1677,124,2234,5793,12,,,196027,5444,208004,6283
