Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-01,210376,2069,94,1869,6060,15,,,210376,6060,210376,6060
Africa,Algeria,None,2021-12-02,210536,2088,94,1874,6064,15,,,210376,6060,211543,6101
Africa,Algeria,None,2021-12-03,210698,2107,95,1878,6069,16,,,210376,6060,212122,6121
Africa,Algeria,None,2021-12-04,210862,2127,95,1883,6073,16,,,210376,6060,212606,6137
Africa,Algeria,None,2021-12-05,211028,2148,96,1888,6077,16,,,210376,6060,213042,6150
Africa,Algeria,None,2021-12-06,211195,2168,96,1893,6081,16,,,210376,6060,213446,6163
Africa,Algeria,None,2021-12-07,211363,2188,97,1898,6086,16,,,210376,6060,213829,6176
Africa,Algeria,None,2021-12-08,211534,2208,97,1903,6090,16,,,210376,6060,214198,6187
Africa,Algeria,None,2021-12-09,211706,2229,98,1909,6094,16,,,210376,6060,214554,6198
Africa,Algeria,None,2021-12-10,211880,2251,99,1914,6099,17,,,210376,6060,214900,6209
Africa,Algeria,None,2021-12-11,212056,2273,99,1919,6103,17,,,210376,6060,215240,6219
Africa,Algeria,None,2021-12-12,212233,2295,100,1924,6107,17,,,210376,6060,215572,6229
Africa,Algeria,None,2021-12-13,212411,2316,101,1930,6112,17,,,210376,6060,215899,6239
Africa,Algeria,None,2021-12-14,212590,2336,101,1935,6116,17,,,210376,6060,216220,6248
Africa,Algeria,None,2021-12-15,212770,2356,102,1941,6121,17,,,210376,6060,216537,6258
Africa,Algeria,None,2021-12-16,212952,2376,103,1946,6125,18,,,210376,6060,216851,6267
Africa,Algeria,None,2021-12-17,213134,2396,103,1952,6130,18,,,210376,6060,217161,6277
Africa,Algeria,None,2021-12-18,213319,2417,104,1957,6135,18,,,210376,6060,217470,6286
Africa,Algeria,None,2021-12-19,213503,2436,105,1963,6139,18,,,210376,6060,217774,6295
Africa,Algeria,None,2021-12-20,213689,2455,105,1968,6144,18,,,210376,6060,218077,6304
Africa,Algeria,None,2021-12-21,213874,2472,106,1974,6149,18,,,210376,6060,218376,6313
Africa,Algeria,None,2021-12-22,214060,2489,107,1979,6153,18,,,210376,6060,218674,6321
Africa,Algeria,None,2021-12-23,214247,2506,107,1985,6158,19,,,210376,6060,218969,6330
Africa,Algeria,None,2021-12-24,214434,2521,108,1990,6163,19,,,210376,6060,219262,6339
Africa,Algeria,None,2021-12-25,214621,2536,108,1996,6167,19,,,210376,6060,219553,6347
Africa,Algeria,None,2021-12-26,214808,2550,109,2002,6172,19,,,210376,6060,219842,6355
Africa,Algeria,None,2021-12-27,214995,2563,110,2007,6177,19,,,210376,6060,220129,6364
Africa,Algeria,None,2021-12-28,215181,2574,110,2013,6182,19,,,210376,6060,220412,6373
Africa,Algeria,None,2021-12-29,215366,2583,110,2018,6187,19,,,210376,6060,220693,6381
Africa,Algeria,None,2021-12-30,215552,2592,111,2024,6191,19,,,210376,6060,220974,6389
Africa,Algeria,None,2021-12-31,215737,2600,111,2030,6196,19,,,210376,6060,221251,6397
Africa,Algeria,None,2022-01-01,215921,2607,112,2035,6201,19,,,210376,6060,221527,6405
Africa,Algeria,None,2022-01-02,216104,2612,112,2041,6206,19,,,210409,6060,221799,6414
Africa,Algeria,None,2022-01-03,216285,2615,112,2046,6211,19,,,210502,6060,222068,6422
Africa,Algeria,None,2022-01-04,216464,2616,112,2051,6216,19,,,210594,6060,222334,6430
Africa,Algeria,None,2022-01-05,216642,2616,112,2057,6220,19,,,210686,6060,222598,6437
Africa,Algeria,None,2022-01-06,216819,2614,112,2062,6225,19,,,210778,6060,222860,6445
Africa,Algeria,None,2022-01-07,216994,2611,112,2067,6230,19,,,210870,6060,223118,6453
Africa,Algeria,None,2022-01-08,217168,2607,112,2073,6235,19,,,210962,6060,223374,6461
Africa,Algeria,None,2022-01-09,217339,2602,112,2078,6239,19,,,211052,6060,223626,6468
Africa,Algeria,None,2022-01-10,217508,2594,112,2083,6244,19,,,211141,6060,223875,6476
Africa,Algeria,None,2022-01-11,217674,2583,112,2088,6249,19,,,211227,6060,224121,6484
Africa,Algeria,None,2022-01-12,217837,2571,112,2093,6254,19,,,211312,6060,224362,6492
Africa,Algeria,None,2022-01-13,217998,2557,111,2097,6258,19,,,211396,6060,224600,6499
Africa,Algeria,None,2022-01-14,218156,2541,111,2102,6263,19,,,211478,6060,224834,6506
Africa,Algeria,None,2022-01-15,218311,2524,110,2107,6267,19,,,211557,6060,225065,6513
Africa,Angola,None,2021-12-01,64247,463,39,712,1728,3,,,64247,1728,64247,1728
Africa,Angola,None,2021-12-02,64249,434,37,712,1728,3,,,64247,1728,64826,1731
Africa,Angola,None,2021-12-03,64250,407,35,712,1728,3,,,64247,1728,65066,1732
Africa,Angola,None,2021-12-04,64252,382,34,712,1728,3,,,64247,1728,65251,1733
