Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-15,266493,192,7,39,6875,1,,,266493,6875,266493,6875
Africa,Algeria,None,2022-07-16,266516,201,8,39,6875,1,,,266511,6875,266521,6875
Africa,Algeria,None,2022-07-17,266539,210,8,40,6875,2,,,266531,6875,266547,6876
Africa,Algeria,None,2022-07-18,266564,220,8,41,6875,2,,,266555,6875,266573,6876
Africa,Algeria,None,2022-07-19,266590,231,9,42,6875,2,,,266579,6875,266601,6876
Africa,Algeria,None,2022-07-20,266617,242,9,42,6876,2,,,266605,6875,266629,6877
Africa,Algeria,None,2022-07-21,266646,254,10,43,6876,2,,,266633,6875,266659,6877
Africa,Algeria,None,2022-07-22,266676,266,10,44,6876,2,,,266662,6875,266690,6877
Africa,Algeria,None,2022-07-23,266708,279,11,45,6876,2,,,266693,6875,266723,6877
Africa,Algeria,None,2022-07-24,266741,292,11,46,6876,2,,,266725,6875,266757,6877
Africa,Algeria,None,2022-07-25,266775,306,12,47,6876,2,,,266758,6875,266792,6877
Africa,Algeria,None,2022-07-26,266812,321,12,48,6876,2,,,266794,6875,266830,6878
Africa,Algeria,None,2022-07-27,266850,337,13,49,6876,3,,,266831,6875,266869,6878
Africa,Algeria,None,2022-07-28,266890,354,13,51,6876,3,,,266871,6875,266909,6878
Africa,Algeria,None,2022-07-29,266932,371,14,52,6876,3,,,266912,6875,266952,6878
Africa,Algeria,None,2022-07-30,266976,389,15,53,6876,3,,,266955,6875,266997,6878
Africa,Algeria,None,2022-07-31,267022,408,15,55,6876,3,,,267000,6875,267044,6878
Africa,Algeria,None,2022-08-01,267071,427,16,56,6876,3,,,267049,6875,267093,6878
Africa,Algeria,None,2022-08-02,267121,448,17,58,6876,3,,,267098,6875,267144,6878
Africa,Algeria,None,2022-08-03,267175,470,18,59,6876,3,,,267151,6875,267199,6878
Africa,Algeria,None,2022-08-04,267230,492,18,61,6876,4,,,267206,6875,267254,6878
Africa,Algeria,None,2022-08-05,267288,515,19,62,6876,4,,,267263,6875,267313,6878
Africa,Algeria,None,2022-08-06,267348,540,20,64,6876,4,,,267323,6875,267373,6878
Africa,Algeria,None,2022-08-07,267411,565,21,66,6876,4,,,267385,6875,267437,6878
Africa,Algeria,None,2022-08-08,267477,591,22,68,6876,4,,,267451,6875,267503,6878
Africa,Algeria,None,2022-08-09,267546,619,23,70,6877,5,,,267519,6875,267573,6879
Africa,Algeria,None,2022-08-10,267618,647,24,72,6877,5,,,267591,6875,267645,6879
Africa,Algeria,None,2022-08-11,267693,677,25,75,6877,5,,,267665,6875,267721,6879
Africa,Algeria,None,2022-08-12,267770,707,26,77,6877,5,,,267741,6875,267799,6879
Africa,Algeria,None,2022-08-13,267851,738,28,79,6877,5,,,267822,6875,267880,6879
Africa,Algeria,None,2022-08-14,267936,771,29,82,6877,6,,,267906,6875,267966,6880
Africa,Algeria,None,2022-08-15,268023,804,30,85,6877,6,,,267993,6875,268053,6880
Africa,Algeria,None,2022-08-16,268114,839,31,87,6877,6,,,268083,6875,268145,6880
Africa,Algeria,None,2022-08-17,268208,874,33,90,6877,7,,,268177,6875,268239,6880
Africa,Algeria,None,2022-08-18,268306,911,34,93,6877,7,,,268275,6875,268337,6880
Africa,Algeria,None,2022-08-19,268407,948,35,96,6878,7,,,268375,6875,268439,6881
Africa,Algeria,None,2022-08-20,268511,986,37,99,6878,7,,,268479,6875,268543,6881
Africa,Algeria,None,2022-08-21,268620,1026,38,102,6878,8,,,268587,6875,268653,6881
Africa,Algeria,None,2022-08-22,268731,1066,40,106,6878,8,,,268698,6875,268764,6881
Africa,Algeria,None,2022-08-23,268846,1106,42,109,6878,8,,,268812,6875,268880,6881
Africa,Algeria,None,2022-08-24,268965,1148,43,113,6878,9,,,268931,6875,268999,6881
Africa,Algeria,None,2022-08-25,269088,1190,45,116,6878,9,,,269053,6875,269123,6881
Africa,Algeria,None,2022-08-26,269214,1233,46,120,6878,9,,,269179,6875,269249,6881
Africa,Algeria,None,2022-08-27,269343,1277,48,124,6879,10,,,269308,6876,269378,6882
Africa,Algeria,None,2022-08-28,269476,1321,50,128,6879,10,,,269440,6876,269512,6882
Africa,Algeria,None,2022-08-29,269613,1365,52,132,6879,10,,,269577,6876,269649,6882
Africa,Algeria,None,2022-08-30,269752,1409,53,136,6879,10,,,269715,6876,269789,6882
Africa,Algeria,None,2022-08-31,269895,1454,55,141,6879,11,,,269858,6876,269932,6882
Africa,Algeria,None,2022-09-01,270041,1499,57,145,6879,11,,,270004,6876,270078,6882
Africa,Algeria,None,2022-09-02,270191,1545,59,150,6880,11,,,270153,6877,270229,6883
Africa,Algeria,None,2022-09-03,270344,1590,61,154,6880,12,,,270306,6877,270382,6883
Africa,Algeria,None,2022-09-04,270499,1635,62,159,6880,12,,,270460,6877,270538,6883
Africa,Algeria,None,2022-09-05,270657,1679,64,164,6880,12,,,270618,6877,270696,6883
Africa,Algeria,None,2022-09-06,270817,1723,66,168,6880,13,,,270778,6877,270856,6883
Africa,Algeria,None,2022-09-07,270980,1767,68,173,6880,13,,,270940,6877,271020,6883
Africa,Algeria,None,2022-09-08,271146,1810,70,178,6881,13,,,271106,6878,271186,6884
Africa,Algeria,None,2022-09-09,271314,1852,71,183,6881,14,,,271274,6878,271354,6884
Africa,Algeria,None,2022-09-10,271483,1893,73,188,6881,14,,,271442,6878,271524,6884
Africa,Algeria,None,2022-09-11,271654,1933,75,193,6881,14,,,271613,6878,271695,6884
Africa,Algeria,None,2022-09-12,271827,1972,76,199,6881,15,,,271786,6878,271868,6885
Africa,Algeria,None,2022-09-13,272001,2010,78,204,6882,15,,,271959,6878,272043,6886
Africa,Algeria,None,2022-09-14,272177,2046,80,209,6882,15,,,272135,6878,272219,6886
Africa,Algeria,None,2022-09-15,272353,2081,81,214,6882,15,,,272311,6878,272395,6886
Africa,Angola,None,2022-07-15,99674,510,17,22,1900,4,,,99674,1900,99674,1900
Africa,Angola,None,2022-07-16,99801,599,20,25,1900,4,,,99674,1900,101066,1900
Africa,Angola,None,2022-07-17,99949,703,23,30,1900,5,,,99674,1900,101739,1900
Africa,Angola,None,2022-07-18,100120,822,27,35,1900,6,,,99674,1900,102312,1900
Africa,Angola,None,2022-07-19,100320,960,32,41,1900,7,,,99674,1900,102851,1900
Africa,Angola,None,2022-07-20,100551,1121,37,48,1900,8,,,99674,1900,103380,1900
Africa,Angola,None,2022-07-21,100821,1308,44,56,1900,10,,,99674,1900,103921,1900
Africa,Angola,None,2022-07-22,101134,1524,51,65,1900,11,,,99674,1900,104482,1900
Africa,Angola,None,2022-07-23,101495,1772,59,76,1900,13,,,99674,1900,105074,1900
Africa,Angola,None,2022-07-24,101910,2056,69,89,1900,15,,,99674,1900,105706,1900
Africa,Angola,None,2022-07-25,102389,2383,79,103,1900,18,,,99674,1900,106390,1900
Africa,Angola,None,2022-07-26,102942,2761,92,120,1900,21,,,99674,1900,107139,1900
Africa,Angola,None,2022-07-27,103580,3195,107,139,1901,24,,,99674,1901,107963,1901
Africa,Angola,None,2022-07-28,104311,3691,123,161,1901,28,,,99749,1901,108873,1901
Africa,Angola,None,2022-07-29,105145,4254,142,186,1901,32,,,100410,1901,109880,1901
Africa,Angola,None,2022-07-30,106100,4895,164,214,1901,37,,,101199,1901,111001,1901
Africa,Angola,None,2022-07-31,107193,5628,188,247,1901,42,,,102132,1901,112254,1901
Africa,Angola,None,2022-08-01,108446,6468,217,285,1901,48,,,103229,1901,113663,1901
Africa,Angola,None,2022-08-02,109872,7420,249,327,1901,55,,,104503,1901,115241,1901
Africa,Angola,None,2022-08-03,111489,8493,285,376,1902,63,,,105973,1902,117005,1902
Africa,Angola,None,2022-08-04,113322,9703,326,431,1902,73,,,107663,1902,118981,1902
Africa,Angola,None,2022-08-05,115402,11072,372,493,1902,83,,,109603,1902,121201,1902
Africa,Angola,None,2022-08-06,117767,12627,425,564,1902,94,,,111832,1902,123702,1902
Africa,Angola,None,2022-08-07,120445,14382,484,645,1903,107,,,114376,1903,126514,1903
Africa,Angola,None,2022-08-08,123458,16346,551,735,1903,122,,,117259,1903,129657,1903
Africa,Angola,None,2022-08-09,126843,18538,625,837,1904,138,,,120516,1904,133170,1904
Africa,Angola,None,2022-08-10,130647,20988,708,951,1904,157,,,124195,1904,137099,1904
Africa,Angola,None,2022-08-11,134931,23741,802,1079,1905,177,,,128356,1905,141506,1905
Africa,Angola,None,2022-08-12,139751,26833,907,1224,1905,200,,,133055,1905,146447,1905
Africa,Angola,None,2022-08-13,145138,30270,1024,1385,1906,226,,,138324,1906,151952,1906
Africa,Angola,None,2022-08-14,151135,34068,1154,1565,1907,254,,,144204,1907,158066,1907
Africa,Angola,None,2022-08-15,157807,38264,1298,1766,1908,286,,,150762,1908,164852,1908
Africa,Angola,None,2022-08-16,165238,42914,1457,1988,1909,321,,,158080,1909,172396,1909
Africa,Angola,None,2022-08-17,173526,48091,1634,2237,1910,359,,,166257,1910,180795,1910
Africa,Angola,None,2022-08-18,182728,53812,1831,2513,1912,402,,,175350,1912,190106,1912
Africa,Angola,None,2022-08-19,192883,60075,2046,2818,1913,449,,,185397,1913,200369,1913
Africa,Angola,None,2022-08-20,204061,66908,2281,3153,1915,500,,,196469,1915,211653,1915
Africa,Angola,None,2022-08-21,216363,74373,2539,3522,1917,555,,,208666,1917,224060,1917
Africa,Angola,None,2022-08-22,229924,82562,2822,3929,1919,617,,,222124,1919,237724,1919
