Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-09,203066,442,43,1744,5971,3,,,203066,5971,203066,5971
Africa,Algeria,None,2021-11-10,203068,416,41,1744,5973,3,,,203066,5971,205615,6083
Africa,Algeria,None,2021-11-11,203069,391,39,1744,5974,3,,,203066,5971,206671,6130
Africa,Algeria,None,2021-11-12,203070,367,37,1744,5975,3,,,203066,5971,207482,6166
Africa,Algeria,None,2021-11-13,203071,345,36,1744,5977,2,,,203066,5971,208165,6197
Africa,Algeria,None,2021-11-14,203072,324,34,1744,5978,2,,,203066,5971,208768,6224
Africa,Algeria,None,2021-11-15,203072,304,33,1744,5979,2,,,203066,5971,209311,6249
Africa,Algeria,None,2021-11-16,203073,286,31,1744,5980,2,,,203066,5971,209812,6271
Africa,Algeria,None,2021-11-17,203074,268,30,1744,5981,2,,,203066,5971,210278,6292
Africa,Algeria,None,2021-11-18,203074,252,28,1744,5982,2,,,203066,5971,210716,6312
Africa,Algeria,None,2021-11-19,203075,236,27,1744,5983,2,,,203066,5971,211130,6331
Africa,Algeria,None,2021-11-20,203075,222,26,1744,5984,2,,,203066,5971,211523,6349
Africa,Algeria,None,2021-11-21,203075,208,25,1744,5985,1,,,203066,5971,211899,6366
Africa,Algeria,None,2021-11-22,203076,196,24,1744,5986,1,,,203066,5971,212260,6383
Africa,Algeria,None,2021-11-23,203076,184,23,1744,5987,1,,,203066,5971,212607,6399
Africa,Algeria,None,2021-11-24,203076,172,22,1744,5988,1,,,203066,5971,212941,6414
Africa,Algeria,None,2021-11-25,203077,162,21,1744,5988,1,,,203066,5971,213266,6428
Africa,Algeria,None,2021-11-26,203077,152,20,1744,5989,1,,,203066,5971,213579,6443
Africa,Algeria,None,2021-11-27,203077,143,19,1744,5990,1,,,203066,5971,213884,6457
Africa,Algeria,None,2021-11-28,203077,134,18,1744,5990,1,,,203066,5971,214180,6470
Africa,Algeria,None,2021-11-29,203077,126,17,1744,5991,1,,,203066,5971,214468,6483
Africa,Algeria,None,2021-11-30,203077,118,16,1744,5992,1,,,203066,5971,214750,6496
Africa,Algeria,None,2021-12-01,203077,111,16,1744,5992,1,,,203066,5971,215024,6508
Africa,Algeria,None,2021-12-02,203078,104,15,1744,5993,1,,,203066,5971,215294,6521
Africa,Algeria,None,2021-12-03,203078,98,14,1744,5993,1,,,203066,5971,215557,6532
Africa,Algeria,None,2021-12-04,203078,92,14,1744,5994,1,,,203066,5971,215814,6544
Africa,Algeria,None,2021-12-05,203078,86,13,1744,5994,1,,,203066,5971,216066,6555
Africa,Algeria,None,2021-12-06,203078,81,12,1744,5995,1,,,203066,5971,216313,6567
Africa,Algeria,None,2021-12-07,203078,76,12,1744,5995,0,,,203066,5971,216556,6577
Africa,Algeria,None,2021-12-08,203078,71,11,1744,5995,0,,,203066,5971,216795,6588
Africa,Algeria,None,2021-12-09,203078,67,11,1744,5996,0,,,203066,5971,217029,6599
Africa,Algeria,None,2021-12-10,203078,63,10,1744,5996,0,,,203066,5971,217260,6609
Africa,Algeria,None,2021-12-11,203078,59,10,1744,5997,0,,,203066,5971,217487,6620
Africa,Algeria,None,2021-12-12,203078,56,9,1744,5997,0,,,203066,5971,217710,6629
Africa,Algeria,None,2021-12-13,203078,52,9,1744,5997,0,,,203066,5971,217930,6639
Africa,Algeria,None,2021-12-14,203078,49,9,1744,5997,0,,,203066,5971,218147,6648
Africa,Algeria,None,2021-12-15,203078,46,8,1744,5998,0,,,203066,5971,218361,6658
Africa,Algeria,None,2021-12-16,203078,43,8,1744,5998,0,,,203066,5971,218572,6667
Africa,Algeria,None,2021-12-17,203078,41,7,1744,5998,0,,,203066,5971,218780,6676
