Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-29,266940,379,14,52,6876,3,267287.0,6876.0,266940,6876,266940,6876
Africa,Algeria,None,2022-07-30,266985,398,15,53,6876,3,,,266940,6876,267096,6876
Africa,Algeria,None,2022-07-31,267032,417,16,55,6876,3,,,266940,6876,267189,6877
Africa,Algeria,None,2022-08-01,267082,438,16,56,6876,3,,,266940,6876,267274,6877
Africa,Algeria,None,2022-08-02,267134,459,17,58,6876,3,,,266940,6876,267356,6877
Africa,Algeria,None,2022-08-03,267189,481,18,60,6876,4,,,266941,6876,267437,6877
Africa,Algeria,None,2022-08-04,267246,504,19,61,6876,4,,,266974,6876,267518,6877
Africa,Algeria,None,2022-08-05,267305,529,20,63,6876,4,,,267012,6876,267598,6877
Africa,Algeria,None,2022-08-06,267368,554,21,65,6876,4,,,267054,6876,267682,6877
Africa,Algeria,None,2022-08-07,267433,580,22,67,6876,4,,,267100,6876,267766,6877
Africa,Algeria,None,2022-08-08,267501,608,23,69,6876,5,,,267150,6876,267852,6877
Africa,Algeria,None,2022-08-09,267572,636,24,71,6877,5,,,267204,6876,267940,6878
Africa,Algeria,None,2022-08-10,267646,665,25,73,6877,5,,,267262,6876,268030,6878
Africa,Algeria,None,2022-08-11,267723,696,26,76,6877,5,,,267323,6876,268123,6878
Africa,Algeria,None,2022-08-12,267803,727,27,78,6877,5,,,267388,6876,268218,6878
Africa,Algeria,None,2022-08-13,267887,760,28,81,6877,6,,,267457,6876,268317,6878
Africa,Algeria,None,2022-08-14,267974,794,30,83,6877,6,,,267530,6876,268418,6878
Africa,Algeria,None,2022-08-15,268065,829,31,86,6877,6,,,267608,6876,268522,6878
Africa,Algeria,None,2022-08-16,268159,865,32,89,6877,6,,,267688,6876,268630,6879
Africa,Algeria,None,2022-08-17,268256,902,34,92,6877,7,,,267773,6876,268739,6879
Africa,Algeria,None,2022-08-18,268357,939,35,95,6877,7,,,267861,6876,268853,6879
Africa,Algeria,None,2022-08-19,268462,979,37,98,6878,7,,,267954,6876,268970,6880
Africa,Algeria,None,2022-08-20,268571,1019,38,101,6878,8,,,268051,6876,269091,6880
Africa,Algeria,None,2022-08-21,268683,1060,40,104,6878,8,,,268151,6876,269215,6880
Africa,Algeria,None,2022-08-22,268799,1102,41,108,6878,8,,,268256,6876,269342,6880
Africa,Algeria,None,2022-08-23,268918,1144,43,111,6878,9,,,268363,6876,269473,6880
Africa,Algeria,None,2022-08-24,269042,1188,45,115,6878,9,,,268476,6876,269608,6880
Africa,Algeria,None,2022-08-25,269169,1232,46,119,6878,9,,,268593,6876,269745,6880
Africa,Algeria,None,2022-08-26,269300,1277,48,123,6878,10,,,268713,6876,269887,6880
Africa,Algeria,None,2022-08-27,269435,1323,50,127,6879,10,,,268838,6877,270032,6881
Africa,Algeria,None,2022-08-28,269573,1369,52,131,6879,10,,,268965,6877,270181,6881
Africa,Algeria,None,2022-08-29,269715,1415,53,135,6879,11,,,269097,6877,270333,6881
Africa,Algeria,None,2022-08-30,269861,1462,55,140,6879,11,,,269234,6877,270488,6881
Africa,Algeria,None,2022-08-31,270010,1510,57,144,6879,11,,,269373,6877,270647,6881
Africa,Algeria,None,2022-09-01,270162,1557,59,149,6879,12,,,269515,6877,270809,6881
Africa,Algeria,None,2022-09-02,270318,1605,61,153,6880,12,,,269662,6878,270974,6882
Africa,Algeria,None,2022-09-03,270477,1652,63,158,6880,12,,,269812,6878,271142,6882
Africa,Algeria,None,2022-09-04,270639,1699,65,163,6880,13,,,269964,6878,271314,6882
Africa,Algeria,None,2022-09-05,270804,1746,67,168,6880,13,,,270120,6878,271488,6882
Africa,Algeria,None,2022-09-06,270972,1793,69,173,6880,13,,,270279,6878,271665,6882
Africa,Algeria,None,2022-09-07,271143,1839,71,178,6881,14,,,270442,6879,271844,6883
Africa,Algeria,None,2022-09-08,271316,1885,72,183,6881,14,,,270606,6879,272026,6883
Africa,Algeria,None,2022-09-09,271491,1929,74,189,6881,14,,,270772,6879,272210,6883
Africa,Algeria,None,2022-09-10,271668,1973,76,194,6881,15,,,270941,6879,272395,6883
Africa,Algeria,None,2022-09-11,271848,2015,78,199,6881,15,,,271112,6879,272584,6883
Africa,Algeria,None,2022-09-12,272029,2057,80,205,6882,15,,,271285,6880,272773,6884
Africa,Algeria,None,2022-09-13,272211,2097,81,210,6882,16,,,271459,6880,272963,6884
Africa,Algeria,None,2022-09-14,272395,2136,83,216,6882,16,,,271635,6880,273155,6884
Africa,Algeria,None,2022-09-15,272580,2173,85,221,6882,16,,,271812,6880,273348,6884
Africa,Angola,None,2022-07-29,99820,594,20,26,1900,4,102301.0,1912.0,99820,1900,99820,1900
Africa,Angola,None,2022-07-30,99954,684,23,30,1900,5,,,99820,1900,101053,1908
Africa,Angola,None,2022-07-31,100106,786,26,35,1900,6,,,99820,1900,101660,1911
Africa,Angola,None,2022-08-01,100281,903,30,40,1900,7,,,99820,1900,102185,1913
Africa,Angola,None,2022-08-02,100481,1036,35,46,1900,8,,,99820,1900,102679,1915
Africa,Angola,None,2022-08-03,100708,1188,40,53,1900,9,,,99820,1900,103166,1917
Africa,Angola,None,2022-08-04,100966,1359,46,60,1900,10,,,99820,1900,103658,1919
Africa,Angola,None,2022-08-05,101257,1551,52,69,1900,12,,,99820,1900,104165,1920
Africa,Angola,None,2022-08-06,101588,1768,59,79,1900,13,,,99820,1900,104697,1922
Africa,Angola,None,2022-08-07,101964,2014,68,90,1900,15,,,99820,1900,105261,1923
Africa,Angola,None,2022-08-08,102389,2292,77,103,1900,17,,,99820,1900,105865,1924
Africa,Angola,None,2022-08-09,102868,2604,88,117,1901,19,,,99820,1900,106513,1927
Africa,Angola,None,2022-08-10,103406,2952,100,133,1901,22,,,99820,1900,107213,1928
Africa,Angola,None,2022-08-11,104010,3341,113,152,1901,25,,,100047,1900,107973,1929
Africa,Angola,None,2022-08-12,104690,3777,128,172,1901,28,,,100578,1900,108802,1930
Africa,Angola,None,2022-08-13,105456,4268,144,195,1901,32,,,101199,1900,109713,1931
Africa,Angola,None,2022-08-14,106313,4815,163,221,1901,36,,,101917,1900,110709,1932
Africa,Angola,None,2022-08-15,107269,5421,184,249,1901,40,,,102737,1900,111801,1933
Africa,Angola,None,2022-08-16,108333,6091,207,281,1901,45,,,103670,1900,112996,1934
Africa,Angola,None,2022-08-17,109518,6834,232,317,1901,51,,,104727,1900,114309,1935
Africa,Angola,None,2022-08-18,110842,7662,260,357,1902,57,,,105927,1900,115757,1936
Africa,Angola,None,2022-08-19,112317,8582,292,401,1902,64,,,107280,1900,117354,1937
Africa,Angola,None,2022-08-20,113951,9594,327,450,1902,72,,,108796,1900,119106,1938
Africa,Angola,None,2022-08-21,115754,10703,365,504,1902,80,,,110483,1900,121025,1939
Africa,Angola,None,2022-08-22,117744,11919,407,564,1903,89,,,112360,1900,123128,1941
Africa,Angola,None,2022-08-23,119944,13257,453,630,1903,99,,,114448,1900,125440,1941
Africa,Angola,None,2022-08-24,122380,14736,504,703,1903,110,,,116776,1900,127984,1942
Africa,Angola,None,2022-08-25,125061,16355,560,783,1904,122,,,119350,1900,130772,1944
Africa,Angola,None,2022-08-26,127999,18115,621,871,1904,135,,,122183,1900,133815,1945
Africa,Angola,None,2022-08-27,131213,20023,687,968,1905,150,,,125294,1900,137132,1946
Africa,Angola,None,2022-08-28,134728,22096,759,1073,1905,165,,,128708,1900,140748,1947
Africa,Angola,None,2022-08-29,138580,24359,838,1189,1906,182,,,132460,1900,144700,1949
Africa,Angola,None,2022-08-30,142800,26829,924,1315,1907,200,,,136583,1900,149017,1951
Africa,Angola,None,2022-08-31,147394,29499,1017,1453,1908,220,,,141080,1900,153708,1952
Africa,Angola,None,2022-09-01,152375,32364,1117,1603,1908,242,,,145966,1900,158784,1953
Africa,Angola,None,2022-09-02,157769,35438,1225,1764,1909,265,,,151267,1900,164271,1955
Africa,Angola,None,2022-09-03,163615,38743,1341,1940,1910,289,,,157020,1900,170210,1956
Africa,Angola,None,2022-09-04,169962,42317,1466,2130,1912,316,,,163276,1900,176648,1959
Africa,Angola,None,2022-09-05,176834,46166,1602,2336,1913,345,,,170059,1900,183609,1960
Africa,Angola,None,2022-09-06,184231,50267,1747,2558,1914,375,,,177367,1900,191095,1962
Africa,Angola,None,2022-09-07,192166,54614,1900,2796,1916,408,,,185215,1900,199117,1965
Africa,Angola,None,2022-09-08,200671,59222,2064,3051,1917,442,,,193633,1900,207709,1966
Africa,Angola,None,2022-09-09,209796,64123,2238,3325,1919,478,,,202673,1900,216919,1969
Africa,Angola,None,2022-09-10,219599,69361,2425,3619,1921,518,,,212392,1900,226806,1971
Africa,Angola,None,2022-09-11,230082,74912,2623,3934,1923,559,,,222791,1900,237373,1974
Africa,Angola,None,2022-09-12,241237,80745,2832,4268,1925,602,,,233864,1900,248610,1977
Africa,Angola,None,2022-09-13,253079,86854,3051,4624,1928,648,,,245625,1900,260533,1980
Africa,Angola,None,2022-09-14,265643,93251,3282,5001,1931,696,,,258108,1900,273178,1984
Africa,Angola,None,2022-09-15,278981,99977,3525,5401,1933,746,,,271366,1900,286596,1986
Africa,Benin,None,2022-07-29,26575,0,0,0,163,0,27316.0,163.0,26575,163,26575,163
Africa,Benin,None,2022-07-30,26575,0,0,0,163,0,,,26575,163,27039,163
Africa,Benin,None,2022-07-31,26575,0,0,0,163,0,,,26575,163,27231,163
Africa,Benin,None,2022-08-01,26575,0,0,0,163,0,,,26575,163,27379,163
Africa,Benin,None,2022-08-02,26575,0,0,0,163,0,,,26575,163,27503,163
Africa,Benin,None,2022-08-03,26575,0,0,0,163,0,,,26575,163,27613,163
Africa,Benin,None,2022-08-04,26575,0,0,0,163,0,,,26575,163,27712,163
Africa,Benin,None,2022-08-05,26575,0,0,0,163,0,,,26575,163,27803,163
Africa,Benin,None,2022-08-06,26575,0,0,0,163,0,,,26575,163,27887,163
Africa,Benin,None,2022-08-07,26575,0,0,0,163,0,,,26575,163,27967,163
Africa,Benin,None,2022-08-08,26575,0,0,0,163,0,,,26575,163,28042,163
Africa,Benin,None,2022-08-09,26575,0,0,0,163,0,,,26575,163,28114,163
Africa,Benin,None,2022-08-10,26575,0,0,0,163,0,,,26575,163,28182,163
Africa,Benin,None,2022-08-11,26575,0,0,0,163,0,,,26575,163,28248,163
Africa,Benin,None,2022-08-12,26575,0,0,0,163,0,,,26575,163,28311,163
Africa,Benin,None,2022-08-13,26575,0,0,0,163,0,,,26575,163,28372,163
Africa,Benin,None,2022-08-14,26575,0,0,0,163,0,,,26575,163,28431,163
Africa,Benin,None,2022-08-15,26575,0,0,0,163,0,,,26575,163,28488,163
Africa,Benin,None,2022-08-16,26575,0,0,0,163,0,,,26575,163,28544,163
Africa,Benin,None,2022-08-17,26575,0,0,0,163,0,,,26575,163,28598,163
Africa,Benin,None,2022-08-18,26575,0,0,0,163,0,,,26575,163,28650,163
Africa,Benin,None,2022-08-19,26575,0,0,0,163,0,,,26575,163,28701,163
Africa,Benin,None,2022-08-20,26575,0,0,0,163,0,,,26575,163,28751,163
Africa,Benin,None,2022-08-21,26575,0,0,0,163,0,,,26575,163,28800,163
Africa,Benin,None,2022-08-22,26575,0,0,0,163,0,,,26575,163,28848,163
Africa,Benin,None,2022-08-23,26575,0,0,0,163,0,,,26575,163,28895,163
Africa,Benin,None,2022-08-24,26575,0,0,0,163,0,,,26575,163,28941,163
Africa,Benin,None,2022-08-25,26575,0,0,0,163,0,,,26575,163,28986,163
Africa,Benin,None,2022-08-26,26575,0,0,0,163,0,,,26575,163,29030,163
Africa,Benin,None,2022-08-27,26575,0,0,0,163,0,,,26575,163,29074,163
Africa,Benin,None,2022-08-28,26575,0,0,0,163,0,,,26575,163,29117,163
Africa,Benin,None,2022-08-29,26575,0,0,0,163,0,,,26575,163,29159,163
Africa,Benin,None,2022-08-30,26575,0,0,0,163,0,,,26575,163,29200,163
Africa,Benin,None,2022-08-31,26575,0,0,0,163,0,,,26575,163,29241,163
Africa,Benin,None,2022-09-01,26575,0,0,0,163,0,,,26575,163,29281,163
Africa,Benin,None,2022-09-02,26575,0,0,0,163,0,,,26575,163,29320,163
Africa,Benin,None,2022-09-03,26575,0,0,0,163,0,,,26575,163,29359,163
Africa,Benin,None,2022-09-04,26575,0,0,0,163,0,,,26575,163,29398,163
Africa,Benin,None,2022-09-05,26575,0,0,0,163,0,,,26575,163,29435,163
Africa,Benin,None,2022-09-06,26575,0,0,0,163,0,,,26575,163,29473,163
Africa,Benin,None,2022-09-07,26575,0,0,0,163,0,,,26575,163,29510,163
Africa,Benin,None,2022-09-08,26575,0,0,0,163,0,,,26575,163,29546,163
Africa,Benin,None,2022-09-09,26575,0,0,0,163,0,,,26575,163,29582,163
Africa,Benin,None,2022-09-10,26575,0,0,0,163,0,,,26575,163,29618,163
Africa,Benin,None,2022-09-11,26575,0,0,0,163,0,,,26575,163,29653,163
Africa,Benin,None,2022-09-12,26575,0,0,0,163,0,,,26575,163,29688,163
Africa,Benin,None,2022-09-13,26575,0,0,0,163,0,,,26575,163,29722,163
Africa,Benin,None,2022-09-14,26575,0,0,0,163,0,,,26575,163,29756,163
Africa,Benin,None,2022-09-15,26575,0,0,0,163,0,,,26575,163,29790,163
Africa,Botswana,None,2022-07-29,311314,23,7,1423,2715,0,325470.0,2770.0,311314,2715,311314,2715
Africa,Botswana,None,2022-07-30,311314,21,6,1423,2715,0,,,311314,2715,320497,2747
Africa,Botswana,None,2022-07-31,311314,20,6,1423,2715,0,,,311314,2715,324301,2760
Africa,Botswana,None,2022-08-01,311314,19,6,1423,2715,0,,,311314,2715,327219,2770
Africa,Botswana,None,2022-08-02,311314,18,5,1423,2715,0,,,311314,2715,329680,2778
Africa,Botswana,None,2022-08-03,311314,17,5,1423,2715,0,,,311314,2715,331848,2786
Africa,Botswana,None,2022-08-04,311314,16,5,1423,2715,0,,,311314,2715,333807,2793
Africa,Botswana,None,2022-08-05,311314,15,5,1423,2715,0,,,311314,2715,335610,2799
Africa,Botswana,None,2022-08-06,311314,14,5,1423,2715,0,,,311314,2715,337287,2805
Africa,Botswana,None,2022-08-07,311314,13,4,1423,2715,0,,,311314,2715,338863,2810
Africa,Botswana,None,2022-08-08,311314,12,4,1423,2715,0,,,311314,2715,340353,2815
Africa,Botswana,None,2022-08-09,311314,11,4,1423,2715,0,,,311314,2715,341770,2820
Africa,Botswana,None,2022-08-10,311314,11,4,1423,2715,0,,,311314,2715,343124,2825
Africa,Botswana,None,2022-08-11,311314,10,4,1423,2715,0,,,311314,2715,344423,2829
Africa,Botswana,None,2022-08-12,311314,9,3,1423,2715,0,,,311314,2715,345673,2834
