Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-08,102026,5729,285,1515,2790,42,,,102026,2790,102026,2790
Africa,Algeria,None,2021-01-09,102288,5603,280,1523,2794,41,,,102026,2790,104900,2924
Africa,Algeria,None,2021-01-10,102546,5482,275,1530,2798,40,,,102026,2790,106241,2981
Africa,Algeria,None,2021-01-11,102802,5366,270,1538,2801,39,,,102026,2790,107327,3025
Africa,Algeria,None,2021-01-12,103054,5256,265,1546,2805,39,,,102026,2790,108279,3064
Africa,Algeria,None,2021-01-13,103304,5150,260,1553,2808,38,,,102026,2790,109146,3098
Africa,Algeria,None,2021-01-14,103551,5048,256,1560,2811,37,,,102026,2790,109950,3128
Africa,Algeria,None,2021-01-15,103794,4949,251,1568,2814,36,,,102026,2790,110706,3157
Africa,Algeria,None,2021-01-16,104034,4854,247,1575,2817,36,,,102026,2790,111423,3184
Africa,Algeria,None,2021-01-17,104272,4762,243,1582,2820,35,,,102026,2790,112109,3209
Africa,Algeria,None,2021-01-18,104507,4675,239,1589,2823,34,,,102026,2790,112768,3233
Africa,Algeria,None,2021-01-19,104741,4592,235,1596,2826,34,,,102026,2790,113405,3256
Africa,Algeria,None,2021-01-20,104973,4513,231,1603,2828,33,,,102026,2790,114023,3277
Africa,Algeria,None,2021-01-21,105203,4437,227,1610,2831,33,,,102026,2790,114622,3298
Africa,Algeria,None,2021-01-22,105431,4364,223,1617,2834,32,,,102026,2790,115206,3319
Africa,Algeria,None,2021-01-23,105656,4293,220,1624,2836,31,,,102026,2790,115774,3338
Africa,Algeria,None,2021-01-24,105878,4224,216,1630,2839,31,,,102026,2790,116328,3357
Africa,Algeria,None,2021-01-25,106099,4158,213,1637,2841,31,,,102026,2790,116870,3375
Africa,Algeria,None,2021-01-26,106318,4095,210,1643,2843,30,,,102026,2790,117402,3393
Africa,Algeria,None,2021-01-27,106537,4036,207,1650,2846,30,,,102026,2790,117924,3411
Africa,Algeria,None,2021-01-28,106754,3979,204,1657,2848,29,,,102026,2790,118437,3428
Africa,Algeria,None,2021-01-29,106970,3925,201,1663,2850,29,,,102026,2790,118942,3444
Africa,Algeria,None,2021-01-30,107182,3871,198,1669,2852,28,,,102026,2790,119435,3460
Africa,Algeria,None,2021-01-31,107392,3818,195,1676,2855,28,,,102026,2790,119921,3477
Africa,Algeria,None,2021-02-01,107601,3767,192,1682,2857,28,,,102026,2790,120399,3492
Africa,Algeria,None,2021-02-02,107808,3718,190,1688,2859,27,,,102026,2790,120870,3507
Africa,Algeria,None,2021-02-03,108015,3672,187,1694,2861,27,,,102026,2790,121336,3522
Africa,Algeria,None,2021-02-04,108220,3628,185,1700,2863,27,,,102026,2790,121795,3536
Africa,Algeria,None,2021-02-05,108422,3584,182,1707,2865,26,,,102026,2790,122246,3551
Africa,Algeria,None,2021-02-06,108623,3541,180,1713,2867,26,,,102026,2790,122691,3565
Africa,Algeria,None,2021-02-07,108820,3498,178,1718,2869,26,,,102026,2790,123129,3579
Africa,Algeria,None,2021-02-08,109016,3456,175,1724,2871,25,,,102026,2790,123561,3593
Africa,Algeria,None,2021-02-09,109211,3415,173,1730,2872,25,,,102026,2790,123989,3605
Africa,Algeria,None,2021-02-10,109403,3376,171,1736,2874,25,,,102026,2790,124410,3618
Africa,Algeria,None,2021-02-11,109594,3337,169,1742,2876,25,,,102026,2790,124827,3632
Africa,Algeria,None,2021-02-12,109782,3299,166,1747,2878,24,,,102026,2790,125237,3645
Africa,Algeria,None,2021-02-13,109967,3260,164,1753,2879,24,,,102026,2790,125642,3657
Africa,Algeria,None,2021-02-14,110150,3221,162,1758,2881,24,,,102026,2790,126041,3669
Africa,Algeria,None,2021-02-15,110331,3183,160,1764,2883,23,,,102026,2790,126435,3682
Africa,Algeria,None,2021-02-16,110509,3145,158,1769,2884,23,,,102026,2790,126824,3693
Africa,Algeria,None,2021-02-17,110685,3107,156,1774,2886,23,,,102026,2790,127207,3706
Africa,Algeria,None,2021-02-18,110859,3069,154,1780,2888,23,,,102026,2790,127587,3718
