Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-17,193118,6645,338,2124,5568,49,,,193118,5568,193118,5568
Africa,Algeria,None,2021-09-18,193296,6410,329,2130,5589,47,,,193118,5568,196542,5722
Africa,Algeria,None,2021-09-19,193465,6181,319,2135,5608,45,,,193118,5568,198056,5796
Africa,Algeria,None,2021-09-20,193626,5958,310,2140,5627,44,,,193118,5568,199248,5857
Africa,Algeria,None,2021-09-21,193778,5742,301,2144,5646,42,,,193118,5568,200270,5912
Africa,Algeria,None,2021-09-22,193922,5531,292,2148,5665,41,,,193118,5568,201180,5962
Africa,Algeria,None,2021-09-23,194057,5325,283,2153,5683,39,,,193118,5568,202008,6008
Africa,Algeria,None,2021-09-24,194184,5124,274,2156,5700,37,,,193118,5568,202772,6051
Africa,Algeria,None,2021-09-25,194305,4929,266,2160,5718,36,,,193118,5568,203486,6094
Africa,Algeria,None,2021-09-26,194419,4741,258,2163,5734,35,,,193118,5568,204157,6133
Africa,Algeria,None,2021-09-27,194527,4559,249,2167,5751,33,,,193118,5568,204792,6171
Africa,Algeria,None,2021-09-28,194629,4382,241,2170,5767,32,,,193118,5568,205395,6208
Africa,Algeria,None,2021-09-29,194725,4210,234,2173,5783,31,,,193118,5568,205970,6243
Africa,Algeria,None,2021-09-30,194816,4044,226,2175,5798,30,,,193118,5568,206520,6277
Africa,Algeria,None,2021-10-01,194900,3883,219,2178,5813,28,,,193118,5568,207045,6310
Africa,Algeria,None,2021-10-02,194980,3727,212,2180,5828,27,,,193118,5568,207552,6342
Africa,Algeria,None,2021-10-03,195056,3577,204,2182,5842,26,,,193118,5568,208040,6373
Africa,Algeria,None,2021-10-04,195127,3432,198,2185,5856,25,,,193118,5568,208511,6404
Africa,Algeria,None,2021-10-05,195194,3292,191,2187,5870,24,,,193118,5568,208966,6434
Africa,Algeria,None,2021-10-06,195257,3157,184,2189,5883,23,,,193118,5568,209406,6462
Africa,Algeria,None,2021-10-07,195316,3026,178,2190,5896,22,,,193118,5568,209833,6490
Africa,Algeria,None,2021-10-08,195372,2900,172,2192,5909,21,,,193118,5568,210247,6518
