Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-10,269409,19984,769,1988,6704,149,,,269409,6704,269409,6704
Africa,Algeria,None,2022-02-11,271323,20548,791,2046,6719,153,,,270034,6704,272612,6736
Africa,Algeria,None,2022-02-12,273289,21125,813,2105,6734,157,,,271466,6710,275112,6758
Africa,Algeria,None,2022-02-13,275303,21711,836,2165,6749,161,,,273071,6719,277535,6779
Africa,Algeria,None,2022-02-14,277362,22302,860,2227,6765,166,,,274784,6730,279940,6800
Africa,Algeria,None,2022-02-15,279468,22899,883,2290,6780,170,,,276586,6741,282350,6819
Africa,Algeria,None,2022-02-16,281626,23508,907,2355,6797,175,,,278469,6755,284783,6839
Africa,Algeria,None,2022-02-17,283839,24131,932,2421,6813,179,,,280429,6767,287249,6859
Africa,Algeria,None,2022-02-18,286107,24767,957,2489,6830,184,,,282461,6781,289753,6879
Africa,Algeria,None,2022-02-19,288428,25414,982,2559,6847,189,,,284561,6795,292295,6899
Africa,Algeria,None,2022-02-20,290799,26067,1008,2630,6864,194,,,286723,6809,294875,6919
Africa,Algeria,None,2022-02-21,293214,26719,1034,2702,6882,199,,,288939,6825,297489,6939
Africa,Algeria,None,2022-02-22,295677,27374,1060,2776,6900,203,,,291212,6840,300142,6960
Africa,Algeria,None,2022-02-23,298193,28038,1087,2852,6918,208,,,293546,6856,302840,6980
Africa,Algeria,None,2022-02-24,300767,28715,1114,2929,6937,213,,,295944,6872,305590,7002
Africa,Algeria,None,2022-02-25,303398,29404,1141,3008,6956,219,,,298406,6889,308390,7023
Africa,Algeria,None,2022-02-26,306085,30104,1169,3089,6975,224,,,300929,6906,311241,7044
Africa,Algeria,None,2022-02-27,308822,30808,1198,3171,6995,229,,,303508,6924,314136,7066
Africa,Algeria,None,2022-02-28,311601,31504,1226,3254,7015,234,,,306133,6942,317069,7088
Africa,Algeria,None,2022-03-01,314419,32192,1254,3339,7035,239,,,308801,6960,320037,7110
Africa,Algeria,None,2022-03-02,317287,32883,1282,3425,7056,244,,,311523,6979,323051,7133
Africa,Algeria,None,2022-03-03,320210,33583,1311,3512,7077,250,,,314304,6998,326116,7156
Africa,Algeria,None,2022-03-04,323188,34292,1340,3602,7098,255,,,317143,7017,329233,7179
Africa,Algeria,None,2022-03-05,326218,35006,1369,3693,7120,260,,,320037,7037,332399,7203
Africa,Algeria,None,2022-03-06,329292,35716,1398,3785,7142,265,,,322978,7057,335606,7227
Africa,Algeria,None,2022-03-07,332399,36411,1427,3878,7165,270,,,325955,7079,338843,7251
Africa,Algeria,None,2022-03-08,335545,37098,1456,3972,7188,276,,,328973,7100,342117,7276
