Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-26,71247,282,92,8500,2469,8,,,71247,2469,71247,2469
Africa,Algeria,None,2020-12-27,71248,272,88,8500,2472,8,,,71247,2469,83311,2574
Africa,Algeria,None,2020-12-28,71248,262,85,8500,2475,8,,,71247,2469,88307,2619
Africa,Algeria,None,2020-12-29,71248,252,81,8500,2477,8,,,71247,2469,92141,2653
Africa,Algeria,None,2020-12-30,71249,243,78,8500,2480,7,,,71247,2469,95375,2684
Africa,Algeria,None,2020-12-31,71249,234,75,8500,2483,7,,,71247,2469,98222,2711
Africa,Algeria,None,2021-01-01,71249,226,72,8500,2486,7,,,71247,2469,100797,2736
Africa,Algeria,None,2021-01-02,71249,218,69,8500,2488,7,,,71247,2469,103164,2758
Africa,Algeria,None,2021-01-03,71249,210,67,8500,2491,6,,,71247,2469,105368,2779
Africa,Algeria,None,2021-01-04,71250,203,64,8500,2493,6,,,71247,2469,107438,2799
Africa,Algeria,None,2021-01-05,71250,196,62,8500,2496,6,,,71247,2469,109396,2818
Africa,Algeria,None,2021-01-06,71250,190,59,8500,2498,6,,,71247,2469,111258,2836
Africa,Algeria,None,2021-01-07,71250,183,57,8500,2501,6,,,71247,2469,113037,2854
Africa,Algeria,None,2021-01-08,71250,177,55,8500,2503,5,,,71247,2469,114743,2870
Africa,Algeria,None,2021-01-09,71250,171,53,8500,2505,5,,,71247,2469,116385,2886
Africa,Algeria,None,2021-01-10,71250,166,51,8500,2508,5,,,71247,2469,117969,2903
Africa,Algeria,None,2021-01-11,71251,160,49,8500,2510,5,,,71247,2469,119502,2918
Africa,Algeria,None,2021-01-12,71251,155,47,8500,2512,5,,,71247,2469,120987,2932
Africa,Algeria,None,2021-01-13,71251,150,45,8500,2514,5,,,71247,2469,122429,2946
Africa,Algeria,None,2021-01-14,71251,145,44,8500,2516,4,,,71247,2469,123832,2960
Africa,Algeria,None,2021-01-15,71251,141,42,8500,2518,4,,,71247,2469,125197,2974
Africa,Algeria,None,2021-01-16,71251,136,41,8500,2520,4,,,71247,2469,126530,2987
Africa,Algeria,None,2021-01-17,71251,132,39,8500,2522,4,,,71247,2469,127831,3000
Africa,Algeria,None,2021-01-18,71251,128,38,8500,2524,4,,,71247,2469,129102,3013
Africa,Algeria,None,2021-01-19,71251,124,36,8500,2526,4,,,71247,2469,130346,3025
Africa,Algeria,None,2021-01-20,71251,120,35,8500,2527,4,,,71247,2469,131565,3037
Africa,Algeria,None,2021-01-21,71251,117,34,8500,2529,4,,,71247,2469,132759,3049
Africa,Algeria,None,2021-01-22,71251,113,33,8500,2531,4,,,71247,2469,133931,3060
Africa,Algeria,None,2021-01-23,71251,110,31,8500,2533,3,,,71247,2469,135081,3072
Africa,Algeria,None,2021-01-24,71251,106,30,8500,2534,3,,,71247,2469,136211,3083
Africa,Algeria,None,2021-01-25,71251,103,29,8500,2536,3,,,71247,2469,137322,3094
Africa,Algeria,None,2021-01-26,71251,100,28,8500,2537,3,,,71247,2469,138414,3104
Africa,Algeria,None,2021-01-27,71251,97,27,8500,2539,3,,,71247,2469,139489,3115
Africa,Algeria,None,2021-01-28,71251,95,26,8500,2541,3,,,71247,2469,140547,3126
Africa,Algeria,None,2021-01-29,71251,92,25,8500,2542,3,,,71247,2469,141589,3136
Africa,Algeria,None,2021-01-30,71251,89,24,8500,2544,3,,,71247,2469,142615,3147
Africa,Algeria,None,2021-01-31,71251,87,24,8500,2545,3,,,71247,2469,143628,3156
Africa,Algeria,None,2021-02-01,71251,84,23,8500,2546,3,,,71247,2469,144626,3166
