Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-07,123775,3106,127,989,3252,23,,,123775,3252,123775,3252
Africa,Algeria,None,2021-05-08,124024,3152,129,997,3256,23,,,123775,3252,125129,3304
Africa,Algeria,None,2021-05-09,124274,3195,130,1004,3261,24,,,123775,3252,125836,3329
Africa,Algeria,None,2021-05-10,124523,3236,132,1012,3265,24,,,123775,3252,126436,3348
Africa,Algeria,None,2021-05-11,124772,3273,133,1019,3270,24,,,123775,3252,126981,3366
Africa,Algeria,None,2021-05-12,125018,3306,135,1027,3275,25,,,123775,3252,127488,3383
Africa,Algeria,None,2021-05-13,125262,3334,136,1034,3279,25,,,123775,3252,127968,3397
Africa,Algeria,None,2021-05-14,125502,3357,137,1041,3284,25,,,123775,3252,128425,3411
Africa,Algeria,None,2021-05-15,125739,3375,138,1048,3289,25,,,123775,3252,128863,3425
Africa,Algeria,None,2021-05-16,125972,3388,139,1055,3294,25,,,123775,3252,129286,3438
Africa,Algeria,None,2021-05-17,126200,3396,139,1062,3298,25,,,123775,3252,129693,3450
Africa,Algeria,None,2021-05-18,126424,3399,140,1069,3303,25,,,123775,3252,130088,3463
Africa,Algeria,None,2021-05-19,126642,3397,140,1075,3308,25,,,123775,3252,130469,3475
Africa,Algeria,None,2021-05-20,126855,3390,140,1082,3313,25,,,123775,3252,130838,3486
Africa,Algeria,None,2021-05-21,127063,3378,140,1088,3318,25,,,123775,3252,131196,3498
Africa,Algeria,None,2021-05-22,127265,3362,140,1094,3323,25,,,123775,3252,131543,3509
Africa,Algeria,None,2021-05-23,127461,3341,140,1100,3328,25,,,123775,3252,131880,3520
Africa,Algeria,None,2021-05-24,127650,3314,139,1106,3333,25,,,123775,3252,132205,3531
Africa,Algeria,None,2021-05-25,127833,3284,138,1111,3338,24,,,123775,3252,132520,3542
Africa,Algeria,None,2021-05-26,128009,3249,137,1116,3343,24,,,123775,3252,132824,3553
Africa,Algeria,None,2021-05-27,128180,3211,136,1122,3347,24,,,123775,3252,133120,3562
Africa,Algeria,None,2021-05-28,128345,3170,135,1127,3352,23,,,123775,3252,133407,3572
Africa,Algeria,None,2021-05-29,128503,3125,134,1131,3357,23,,,123775,3252,133684,3583
Africa,Algeria,None,2021-05-30,128656,3078,133,1136,3362,23,,,123775,3252,133954,3593
Africa,Algeria,None,2021-05-31,128802,3027,131,1140,3367,22,,,123775,3252,134214,3603
Africa,Algeria,None,2021-06-01,128942,2974,129,1144,3372,22,,,123775,3252,134465,3613
Africa,Algeria,None,2021-06-02,129076,2919,128,1148,3377,22,,,123775,3252,134709,3622
Africa,Algeria,None,2021-06-03,129205,2862,126,1152,3382,21,,,123775,3252,134945,3632
Africa,Algeria,None,2021-06-04,129329,2804,124,1156,3387,21,,,123775,3252,135174,3642
Africa,Algeria,None,2021-06-05,129447,2745,122,1160,3391,20,,,123775,3252,135396,3650
Africa,Algeria,None,2021-06-06,129560,2684,120,1163,3396,20,,,123775,3252,135610,3659
Africa,Algeria,None,2021-06-07,129668,2622,118,1166,3401,19,,,123775,3252,135818,3669
Africa,Algeria,None,2021-06-08,129771,2560,116,1169,3406,19,,,123775,3252,136020,3678
Africa,Algeria,None,2021-06-09,129869,2497,114,1172,3410,18,,,123775,3252,136215,3686
Africa,Algeria,None,2021-06-10,129963,2434,112,1175,3415,18,,,123775,3252,136404,3696
Africa,Algeria,None,2021-06-11,130054,2371,109,1178,3420,17,,,123775,3252,136589,3705
Africa,Algeria,None,2021-06-12,130140,2309,107,1180,3424,17,,,123775,3252,136768,3713
Africa,Algeria,None,2021-06-13,130221,2246,105,1183,3429,17,,,123775,3252,136940,3722
Africa,Algeria,None,2021-06-14,130299,2183,102,1185,3433,16,,,123775,3252,137108,3730
Africa,Algeria,None,2021-06-15,130372,2121,100,1187,3437,16,,,123775,3252,137270,3737
Africa,Algeria,None,2021-06-16,130443,2059,98,1189,3442,15,,,123775,3252,137429,3746
Africa,Algeria,None,2021-06-17,130510,1999,96,1192,3446,15,,,123775,3252,137583,3754
Africa,Algeria,None,2021-06-18,130574,1939,93,1193,3450,14,,,123775,3252,137733,3762
Africa,Algeria,None,2021-06-19,130635,1880,91,1195,3455,14,,,123775,3252,137879,3770
Africa,Algeria,None,2021-06-20,130693,1822,89,1197,3459,13,,,123775,3252,138020,3778
Africa,Algeria,None,2021-06-21,130748,1765,87,1199,3463,13,,,123775,3252,138158,3786
Africa,Algeria,None,2021-06-22,130800,1708,84,1200,3467,13,,,123775,3252,138292,3793
Africa,Algeria,None,2021-06-23,130850,1653,82,1202,3471,12,,,123775,3252,138423,3801
Africa,Algeria,None,2021-06-24,130897,1599,80,1203,3475,12,,,123775,3252,138550,3808
Africa,Algeria,None,2021-06-25,130942,1547,78,1204,3479,11,,,123775,3252,138674,3816
Africa,Algeria,None,2021-06-26,130985,1495,76,1206,3483,11,,,123775,3252,138796,3823
Africa,Algeria,None,2021-06-27,131026,1445,74,1207,3487,11,,,123775,3252,138915,3831
Africa,Algeria,None,2021-06-28,131064,1396,72,1208,3490,10,,,123775,3252,139030,3837
Africa,Algeria,None,2021-06-29,131101,1348,70,1209,3494,10,,,123775,3252,139143,3844
Africa,Algeria,None,2021-06-30,131135,1301,68,1210,3498,10,,,123775,3252,139252,3852
Africa,Algeria,None,2021-07-01,131168,1256,66,1211,3501,9,,,123775,3252,139360,3858
Africa,Algeria,None,2021-07-02,131199,1212,64,1212,3505,9,,,123775,3252,139465,3865
Africa,Algeria,None,2021-07-03,131229,1169,62,1213,3508,9,,,123775,3252,139569,3871
Africa,Algeria,None,2021-07-04,131257,1127,60,1214,3512,8,,,123775,3252,139670,3878
Africa,Algeria,None,2021-07-05,131284,1086,58,1215,3515,8,,,123775,3252,139769,3885
Africa,Algeria,None,2021-07-06,131309,1047,56,1215,3519,8,,,123775,3252,139865,3892
Africa,Algeria,None,2021-07-07,131332,1009,55,1216,3522,7,,,123775,3252,139959,3898
Africa,Algeria,None,2021-07-08,131355,972,53,1217,3525,7,,,123775,3252,140053,3904
Africa,Algeria,None,2021-07-09,131377,936,51,1218,3528,7,,,123775,3252,140145,3910
Africa,Algeria,None,2021-07-10,131397,902,50,1218,3531,7,,,123775,3252,140234,3916
Africa,Algeria,None,2021-07-11,131416,868,48,1219,3535,6,,,123775,3252,140322,3923
Africa,Algeria,None,2021-07-12,131434,836,47,1219,3538,6,,,123775,3252,140408,3929
Africa,Algeria,None,2021-07-13,131451,804,45,1220,3541,6,,,123775,3252,140493,3935
Africa,Algeria,None,2021-07-14,131468,774,44,1220,3543,6,,,123775,3252,140577,3940
Africa,Algeria,None,2021-07-15,131483,745,42,1221,3546,5,,,123775,3252,140659,3946
Africa,Angola,None,2021-05-07,28095,2564,100,332,615,19,,,28095,615,28095,615
Africa,Angola,None,2021-05-08,28327,2618,102,339,619,19,,,28095,615,28607,643
Africa,Angola,None,2021-05-09,28561,2671,104,346,622,20,,,28165,615,28957,656
Africa,Angola,None,2021-05-10,28798,2722,106,353,625,20,,,28312,615,29284,666
Africa,Angola,None,2021-05-11,29035,2771,108,361,628,21,,,28474,615,29596,675
Africa,Angola,None,2021-05-12,29273,2818,111,368,632,21,,,28646,615,29900,685
Africa,Angola,None,2021-05-13,29511,2861,112,375,635,21,,,28824,615,30198,693
Africa,Angola,None,2021-05-14,29750,2902,114,382,639,22,,,29008,615,30492,702
Africa,Angola,None,2021-05-15,29989,2941,116,389,642,22,,,29196,615,30782,709
Africa,Angola,None,2021-05-16,30229,2978,118,396,646,22,,,29388,615,31070,717
Africa,Angola,None,2021-05-17,30467,3011,120,403,649,22,,,29580,615,31354,724
Africa,Angola,None,2021-05-18,30704,3041,121,411,653,23,,,29774,615,31634,732
Africa,Angola,None,2021-05-19,30940,3067,122,418,656,23,,,29969,615,31911,738
Africa,Angola,None,2021-05-20,31173,3089,124,425,660,23,,,30162,615,32184,746
Africa,Angola,None,2021-05-21,31404,3108,125,432,663,23,,,30355,615,32453,752
Africa,Angola,None,2021-05-22,31633,3123,126,438,667,23,,,30547,615,32719,759
Africa,Angola,None,2021-05-23,31861,3136,127,445,671,23,,,30740,615,32982,766
Africa,Angola,None,2021-05-24,32085,3145,128,452,674,23,,,30929,615,33241,772
Africa,Angola,None,2021-05-25,32305,3150,128,459,678,23,,,31116,615,33494,779
Africa,Angola,None,2021-05-26,32522,3151,129,465,681,23,,,31300,615,33744,784
Africa,Angola,None,2021-05-27,32734,3147,129,471,685,23,,,31480,615,33988,791
Africa,Angola,None,2021-05-28,32942,3140,129,478,688,23,,,31657,615,34227,797
Africa,Angola,None,2021-05-29,33146,3129,129,484,692,23,,,31831,615,34461,803
Africa,Angola,None,2021-05-30,33347,3115,129,490,695,23,,,32002,615,34692,809
Africa,Angola,None,2021-05-31,33543,3099,129,496,698,23,,,32170,615,34916,814
Africa,Angola,None,2021-06-01,33734,3078,129,501,702,23,,,32332,615,35136,821
Africa,Angola,None,2021-06-02,33919,3054,129,507,705,23,,,32489,615,35349,826
