Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-02,210431,2068,93,1870,6070,15,,,210431,6070,210431,6070
Africa,Algeria,None,2021-12-03,210592,2088,94,1875,6074,15,,,210431,6070,211330,6105
Africa,Algeria,None,2021-12-04,210756,2108,94,1879,6079,16,,,210431,6070,211800,6123
Africa,Algeria,None,2021-12-05,210921,2129,95,1884,6083,16,,,210431,6070,212200,6137
Africa,Algeria,None,2021-12-06,211086,2149,95,1889,6088,16,,,210431,6070,212563,6151
Africa,Algeria,None,2021-12-07,211253,2168,96,1894,6092,16,,,210431,6070,212904,6162
Africa,Algeria,None,2021-12-08,211422,2188,97,1899,6097,16,,,210431,6070,213230,6174
Africa,Algeria,None,2021-12-09,211592,2209,97,1905,6102,16,,,210431,6070,213545,6185
Africa,Algeria,None,2021-12-10,211765,2231,98,1910,6106,16,,,210431,6070,213853,6195
Africa,Algeria,None,2021-12-11,211940,2253,98,1915,6111,17,,,210431,6070,214155,6205
Africa,Algeria,None,2021-12-12,212115,2274,99,1920,6116,17,,,210431,6070,214450,6215
Africa,Algeria,None,2021-12-13,212291,2295,100,1925,6121,17,,,210431,6070,214740,6225
Africa,Algeria,None,2021-12-14,212469,2315,100,1931,6126,17,,,210431,6070,215026,6235
Africa,Algeria,None,2021-12-15,212648,2335,101,1936,6131,17,,,210431,6070,215310,6244
Africa,Algeria,None,2021-12-16,212828,2356,102,1942,6136,17,,,210431,6070,215590,6253
Africa,Algeria,None,2021-12-17,213010,2376,102,1947,6141,18,,,210431,6070,215869,6262
Africa,Algeria,None,2021-12-18,213193,2396,103,1953,6146,18,,,210431,6070,216146,6271
Africa,Algeria,None,2021-12-19,213376,2415,104,1958,6151,18,,,210431,6070,216420,6280
Africa,Algeria,None,2021-12-20,213559,2433,104,1964,6156,18,,,210431,6070,216691,6289
Africa,Algeria,None,2021-12-21,213743,2451,105,1969,6161,18,,,210525,6070,216961,6298
