Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-06-06,265887,46,2,19,6875,0,,,265887,6875,265887,6875
Africa,Algeria,None,2022-06-07,265889,45,2,19,6875,0,,,265887,6875,265987,6883
Africa,Algeria,None,2022-06-08,265890,44,2,19,6875,0,,,265887,6875,266029,6886
Africa,Algeria,None,2022-06-09,265892,42,2,19,6875,0,,,265887,6875,266062,6889
Africa,Algeria,None,2022-06-10,265893,41,2,19,6875,0,,,265887,6875,266089,6891
Africa,Algeria,None,2022-06-11,265894,39,2,19,6875,0,,,265887,6875,266113,6893
Africa,Algeria,None,2022-06-12,265895,38,2,19,6875,0,,,265887,6875,266135,6894
Africa,Algeria,None,2022-06-13,265897,36,2,19,6875,0,,,265887,6875,266157,6896
Africa,Algeria,None,2022-06-14,265897,35,2,19,6875,0,,,265887,6875,266174,6897
Africa,Algeria,None,2022-06-15,265898,33,2,19,6876,0,,,265887,6875,266192,6900
Africa,Algeria,None,2022-06-16,265899,32,2,19,6876,0,,,265887,6875,266209,6901
Africa,Algeria,None,2022-06-17,265900,30,2,19,6876,0,,,265887,6875,266225,6902
Africa,Algeria,None,2022-06-18,265900,29,2,19,6876,0,,,265887,6875,266240,6904
Africa,Algeria,None,2022-06-19,265901,28,2,19,6876,0,,,265887,6875,266255,6905
Africa,Algeria,None,2022-06-20,265901,26,1,19,6876,0,,,265887,6875,266268,6906
Africa,Algeria,None,2022-06-21,265902,25,1,19,6876,0,,,265887,6875,266282,6907
Africa,Algeria,None,2022-06-22,265902,24,1,19,6876,0,,,265887,6875,266294,6908
Africa,Algeria,None,2022-06-23,265903,22,1,19,6876,0,,,265887,6875,266308,6909
Africa,Algeria,None,2022-06-24,265903,21,1,19,6876,0,,,265887,6875,266319,6910
Africa,Algeria,None,2022-06-25,265903,20,1,19,6876,0,,,265887,6875,266331,6911
Africa,Algeria,None,2022-06-26,265903,19,1,19,6876,0,,,265887,6875,266342,6912
Africa,Algeria,None,2022-06-27,265904,18,1,19,6876,0,,,265887,6875,266354,6912
Africa,Algeria,None,2022-06-28,265904,17,1,19,6876,0,,,265887,6875,266364,6913
