Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-24,209524,1623,81,1845,6021,12,209463.0,6035.0,209524,6021,209524,6021
Africa,Algeria,None,2021-11-25,209625,1615,80,1848,6024,12,,,209524,6021,213297,6043
Africa,Algeria,None,2021-11-26,209727,1607,80,1851,6026,12,,,209524,6021,214920,6053
Africa,Algeria,None,2021-11-27,209829,1600,79,1854,6029,12,,,209524,6021,216189,6062
Africa,Algeria,None,2021-11-28,209930,1593,78,1857,6031,12,,,209524,6021,217274,6069
Africa,Algeria,None,2021-11-29,210031,1586,78,1860,6034,12,,,209524,6021,218242,6076
Africa,Algeria,None,2021-11-30,210131,1579,77,1863,6036,12,,,209524,6021,219125,6082
Africa,Algeria,None,2021-12-01,210231,1571,77,1866,6039,12,,,209524,6021,219946,6089
Africa,Algeria,None,2021-12-02,210330,1564,76,1869,6041,12,,,209524,6021,220716,6094
Africa,Algeria,None,2021-12-03,210429,1557,76,1872,6044,11,,,209524,6021,221445,6101
Africa,Algeria,None,2021-12-04,210528,1551,75,1875,6046,11,,,209524,6021,222140,6106
Africa,Algeria,None,2021-12-05,210627,1544,75,1878,6048,11,,,209524,6021,222806,6110
Africa,Algeria,None,2021-12-06,210724,1537,74,1881,6051,11,,,209524,6021,223444,6116
Africa,Algeria,None,2021-12-07,210821,1530,73,1883,6053,11,,,209524,6021,224061,6121
Africa,Algeria,None,2021-12-08,210917,1522,73,1886,6055,11,,,209524,6021,224656,6125
Africa,Algeria,None,2021-12-09,211012,1514,72,1889,6057,11,,,209524,6021,225234,6130
Africa,Algeria,None,2021-12-10,211107,1506,72,1892,6060,11,,,209524,6021,225795,6135
Africa,Algeria,None,2021-12-11,211201,1498,71,1895,6062,11,,,209524,6021,226341,6140
Africa,Algeria,None,2021-12-12,211295,1491,71,1898,6064,11,,,209524,6021,226874,6144
Africa,Algeria,None,2021-12-13,211388,1483,70,1901,6066,11,,,209524,6021,227394,6148
Africa,Algeria,None,2021-12-14,211480,1474,70,1903,6068,11,,,209524,6021,227902,6152
Africa,Algeria,None,2021-12-15,211571,1465,69,1906,6070,11,,,209524,6021,228398,6156
Africa,Algeria,None,2021-12-16,211660,1455,69,1909,6072,11,,,209524,6021,228883,6160
Africa,Algeria,None,2021-12-17,211748,1445,68,1911,6075,11,,,209524,6021,229358,6165
Africa,Algeria,None,2021-12-18,211836,1435,68,1914,6077,11,,,209524,6021,229825,6169
Africa,Algeria,None,2021-12-19,211923,1424,67,1917,6079,10,,,209524,6021,230283,6173
Africa,Algeria,None,2021-12-20,212009,1414,67,1919,6081,10,,,209524,6021,230733,6177
Africa,Algeria,None,2021-12-21,212093,1402,66,1922,6082,10,,,209524,6021,231173,6180
Africa,Algeria,None,2021-12-22,212176,1390,66,1924,6084,10,,,209524,6021,231606,6184
Africa,Algeria,None,2021-12-23,212258,1378,65,1927,6086,10,,,209524,6021,232032,6187
Africa,Algeria,None,2021-12-24,212338,1365,64,1929,6088,10,,,209524,6021,232450,6191
Africa,Algeria,None,2021-12-25,212417,1352,64,1931,6090,10,,,209524,6021,232862,6195
Africa,Algeria,None,2021-12-26,212495,1339,63,1934,6092,10,,,209524,6021,233267,6199
Africa,Algeria,None,2021-12-27,212572,1325,63,1936,6094,10,,,209524,6021,233666,6202
Africa,Algeria,None,2021-12-28,212647,1310,62,1938,6095,10,,,209524,6021,234058,6205
