Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-23,266709,284,11,45,6876,2,266772.0,6875.0,266709,6876,266709,6876
Africa,Algeria,None,2022-07-24,266743,298,11,46,6876,2,,,266724,6876,266762,6877
Africa,Algeria,None,2022-07-25,266779,313,12,47,6876,2,,,266752,6876,266806,6877
Africa,Algeria,None,2022-07-26,266816,328,12,48,6876,2,,,266783,6876,266849,6877
Africa,Algeria,None,2022-07-27,266855,344,13,50,6876,3,,,266817,6876,266893,6877
Africa,Algeria,None,2022-07-28,266897,361,14,51,6876,3,,,266855,6876,266939,6877
Africa,Algeria,None,2022-07-29,266940,379,14,52,6876,3,,,266894,6876,266986,6878
Africa,Algeria,None,2022-07-30,266985,398,15,53,6876,3,,,266935,6876,267035,6878
Africa,Algeria,None,2022-07-31,267032,417,16,55,6876,3,,,266979,6876,267085,6878
Africa,Algeria,None,2022-08-01,267082,438,16,56,6876,3,,,267026,6876,267138,6878
Africa,Algeria,None,2022-08-02,267134,459,17,58,6876,3,,,267074,6876,267194,6878
Africa,Algeria,None,2022-08-03,267189,481,18,60,6876,4,,,267127,6876,267251,6878
Africa,Algeria,None,2022-08-04,267246,504,19,61,6876,4,,,267181,6876,267311,6878
Africa,Algeria,None,2022-08-05,267305,529,20,63,6876,4,,,267237,6876,267373,6878
Africa,Algeria,None,2022-08-06,267368,554,21,65,6876,4,,,267298,6876,267438,6878
Africa,Algeria,None,2022-08-07,267433,580,22,67,6876,4,,,267360,6876,267506,6878
Africa,Algeria,None,2022-08-08,267501,608,23,69,6876,5,,,267426,6876,267576,6878
Africa,Algeria,None,2022-08-09,267572,636,24,71,6877,5,,,267494,6876,267650,6880
Africa,Algeria,None,2022-08-10,267646,665,25,73,6877,5,,,267566,6876,267726,6880
Africa,Algeria,None,2022-08-11,267723,696,26,76,6877,5,,,267641,6876,267805,6880
Africa,Algeria,None,2022-08-12,267803,727,27,78,6877,5,,,267719,6876,267887,6880
Africa,Algeria,None,2022-08-13,267887,760,28,81,6877,6,,,267801,6876,267973,6880
Africa,Algeria,None,2022-08-14,267974,794,30,83,6877,6,,,267886,6876,268062,6880
Africa,Algeria,None,2022-08-15,268065,829,31,86,6877,6,,,267975,6876,268155,6880
Africa,Algeria,None,2022-08-16,268159,865,32,89,6877,6,,,268067,6876,268251,6880
Africa,Algeria,None,2022-08-17,268256,902,34,92,6877,7,,,268162,6876,268350,6880
Africa,Algeria,None,2022-08-18,268357,939,35,95,6877,7,,,268261,6876,268453,6880
Africa,Algeria,None,2022-08-19,268462,979,37,98,6878,7,,,268364,6876,268560,6881
Africa,Algeria,None,2022-08-20,268571,1019,38,101,6878,8,,,268471,6876,268671,6881
Africa,Algeria,None,2022-08-21,268683,1060,40,104,6878,8,,,268582,6876,268784,6881
Africa,Algeria,None,2022-08-22,268799,1102,41,108,6878,8,,,268696,6876,268902,6881
Africa,Algeria,None,2022-08-23,268918,1144,43,111,6878,9,,,268813,6876,269023,6881
Africa,Algeria,None,2022-08-24,269042,1188,45,115,6878,9,,,268936,6876,269148,6882
Africa,Algeria,None,2022-08-25,269169,1232,46,119,6878,9,,,269061,6876,269277,6882
Africa,Algeria,None,2022-08-26,269300,1277,48,123,6878,10,,,269190,6876,269410,6882
Africa,Algeria,None,2022-08-27,269435,1323,50,127,6879,10,,,269324,6876,269546,6883
Africa,Algeria,None,2022-08-28,269573,1369,52,131,6879,10,,,269460,6876,269686,6883
Africa,Algeria,None,2022-08-29,269715,1415,53,135,6879,11,,,269601,6876,269829,6883
Africa,Algeria,None,2022-08-30,269861,1462,55,140,6879,11,,,269745,6876,269977,6883
Africa,Algeria,None,2022-08-31,270010,1510,57,144,6879,11,,,269892,6876,270128,6883
Africa,Algeria,None,2022-09-01,270162,1557,59,149,6879,12,,,270043,6876,270281,6883
Africa,Algeria,None,2022-09-02,270318,1605,61,153,6880,12,,,270197,6876,270439,6884
Africa,Algeria,None,2022-09-03,270477,1652,63,158,6880,12,,,270355,6876,270599,6884
Africa,Algeria,None,2022-09-04,270639,1699,65,163,6880,13,,,270516,6876,270762,6884
Africa,Algeria,None,2022-09-05,270804,1746,67,168,6880,13,,,270679,6876,270929,6884
Africa,Algeria,None,2022-09-06,270972,1793,69,173,6880,13,,,270846,6876,271098,6884
Africa,Algeria,None,2022-09-07,271143,1839,71,178,6881,14,,,271015,6877,271271,6885
Africa,Algeria,None,2022-09-08,271316,1885,72,183,6881,14,,,271187,6877,271445,6885
Africa,Algeria,None,2022-09-09,271491,1929,74,189,6881,14,,,271361,6877,271621,6885
Africa,Algeria,None,2022-09-10,271668,1973,76,194,6881,15,,,271536,6877,271800,6885
Africa,Algeria,None,2022-09-11,271848,2015,78,199,6881,15,,,271715,6877,271981,6885
Africa,Algeria,None,2022-09-12,272029,2057,80,205,6882,15,,,271895,6878,272163,6886
Africa,Algeria,None,2022-09-13,272211,2097,81,210,6882,16,,,272075,6878,272347,6887
Africa,Algeria,None,2022-09-14,272395,2136,83,216,6882,16,,,272258,6878,272532,6887
Africa,Algeria,None,2022-09-15,272580,2173,85,221,6882,16,,,272442,6878,272718,6887
Africa,Angola,None,2022-07-23,100613,1156,39,50,1900,9,102301.0,1912.0,100613,1900,100613,1900
Africa,Angola,None,2022-07-24,100884,1343,45,58,1900,10,,,100613,1900,101727,1906
Africa,Angola,None,2022-07-25,101197,1556,52,67,1900,12,,,100613,1900,102389,1908
Africa,Angola,None,2022-07-26,101557,1801,60,78,1900,13,,,100613,1900,103017,1910
Africa,Angola,None,2022-07-27,101972,2084,70,90,1900,16,,,100613,1900,103658,1912
Africa,Angola,None,2022-07-28,102450,2409,80,105,1900,18,,,100613,1900,104335,1913
Africa,Angola,None,2022-07-29,102997,2778,93,121,1900,21,,,100932,1900,105062,1915
Africa,Angola,None,2022-07-30,103622,3198,107,140,1901,24,,,101392,1900,105852,1917
Africa,Angola,None,2022-07-31,104334,3676,123,161,1901,27,,,101950,1900,106718,1918
Africa,Angola,None,2022-08-01,105149,4220,141,186,1901,32,,,102620,1900,107678,1919
Africa,Angola,None,2022-08-02,106082,4843,162,214,1901,36,,,103417,1900,108747,1920
Africa,Angola,None,2022-08-03,107143,5549,186,246,1901,41,,,104348,1900,109938,1921
Africa,Angola,None,2022-08-04,108344,6345,213,282,1901,47,,,105424,1900,111264,1922
Africa,Angola,None,2022-08-05,109704,7240,243,322,1901,54,,,106665,1900,112743,1922
Africa,Angola,None,2022-08-06,111245,8250,278,369,1902,62,,,108091,1900,114399,1924
Africa,Angola,None,2022-08-07,112994,9396,316,421,1902,70,,,109730,1900,116258,1925
Africa,Angola,None,2022-08-08,114974,10690,360,481,1902,80,,,111603,1900,118345,1926
Africa,Angola,None,2022-08-09,117200,12136,409,547,1902,91,,,113725,1900,120675,1926
Africa,Angola,None,2022-08-10,119698,13749,464,622,1903,103,,,116122,1900,123274,1928
Africa,Angola,None,2022-08-11,122501,15549,525,706,1903,116,,,118827,1900,126175,1929
Africa,Angola,None,2022-08-12,125652,17567,594,801,1904,131,,,121883,1900,129421,1931
Africa,Angola,None,2022-08-13,129197,19833,671,907,1904,148,,,125334,1900,133060,1931
Africa,Angola,None,2022-08-14,133158,22354,757,1026,1905,167,,,129205,1900,137111,1933
Africa,Angola,None,2022-08-15,137565,25137,852,1158,1905,188,,,133523,1900,141607,1933
Africa,Angola,None,2022-08-16,142463,28209,957,1305,1906,211,,,138334,1900,146592,1935
Africa,Angola,None,2022-08-17,147912,31610,1074,1469,1907,236,,,143698,1900,152126,1937
Africa,Angola,None,2022-08-18,153985,35391,1204,1651,1908,264,,,149687,1900,158283,1938
Africa,Angola,None,2022-08-19,160731,39577,1347,1853,1909,296,,,156351,1900,165111,1940
Africa,Angola,None,2022-08-20,168178,44162,1505,2077,1910,330,,,163718,1900,172638,1941
Africa,Angola,None,2022-08-21,176374,49165,1677,2323,1911,367,,,171835,1900,180913,1943
Africa,Angola,None,2022-08-22,185391,54628,1866,2593,1912,408,,,180774,1900,190008,1945
Africa,Angola,None,2022-08-23,195326,60618,2073,2891,1914,453,,,190633,1900,200019,1947
Africa,Angola,None,2022-08-24,206279,67201,2301,3220,1916,502,,,201511,1900,211047,1950
Africa,Angola,None,2022-08-25,218277,74364,2549,3580,1918,555,,,213435,1900,223119,1952
Africa,Angola,None,2022-08-26,231355,82093,2818,3972,1920,613,,,226440,1900,236270,1955
Africa,Angola,None,2022-08-27,245581,90415,3108,4399,1922,675,,,240595,1900,250567,1957
Africa,Angola,None,2022-08-28,261059,99392,3421,4863,1925,742,,,256002,1900,266116,1961
Africa,Angola,None,2022-08-29,277925,109123,3761,5369,1928,815,,,272798,1900,283052,1964
Africa,Angola,None,2022-08-30,296260,119640,4129,5919,1931,893,,,291064,1900,301456,1968
Africa,Angola,None,2022-08-31,316054,130873,4524,6513,1935,977,,,310790,1900,321318,1972
Africa,Angola,None,2022-09-01,337338,142797,4944,7151,1939,1066,,,332007,1901,342669,1977
Africa,Angola,None,2022-09-02,360191,155438,5391,7837,1943,1160,,,354794,1905,365588,1981
Africa,Angola,None,2022-09-03,384740,168880,5867,8574,1947,1260,,,379278,1909,390202,1985
Africa,Angola,None,2022-09-04,411135,183233,6376,9365,1952,1367,,,405608,1913,416662,1991
Africa,Angola,None,2022-09-05,439365,198420,6917,10212,1958,1481,,,433774,1919,444956,1997
Africa,Angola,None,2022-09-06,469371,214318,7485,11112,1964,1599,,,463717,1924,475025,2004
Africa,Angola,None,2022-09-07,501160,230873,8079,12066,1970,1723,,,495443,1930,506877,2010
Africa,Angola,None,2022-09-08,534796,248106,8700,13075,1977,1851,,,529018,1936,540574,2018
Africa,Angola,None,2022-09-09,570405,266111,9352,14143,1985,1985,,,564565,1944,576245,2026
Africa,Angola,None,2022-09-10,608084,284948,10035,15274,1993,2126,,,602184,1951,613984,2035
Africa,Angola,None,2022-09-11,647683,304405,10744,16462,2002,2271,,,641723,1960,653643,2044
Africa,Angola,None,2022-09-12,689082,324306,11473,17704,2011,2419,,,683063,1969,695101,2053
Africa,Angola,None,2022-09-13,732233,344566,12220,18998,2021,2570,,,726155,1978,738311,2064
Africa,Angola,None,2022-09-14,777159,365188,12986,20346,2032,2723,,,771023,1989,783295,2075
Africa,Angola,None,2022-09-15,823952,386262,13771,21750,2043,2880,,,817758,1999,830146,2087
Africa,Benin,None,2022-07-23,26575,0,0,0,163,0,27271.0,163.0,26575,163,26575,163
Africa,Benin,None,2022-07-24,26575,0,0,0,163,0,,,26575,163,27021,163
Africa,Benin,None,2022-07-25,26575,0,0,0,163,0,,,26575,163,27206,163
Africa,Benin,None,2022-07-26,26575,0,0,0,163,0,,,26575,163,27347,163
Africa,Benin,None,2022-07-27,26575,0,0,0,163,0,,,26575,163,27467,163
Africa,Benin,None,2022-07-28,26575,0,0,0,163,0,,,26575,163,27572,163
Africa,Benin,None,2022-07-29,26575,0,0,0,163,0,,,26575,163,27667,163
Africa,Benin,None,2022-07-30,26575,0,0,0,163,0,,,26575,163,27755,163
Africa,Benin,None,2022-07-31,26575,0,0,0,163,0,,,26575,163,27836,163
Africa,Benin,None,2022-08-01,26575,0,0,0,163,0,,,26575,163,27913,163
Africa,Benin,None,2022-08-02,26575,0,0,0,163,0,,,26575,163,27985,163
Africa,Benin,None,2022-08-03,26575,0,0,0,163,0,,,26575,163,28054,163
Africa,Benin,None,2022-08-04,26575,0,0,0,163,0,,,26575,163,28120,163
Africa,Benin,None,2022-08-05,26575,0,0,0,163,0,,,26575,163,28183,163
Africa,Benin,None,2022-08-06,26575,0,0,0,163,0,,,26575,163,28244,163
Africa,Benin,None,2022-08-07,26575,0,0,0,163,0,,,26575,163,28302,163
Africa,Benin,None,2022-08-08,26575,0,0,0,163,0,,,26575,163,28359,163
Africa,Benin,None,2022-08-09,26575,0,0,0,163,0,,,26575,163,28414,163
Africa,Benin,None,2022-08-10,26575,0,0,0,163,0,,,26575,163,28467,163
Africa,Benin,None,2022-08-11,26575,0,0,0,163,0,,,26575,163,28519,163
Africa,Benin,None,2022-08-12,26575,0,0,0,163,0,,,26575,163,28569,163
Africa,Benin,None,2022-08-13,26575,0,0,0,163,0,,,26575,163,28619,163
Africa,Benin,None,2022-08-14,26575,0,0,0,163,0,,,26575,163,28667,163
Africa,Benin,None,2022-08-15,26575,0,0,0,163,0,,,26575,163,28714,163
Africa,Benin,None,2022-08-16,26575,0,0,0,163,0,,,26575,163,28760,163
Africa,Benin,None,2022-08-17,26575,0,0,0,163,0,,,26575,163,28805,163
Africa,Benin,None,2022-08-18,26575,0,0,0,163,0,,,26575,163,28849,163
Africa,Benin,None,2022-08-19,26575,0,0,0,163,0,,,26575,163,28892,163
Africa,Benin,None,2022-08-20,26575,0,0,0,163,0,,,26575,163,28935,163
Africa,Benin,None,2022-08-21,26575,0,0,0,163,0,,,26575,163,28977,163
Africa,Benin,None,2022-08-22,26575,0,0,0,163,0,,,26575,163,29018,163
Africa,Benin,None,2022-08-23,26575,0,0,0,163,0,,,26575,163,29058,163
Africa,Benin,None,2022-08-24,26575,0,0,0,163,0,,,26575,163,29098,163
Africa,Benin,None,2022-08-25,26575,0,0,0,163,0,,,26575,163,29137,163
Africa,Benin,None,2022-08-26,26575,0,0,0,163,0,,,26575,163,29175,163
Africa,Benin,None,2022-08-27,26575,0,0,0,163,0,,,26575,163,29213,163
Africa,Benin,None,2022-08-28,26575,0,0,0,163,0,,,26575,163,29251,163
Africa,Benin,None,2022-08-29,26575,0,0,0,163,0,,,26575,163,29288,163
Africa,Benin,None,2022-08-30,26575,0,0,0,163,0,,,26575,163,29324,163
Africa,Benin,None,2022-08-31,26575,0,0,0,163,0,,,26575,163,29360,163
Africa,Benin,None,2022-09-01,26575,0,0,0,163,0,,,26575,163,29395,163
Africa,Benin,None,2022-09-02,26575,0,0,0,163,0,,,26575,163,29430,163
Africa,Benin,None,2022-09-03,26575,0,0,0,163,0,,,26575,163,29465,163
Africa,Benin,None,2022-09-04,26575,0,0,0,163,0,,,26575,163,29499,163
Africa,Benin,None,2022-09-05,26575,0,0,0,163,0,,,26575,163,29533,163
Africa,Benin,None,2022-09-06,26575,0,0,0,163,0,,,26575,163,29567,163
Africa,Benin,None,2022-09-07,26575,0,0,0,163,0,,,26575,163,29600,163
Africa,Benin,None,2022-09-08,26575,0,0,0,163,0,,,26575,163,29632,163
Africa,Benin,None,2022-09-09,26575,0,0,0,163,0,,,26575,163,29665,163
Africa,Benin,None,2022-09-10,26575,0,0,0,163,0,,,26575,163,29697,163
Africa,Benin,None,2022-09-11,26575,0,0,0,163,0,,,26575,163,29728,163
Africa,Benin,None,2022-09-12,26575,0,0,0,163,0,,,26575,163,29760,163
Africa,Benin,None,2022-09-13,26575,0,0,0,163,0,,,26575,163,29791,163
Africa,Benin,None,2022-09-14,26575,0,0,0,163,0,,,26575,163,29822,163
Africa,Benin,None,2022-09-15,26575,0,0,0,163,0,,,26575,163,29852,163
Africa,Botswana,None,2022-07-23,311314,33,9,1423,2715,0,325181.0,2763.0,311314,2715,311314,2715
Africa,Botswana,None,2022-07-24,311314,31,8,1423,2715,0,,,311314,2715,314372,2743
Africa,Botswana,None,2022-07-25,311314,29,8,1423,2715,0,,,311314,2715,315639,2755
Africa,Botswana,None,2022-07-26,311314,27,8,1423,2715,0,,,311314,2715,316611,2764
Africa,Botswana,None,2022-07-27,311314,26,7,1423,2715,0,,,311314,2715,317431,2771
Africa,Botswana,None,2022-07-28,311314,24,7,1423,2715,0,,,311314,2715,318153,2778
Africa,Botswana,None,2022-07-29,311314,23,7,1423,2715,0,,,311314,2715,318806,2784
Africa,Botswana,None,2022-07-30,311314,21,6,1423,2715,0,,,311314,2715,319406,2790
Africa,Botswana,None,2022-07-31,311314,20,6,1423,2715,0,,,311314,2715,319965,2795
Africa,Botswana,None,2022-08-01,311314,19,6,1423,2715,0,,,311314,2715,320489,2800
Africa,Botswana,None,2022-08-02,311314,18,5,1423,2715,0,,,311314,2715,320986,2804
Africa,Botswana,None,2022-08-03,311314,17,5,1423,2715,0,,,311314,2715,321458,2809
Africa,Botswana,None,2022-08-04,311314,16,5,1423,2715,0,,,311314,2715,321909,2813
Africa,Botswana,None,2022-08-05,311314,15,5,1423,2715,0,,,311314,2715,322342,2817
Africa,Botswana,None,2022-08-06,311314,14,5,1423,2715,0,,,311314,2715,322758,2821
Africa,Botswana,None,2022-08-07,311314,13,4,1423,2715,0,,,311314,2715,323159,2824
Africa,Botswana,None,2022-08-08,311314,12,4,1423,2715,0,,,311314,2715,323548,2828
Africa,Botswana,None,2022-08-09,311314,11,4,1423,2715,0,,,311314,2715,323924,2831
Africa,Botswana,None,2022-08-10,311314,11,4,1423,2715,0,,,311314,2715,324290,2835
Africa,Botswana,None,2022-08-11,311314,10,4,1423,2715,0,,,311314,2715,324646,2838
Africa,Botswana,None,2022-08-12,311314,9,3,1423,2715,0,,,311314,2715,324992,2841
Africa,Botswana,None,2022-08-13,311314,9,3,1423,2715,0,,,311314,2715,325330,2844
Africa,Botswana,None,2022-08-14,311314,8,3,1423,2715,0,,,311314,2715,325660,2847
Africa,Botswana,None,2022-08-15,311314,8,3,1423,2715,0,,,311314,2715,325982,2850
Africa,Botswana,None,2022-08-16,311314,7,3,1423,2715,0,,,311314,2715,326297,2853
Africa,Botswana,None,2022-08-17,311314,7,3,1423,2715,0,,,311314,2715,326606,2856
Africa,Botswana,None,2022-08-18,311314,7,3,1423,2715,0,,,311314,2715,326909,2859
Africa,Botswana,None,2022-08-19,311314,6,2,1423,2715,0,,,311314,2715,327206,2862
Africa,Botswana,None,2022-08-20,311314,6,2,1423,2715,0,,,311314,2715,327498,2864
Africa,Botswana,None,2022-08-21,311314,6,2,1423,2715,0,,,311314,2715,327784,2867
Africa,Botswana,None,2022-08-22,311314,5,2,1423,2715,0,,,311314,2715,328066,2869
Africa,Botswana,None,2022-08-23,311314,5,2,1423,2715,0,,,311314,2715,328343,2872
Africa,Botswana,None,2022-08-24,311314,5,2,1423,2715,0,,,311314,2715,328615,2875
Africa,Botswana,None,2022-08-25,311314,4,2,1423,2715,0,,,311314,2715,328884,2877
Africa,Botswana,None,2022-08-26,311314,4,2,1423,2715,0,,,311314,2715,329148,2879
Africa,Botswana,None,2022-08-27,311314,4,2,1423,2715,0,,,311314,2715,329408,2882
Africa,Botswana,None,2022-08-28,311314,4,2,1423,2715,0,,,311314,2715,329665,2884
Africa,Botswana,None,2022-08-29,311314,3,2,1423,2715,0,,,311314,2715,329918,2887
Africa,Botswana,None,2022-08-30,311314,3,1,1423,2715,0,,,311314,2715,330168,2889
Africa,Botswana,None,2022-08-31,311314,3,1,1423,2715,0,,,311314,2715,330414,2891
Africa,Botswana,None,2022-09-01,311314,3,1,1423,2715,0,,,311314,2715,330658,2893
Africa,Botswana,None,2022-09-02,311314,3,1,1423,2715,0,,,311314,2715,330898,2896
Africa,Botswana,None,2022-09-03,311314,3,1,1423,2715,0,,,311314,2715,331135,2898
Africa,Botswana,None,2022-09-04,311314,2,1,1423,2715,0,,,311314,2715,331370,2900
Africa,Botswana,None,2022-09-05,311314,2,1,1423,2715,0,,,311314,2715,331602,2902
Africa,Botswana,None,2022-09-06,311314,2,1,1423,2715,0,,,311314,2715,331831,2904
Africa,Botswana,None,2022-09-07,311314,2,1,1423,2715,0,,,311314,2715,332058,2906
Africa,Botswana,None,2022-09-08,311314,2,1,1423,2715,0,,,311314,2715,332282,2908
Africa,Botswana,None,2022-09-09,311314,2,1,1423,2715,0,,,311314,2715,332504,2910
Africa,Botswana,None,2022-09-10,311314,2,1,1423,2715,0,,,311314,2715,332723,2912
Africa,Botswana,None,2022-09-11,311314,2,1,1423,2715,0,,,311314,2715,332941,2914
Africa,Botswana,None,2022-09-12,311314,2,1,1423,2715,0,,,311314,2715,333156,2916
Africa,Botswana,None,2022-09-13,311314,1,1,1423,2715,0,,,311314,2715,333369,2918
Africa,Botswana,None,2022-09-14,311314,1,1,1423,2715,0,,,311314,2715,333580,2920
Africa,Botswana,None,2022-09-15,311314,1,1,1423,2715,0,,,311314,2715,333789,2922
Africa,Burkina Faso,None,2022-07-23,20837,0,0,4,382,0,21128.0,387.0,20837,382,20837,382
Africa,Burkina Faso,None,2022-07-24,20837,0,0,4,382,0,,,20837,382,21015,385
