Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-28,81743,1662,472,10063,2421,53,,,81743,2421,81743,2421
Africa,Algeria,None,2020-12-29,81779,1596,456,10069,2422,50,,,81743,2421,86929,2491
Africa,Algeria,None,2020-12-30,81814,1532,440,10074,2423,48,,,81743,2421,89098,2521
Africa,Algeria,None,2020-12-31,81847,1470,425,10079,2423,46,,,81743,2421,90768,2542
Africa,Algeria,None,2021-01-01,81878,1411,410,10083,2424,44,,,81743,2421,92179,2562
Africa,Algeria,None,2021-01-02,81907,1353,396,10088,2425,42,,,81743,2421,93424,2579
Africa,Algeria,None,2021-01-03,81934,1298,382,10092,2425,40,,,81743,2421,94550,2594
Africa,Algeria,None,2021-01-04,81960,1244,369,10096,2426,39,,,81743,2421,95587,2608
Africa,Algeria,None,2021-01-05,81985,1192,355,10099,2427,37,,,81743,2421,96552,2622
Africa,Algeria,None,2021-01-06,82008,1143,343,10103,2427,35,,,81743,2421,97459,2634
Africa,Algeria,None,2021-01-07,82030,1095,330,10106,2428,34,,,81743,2421,98317,2646
Africa,Algeria,None,2021-01-08,82051,1049,319,10109,2428,32,,,81743,2421,99133,2657
Africa,Algeria,None,2021-01-09,82071,1004,307,10112,2428,31,,,81743,2421,99912,2667
Africa,Algeria,None,2021-01-10,82089,961,296,10115,2429,29,,,81743,2421,100659,2678
Africa,Algeria,None,2021-01-11,82106,920,285,10118,2429,28,,,81743,2421,101377,2687
Africa,Algeria,None,2021-01-12,82123,880,274,10120,2430,27,,,81743,2421,102070,2697
Africa,Algeria,None,2021-01-13,82138,842,264,10122,2430,25,,,81743,2421,102739,2706
Africa,Algeria,None,2021-01-14,82153,805,254,10124,2430,24,,,81743,2421,103388,2714
Africa,Algeria,None,2021-01-15,82166,770,245,10127,2431,23,,,81743,2421,104017,2724
Africa,Algeria,None,2021-01-16,82179,736,236,10129,2431,22,,,81743,2421,104629,2732
Africa,Algeria,None,2021-01-17,82192,704,227,10130,2431,21,,,81743,2421,105225,2739
Africa,Algeria,None,2021-01-18,82203,673,218,10132,2432,20,,,81743,2421,105805,2748
Africa,Algeria,None,2021-01-19,82214,643,210,10134,2432,19,,,81743,2421,106371,2755
Africa,Algeria,None,2021-01-20,82224,614,202,10135,2432,18,,,81743,2421,106924,2763
Africa,Algeria,None,2021-01-21,82234,587,194,10137,2432,17,,,81743,2421,107466,2770
Africa,Algeria,None,2021-01-22,82243,560,187,10138,2433,16,,,81743,2421,107995,2778
Africa,Algeria,None,2021-01-23,82251,535,180,10139,2433,16,,,81743,2421,108513,2785
Africa,Algeria,None,2021-01-24,82259,511,173,10140,2433,15,,,81743,2421,109021,2791
Africa,Algeria,None,2021-01-25,82267,487,166,10142,2433,14,,,81743,2421,109520,2798
Africa,Algeria,None,2021-01-26,82274,465,159,10143,2433,13,,,81743,2421,110010,2804
Africa,Algeria,None,2021-01-27,82280,444,153,10144,2433,13,,,81743,2421,110490,2811
Africa,Algeria,None,2021-01-28,82286,423,147,10145,2434,12,,,81743,2421,110962,2818
Africa,Algeria,None,2021-01-29,82292,404,141,10145,2434,12,,,81743,2421,111427,2824
Africa,Algeria,None,2021-01-30,82298,385,136,10146,2434,11,,,81743,2421,111885,2830
Africa,Algeria,None,2021-01-31,82303,367,130,10147,2434,10,,,81743,2421,112334,2836
Africa,Algeria,None,2021-02-01,82307,350,125,10148,2434,10,,,81743,2421,112777,2842
Africa,Algeria,None,2021-02-02,82312,333,120,10148,2434,9,,,81743,2421,113214,2848
Africa,Algeria,None,2021-02-03,82316,318,115,10149,2434,9,,,81743,2421,113644,2853
Africa,Algeria,None,2021-02-04,82320,303,111,10150,2434,8,,,81743,2421,114069,2859
Africa,Algeria,None,2021-02-05,82324,288,106,10150,2434,8,,,81743,2421,114488,2865
Africa,Algeria,None,2021-02-06,82327,275,102,10151,2435,8,,,81743,2421,114901,2871
Africa,Algeria,None,2021-02-07,82330,262,98,10151,2435,7,,,81743,2421,115308,2877
Africa,Algeria,None,2021-02-08,82333,249,94,10152,2435,7,,,81743,2421,115711,2882
Africa,Algeria,None,2021-02-09,82336,237,90,10152,2435,6,,,81743,2421,116109,2887
Africa,Algeria,None,2021-02-10,82339,226,86,10152,2435,6,,,81743,2421,116503,2892
Africa,Algeria,None,2021-02-11,82341,215,83,10153,2435,6,,,81743,2421,116891,2898
Africa,Algeria,None,2021-02-12,82344,205,79,10153,2435,6,,,81743,2421,117275,2903
Africa,Algeria,None,2021-02-13,82346,195,76,10153,2435,5,,,81743,2421,117655,2908
Africa,Algeria,None,2021-02-14,82348,185,73,10154,2435,5,,,81743,2421,118031,2913
Africa,Algeria,None,2021-02-15,82350,176,70,10154,2435,5,,,81743,2421,118403,2918
Africa,Angola,None,2020-12-28,16716,922,230,2460,382,31,,,16716,382,16716,382
Africa,Angola,None,2020-12-29,16745,893,224,2464,382,29,,,16716,382,16942,392
Africa,Angola,None,2020-12-30,16772,864,218,2469,383,28,,,16716,382,17051,398
Africa,Angola,None,2020-12-31,16798,836,212,2472,383,28,,,16716,382,17140,401
Africa,Angola,None,2021-01-01,16823,808,206,2476,383,27,,,16716,382,17217,404
Africa,Angola,None,2021-01-02,16846,781,200,2480,384,26,,,16716,382,17287,407
Africa,Angola,None,2021-01-03,16869,755,194,2483,384,25,,,16716,382,17352,409
Africa,Angola,None,2021-01-04,16890,729,189,2486,384,24,,,16716,382,17412,411
Africa,Angola,None,2021-01-05,16911,704,183,2489,385,23,,,16716,382,17469,414
Africa,Angola,None,2021-01-06,16931,680,178,2492,385,22,,,16716,382,17523,416
Africa,Angola,None,2021-01-07,16949,656,172,2495,385,21,,,16716,382,17573,417
Africa,Angola,None,2021-01-08,16967,633,167,2498,385,21,,,16716,382,17621,419
Africa,Angola,None,2021-01-09,16984,610,162,2500,386,20,,,16716,382,17667,422
Africa,Angola,None,2021-01-10,17000,588,157,2503,386,19,,,16716,382,17711,423
Africa,Angola,None,2021-01-11,17016,567,152,2505,386,18,,,16716,382,17754,424
Africa,Angola,None,2021-01-12,17030,546,147,2507,386,18,,,16716,382,17794,426
Africa,Angola,None,2021-01-13,17044,526,143,2509,386,17,,,16716,382,17833,427
Africa,Angola,None,2021-01-14,17057,507,138,2511,386,16,,,16716,382,17870,428
Africa,Angola,None,2021-01-15,17070,488,134,2513,387,16,,,16716,382,17907,431
Africa,Angola,None,2021-01-16,17082,469,130,2515,387,15,,,16716,382,17942,432
Africa,Angola,None,2021-01-17,17093,452,125,2517,387,14,,,16716,382,17975,433
Africa,Angola,None,2021-01-18,17104,434,121,2518,387,14,,,16716,382,18008,434
Africa,Angola,None,2021-01-19,17114,418,117,2520,387,13,,,16716,382,18039,435
Africa,Angola,None,2021-01-20,17124,402,113,2521,387,13,,,16716,382,18070,436
Africa,Angola,None,2021-01-21,17133,386,110,2523,387,12,,,16716,382,18099,437
Africa,Angola,None,2021-01-22,17142,371,106,2524,387,12,,,16716,382,18128,438
Africa,Angola,None,2021-01-23,17150,356,102,2525,388,11,,,16716,382,18156,440
Africa,Angola,None,2021-01-24,17158,342,99,2526,388,11,,,16716,382,18183,441
Africa,Angola,None,2021-01-25,17165,328,95,2528,388,10,,,16716,382,18209,442
Africa,Angola,None,2021-01-26,17172,315,92,2529,388,10,,,16716,382,18234,443
Africa,Angola,None,2021-01-27,17179,302,89,2530,388,9,,,16716,382,18259,444
Africa,Angola,None,2021-01-28,17185,290,86,2531,388,9,,,16716,382,18283,445
Africa,Angola,None,2021-01-29,17191,278,83,2531,388,9,,,16716,382,18307,446
Africa,Angola,None,2021-01-30,17197,267,80,2532,388,8,,,16716,382,18330,447
Africa,Angola,None,2021-01-31,17202,256,77,2533,388,8,,,16716,382,18352,448
Africa,Angola,None,2021-02-01,17207,245,74,2534,388,8,,,16716,382,18374,449
Africa,Angola,None,2021-02-02,17212,235,72,2535,388,7,,,16716,382,18395,450
Africa,Angola,None,2021-02-03,17216,225,69,2535,388,7,,,16716,382,18416,450
Africa,Angola,None,2021-02-04,17220,215,67,2536,388,7,,,16716,382,18436,451
Africa,Angola,None,2021-02-05,17224,206,64,2536,388,6,,,16716,382,18456,452
Africa,Angola,None,2021-02-06,17228,197,62,2537,389,6,,,16716,382,18475,454
Africa,Angola,None,2021-02-07,17232,189,59,2538,389,6,,,16716,382,18495,455
Africa,Angola,None,2021-02-08,17235,181,57,2538,389,5,,,16716,382,18513,455
Africa,Angola,None,2021-02-09,17238,173,55,2538,389,5,,,16716,382,18531,456
Africa,Angola,None,2021-02-10,17241,165,53,2539,389,5,,,16716,382,18549,457
Africa,Angola,None,2021-02-11,17244,158,51,2539,389,5,,,16716,382,18567,458
Africa,Angola,None,2021-02-12,17247,151,49,2540,389,5,,,16716,382,18585,459
Africa,Angola,None,2021-02-13,17249,145,47,2540,389,4,,,16716,382,18601,459
Africa,Angola,None,2021-02-14,17251,138,46,2540,389,4,,,16716,382,18617,460
Africa,Angola,None,2021-02-15,17254,132,44,2541,389,4,,,16716,382,18635,461
Africa,Benin,None,2020-12-28,3126,60,16,332,44,2,,,3126,44,3126,44
Africa,Benin,None,2020-12-29,3127,57,15,332,44,2,,,3126,44,3139,44
Africa,Benin,None,2020-12-30,3127,55,15,332,44,2,,,3126,44,3143,44
Africa,Benin,None,2020-12-31,3128,52,14,332,44,2,,,3126,44,3148,44
Africa,Benin,None,2021-01-01,3129,50,14,332,44,2,,,3126,44,3152,44
Africa,Benin,None,2021-01-02,3129,47,13,332,44,1,,,3126,44,3155,44
Africa,Benin,None,2021-01-03,3130,45,13,333,44,1,,,3126,44,3158,44
Africa,Benin,None,2021-01-04,3130,42,12,333,44,1,,,3126,44,3161,44
Africa,Benin,None,2021-01-05,3131,40,12,333,44,1,,,3126,44,3164,44
Africa,Benin,None,2021-01-06,3131,38,11,333,44,1,,,3126,44,3166,44
Africa,Benin,None,2021-01-07,3131,36,11,333,44,1,,,3126,44,3168,44
Africa,Benin,None,2021-01-08,3132,34,10,333,44,1,,,3126,44,3170,44
Africa,Benin,None,2021-01-09,3132,33,10,333,44,1,,,3126,44,3172,44
Africa,Benin,None,2021-01-10,3132,31,9,333,44,1,,,3126,44,3174,44
Africa,Benin,None,2021-01-11,3133,29,9,333,44,1,,,3126,44,3176,44
Africa,Benin,None,2021-01-12,3133,28,9,333,44,1,,,3126,44,3178,44
Africa,Benin,None,2021-01-13,3133,26,8,333,44,1,,,3126,44,3179,44
Africa,Benin,None,2021-01-14,3133,25,8,333,44,1,,,3126,44,3181,44
Africa,Benin,None,2021-01-15,3133,23,8,333,44,1,,,3126,44,3182,44
Africa,Benin,None,2021-01-16,3133,22,7,333,44,1,,,3126,44,3183,44
Africa,Benin,None,2021-01-17,3133,21,7,333,44,1,,,3126,44,3185,44
Africa,Benin,None,2021-01-18,3134,20,7,333,44,1,,,3126,44,3187,44
Africa,Benin,None,2021-01-19,3134,19,6,333,44,1,,,3126,44,3188,44
Africa,Benin,None,2021-01-20,3134,18,6,333,44,1,,,3126,44,3189,44
Africa,Benin,None,2021-01-21,3134,17,6,333,44,0,,,3126,44,3191,44
Africa,Benin,None,2021-01-22,3134,16,6,333,44,0,,,3126,44,3192,44
Africa,Benin,None,2021-01-23,3134,15,5,333,44,0,,,3126,44,3193,44
Africa,Benin,None,2021-01-24,3134,14,5,333,44,0,,,3126,44,3194,44
Africa,Benin,None,2021-01-25,3134,13,5,333,44,0,,,3126,44,3195,44
Africa,Benin,None,2021-01-26,3134,13,5,333,44,0,,,3126,44,3196,44
Africa,Benin,None,2021-01-27,3134,12,4,333,44,0,,,3126,44,3197,44
Africa,Benin,None,2021-01-28,3134,11,4,333,44,0,,,3126,44,3198,44
Africa,Benin,None,2021-01-29,3134,11,4,333,44,0,,,3126,44,3199,44
Africa,Benin,None,2021-01-30,3134,10,4,333,44,0,,,3126,44,3200,44
Africa,Benin,None,2021-01-31,3134,9,4,333,44,0,,,3126,44,3201,44
Africa,Benin,None,2021-02-01,3134,9,4,333,44,0,,,3126,44,3202,44
Africa,Benin,None,2021-02-02,3134,8,3,333,44,0,,,3126,44,3203,44
Africa,Benin,None,2021-02-03,3134,8,3,333,44,0,,,3126,44,3204,44
Africa,Benin,None,2021-02-04,3134,7,3,333,44,0,,,3126,44,3205,44
Africa,Benin,None,2021-02-05,3134,7,3,333,44,0,,,3126,44,3206,44
Africa,Benin,None,2021-02-06,3134,7,3,333,44,0,,,3126,44,3207,44
Africa,Benin,None,2021-02-07,3134,6,3,333,44,0,,,3126,44,3208,44
Africa,Benin,None,2021-02-08,3134,6,3,333,44,0,,,3126,44,3209,44
Africa,Benin,None,2021-02-09,3134,6,2,333,44,0,,,3126,44,3210,44
Africa,Benin,None,2021-02-10,3134,5,2,333,44,0,,,3126,44,3211,44
Africa,Benin,None,2021-02-11,3134,5,2,333,44,0,,,3126,44,3212,44
Africa,Benin,None,2021-02-12,3134,5,2,333,44,0,,,3126,44,3212,44
Africa,Benin,None,2021-02-13,3134,4,2,333,44,0,,,3126,44,3213,44
Africa,Benin,None,2021-02-14,3134,4,2,333,44,0,,,3126,44,3214,44
Africa,Benin,None,2021-02-15,3134,4,2,333,44,0,,,3126,44,3215,44
Africa,Botswana,None,2020-12-28,13000,1123,261,1916,40,38,,,13000,40,13000,40
Africa,Botswana,None,2020-12-29,13043,1095,256,1922,40,37,,,13000,40,13149,42
Africa,Botswana,None,2020-12-30,13085,1068,250,1929,40,36,,,13000,40,13236,43
Africa,Botswana,None,2020-12-31,13125,1040,245,1935,40,35,,,13000,40,13309,43
Africa,Botswana,None,2021-01-01,13164,1013,240,1940,40,34,,,13000,40,13377,44
Africa,Botswana,None,2021-01-02,13201,986,234,1946,40,33,,,13000,40,13439,44
Africa,Botswana,None,2021-01-03,13237,960,229,1951,40,32,,,13000,40,13498,44
Africa,Botswana,None,2021-01-04,13271,934,224,1957,40,31,,,13000,40,13553,45
Africa,Botswana,None,2021-01-05,13304,908,218,1962,40,30,,,13003,40,13605,45
Africa,Botswana,None,2021-01-06,13336,883,213,1966,40,30,,,13017,40,13655,45
Africa,Botswana,None,2021-01-07,13367,858,208,1971,40,29,,,13030,40,13704,46
Africa,Botswana,None,2021-01-08,13396,834,203,1975,40,28,,,13043,40,13749,46
Africa,Botswana,None,2021-01-09,13425,810,198,1980,41,27,,,13056,40,13794,47
Africa,Botswana,None,2021-01-10,13452,786,193,1984,41,26,,,13068,40,13836,47
Africa,Botswana,None,2021-01-11,13478,763,188,1988,41,25,,,13080,40,13876,48
Africa,Botswana,None,2021-01-12,13503,740,183,1991,41,25,,,13091,40,13915,48
Africa,Botswana,None,2021-01-13,13527,718,178,1995,41,24,,,13101,40,13953,48
Africa,Botswana,None,2021-01-14,13550,696,174,1998,41,23,,,13111,40,13989,48
Africa,Botswana,None,2021-01-15,13572,674,169,2002,41,22,,,13120,40,14024,49
Africa,Botswana,None,2021-01-16,13593,653,165,2005,41,22,,,13129,40,14057,49
Africa,Botswana,None,2021-01-17,13614,633,160,2008,41,21,,,13138,40,14090,49
Africa,Botswana,None,2021-01-18,13633,613,156,2011,41,20,,,13145,40,14121,49
Africa,Botswana,None,2021-01-19,13652,593,151,2014,41,19,,,13153,40,14151,49
Africa,Botswana,None,2021-01-20,13670,574,147,2016,41,19,,,13160,40,14180,50
Africa,Botswana,None,2021-01-21,13687,555,143,2019,41,18,,,13166,40,14208,50
Africa,Botswana,None,2021-01-22,13703,537,139,2021,41,18,,,13171,40,14235,50
Africa,Botswana,None,2021-01-23,13719,519,135,2024,41,17,,,13176,40,14262,50
Africa,Botswana,None,2021-01-24,13734,502,131,2026,41,16,,,13181,40,14287,50
Africa,Botswana,None,2021-01-25,13748,485,127,2028,41,16,,,13185,40,14311,50
Africa,Botswana,None,2021-01-26,13761,468,123,2030,41,15,,,13188,40,14334,51
Africa,Botswana,None,2021-01-27,13774,452,120,2032,41,15,,,13191,40,14357,51
Africa,Botswana,None,2021-01-28,13787,436,116,2034,41,14,,,13194,40,14380,51
Africa,Botswana,None,2021-01-29,13799,421,113,2036,41,14,,,13197,40,14401,51
Africa,Botswana,None,2021-01-30,13810,406,109,2037,41,13,,,13199,40,14421,51
Africa,Botswana,None,2021-01-31,13821,392,106,2039,41,13,,,13200,40,14442,51
Africa,Botswana,None,2021-02-01,13831,378,103,2041,41,12,,,13201,40,14461,52
Africa,Botswana,None,2021-02-02,13841,364,99,2042,41,12,,,13202,40,14480,52
Africa,Botswana,None,2021-02-03,13850,351,96,2043,41,11,,,13203,40,14497,52
Africa,Botswana,None,2021-02-04,13859,338,93,2045,42,11,,,13203,40,14515,53
Africa,Botswana,None,2021-02-05,13868,326,90,2046,42,10,,,13203,40,14533,53
