Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,5006,150,150,2987,38,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113285,4712,144,151,2990,35,113430.0,2991.0,113285,2990,113285,2990
Africa,Algeria,None,2021-03-03,113360,4480,140,153,2994,34,113593.0,2996.0,113360,2994,113360,2994
Africa,Algeria,None,2021-03-04,113462,4289,137,156,2997,32,113761.0,3002.0,113462,2997,113462,2997
Africa,Algeria,None,2021-03-05,113580,4127,134,160,3000,31,113948.0,3007.0,113580,3000,113580,3000
Africa,Algeria,None,2021-03-06,113707,3984,132,164,3004,30,114104.0,3010.0,113707,3004,113707,3004
Africa,Algeria,None,2021-03-07,113839,3855,130,168,3007,29,114234.0,3013.0,113839,3007,113839,3007
Africa,Algeria,None,2021-03-08,113973,3738,128,172,3010,28,114382.0,3018.0,113973,3010,113973,3010
Africa,Algeria,None,2021-03-09,114108,3629,127,176,3014,27,114543.0,3022.0,114108,3014,114108,3014
Africa,Algeria,None,2021-03-10,114243,3527,125,180,3017,26,114681.0,3026.0,114243,3017,114243,3017
Africa,Algeria,None,2021-03-11,114377,3431,123,184,3021,26,114851.0,3028.0,114377,3021,114377,3021
Africa,Algeria,None,2021-03-12,114510,3341,122,188,3024,25,115008.0,3031.0,114510,3024,114510,3024
Africa,Algeria,None,2021-03-13,114641,3255,120,192,3028,24,115143.0,3034.0,114641,3028,114641,3028
Africa,Algeria,None,2021-03-14,114771,3174,119,196,3031,24,115265.0,3036.0,114771,3031,114771,3031
Africa,Algeria,None,2021-03-15,114900,3097,117,200,3035,23,115410.0,3040.0,114900,3035,114900,3035
Africa,Algeria,None,2021-03-16,115028,3024,116,203,3039,22,115540.0,3045.0,115028,3039,115028,3039
Africa,Algeria,None,2021-03-17,115154,2955,115,207,3042,22,115688.0,3048.0,115154,3042,115154,3042
Africa,Algeria,None,2021-03-18,115280,2889,113,211,3046,21,115842.0,3051.0,115280,3046,115280,3046
Africa,Algeria,None,2021-03-19,115404,2827,112,215,3050,21,115970.0,3053.0,115404,3050,115404,3050
Africa,Algeria,None,2021-03-20,115527,2768,111,218,3054,21,116066.0,3055.0,115527,3054,115527,3054
Africa,Algeria,None,2021-03-21,115650,2713,109,222,3057,20,116157.0,3057.0,115650,3057,115650,3057
Africa,Algeria,None,2021-03-22,115773,2661,108,226,3061,20,116255.0,3061.0,115773,3061,115773,3061
Africa,Algeria,None,2021-03-23,115895,2612,107,229,3065,19,116349.0,3066.0,115895,3065,115895,3065
