Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-08-25,192382,11142,514,2105,5019,82,,,192382,5019,192382,5019
Africa,Algeria,None,2021-08-26,192660,10684,499,2113,5046,79,,,192382,5019,199228,5157
Africa,Algeria,None,2021-08-27,192913,10232,484,2121,5071,75,,,192382,5019,202201,5228
Africa,Algeria,None,2021-08-28,193144,9787,469,2128,5095,72,,,192382,5019,204519,5288
Africa,Algeria,None,2021-08-29,193352,9350,454,2134,5119,69,,,192382,5019,206487,5342
Africa,Algeria,None,2021-08-30,193541,8923,439,2140,5142,66,,,192382,5019,208226,5391
Africa,Algeria,None,2021-08-31,193713,8507,424,2145,5164,63,,,192382,5019,209800,5437
Africa,Algeria,None,2021-09-01,193869,8104,409,2150,5185,59,,,192382,5019,211245,5480
Africa,Algeria,None,2021-09-02,194011,7713,395,2154,5205,57,,,192382,5019,212587,5520
Africa,Algeria,None,2021-09-03,194139,7336,381,2158,5225,54,,,192382,5019,213842,5559
Africa,Algeria,None,2021-09-04,194255,6970,367,2161,5243,51,,,192382,5019,215023,5595
Africa,Algeria,None,2021-09-05,194360,6618,353,2164,5261,48,,,192382,5019,216142,5630
Africa,Algeria,None,2021-09-06,194455,6279,340,2167,5279,46,,,192382,5019,217206,5665
Africa,Algeria,None,2021-09-07,194540,5954,327,2170,5295,44,,,192382,5019,218220,5697
Africa,Algeria,None,2021-09-08,194618,5642,315,2172,5311,41,,,192382,5019,219191,5728
Africa,Algeria,None,2021-09-09,194689,5344,302,2174,5326,39,,,192382,5019,220125,5757
Africa,Algeria,None,2021-09-10,194752,5058,291,2176,5341,37,,,192382,5019,221022,5786
Africa,Algeria,None,2021-09-11,194810,4785,279,2178,5354,35,,,192382,5019,221889,5813
Africa,Algeria,None,2021-09-12,194861,4525,268,2179,5368,33,,,192382,5019,222725,5840
Africa,Algeria,None,2021-09-13,194908,4276,257,2181,5380,31,,,192382,5019,223535,5865
Africa,Algeria,None,2021-09-14,194950,4040,247,2182,5393,29,,,192382,5019,224321,5891
Africa,Algeria,None,2021-09-15,194988,3815,237,2183,5404,28,,,192382,5019,225084,5914
Africa,Algeria,None,2021-09-16,195022,3601,227,2184,5415,26,,,192382,5019,225826,5937
Africa,Algeria,None,2021-09-17,195053,3398,218,2185,5426,25,,,192382,5019,226550,5960
Africa,Algeria,None,2021-09-18,195081,3205,209,2186,5436,23,,,192382,5019,227255,5982
Africa,Algeria,None,2021-09-19,195106,3022,200,2187,5445,22,,,192382,5019,227944,6002
Africa,Algeria,None,2021-09-20,195129,2849,191,2187,5454,21,,,192382,5019,228617,6022
Africa,Algeria,None,2021-09-21,195149,2684,183,2188,5463,19,,,192382,5019,229275,6042
Africa,Algeria,None,2021-09-22,195167,2529,176,2189,5471,18,,,192382,5019,229919,6060
Africa,Algeria,None,2021-09-23,195184,2382,168,2189,5479,17,,,192382,5019,230551,6079
Africa,Algeria,None,2021-09-24,195199,2242,161,2189,5487,16,,,192382,5019,231171,6097
Africa,Algeria,None,2021-09-25,195213,2111,154,2190,5494,15,,,192382,5019,231779,6114
Africa,Algeria,None,2021-09-26,195225,1987,147,2190,5501,14,,,192382,5019,232377,6131
Africa,Algeria,None,2021-09-27,195235,1869,141,2191,5507,13,,,192382,5019,232963,6147
Africa,Algeria,None,2021-09-28,195245,1758,135,2191,5514,13,,,192382,5019,233540,6163
Africa,Algeria,None,2021-09-29,195254,1654,129,2191,5520,12,,,192382,5019,234108,6179
Africa,Algeria,None,2021-09-30,195262,1555,123,2191,5525,11,,,192382,5019,234667,6193
Africa,Algeria,None,2021-10-01,195269,1462,118,2192,5531,10,,,192382,5019,235218,6208
Africa,Algeria,None,2021-10-02,195275,1375,113,2192,5536,10,,,192382,5019,235760,6222
Africa,Algeria,None,2021-10-03,195281,1292,108,2192,5540,9,,,192382,5019,236295,6235
Africa,Algeria,None,2021-10-04,195286,1214,103,2192,5545,9,,,192382,5019,236823,6249
Africa,Algeria,None,2021-10-05,195291,1141,99,2192,5549,8,,,192382,5019,237344,6262
Africa,Algeria,None,2021-10-06,195295,1072,94,2192,5554,8,,,192382,5019,237857,6276
Africa,Algeria,None,2021-10-07,195299,1007,90,2192,5558,7,,,192382,5019,238365,6288
Africa,Algeria,None,2021-10-08,195302,946,86,2193,5561,7,,,192382,5019,238866,6300
Africa,Algeria,None,2021-10-09,195305,888,82,2193,5565,6,,,192382,5019,239361,6312
Africa,Algeria,None,2021-10-10,195308,834,79,2193,5568,6,,,192382,5019,239851,6323
Africa,Algeria,None,2021-10-11,195310,783,75,2193,5571,5,,,192382,5019,240335,6334
Africa,Algeria,None,2021-10-12,195312,736,72,2193,5575,5,,,192382,5019,240813,6347
Africa,Algeria,None,2021-10-13,195314,691,69,2193,5577,5,,,192382,5019,241287,6357
Africa,Algeria,None,2021-10-14,195316,648,66,2193,5580,5,,,192382,5019,241755,6367
Africa,Algeria,None,2021-10-15,195318,609,63,2193,5583,4,,,192382,5019,242220,6378
Africa,Angola,None,2021-08-25,45898,2576,106,581,1199,19,,,45898,1199,45898,1199
Africa,Angola,None,2021-08-26,46147,2638,108,589,1208,20,,,46013,1199,46281,1235
