Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122311,31,1,1,3261,0,122311.0,3261.0,122311,3261,122311,3261
Africa,Algeria,None,2021-05-02,122371,79,2,3,3270,1,122522.0,3270.0,122371,3270,122371,3270
Africa,Algeria,None,2021-05-03,122417,109,3,4,3282,1,122717.0,3280.0,122417,3282,122417,3282
Africa,Algeria,None,2021-05-04,122458,131,4,5,3294,1,122999.0,3289.0,122458,3294,122458,3294
Africa,Algeria,None,2021-05-05,122496,149,5,6,3306,1,123272.0,3299.0,122496,3306,122496,3306
Africa,Algeria,None,2021-05-06,122534,167,5,8,3317,1,123473.0,3307.0,122534,3317,122534,3317
Africa,Algeria,None,2021-05-07,122572,185,6,9,3327,1,123692.0,3315.0,122572,3327,122572,3327
Africa,Algeria,None,2021-05-08,122613,204,7,10,3337,2,123900.0,3321.0,122613,3337,122613,3337
Africa,Algeria,None,2021-05-09,122655,224,7,11,3346,2,124104.0,3328.0,122655,3346,122655,3346
Africa,Algeria,None,2021-05-10,122700,246,8,13,3354,2,124288.0,3335.0,122700,3354,122700,3354
Africa,Algeria,None,2021-05-11,122748,269,9,14,3363,2,124483.0,3343.0,122748,3363,122748,3363
Africa,Algeria,None,2021-05-12,122799,294,10,16,3371,2,124682.0,3350.0,122799,3371,122799,3371
Africa,Algeria,None,2021-05-13,122853,320,11,17,3378,2,124889.0,3355.0,122853,3378,122853,3378
Africa,Algeria,None,2021-05-14,122910,347,12,19,3386,3,125059.0,3360.0,122910,3386,122910,3386
Africa,Algeria,None,2021-05-15,122970,376,13,21,3394,3,125194.0,3366.0,122970,3394,122970,3394
Africa,Algeria,None,2021-05-16,123033,406,14,23,3401,3,125311.0,3374.0,123033,3401,123033,3401
Africa,Algeria,None,2021-05-17,123100,438,15,25,3409,3,125485.0,3381.0,123100,3409,123100,3409
Africa,Algeria,None,2021-05-18,123171,471,16,27,3416,4,125693.0,3388.0,123171,3416,123171,3416
Africa,Algeria,None,2021-05-19,123245,506,17,29,3423,4,125896.0,3395.0,123245,3423,123245,3423
Africa,Algeria,None,2021-05-20,123323,542,19,31,3430,4,126156.0,3401.0,123323,3430,123323,3430
Africa,Algeria,None,2021-05-21,123406,580,20,34,3438,4,126434.0,3405.0,123406,3438,123406,3438
Africa,Algeria,None,2021-05-22,123492,619,22,36,3445,5,126651.0,3411.0,123492,3445,123492,3445
Africa,Algeria,None,2021-05-23,123583,660,23,39,3452,5,126860.0,3418.0,123583,3452,123583,3452
Africa,Algeria,None,2021-05-24,123678,702,25,42,3460,5,127107.0,3426.0,123678,3460,123678,3460
Africa,Algeria,None,2021-05-25,123778,746,26,45,3467,6,127361.0,3433.0,123778,3467,123778,3467
Africa,Algeria,None,2021-05-26,123883,792,28,48,3474,6,127646.0,3440.0,123883,3474,123883,3474
Africa,Algeria,None,2021-05-27,123992,839,30,51,3482,6,127926.0,3448.0,123992,3482,123992,3482
Africa,Algeria,None,2021-05-28,124107,889,31,55,3489,7,128198.0,3455.0,124107,3489,124107,3489
Africa,Algeria,None,2021-05-29,124228,940,33,58,3497,7,128456.0,3460.0,124228,3497,124228,3497
Africa,Algeria,None,2021-05-30,124354,993,35,62,3505,7,128725.0,3465.0,124354,3505,124354,3505
Africa,Algeria,None,2021-05-31,124485,1048,37,66,3513,8,128913.0,3472.0,124485,3513,124485,3513
Africa,Algeria,None,2021-06-01,124623,1106,40,70,3520,8,129218.0,3480.0,124623,3520,124623,3520
Africa,Algeria,None,2021-06-02,124768,1165,42,75,3528,9,129640.0,3490.0,124768,3528,124768,3528
Africa,Algeria,None,2021-06-03,124918,1227,44,79,3536,9,129976.0,3497.0,124918,3536,124918,3536
Africa,Algeria,None,2021-06-04,125076,1292,47,84,3545,10,130361.0,3504.0,125076,3545,125076,3545
Africa,Algeria,None,2021-06-05,125240,1358,49,89,3553,10,130681.0,3510.0,125240,3553,125240,3553
Africa,Algeria,None,2021-06-06,125412,1428,52,94,3561,11,130958.0,3518.0,125412,3561,125412,3561
Africa,Algeria,None,2021-06-07,125592,1500,54,99,3570,11,131283.0,3527.0,125592,3570,125592,3570
Africa,Algeria,None,2021-06-08,125779,1575,57,105,3579,12,131647.0,3537.0,125779,3579,125779,3579
Africa,Algeria,None,2021-06-09,125975,1652,60,111,3588,12,132034.0,3544.0,125975,3588,125975,3588
Africa,Algeria,None,2021-06-10,126179,1733,63,117,3597,13,132355.0,3552.0,126179,3597,126179,3597
Africa,Algeria,None,2021-06-11,126392,1817,66,123,3606,14,132727.0,3560.0,126392,3606,126392,3606
Africa,Algeria,None,2021-06-12,126614,1903,70,130,3615,14,133070.0,3565.0,126614,3615,126614,3615
Africa,Algeria,None,2021-06-13,126846,1994,73,137,3625,15,133388.0,3571.0,126846,3625,126846,3625
Africa,Algeria,None,2021-06-14,127088,2087,76,144,3634,16,133742.0,3579.0,127088,3634,127088,3634
Africa,Algeria,None,2021-06-15,127340,2185,80,152,3644,16,134115.0,3588.0,127340,3644,127340,3644
Africa,Algeria,None,2021-06-16,127602,2286,84,160,3654,17,134458.0,3598.0,127602,3654,127602,3654
Africa,Algeria,None,2021-06-17,127876,2390,88,168,3665,18,134840.0,3605.0,127876,3665,127876,3665
Africa,Algeria,None,2021-06-18,128161,2499,92,176,3675,19,135219.0,3615.0,128161,3675,128161,3675
Africa,Algeria,None,2021-06-19,128458,2612,96,185,3686,19,135586.0,3624.0,128458,3686,128458,3686
Africa,Algeria,None,2021-06-20,128767,2729,101,195,3697,20,135821.0,3631.0,128767,3697,128767,3697
Africa,Algeria,None,2021-06-21,129089,2851,105,204,3708,21,136294.0,3641.0,129089,3708,129089,3708
Africa,Algeria,None,2021-06-22,129424,2977,110,214,3719,22,136679.0,3650.0,129424,3719,129424,3719
Africa,Algeria,None,2021-06-23,129773,3108,115,225,3731,23,137049.0,3660.0,129773,3731,129773,3731
Africa,Algeria,None,2021-06-24,130137,3243,120,236,3743,24,137403.0,3669.0,130137,3743,130137,3743
Africa,Algeria,None,2021-06-25,130514,3384,126,247,3755,25,137772.0,3678.0,130514,3755,130514,3755
Africa,Algeria,None,2021-06-26,130908,3530,131,259,3767,26,138113.0,3685.0,130908,3767,130908,3767
Africa,Algeria,None,2021-06-27,131317,3681,137,271,3780,27,138465.0,3693.0,131317,3780,131317,3780
Africa,Algeria,None,2021-06-28,131742,3838,143,284,3793,29,138840.0,3699.0,131742,3793,131742,3793
Africa,Algeria,None,2021-06-29,132184,4001,149,297,3806,30,139229.0,3708.0,132184,3806,132184,3806
Africa,Algeria,None,2021-06-30,132644,4169,155,311,3820,31,139626.0,3716.0,132644,3820,132644,3820
Africa,Algeria,None,2021-07-01,133122,4344,162,325,3834,32,140075.0,3726.0,133122,3834,133122,3834
Africa,Algeria,None,2021-07-02,133618,4525,169,340,3848,34,140550.0,3735.0,133618,3848,133618,3848
Africa,Algeria,None,2021-07-03,134134,4712,176,356,3863,35,141007.0,3745.0,134134,3863,134134,3863
Africa,Algeria,None,2021-07-04,134670,4906,183,372,3878,37,141471.0,3755.0,134670,3878,134670,3878
Africa,Algeria,None,2021-07-05,135226,5107,191,388,3893,38,141966.0,3765.0,135226,3893,135226,3893
