Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-03-16,266005,2645,184,1593,6884,19,,,266005,6884,266005,6884
Africa,Algeria,None,2022-03-17,266019,2486,176,1593,6886,18,,,266005,6884,266721,6910
Africa,Algeria,None,2022-03-18,266032,2337,168,1594,6888,17,,,266005,6884,267024,6922
Africa,Algeria,None,2022-03-19,266044,2195,161,1594,6890,16,,,266005,6884,267259,6931
Africa,Algeria,None,2022-03-20,266054,2062,154,1594,6891,15,,,266005,6884,267457,6939
Africa,Algeria,None,2022-03-21,266063,1936,147,1595,6893,14,,,266005,6884,267632,6946
Africa,Algeria,None,2022-03-22,266071,1818,141,1595,6894,13,,,266005,6884,267790,6953
Africa,Algeria,None,2022-03-23,266078,1707,135,1595,6896,12,,,266005,6884,267934,6959
Africa,Algeria,None,2022-03-24,266085,1602,129,1595,6897,11,,,266005,6884,268069,6965
Africa,Algeria,None,2022-03-25,266091,1503,123,1596,6898,11,,,266005,6884,268196,6970
Africa,Algeria,None,2022-03-26,266096,1410,118,1596,6899,10,,,266005,6884,268315,6975
Africa,Algeria,None,2022-03-27,266100,1323,113,1596,6901,9,,,266005,6884,268427,6980
Africa,Algeria,None,2022-03-28,266104,1241,108,1596,6902,9,,,266005,6884,268534,6985
Africa,Algeria,None,2022-03-29,266108,1164,103,1596,6903,8,,,266005,6884,268638,6989
Africa,Algeria,None,2022-03-30,266111,1092,98,1596,6904,8,,,266005,6884,268736,6993
Africa,Algeria,None,2022-03-31,266114,1024,94,1596,6904,7,,,266005,6884,268831,6997
Africa,Algeria,None,2022-04-01,266117,960,90,1596,6905,7,,,266005,6884,268923,7001
Africa,Algeria,None,2022-04-02,266119,900,86,1596,6906,6,,,266005,6884,269012,7005
Africa,Algeria,None,2022-04-03,266121,844,82,1596,6907,6,,,266005,6884,269098,7008
Africa,Algeria,None,2022-04-04,266123,791,78,1596,6907,6,,,266005,6884,269181,7011
Africa,Algeria,None,2022-04-05,266125,741,75,1597,6908,5,,,266005,6884,269263,7015
Africa,Algeria,None,2022-04-06,266126,695,71,1597,6909,5,,,266005,6884,269341,7019
Africa,Algeria,None,2022-04-07,266127,651,68,1597,6909,5,,,266005,6884,269418,7021
Africa,Algeria,None,2022-04-08,266129,610,65,1597,6910,4,,,266005,6884,269494,7025
