Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202863,6053,202863,6053
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202863,6053,204624,6149
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202863,6053,205358,6192
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202863,6053,205921,6225
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202863,6053,206397,6255
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202863,6053,206816,6281
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202863,6053,207195,6306
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202863,6053,207543,6327
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202863,6053,207868,6348
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202863,6053,208171,6369
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202863,6053,208459,6387
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202863,6053,208731,6405
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202863,6053,208992,6422
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202863,6053,209242,6439
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202863,6053,209483,6455
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202863,6053,209715,6470
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202863,6053,209938,6484
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202863,6053,210155,6500
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202863,6053,210366,6514
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202863,6053,210571,6527
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202863,6053,210770,6540
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202863,6053,210965,6552
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202863,6053,211155,6565
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202863,6053,211340,6578
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202863,6053,211521,6589
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202863,6053,211699,6601
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202863,6053,211873,6612
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202863,6053,212043,6623
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202863,6053,212211,6635
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202863,6053,212375,6645
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202863,6053,212537,6656
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202863,6053,212696,6666
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202863,6053,212852,6676
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202863,6053,213006,6686
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202863,6053,213157,6695
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202863,6053,213308,6705
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202863,6053,213455,6714
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202863,6053,213600,6723
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,202863,6053,213743,6732
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,202863,6053,213884,6741
