Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
None,None,None,2020-10-01,58297,2030,61,61,4513,15,58297.0,4513.0,58297,4513,58297,4513
None,None,None,2020-10-02,58373,1971,60,63,4514,15,58297.0,4513.0,58373,4514,58373,4514
None,None,None,2020-10-03,58490,1955,61,67,4516,15,58297.0,4513.0,58490,4516,58490,4516
None,None,None,2020-10-04,58637,1969,63,71,4517,15,59120.0,4517.0,58637,4517,58637,4517
None,None,None,2020-10-05,58808,2005,65,76,4519,15,59241.0,4521.0,58808,4519,58808,4519
None,None,None,2020-10-06,59000,2060,68,82,4521,15,59364.0,4522.0,59000,4521,59000,4521
None,None,None,2020-10-07,59213,2131,71,88,4522,16,59748.0,4527.0,59213,4522,59213,4522
None,None,None,2020-10-08,59446,2218,75,95,4524,17,60038.0,4530.0,59446,4524,59446,4524
None,None,None,2020-10-09,59701,2319,79,103,4526,17,60038.0,4530.0,59701,4526,59701,4526
None,None,None,2020-10-10,59978,2436,83,111,4528,18,60038.0,4530.0,59978,4528,59978,4528
None,None,None,2020-10-11,60277,2566,88,120,4530,19,61377.0,4532.0,60277,4530,60277,4530
None,None,None,2020-10-12,60601,2712,94,130,4532,20,61697.0,4533.0,60601,4532,60601,4532
None,None,None,2020-10-13,60950,2872,100,140,4535,21,61861.0,4537.0,60950,4535,60950,4535
None,None,None,2020-10-14,61325,3048,106,152,4538,23,62028.0,4540.0,61325,4538,61325,4538
None,None,None,2020-10-15,61728,3239,113,164,4540,24,62830.0,4542.0,61728,4540,61728,4540
None,None,None,2020-10-16,62160,3446,121,177,4543,26,62830.0,4542.0,62160,4543,62160,4543
None,None,None,2020-10-17,62623,3668,129,191,4547,27,62830.0,4542.0,62623,4547,62623,4547
None,None,None,2020-10-18,63116,3907,138,205,4550,29,64021.0,4554.0,63116,4550,63116,4550
None,None,None,2020-10-19,63642,4160,147,221,4554,31,64455.0,4559.0,63642,4554,63642,4554
None,None,None,2020-10-20,64201,4429,157,238,4558,33,64871.0,4567.0,64201,4558,64201,4558
None,None,None,2020-10-21,64794,4715,167,256,4562,35,65373.0,4569.0,64794,4562,64794,4562
None,None,None,2020-10-22,65425,5017,178,275,4566,37,66052.0,4577.0,65425,4566,65425,4566
None,None,None,2020-10-23,66094,5337,190,295,4571,40,66052.0,4577.0,66094,4571,66094,4571
None,None,None,2020-10-24,66800,5672,202,316,4576,42,66052.0,4577.0,66800,4576,66800,4576
None,None,None,2020-10-25,67543,6021,215,338,4581,45,68099.0,4589.0,67543,4581,67543,4581
None,None,None,2020-10-26,68325,6385,228,362,4587,48,68637.0,4595.0,68325,4587,68325,4587
None,None,None,2020-10-27,69147,6764,242,386,4593,50,69127.0,4604.0,69147,4593,69147,4593
None,None,None,2020-10-28,70013,7160,257,412,4599,53,70446.0,4609.0,70013,4599,70013,4599
None,None,None,2020-10-29,70923,7573,272,440,4606,56,71207.0,4616.0,70923,4606,70923,4606
None,None,None,2020-10-30,71874,8000,287,468,4613,60,71207.0,4616.0,71874,4613,71874,4613
None,None,None,2020-10-31,72866,8438,304,498,4621,63,71207.0,4616.0,72866,4621,72866,4621
None,None,None,2020-11-01,73899,8887,320,529,4629,66,73858.0,4627.0,73899,4629,73899,4629
None,None,None,2020-11-02,74973,9346,337,561,4637,70,74843.0,4635.0,74973,4637,74973,4637
None,None,None,2020-11-03,76093,9819,355,595,4646,73,75373.0,4645.0,76093,4646,76093,4646
None,None,None,2020-11-04,77261,10309,374,630,4656,77,77060.0,4656.0,77261,4656,77261,4656
None,None,None,2020-11-05,78476,10813,392,666,4665,81,78125.0,4671.0,78476,4665,78476,4665
None,None,None,2020-11-06,79732,11324,412,704,4676,84,78125.0,4671.0,79732,4676,79732,4676
None,None,None,2020-11-07,81027,11838,431,743,4686,88,78125.0,4671.0,81027,4686,81027,4686
None,None,None,2020-11-08,82362,12357,451,783,4698,92,81432.0,4698.0,82362,4698,82362,4698
None,None,None,2020-11-09,83738,12882,471,824,4710,96,82953.0,4707.0,83738,4710,83738,4710
None,None,None,2020-11-10,85162,13418,492,867,4722,100,84741.0,4716.0,85162,4722,85162,4722
None,None,None,2020-11-11,86633,13968,513,911,4735,104,85899.0,4726.0,86633,4735,86633,4735
None,None,None,2020-11-12,88146,14521,534,956,4748,108,88645.0,4737.0,88146,4748,88146,4748
None,None,None,2020-11-13,89694,15073,556,1003,4762,112,88645.0,4737.0,89694,4762,89694,4762
