Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122311,5,0,0,3261,0,122311.0,3261.0,122311,3261,122311,3261
Africa,Algeria,None,2021-05-02,122321,15,0,0,3261,0,122522.0,3270.0,122321,3261,122321,3261
Africa,Algeria,None,2021-05-03,122329,22,1,1,3261,0,122717.0,3280.0,122329,3261,122329,3261
Africa,Algeria,None,2021-05-04,122337,28,1,1,3261,0,122999.0,3289.0,122337,3261,122337,3261
Africa,Algeria,None,2021-05-05,122344,34,1,1,3262,0,123272.0,3299.0,122344,3262,122344,3262
Africa,Algeria,None,2021-05-06,122352,40,1,1,3262,0,123473.0,3307.0,122352,3262,122352,3262
Africa,Algeria,None,2021-05-07,122361,46,1,2,3262,0,123692.0,3315.0,122361,3262,122361,3262
Africa,Algeria,None,2021-05-08,122370,53,2,2,3263,0,123900.0,3321.0,122370,3263,122370,3263
Africa,Algeria,None,2021-05-09,122380,61,2,2,3263,0,124104.0,3328.0,122380,3263,122380,3263
Africa,Algeria,None,2021-05-10,122392,69,2,3,3264,1,124288.0,3335.0,122392,3264,122392,3264
Africa,Algeria,None,2021-05-11,122405,78,2,3,3264,1,124483.0,3343.0,122405,3264,122405,3264
Africa,Algeria,None,2021-05-12,122419,88,3,3,3265,1,124682.0,3350.0,122419,3265,122419,3265
Africa,Algeria,None,2021-05-13,122434,99,3,4,3265,1,124889.0,3355.0,122434,3265,122434,3265
Africa,Algeria,None,2021-05-14,122452,111,4,4,3266,1,125059.0,3360.0,122452,3266,122452,3266
Africa,Algeria,None,2021-05-15,122471,124,4,5,3267,1,125194.0,3366.0,122471,3267,122471,3267
Africa,Algeria,None,2021-05-16,122492,138,4,6,3268,1,125311.0,3374.0,122492,3268,122492,3268
Africa,Algeria,None,2021-05-17,122515,153,5,6,3269,1,125485.0,3381.0,122515,3269,122515,3269
Africa,Algeria,None,2021-05-18,122541,170,6,7,3270,1,125693.0,3388.0,122541,3270,122541,3270
Africa,Algeria,None,2021-05-19,122568,188,6,8,3271,1,125896.0,3395.0,122568,3271,122568,3271
Africa,Algeria,None,2021-05-20,122599,208,7,9,3272,2,126156.0,3401.0,122599,3272,122599,3272
Africa,Algeria,None,2021-05-21,122633,230,8,10,3273,2,126434.0,3405.0,122633,3273,122633,3273
Africa,Algeria,None,2021-05-22,122670,254,8,11,3275,2,126651.0,3411.0,122670,3275,122670,3275
Africa,Algeria,None,2021-05-23,122710,279,9,12,3276,2,126860.0,3418.0,122710,3276,122710,3276
Africa,Algeria,None,2021-05-24,122753,306,10,13,3278,2,127107.0,3426.0,122753,3278,122753,3278
Africa,Algeria,None,2021-05-25,122801,336,11,15,3279,3,127361.0,3433.0,122801,3279,122801,3279
Africa,Algeria,None,2021-05-26,122853,368,12,16,3281,3,127646.0,3440.0,122853,3281,122853,3281
Africa,Algeria,None,2021-05-27,122910,403,13,18,3283,3,127926.0,3448.0,122910,3283,122910,3283
Africa,Algeria,None,2021-05-28,122972,441,15,20,3285,3,128198.0,3455.0,122972,3285,122972,3285
Africa,Algeria,None,2021-05-29,123039,482,16,22,3287,4,128456.0,3460.0,123039,3287,123039,3287
Africa,Algeria,None,2021-05-30,123111,525,18,24,3289,4,128725.0,3465.0,123111,3289,123111,3289
Africa,Algeria,None,2021-05-31,123190,572,19,27,3292,4,128913.0,3472.0,123190,3292,123190,3292
Africa,Algeria,None,2021-06-01,123275,623,21,29,3294,5,129218.0,3480.0,123275,3294,123275,3294
Africa,Algeria,None,2021-06-02,123368,678,23,32,3297,5,129640.0,3490.0,123368,3297,123368,3297
Africa,Algeria,None,2021-06-03,123468,737,25,35,3300,6,129976.0,3497.0,123468,3300,123468,3300
Africa,Algeria,None,2021-06-04,123577,800,27,38,3303,6,130361.0,3504.0,123577,3303,123577,3303
Africa,Algeria,None,2021-06-05,123693,867,29,42,3306,6,130681.0,3510.0,123693,3306,123693,3306
Africa,Algeria,None,2021-06-06,123819,939,32,45,3310,7,130958.0,3518.0,123819,3310,123819,3310
Africa,Algeria,None,2021-06-07,123954,1017,34,49,3313,8,131283.0,3527.0,123954,3313,123954,3313
Africa,Algeria,None,2021-06-08,124101,1100,37,54,3317,8,131647.0,3537.0,124101,3317,124101,3317
Africa,Algeria,None,2021-06-09,124259,1189,40,59,3321,9,132034.0,3544.0,124259,3321,124259,3321
Africa,Algeria,None,2021-06-10,124428,1284,44,64,3326,10,132355.0,3552.0,124428,3326,124428,3326
Africa,Algeria,None,2021-06-11,124609,1385,47,69,3330,10,132727.0,3560.0,124609,3330,124609,3330
Africa,Algeria,None,2021-06-12,124802,1492,51,75,3335,11,133070.0,3565.0,124802,3335,124802,3335
Africa,Algeria,None,2021-06-13,125010,1606,55,81,3340,12,133388.0,3571.0,125010,3340,125010,3340
Africa,Algeria,None,2021-06-14,125234,1728,59,88,3345,13,133742.0,3579.0,125234,3345,125234,3345
Africa,Algeria,None,2021-06-15,125473,1859,64,95,3351,14,134115.0,3588.0,125473,3351,125473,3351
Africa,Algeria,None,2021-06-16,125728,1996,69,103,3357,15,134458.0,3598.0,125728,3357,125728,3357
Africa,Algeria,None,2021-06-17,125999,2141,74,111,3363,16,134840.0,3605.0,125999,3363,125999,3363
Africa,Algeria,None,2021-06-18,126287,2293,79,119,3370,17,135219.0,3615.0,126287,3370,126287,3370
Africa,Algeria,None,2021-06-19,126595,2454,85,129,3377,18,135586.0,3624.0,126595,3377,126595,3377
Africa,Algeria,None,2021-06-20,126923,2626,91,139,3384,20,135821.0,3631.0,126923,3384,126923,3384
Africa,Algeria,None,2021-06-21,127272,2808,97,149,3392,21,136294.0,3641.0,127272,3392,127272,3392
Africa,Algeria,None,2021-06-22,127642,2999,104,160,3400,22,136679.0,3650.0,127642,3400,127642,3400
Africa,Algeria,None,2021-06-23,128032,3197,111,172,3408,24,137049.0,3660.0,128032,3408,128032,3408
Africa,Algeria,None,2021-06-24,128444,3405,119,184,3417,25,137403.0,3669.0,128444,3417,128444,3417
Africa,Algeria,None,2021-06-25,128880,3622,126,197,3426,27,137772.0,3678.0,128880,3426,128880,3426
Africa,Algeria,None,2021-06-26,129342,3852,135,211,3436,29,138113.0,3685.0,129342,3436,129342,3436
Africa,Algeria,None,2021-06-27,129830,4093,143,226,3446,31,138465.0,3693.0,129830,3446,129830,3446
Africa,Algeria,None,2021-06-28,130343,4344,152,241,3457,32,138840.0,3699.0,130343,3457,130343,3457
Africa,Algeria,None,2021-06-29,130881,4603,162,257,3468,34,139229.0,3708.0,130881,3468,130881,3468
Africa,Algeria,None,2021-06-30,131445,4870,171,274,3480,36,139626.0,3716.0,131445,3480,131445,3480
Africa,Algeria,None,2021-07-01,132037,5148,181,292,3492,38,140075.0,3726.0,132037,3492,132037,3492
Africa,Algeria,None,2021-07-02,132659,5439,192,311,3505,41,140550.0,3735.0,132659,3505,132659,3505
Africa,Algeria,None,2021-07-03,133311,5740,203,330,3518,43,141007.0,3745.0,133311,3518,133311,3518
Africa,Algeria,None,2021-07-04,133991,6050,214,351,3532,45,141471.0,3755.0,133991,3532,133991,3532
Africa,Algeria,None,2021-07-05,134698,6367,226,372,3546,47,141966.0,3765.0,134698,3546,134698,3546
Africa,Algeria,None,2021-07-06,135433,6692,238,394,3561,50,142447.0,3775.0,135433,3561,135433,3561
Africa,Algeria,None,2021-07-07,136198,7024,250,417,3577,52,143032.0,3786.0,136198,3577,136198,3577
Africa,Algeria,None,2021-07-08,136996,7368,263,441,3593,55,143652.0,3798.0,136996,3593,136996,3593
Africa,Algeria,None,2021-07-09,137824,7721,276,466,3610,58,144483.0,3811.0,137824,3610,137824,3610
Africa,Algeria,None,2021-07-10,138681,8080,289,491,3627,60,145296.0,3824.0,138681,3627,138681,3627
Africa,Algeria,None,2021-07-11,139565,8442,303,518,3645,63,146064.0,3836.0,139565,3645,139565,3645
Africa,Algeria,None,2021-07-12,140476,8807,316,545,3664,66,146942.0,3851.0,140476,3664,140476,3664
Africa,Algeria,None,2021-07-13,141415,9177,330,573,3683,68,147883.0,3867.0,141415,3683,141415,3683
Africa,Algeria,None,2021-07-14,142384,9553,345,602,3703,71,148797.0,3882.0,142384,3703,142384,3703
Africa,Algeria,None,2021-07-15,143383,9935,359,632,3724,74,149906.0,3895.0,143383,3724,143383,3724
Africa,Algeria,None,2021-07-16,144408,10319,374,663,3745,77,151103.0,3910.0,144408,3745,144408,3745
Africa,Algeria,None,2021-07-17,145456,10700,389,694,3767,80,152210.0,3922.0,145456,3767,145456,3767
Africa,Algeria,None,2021-07-18,146525,11078,403,727,3790,83,153309.0,3938.0,146525,3790,146525,3790
Africa,Algeria,None,2021-07-19,147616,11454,418,759,3813,85,154486.0,3956.0,147616,3813,147616,3813
Africa,Algeria,None,2021-07-20,148730,11828,433,793,3837,88,155784.0,3979.0,148730,3837,148730,3837
Africa,Algeria,None,2021-07-21,149870,12205,447,827,3861,91,157005.0,3994.0,149870,3861,149870,3861
Africa,Algeria,None,2021-07-22,151029,12577,462,862,3886,94,158213.0,4008.0,151029,3886,151029,3886
Africa,Algeria,None,2021-07-23,152203,12940,477,897,3912,96,159563.0,4026.0,152203,3912,152203,3912
Africa,Algeria,None,2021-07-24,153390,13293,491,933,3938,99,160868.0,4042.0,153390,3938,153390,3938
