Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-23,215080,2867,117,356,6215,21,215723.0,6213.0,215080,6215,215080,6215
Africa,Algeria,None,2021-12-24,215295,2880,118,362,6221,21,,,215080,6215,215723,6229
Africa,Algeria,None,2021-12-25,215508,2890,119,369,6226,21,,,215080,6215,216114,6237
Africa,Algeria,None,2021-12-26,215718,2897,120,375,6232,21,,,215080,6219,216460,6245
Africa,Algeria,None,2021-12-27,215926,2902,120,381,6237,22,,,215080,6222,216783,6252
Africa,Algeria,None,2021-12-28,216130,2903,121,388,6242,22,,,215172,6225,217088,6259
Africa,Algeria,None,2021-12-29,216332,2902,121,394,6248,22,,,215283,6229,217381,6267
Africa,Algeria,None,2021-12-30,216531,2897,121,400,6253,21,,,215398,6233,217664,6273
Africa,Algeria,None,2021-12-31,216725,2890,121,405,6258,21,,,215514,6236,217936,6280
Africa,Algeria,None,2022-01-01,216916,2879,121,411,6263,21,,,215631,6240,218201,6286
Africa,Algeria,None,2022-01-02,217103,2865,121,417,6267,21,,,215749,6243,218457,6291
Africa,Algeria,None,2022-01-03,217286,2849,121,422,6272,21,,,215865,6246,218707,6298
Africa,Algeria,None,2022-01-04,217465,2829,120,428,6276,21,,,215981,6249,218949,6303
Africa,Algeria,None,2022-01-05,217638,2806,120,433,6281,21,,,216094,6253,219182,6309
Africa,Algeria,None,2022-01-06,217808,2780,119,438,6285,21,,,216205,6256,219411,6314
Africa,Algeria,None,2022-01-07,217972,2752,119,443,6289,20,,,216313,6259,219631,6319
Africa,Algeria,None,2022-01-08,218131,2721,118,448,6293,20,,,216418,6262,219844,6324
Africa,Algeria,None,2022-01-09,218286,2687,117,452,6297,20,,,216520,6265,220052,6329
Africa,Algeria,None,2022-01-10,218435,2650,116,457,6300,20,,,216618,6267,220252,6333
Africa,Algeria,None,2022-01-11,218579,2611,115,461,6304,19,,,216712,6270,220446,6338
Africa,Algeria,None,2022-01-12,218717,2570,114,465,6307,19,,,216801,6272,220633,6342
Africa,Algeria,None,2022-01-13,218851,2527,112,469,6310,19,,,216888,6275,220814,6345
Africa,Algeria,None,2022-01-14,218979,2481,111,473,6313,18,,,216970,6277,220988,6349
Africa,Algeria,None,2022-01-15,219102,2434,109,477,6316,18,,,217048,6279,221156,6353
Africa,Algeria,None,2022-01-16,219220,2384,108,480,6319,18,,,217122,6281,221318,6357
Africa,Algeria,None,2022-01-17,219332,2333,106,484,6322,17,,,217190,6283,221474,6361
Africa,Algeria,None,2022-01-18,219440,2281,105,487,6324,17,,,217256,6285,221624,6363
Africa,Algeria,None,2022-01-19,219542,2227,103,490,6326,16,,,217316,6286,221768,6366
Africa,Algeria,None,2022-01-20,219640,2172,101,493,6329,16,,,217374,6288,221906,6370
Africa,Algeria,None,2022-01-21,219732,2116,99,496,6331,16,,,217425,6289,222039,6373
Africa,Algeria,None,2022-01-22,219820,2060,97,498,6333,15,,,217474,6291,222166,6375
Africa,Algeria,None,2022-01-23,219903,2002,95,501,6335,15,,,217518,6292,222288,6378
Africa,Algeria,None,2022-01-24,219981,1945,93,503,6336,14,,,217558,6292,222404,6380
Africa,Algeria,None,2022-01-25,220055,1886,91,505,6338,14,,,217594,6294,222516,6382
Africa,Algeria,None,2022-01-26,220125,1828,89,507,6340,13,,,217627,6295,222623,6385
Africa,Algeria,None,2022-01-27,220191,1770,87,509,6341,13,,,217657,6295,222725,6387
Africa,Algeria,None,2022-01-28,220252,1711,85,511,6343,13,,,217682,6297,222822,6389
Africa,Algeria,None,2022-01-29,220310,1653,82,513,6344,12,,,217705,6297,222915,6391
Africa,Algeria,None,2022-01-30,220364,1595,80,515,6345,12,,,217724,6297,223004,6393
Africa,Algeria,None,2022-01-31,220415,1538,78,516,6346,11,,,217740,6298,223090,6394
Africa,Algeria,None,2022-02-01,220462,1482,76,517,6347,11,,,217753,6298,223171,6396
Africa,Algeria,None,2022-02-02,220506,1426,74,519,6348,10,,,217763,6298,223249,6398
Africa,Algeria,None,2022-02-03,220547,1370,72,520,6349,10,,,217771,6299,223323,6399
Africa,Algeria,None,2022-02-04,220585,1316,69,521,6350,10,,,217776,6299,223394,6401
Africa,Algeria,None,2022-02-05,220620,1263,67,522,6351,9,,,217779,6300,223461,6402
Africa,Algeria,None,2022-02-06,220652,1211,65,523,6351,9,,,217779,6300,223525,6403
Africa,Algeria,None,2022-02-07,220683,1160,63,524,6352,8,,,217779,6300,223588,6404
Africa,Algeria,None,2022-02-08,220711,1110,61,525,6353,8,,,217779,6300,223647,6406
Africa,Algeria,None,2022-02-09,220736,1061,59,526,6353,8,,,217779,6300,223703,6407
Africa,Algeria,None,2022-02-10,220760,1014,57,526,6354,7,,,217779,6300,223758,6408
Africa,Algeria,None,2022-02-11,220782,968,55,527,6354,7,,,217779,6300,223811,6409
Africa,Algeria,None,2022-02-12,220802,923,53,528,6354,7,,,217779,6300,223861,6409
Africa,Algeria,None,2022-02-13,220820,880,51,528,6355,6,,,217779,6300,223909,6411
Africa,Algeria,None,2022-02-14,220837,838,49,529,6355,6,,,217779,6300,223955,6411
Africa,Algeria,None,2022-02-15,220852,798,48,529,6355,6,,,217779,6300,223999,6412
Africa,Algeria,None,2022-02-16,220866,758,46,530,6356,6,,,217779,6300,224043,6413
Africa,Algeria,None,2022-02-17,220879,721,44,530,6356,5,,,217779,6300,224084,6414
Africa,Algeria,None,2022-02-18,220891,685,43,530,6356,5,,,217779,6300,224125,6414
Africa,Algeria,None,2022-02-19,220902,650,41,531,6356,5,,,217779,6300,224164,6415
Africa,Algeria,None,2022-02-20,220911,616,39,531,6357,4,,,217779,6300,224201,6416
Africa,Algeria,None,2022-02-21,220920,584,38,531,6357,4,,,217779,6300,224238,6417
Africa,Algeria,None,2022-02-22,220928,553,36,531,6357,4,,,217779,6300,224273,6417
Africa,Algeria,None,2022-02-23,220935,524,35,532,6357,4,,,217779,6300,224308,6418
Africa,Algeria,None,2022-02-24,220942,496,34,532,6357,4,,,217779,6300,224342,6418
Africa,Algeria,None,2022-02-25,220947,469,32,532,6357,3,,,217779,6300,224374,6419
Africa,Algeria,None,2022-02-26,220953,443,31,532,6358,3,,,217779,6300,224406,6420
Africa,Algeria,None,2022-02-27,220958,419,30,532,6358,3,,,217779,6300,224438,6421
Africa,Algeria,None,2022-02-28,220962,395,28,532,6358,3,,,217779,6300,224468,6421
Africa,Algeria,None,2022-03-01,220966,373,27,533,6358,3,,,217779,6300,224498,6422
Africa,Algeria,None,2022-03-02,220969,352,26,533,6358,3,,,217779,6300,224527,6422
Africa,Algeria,None,2022-03-03,220972,332,25,533,6358,2,,,217779,6300,224556,6423
Africa,Algeria,None,2022-03-04,220975,313,24,533,6358,2,,,217779,6300,224584,6423
Africa,Algeria,None,2022-03-05,220978,295,23,533,6358,2,,,217779,6300,224612,6424
Africa,Algeria,None,2022-03-06,220980,278,22,533,6358,2,,,217779,6300,224640,6424
Africa,Algeria,None,2022-03-07,220982,262,21,533,6358,2,,,217779,6300,224667,6425
Africa,Algeria,None,2022-03-08,220984,246,20,533,6358,2,,,217779,6300,224693,6425
Africa,Algeria,None,2022-03-09,220985,232,19,533,6358,2,,,217779,6300,224719,6425
Africa,Algeria,None,2022-03-10,220987,218,18,533,6358,2,,,217779,6300,224745,6426
Africa,Algeria,None,2022-03-11,220988,205,18,533,6358,1,,,217779,6300,224771,6426
Africa,Algeria,None,2022-03-12,220989,193,17,533,6358,1,,,217779,6300,224796,6427
Africa,Algeria,None,2022-03-13,220990,181,16,533,6358,1,,,217779,6300,224821,6427
Africa,Algeria,None,2022-03-14,220991,170,15,533,6358,1,,,217779,6300,224846,6428
Africa,Algeria,None,2022-03-15,220992,160,15,533,6358,1,,,217779,6300,224871,6428
Africa,Angola,None,2021-12-23,67634,1867,71,416,1723,14,68362.0,1743.0,67634,1723,67634,1723
Africa,Angola,None,2021-12-24,68098,2191,81,429,1727,16,,,67634,1723,68988,1737
Africa,Angola,None,2021-12-25,68661,2588,94,446,1732,19,,,67634,1723,69920,1746
Africa,Angola,None,2021-12-26,69345,3076,110,467,1738,23,,,67803,1723,70887,1755
Africa,Angola,None,2021-12-27,70178,3675,129,492,1745,27,,,68397,1726,71959,1764
Africa,Angola,None,2021-12-28,71190,4408,153,522,1754,33,,,69199,1732,73181,1776
Africa,Angola,None,2021-12-29,72424,5305,182,559,1764,40,,,70243,1740,74605,1788
Africa,Angola,None,2021-12-30,73933,6407,218,604,1777,48,,,71577,1751,76289,1803
Africa,Angola,None,2021-12-31,75780,7764,262,660,1793,58,,,73262,1766,78298,1820
Africa,Angola,None,2022-01-01,78043,9431,316,728,1812,70,,,75372,1783,80714,1841
Africa,Angola,None,2022-01-02,80808,11471,382,811,1835,86,,,77993,1804,83623,1866
Africa,Angola,None,2022-01-03,84197,13978,464,912,1863,104,,,81244,1831,87150,1895
Africa,Angola,None,2022-01-04,88333,17040,564,1036,1898,127,,,85249,1864,91417,1932
Africa,Angola,None,2022-01-05,93370,20767,685,1188,1940,155,,,90160,1905,96580,1975
Africa,Angola,None,2022-01-06,99505,25303,833,1372,1992,189,,,96174,1956,102836,2028
Africa,Angola,None,2022-01-07,106977,30825,1014,1596,2055,230,,,103529,2017,110425,2093
Africa,Angola,None,2022-01-08,116070,37547,1233,1869,2132,281,,,112509,2093,119631,2171
Africa,Angola,None,2022-01-09,127081,45675,1499,2199,2225,342,,,123410,2185,130752,2265
Africa,Angola,None,2022-01-10,140315,55402,1817,2596,2339,414,,,136538,2298,144092,2380
Africa,Angola,None,2022-01-11,156177,67012,2198,3072,2477,501,,,152296,2435,160058,2519
Africa,Angola,None,2022-01-12,175184,80883,2653,3642,2644,605,,,171202,2601,179166,2687
Africa,Angola,None,2022-01-13,197887,97406,3196,4323,2845,728,,,193807,2800,201967,2890
Africa,Angola,None,2022-01-14,224686,116778,3833,5127,3085,873,,,220510,3039,228862,3131
Africa,Angola,None,2022-01-15,256086,139281,4576,6069,3373,1042,,,251816,3326,260356,3420
Africa,Angola,None,2022-01-16,292765,165367,5439,7169,3716,1237,,,288403,3668,297127,3764
Africa,Angola,None,2022-01-17,335512,195586,6440,8452,4120,1462,,,331060,4071,339964,4169
Africa,Angola,None,2022-01-18,384729,230038,7584,9928,4594,1720,,,380189,4544,389269,4644
Africa,Angola,None,2022-01-19,440713,268694,8873,11608,5150,2009,,,436087,5099,445339,5201
Africa,Angola,None,2022-01-20,503954,311743,10315,13505,5796,2331,,,499243,5745,508665,5847
Africa,Angola,None,2022-01-21,575105,359565,11922,15640,6538,2688,,,570310,6486,579900,6590
Africa,Angola,None,2022-01-22,654312,411990,13691,18016,7387,3080,,,649435,7334,659189,7440
Africa,Angola,None,2022-01-23,741236,468327,15604,20624,8352,3500,,,736279,8298,746193,8406
Africa,Angola,None,2022-01-24,835695,528124,17649,23457,9440,3947,,,830659,9385,840731,9495
Africa,Angola,None,2022-01-25,937687,591191,19820,26517,10654,4418,,,932572,10598,942802,10710
Africa,Angola,None,2022-01-26,1046867,657016,22102,29793,11997,4909,,,1041676,11940,1052058,12054
Africa,Angola,None,2022-01-27,1162103,724265,24456,33250,13473,5411,,,1156836,13415,1167370,13531
Africa,Angola,None,2022-01-28,1282405,791853,26848,36859,15082,5915,,,1277063,15024,1287747,15140
Africa,Angola,None,2022-01-29,1407007,859040,29256,40597,16820,6416,,,1401591,16761,1412423,16879
Africa,Angola,None,2022-01-30,1535207,925240,31659,44443,18680,6909,,,1529719,18620,1540695,18740
Africa,Angola,None,2022-01-31,1665619,989155,34016,48355,20655,7385,,,1660059,20594,1671179,20716
Africa,Angola,None,2022-02-01,1796912,1049626,36291,52294,22737,7835,,,1791281,22676,1802543,22798
Africa,Angola,None,2022-02-02,1927997,1105822,38454,56226,24915,8253,,,1922296,24853,1933698,24977
Africa,Angola,None,2022-02-03,2058010,1157219,40486,60127,27175,8635,,,2052240,27112,2063780,27238
Africa,Angola,None,2022-02-04,2186041,1203269,42367,63968,29503,8976,,,2180203,29439,2191879,29567
Africa,Angola,None,2022-02-05,2311058,1243320,44073,67718,31885,9273,,,2305152,31821,2316964,31949
Africa,Angola,None,2022-02-06,2432418,1277195,45595,71359,34305,9523,,,2426445,34240,2438391,34370
Africa,Angola,None,2022-02-07,2549511,1304734,46923,74872,36746,9725,,,2543472,36680,2555550,36812
Africa,Angola,None,2022-02-08,2661759,1325789,48050,78239,39195,9879,,,2655655,39128,2667863,39262
Africa,Angola,None,2022-02-09,2768615,1340226,48967,81445,41640,9984,,,2762447,41573,2774783,41707
Africa,Angola,None,2022-02-10,2869646,1348033,49671,84476,44068,10039,,,2863414,44000,2875878,44136
Africa,Angola,None,2022-02-11,2964931,1349781,50175,87334,46464,10049,,,2958635,46395,2971227,46533
Africa,Angola,None,2022-02-12,3054581,1346038,50492,90024,48814,10017,,,3048223,48745,3060939,48883
Africa,Angola,None,2022-02-13,3138576,1337166,50632,92544,51110,9947,,,3132156,51040,3144996,51180
Africa,Angola,None,2022-02-14,3216760,1323326,50597,94889,53343,9841,,,3210278,53272,3223242,53414
Africa,Angola,None,2022-02-15,3288908,1304549,50386,97054,55509,9697,,,3282365,55438,3295451,55580
Africa,Angola,None,2022-02-16,3355372,1281526,50019,99048,57599,9522,,,3348769,57527,3361975,57671
Africa,Angola,None,2022-02-17,3416633,1255054,49518,100885,59608,9321,,,3409970,59535,3423296,59681
Africa,Angola,None,2022-02-18,3473015,1225700,48898,102577,61529,9099,,,3466293,61456,3479737,61602
Africa,Angola,None,2022-02-19,3524699,1193835,48171,104127,63362,8858,,,3517918,63288,3531480,63436
Africa,Angola,None,2022-02-20,3571736,1159630,47343,105539,65105,8600,,,3564897,65030,3578575,65180
Africa,Angola,None,2022-02-21,3614247,1123322,46419,106814,66760,8327,,,3607351,66685,3621143,66835
Africa,Angola,None,2022-02-22,3652765,1085598,45422,107969,68324,8043,,,3645811,68248,3659719,68400
Africa,Angola,None,2022-02-23,3687695,1046960,44367,109017,69797,7752,,,3680685,69720,3694705,69874
Africa,Angola,None,2022-02-24,3719337,1007770,43265,109967,71181,7458,,,3712270,71104,3726404,71258
Africa,Angola,None,2022-02-25,3747887,968250,42124,110823,72478,7161,,,3740764,72400,3755010,72556
Africa,Angola,None,2022-02-26,3773438,928484,40949,111590,73691,6862,,,3766260,73613,3780616,73769
Africa,Angola,None,2022-02-27,3796203,888678,39745,112273,74824,6564,,,3788970,74745,3803436,74903
Africa,Angola,None,2022-02-28,3816571,849227,38527,112884,75878,6268,,,3809283,75798,3823859,75958
Africa,Angola,None,2022-03-01,3834814,810376,37304,113431,76857,5977,,,3827472,76777,3842156,76937
Africa,Angola,None,2022-03-02,3851145,772293,36081,113921,77764,5692,,,3843749,77683,3858541,77845
Africa,Angola,None,2022-03-03,3865717,735072,34863,114358,78603,5414,,,3858268,78522,3873166,78684
Africa,Angola,None,2022-03-04,3878619,698730,33653,114745,79378,5142,,,3871117,79296,3886121,79460
Africa,Angola,None,2022-03-05,3889995,663340,32453,115086,80093,4878,,,3882440,80011,3897550,80175
Africa,Angola,None,2022-03-06,3900076,629068,31270,115389,80751,4622,,,3892469,80668,3907683,80834
Africa,Angola,None,2022-03-07,3909022,595992,30109,115657,81355,4375,,,3901363,81271,3916681,81439
