Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122311,32,1,1,3261,0,122311.0,3261.0,122311,3261,122311,3261
Africa,Algeria,None,2021-05-02,122372,86,3,3,3265,1,122522.0,3270.0,122372,3265,122372,3265
Africa,Algeria,None,2021-05-03,122419,123,4,4,3271,1,122717.0,3280.0,122419,3271,122419,3271
Africa,Algeria,None,2021-05-04,122461,150,5,5,3279,1,122999.0,3289.0,122461,3279,122461,3279
Africa,Algeria,None,2021-05-05,122499,173,5,7,3286,1,123272.0,3299.0,122499,3286,122499,3286
Africa,Algeria,None,2021-05-06,122537,194,6,8,3294,1,123473.0,3307.0,122537,3294,122537,3294
Africa,Algeria,None,2021-05-07,122577,214,7,9,3303,2,123692.0,3315.0,122577,3303,122577,3303
Africa,Algeria,None,2021-05-08,122617,235,8,10,3311,2,123900.0,3321.0,122617,3311,122617,3311
Africa,Algeria,None,2021-05-09,122661,256,8,11,3318,2,124104.0,3328.0,122661,3318,122661,3318
Africa,Algeria,None,2021-05-10,122706,279,9,13,3326,2,124288.0,3335.0,122706,3326,122706,3326
Africa,Algeria,None,2021-05-11,122755,303,10,14,3334,2,124483.0,3343.0,122755,3334,122755,3334
Africa,Algeria,None,2021-05-12,122806,328,11,16,3341,2,124682.0,3350.0,122806,3341,122806,3341
Africa,Algeria,None,2021-05-13,122860,355,12,17,3348,3,124889.0,3355.0,122860,3348,122860,3348
Africa,Algeria,None,2021-05-14,122918,383,13,19,3355,3,125059.0,3360.0,122918,3355,122918,3355
Africa,Algeria,None,2021-05-15,122979,412,14,21,3362,3,125194.0,3366.0,122979,3362,122979,3362
Africa,Algeria,None,2021-05-16,123043,443,15,23,3369,3,125311.0,3374.0,123043,3369,123043,3369
Africa,Algeria,None,2021-05-17,123111,476,16,25,3375,4,125485.0,3381.0,123111,3375,123111,3375
Africa,Algeria,None,2021-05-18,123183,510,17,27,3382,4,125693.0,3388.0,123183,3382,123183,3382
Africa,Algeria,None,2021-05-19,123258,545,19,29,3388,4,125896.0,3395.0,123258,3388,123258,3388
Africa,Algeria,None,2021-05-20,123337,582,20,32,3394,4,126156.0,3401.0,123337,3394,123337,3394
Africa,Algeria,None,2021-05-21,123421,621,21,34,3401,5,126434.0,3405.0,123421,3401,123421,3401
Africa,Algeria,None,2021-05-22,123509,661,23,37,3407,5,126651.0,3411.0,123509,3407,123509,3407
Africa,Algeria,None,2021-05-23,123601,703,24,40,3413,5,126860.0,3418.0,123601,3413,123601,3413
Africa,Algeria,None,2021-05-24,123698,747,26,43,3419,6,127107.0,3426.0,123698,3419,123698,3419
Africa,Algeria,None,2021-05-25,123800,792,28,46,3425,6,127361.0,3433.0,123800,3425,123800,3425
Africa,Algeria,None,2021-05-26,123907,840,29,49,3431,6,127646.0,3440.0,123907,3431,123907,3431
Africa,Algeria,None,2021-05-27,124019,889,31,52,3437,7,127926.0,3448.0,124019,3437,124019,3437
Africa,Algeria,None,2021-05-28,124137,940,33,56,3444,7,128198.0,3455.0,124137,3444,124137,3444
Africa,Algeria,None,2021-05-29,124260,993,35,59,3450,7,128456.0,3460.0,124260,3450,124260,3450
Africa,Algeria,None,2021-05-30,124390,1049,37,63,3456,8,128725.0,3465.0,124390,3456,124390,3456
Africa,Algeria,None,2021-05-31,124525,1107,39,67,3462,8,128913.0,3472.0,124525,3462,124525,3462
Africa,Algeria,None,2021-06-01,124668,1168,42,72,3468,9,129218.0,3480.0,124668,3468,124668,3468
Africa,Algeria,None,2021-06-02,124817,1232,44,76,3475,9,129640.0,3490.0,124817,3475,124817,3475
Africa,Algeria,None,2021-06-03,124973,1297,47,81,3481,10,129976.0,3497.0,124973,3481,124973,3481
Africa,Algeria,None,2021-06-04,125137,1365,49,86,3488,10,130361.0,3504.0,125137,3488,125137,3488
Africa,Algeria,None,2021-06-05,125307,1436,52,91,3494,11,130681.0,3510.0,125307,3494,125307,3494
Africa,Algeria,None,2021-06-06,125486,1510,54,96,3501,11,130958.0,3518.0,125486,3501,125486,3501
Africa,Algeria,None,2021-06-07,125674,1588,57,102,3508,12,131283.0,3527.0,125674,3508,125674,3508
