Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-15,115347,2449,125,983,3040,18,,,115347,3040,115347,3040
Africa,Algeria,None,2021-03-16,115447,2391,122,986,3043,18,,,115378,3040,115516,3076
Africa,Algeria,None,2021-03-17,115545,2333,120,989,3046,17,,,115447,3040,115643,3093
Africa,Algeria,None,2021-03-18,115638,2276,117,991,3049,17,,,115518,3040,115758,3107
Africa,Algeria,None,2021-03-19,115729,2220,115,994,3051,16,,,115590,3040,115868,3118
Africa,Algeria,None,2021-03-20,115816,2164,112,997,3054,16,,,115661,3040,115971,3129
Africa,Algeria,None,2021-03-21,115901,2109,110,999,3057,15,,,115731,3040,116071,3139
Africa,Algeria,None,2021-03-22,115981,2054,107,1002,3060,15,,,115797,3040,116165,3149
Africa,Algeria,None,2021-03-23,116059,1999,105,1004,3063,15,,,115863,3040,116255,3158
Africa,Algeria,None,2021-03-24,116133,1945,102,1006,3065,14,,,115925,3040,116341,3165
Africa,Algeria,None,2021-03-25,116204,1891,100,1008,3068,14,,,115985,3040,116423,3174
Africa,Algeria,None,2021-03-26,116272,1838,97,1010,3071,13,,,116042,3040,116502,3182
Africa,Algeria,None,2021-03-27,116338,1786,95,1012,3073,13,,,116098,3040,116578,3189
Africa,Algeria,None,2021-03-28,116401,1735,93,1014,3076,13,,,116151,3040,116651,3197
Africa,Algeria,None,2021-03-29,116461,1684,90,1016,3078,12,,,116201,3040,116721,3203
Africa,Algeria,None,2021-03-30,116518,1634,88,1018,3081,12,,,116249,3040,116787,3211
Africa,Algeria,None,2021-03-31,116573,1584,86,1019,3083,12,,,116296,3040,116850,3217
Africa,Algeria,None,2021-04-01,116625,1535,83,1021,3086,11,,,116339,3040,116911,3224
Africa,Algeria,None,2021-04-02,116675,1487,81,1023,3088,11,,,116381,3040,116969,3230
Africa,Algeria,None,2021-04-03,116723,1440,79,1024,3091,11,,,116421,3040,117025,3237
Africa,Algeria,None,2021-04-04,116768,1395,77,1025,3093,10,,,116458,3040,117078,3243
Africa,Algeria,None,2021-04-05,116812,1349,75,1027,3095,10,,,116494,3040,117130,3248
Africa,Algeria,None,2021-04-06,116853,1305,73,1028,3098,10,,,116528,3040,117178,3255
Africa,Algeria,None,2021-04-07,116892,1262,71,1029,3100,9,,,116559,3040,117225,3260
Africa,Algeria,None,2021-04-08,116929,1219,69,1030,3102,9,,,116589,3040,117269,3266
Africa,Algeria,None,2021-04-09,116964,1177,67,1031,3104,9,,,116617,3040,117311,3271
Africa,Algeria,None,2021-04-10,116997,1136,65,1032,3106,8,,,116643,3040,117351,3277
Africa,Algeria,None,2021-04-11,117029,1097,63,1033,3108,8,,,116669,3040,117389,3282
Africa,Algeria,None,2021-04-12,117059,1058,61,1034,3110,8,,,116692,3040,117426,3287
Africa,Algeria,None,2021-04-13,117088,1021,59,1035,3112,7,,,116714,3040,117462,3292
Africa,Algeria,None,2021-04-14,117115,984,57,1036,3114,7,,,116735,3040,117495,3297
