Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-08-12,179933,19939,763,1730,4818,148,,,179933,4818,179933,4818
Africa,Algeria,None,2021-08-13,181981,20570,787,1791,4854,153,,,179933,4818,186958,4929
Africa,Algeria,None,2021-08-14,184087,21216,813,1854,4890,158,,,179933,4818,191125,4996
Africa,Algeria,None,2021-08-15,186253,21875,838,1919,4928,163,,,179933,4818,194873,5058
Africa,Algeria,None,2021-08-16,188480,22550,865,1986,4966,168,,,179933,4818,198433,5116
Africa,Algeria,None,2021-08-17,190769,23240,892,2055,5004,173,,,179933,4837,201897,5171
Africa,Algeria,None,2021-08-18,193120,23943,919,2125,5044,178,,,180930,4861,205310,5227
Africa,Algeria,None,2021-08-19,195535,24660,948,2198,5084,183,,,182368,4886,208702,5282
Africa,Algeria,None,2021-08-20,198013,25391,976,2272,5125,189,,,183937,4913,212089,5337
Africa,Algeria,None,2021-08-21,200557,26136,1006,2348,5167,194,,,185627,4942,215487,5392
Africa,Algeria,None,2021-08-22,203168,26897,1036,2427,5210,200,,,187430,4973,218906,5447
Africa,Algeria,None,2021-08-23,205846,27672,1066,2507,5253,206,,,189340,5005,222352,5501
Africa,Algeria,None,2021-08-24,208591,28459,1098,2589,5297,212,,,191351,5038,225831,5556
Africa,Algeria,None,2021-08-25,211405,29260,1129,2674,5342,218,,,193461,5072,229349,5612
Africa,Algeria,None,2021-08-26,214288,30074,1162,2760,5387,224,,,195667,5107,232909,5667
Africa,Algeria,None,2021-08-27,217241,30901,1195,2849,5434,230,,,197966,5144,236516,5724
Africa,Algeria,None,2021-08-28,220266,31743,1228,2940,5481,236,,,200359,5181,240173,5781
Africa,Algeria,None,2021-08-29,223362,32598,1262,3032,5528,242,,,202843,5219,243881,5837
Africa,Algeria,None,2021-08-30,226529,33464,1297,3127,5577,249,,,205415,5259,247643,5895
Africa,Algeria,None,2021-08-31,229768,34341,1332,3225,5627,255,,,208075,5301,251461,5953
Africa,Algeria,None,2021-09-01,233080,35230,1367,3324,5677,262,,,210824,5342,255336,6012
Africa,Algeria,None,2021-09-02,236465,36131,1404,3426,5728,269,,,213659,5385,259271,6071
Africa,Algeria,None,2021-09-03,239925,37044,1440,3529,5779,275,,,216582,5428,263268,6130
Africa,Algeria,None,2021-09-04,243459,37968,1478,3635,5831,282,,,219592,5472,267326,6190
Africa,Algeria,None,2021-09-05,247067,38901,1515,3744,5884,289,,,222686,5517,271448,6251
Africa,Algeria,None,2021-09-06,250748,39842,1553,3854,5938,296,,,225865,5563,275631,6313
Africa,Algeria,None,2021-09-07,254503,40792,1592,3967,5993,303,,,229127,5611,279879,6375
Africa,Algeria,None,2021-09-08,258334,41752,1631,4082,6048,310,,,232474,5659,284194,6437
Africa,Algeria,None,2021-09-09,262239,42721,1670,4199,6104,317,,,235905,5708,288573,6500
Africa,Algeria,None,2021-09-10,266220,43697,1710,4318,6161,325,,,239420,5758,293020,6564
Africa,Algeria,None,2021-09-11,270273,44679,1750,4440,6218,332,,,243015,5808,297531,6628
Africa,Algeria,None,2021-09-12,274400,45666,1790,4564,6276,339,,,246691,5859,302109,6693
Africa,Algeria,None,2021-09-13,278600,46658,1831,4690,6335,347,,,250448,5911,306752,6759
Africa,Algeria,None,2021-09-14,282873,47655,1872,4818,6394,354,,,254284,5964,311462,6824
Africa,Algeria,None,2021-09-15,287221,48658,1914,4948,6454,361,,,258202,6017,316240,6891
Africa,Algeria,None,2021-09-16,291641,49663,1955,5081,6515,369,,,262199,6072,321083,6958
Africa,Algeria,None,2021-09-17,296131,50670,1997,5216,6576,376,,,266271,6127,325991,7025
