Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,57,2,2,2987,0,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113365,158,5,5,2989,1,113430.0,2991.0,113365,2989,113365,2989
Africa,Algeria,None,2021-03-03,113450,227,7,8,2992,2,113593.0,2996.0,113450,2992,113450,2992
Africa,Algeria,None,2021-03-04,113522,278,9,10,2995,2,113761.0,3002.0,113522,2995,113522,2995
Africa,Algeria,None,2021-03-05,113586,319,10,12,2999,2,113948.0,3007.0,113586,2999,113586,2999
Africa,Algeria,None,2021-03-06,113646,354,11,13,3002,3,114104.0,3010.0,113646,3002,113646,3002
Africa,Algeria,None,2021-03-07,113706,385,12,15,3005,3,114234.0,3013.0,113706,3005,113706,3005
Africa,Algeria,None,2021-03-08,113765,414,14,17,3008,3,114382.0,3018.0,113765,3008,113765,3008
Africa,Algeria,None,2021-03-09,113825,442,15,19,3011,3,114543.0,3022.0,113825,3011,113825,3011
Africa,Algeria,None,2021-03-10,113886,470,16,21,3014,4,114681.0,3026.0,113886,3014,113886,3014
Africa,Algeria,None,2021-03-11,113950,498,17,23,3017,4,114851.0,3028.0,113950,3017,113950,3017
Africa,Algeria,None,2021-03-12,114015,525,18,24,3020,4,115008.0,3031.0,114015,3020,114015,3020
Africa,Algeria,None,2021-03-13,114082,553,19,27,3023,4,115143.0,3034.0,114082,3023,114082,3023
Africa,Algeria,None,2021-03-14,114151,581,20,29,3026,4,115265.0,3036.0,114151,3026,114151,3026
Africa,Algeria,None,2021-03-15,114223,609,21,31,3030,5,115410.0,3040.0,114223,3030,114223,3030
Africa,Algeria,None,2021-03-16,114296,637,22,33,3033,5,115540.0,3045.0,114296,3033,114296,3033
Africa,Algeria,None,2021-03-17,114372,666,23,35,3036,5,115688.0,3048.0,114372,3036,114372,3036
