Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,79,2,2,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113348,164,5,5,2987,1,113430.0,2991.0,113348,2987,113348,2987
Africa,Algeria,None,2021-03-03,113420,224,7,7,2988,2,113593.0,2996.0,113420,2988,113420,2988
Africa,Algeria,None,2021-03-04,113483,271,8,9,2989,2,113761.0,3002.0,113483,2989,113483,2989
Africa,Algeria,None,2021-03-05,113540,310,10,11,2990,2,113948.0,3007.0,113540,2990,113540,2990
Africa,Algeria,None,2021-03-06,113596,346,11,13,2991,3,114104.0,3010.0,113596,2991,113596,2991
Africa,Algeria,None,2021-03-07,113653,380,12,14,2993,3,114234.0,3013.0,113653,2993,113653,2993
Africa,Algeria,None,2021-03-08,113711,413,13,16,2994,3,114382.0,3018.0,113711,2994,113711,2994
Africa,Algeria,None,2021-03-09,113771,446,15,18,2996,3,114543.0,3022.0,113771,2996,113771,2996
Africa,Algeria,None,2021-03-10,113833,480,16,20,2997,4,114681.0,3026.0,113833,2997,113833,2997
Africa,Algeria,None,2021-03-11,113898,514,17,22,2999,4,114851.0,3028.0,113898,2999,113898,2999
Africa,Algeria,None,2021-03-12,113966,549,18,24,3001,4,115008.0,3031.0,113966,3001,113966,3001
Africa,Algeria,None,2021-03-13,114037,584,20,26,3003,4,115143.0,3034.0,114037,3003,114037,3003
Africa,Algeria,None,2021-03-14,114110,620,21,28,3006,5,115265.0,3036.0,114110,3006,114110,3006
Africa,Algeria,None,2021-03-15,114186,657,22,30,3008,5,115410.0,3040.0,114186,3008,114186,3008
Africa,Algeria,None,2021-03-16,114266,694,24,33,3011,5,115540.0,3045.0,114266,3011,114266,3011
Africa,Algeria,None,2021-03-17,114348,732,25,35,3013,5,115688.0,3048.0,114348,3013,114348,3013
Africa,Algeria,None,2021-03-18,114432,770,26,38,3016,6,115842.0,3051.0,114432,3016,114432,3016
Africa,Algeria,None,2021-03-19,114520,808,28,40,3019,6,115970.0,3053.0,114520,3019,114520,3019
Africa,Algeria,None,2021-03-20,114610,847,29,43,3022,6,116066.0,3055.0,114610,3022,114610,3022
Africa,Algeria,None,2021-03-21,114703,886,31,46,3025,7,116157.0,3057.0,114703,3025,114703,3025
Africa,Algeria,None,2021-03-22,114798,925,32,49,3028,7,116255.0,3061.0,114798,3028,114798,3028
Africa,Algeria,None,2021-03-23,114896,964,34,52,3032,7,116349.0,3066.0,114896,3032,114896,3032
Africa,Algeria,None,2021-03-24,114997,1004,35,55,3035,7,116438.0,3069.0,114997,3035,114997,3035
Africa,Algeria,None,2021-03-25,115100,1043,37,58,3039,8,116543.0,3071.0,115100,3039,115100,3039
Africa,Algeria,None,2021-03-26,115206,1082,38,61,3043,8,116657.0,3074.0,115206,3043,115206,3043
Africa,Algeria,None,2021-03-27,115314,1122,40,64,3047,8,116750.0,3077.0,115314,3047,115314,3047
Africa,Algeria,None,2021-03-28,115425,1161,41,67,3051,9,116836.0,3080.0,115425,3051,115425,3051
Africa,Algeria,None,2021-03-29,115538,1200,43,71,3055,9,116946.0,3084.0,115538,3055,115538,3055
Africa,Algeria,None,2021-03-30,115654,1240,45,74,3059,9,117061.0,3089.0,115654,3059,115654,3059
Africa,Algeria,None,2021-03-31,115772,1279,46,78,3063,10,117192.0,3093.0,115772,3063,115772,3063
Africa,Algeria,None,2021-04-01,115893,1319,48,81,3068,10,117304.0,3096.0,115893,3068,115893,3068
Africa,Algeria,None,2021-04-02,116016,1358,49,85,3072,10,117429.0,3099.0,116016,3072,116016,3072
Africa,Algeria,None,2021-04-03,116141,1397,51,89,3077,10,117524.0,3102.0,116141,3077,116141,3077
Africa,Algeria,None,2021-04-04,116269,1436,52,93,3082,11,117622.0,3105.0,116269,3082,116269,3082
Africa,Algeria,None,2021-04-05,116399,1475,54,97,3087,11,117739.0,3108.0,116399,3087,116399,3087
Africa,Algeria,None,2021-04-06,116532,1513,56,101,3092,11,117879.0,3112.0,116532,3092,116532,3092
Africa,Algeria,None,2021-04-07,116667,1552,57,105,3097,12,118004.0,3116.0,116667,3097,116667,3097
Africa,Algeria,None,2021-04-08,116804,1590,59,109,3102,12,118116.0,3119.0,116804,3102,116804,3102
Africa,Algeria,None,2021-04-09,116944,1629,60,113,3107,12,118251.0,3123.0,116944,3107,116944,3107
Africa,Algeria,None,2021-04-10,117087,1667,62,117,3112,12,118378.0,3126.0,117087,3112,117087,3112
Africa,Algeria,None,2021-04-11,117232,1706,63,122,3117,13,118516.0,3130.0,117232,3117,117232,3117
Africa,Algeria,None,2021-04-12,117380,1745,65,126,3123,13,118645.0,3134.0,117380,3123,117380,3123
Africa,Algeria,None,2021-04-13,117529,1784,67,131,3128,13,118799.0,3137.0,117529,3128,117529,3128
Africa,Algeria,None,2021-04-14,117681,1822,68,135,3134,14,118975.0,3141.0,117681,3134,117681,3134
Africa,Algeria,None,2021-04-15,117836,1860,70,140,3139,14,119142.0,3144.0,117836,3139,117836,3139
Africa,Algeria,None,2021-04-16,117993,1898,71,145,3145,14,119323.0,3148.0,117993,3145,117993,3145
Africa,Algeria,None,2021-04-17,118153,1937,73,149,3151,14,119486.0,3152.0,118153,3151,118153,3151
Africa,Algeria,None,2021-04-18,118316,1976,75,154,3157,15,119642.0,3155.0,118316,3157,118316,3157
Africa,Algeria,None,2021-04-19,118481,2014,76,159,3163,15,119805.0,3160.0,118481,3163,118481,3163
Africa,Algeria,None,2021-04-20,118648,2052,78,164,3168,15,119992.0,3165.0,118648,3168,118648,3168
Africa,Algeria,None,2021-04-21,118818,2091,79,169,3174,16,120174.0,3172.0,118818,3174,118818,3174
Africa,Algeria,None,2021-04-22,118991,2129,81,174,3181,16,120363.0,3181.0,118991,3181,118991,3181
Africa,Algeria,None,2021-04-23,119166,2168,83,180,3187,16,120562.0,3190.0,119166,3187,119166,3187
Africa,Algeria,None,2021-04-24,119345,2208,84,185,3193,16,120736.0,3198.0,119345,3193,119345,3193
Africa,Algeria,None,2021-04-25,119525,2247,86,190,3199,17,120922.0,3207.0,119525,3199,119525,3199
Africa,Algeria,None,2021-04-26,119709,2286,88,196,3205,17,121112.0,3217.0,119709,3205,119709,3205
Africa,Algeria,None,2021-04-27,119894,2324,89,202,3212,17,121344.0,3225.0,119894,3212,119894,3212
Africa,Algeria,None,2021-04-28,120083,2363,91,207,3218,18,121580.0,3234.0,120083,3218,120083,3218
Africa,Algeria,None,2021-04-29,120274,2402,93,213,3224,18,121866.0,3244.0,120274,3224,120274,3224
Africa,Algeria,None,2021-04-30,120469,2442,94,219,3231,18,122108.0,3253.0,120469,3231,120469,3231
Africa,Algeria,None,2021-05-01,120667,2483,96,225,3237,18,122311.0,3261.0,120667,3237,120667,3237
Africa,Algeria,None,2021-05-02,120867,2523,98,231,3244,19,122522.0,3270.0,120867,3244,120867,3244
Africa,Algeria,None,2021-05-03,121070,2564,99,237,3251,19,122717.0,3280.0,121070,3251,121070,3251
Africa,Algeria,None,2021-05-04,121275,2604,101,243,3257,19,122999.0,3289.0,121275,3257,121275,3257
Africa,Algeria,None,2021-05-05,121483,2643,103,249,3264,20,123272.0,3299.0,121483,3264,121483,3264
Africa,Algeria,None,2021-05-06,121695,2684,104,256,3271,20,123473.0,3307.0,121695,3271,121695,3271
Africa,Algeria,None,2021-05-07,121910,2726,106,262,3278,20,123692.0,3315.0,121910,3278,121910,3278
Africa,Algeria,None,2021-05-08,122128,2768,108,269,3284,21,123900.0,3321.0,122128,3284,122128,3284
Africa,Algeria,None,2021-05-09,122349,2810,110,275,3291,21,124104.0,3328.0,122349,3291,122349,3291
Africa,Algeria,None,2021-05-10,122573,2852,112,282,3298,21,124288.0,3335.0,122573,3298,122573,3298
Africa,Algeria,None,2021-05-11,122799,2893,113,289,3305,21,124483.0,3343.0,122799,3305,122799,3305
