Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202844,6041,202844,6041
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202844,6041,204519,6132
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202844,6041,205218,6173
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202844,6041,205756,6205
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202844,6041,206210,6233
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202844,6041,206609,6258
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202844,6041,206970,6281
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202844,6041,207302,6302
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202844,6041,207611,6323
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202844,6041,207901,6342
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202844,6041,208175,6359
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202844,6041,208435,6377
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202844,6041,208684,6394
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202844,6041,208922,6410
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202844,6041,209150,6424
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202844,6041,209371,6440
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202844,6041,209584,6454
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202844,6041,209792,6468
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202844,6041,209992,6481
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202844,6041,210186,6495
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202844,6041,210376,6507
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202844,6041,210561,6520
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202844,6041,210741,6532
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202844,6041,210918,6543
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202844,6041,211091,6555
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202844,6041,211259,6566
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202844,6041,211425,6577
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202844,6041,211587,6588
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202844,6041,211746,6598
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202844,6041,211902,6608
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202844,6041,212056,6619
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202844,6041,212206,6628
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202844,6041,212356,6638
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202844,6041,212502,6647
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202844,6041,212646,6657
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202844,6041,212787,6666
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202844,6041,212927,6674
