Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,382,11,11,2987,3,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113457,549,17,18,2991,4,113430.0,2991.0,113457,2991,113457,2991
Africa,Algeria,None,2021-03-03,113639,685,21,23,2995,5,113593.0,2996.0,113639,2995,113639,2995
Africa,Algeria,None,2021-03-04,113808,800,25,28,2999,6,113761.0,3002.0,113808,2999,113808,2999
Africa,Algeria,None,2021-03-05,113969,899,29,33,3003,7,113948.0,3007.0,113969,3003,113969,3003
Africa,Algeria,None,2021-03-06,114125,986,32,38,3007,7,114104.0,3010.0,114125,3007,114125,3007
Africa,Algeria,None,2021-03-07,114276,1064,35,42,3010,8,114234.0,3013.0,114276,3010,114276,3010
Africa,Algeria,None,2021-03-08,114425,1135,37,47,3014,8,114382.0,3018.0,114425,3014,114425,3014
Africa,Algeria,None,2021-03-09,114571,1198,40,51,3018,9,114543.0,3022.0,114571,3018,114571,3018
Africa,Algeria,None,2021-03-10,114716,1255,42,55,3021,9,114681.0,3026.0,114716,3021,114716,3021
Africa,Algeria,None,2021-03-11,114858,1307,44,60,3025,10,114851.0,3028.0,114858,3025,114858,3025
Africa,Algeria,None,2021-03-12,114999,1353,46,64,3029,10,115008.0,3031.0,114999,3029,114999,3029
Africa,Algeria,None,2021-03-13,115137,1394,48,68,3032,10,115143.0,3034.0,115137,3032,115137,3032
Africa,Algeria,None,2021-03-14,115273,1430,50,72,3036,11,115265.0,3036.0,115273,3036,115273,3036
Africa,Algeria,None,2021-03-15,115407,1462,52,76,3039,11,115410.0,3040.0,115407,3039,115407,3039
Africa,Algeria,None,2021-03-16,115538,1489,53,80,3043,11,115540.0,3045.0,115538,3043,115538,3043
Africa,Algeria,None,2021-03-17,115666,1511,54,84,3047,11,115688.0,3048.0,115666,3047,115666,3047
Africa,Algeria,None,2021-03-18,115791,1529,55,88,3050,11,115842.0,3051.0,115791,3050,115791,3050
Africa,Algeria,None,2021-03-19,115913,1543,56,91,3054,11,115970.0,3053.0,115913,3054,115913,3054
Africa,Algeria,None,2021-03-20,116032,1553,57,95,3057,12,116066.0,3055.0,116032,3057,116032,3057
Africa,Algeria,None,2021-03-21,116148,1559,58,98,3061,12,116157.0,3057.0,116148,3061,116148,3061
Africa,Algeria,None,2021-03-22,116260,1562,59,102,3064,12,116255.0,3061.0,116260,3064,116260,3064
Africa,Algeria,None,2021-03-23,116370,1562,59,105,3067,12,116349.0,3066.0,116370,3067,116370,3067
Africa,Algeria,None,2021-03-24,116476,1558,59,108,3071,12,116438.0,3069.0,116476,3071,116476,3071
Africa,Algeria,None,2021-03-25,116580,1553,60,111,3074,12,116543.0,3071.0,116580,3074,116580,3074
Africa,Algeria,None,2021-03-26,116682,1546,60,114,3077,11,116657.0,3074.0,116682,3077,116682,3077
Africa,Algeria,None,2021-03-27,116782,1538,60,117,3080,11,116750.0,3077.0,116782,3080,116782,3080
Africa,Algeria,None,2021-03-28,116881,1529,60,120,3083,11,116836.0,3080.0,116881,3083,116881,3083
Africa,Algeria,None,2021-03-29,116978,1520,60,123,3086,11,116946.0,3084.0,116978,3086,116978,3086
Africa,Algeria,None,2021-03-30,117075,1510,60,126,3089,11,117061.0,3089.0,117075,3089,117075,3089
Africa,Algeria,None,2021-03-31,117172,1501,60,129,3092,11,117192.0,3093.0,117172,3092,117172,3092
Africa,Algeria,None,2021-04-01,117269,1493,60,132,3095,11,117304.0,3096.0,117269,3095,117269,3095
Africa,Algeria,None,2021-04-02,117366,1487,60,135,3098,11,117429.0,3099.0,117366,3098,117366,3098
Africa,Algeria,None,2021-04-03,117465,1481,60,138,3102,11,117524.0,3102.0,117465,3102,117465,3102
Africa,Algeria,None,2021-04-04,117566,1478,61,141,3105,11,117622.0,3105.0,117566,3105,117566,3105
Africa,Algeria,None,2021-04-05,117669,1477,61,144,3108,11,117739.0,3108.0,117669,3108,117669,3108
Africa,Algeria,None,2021-04-06,117774,1479,61,147,3111,11,117879.0,3112.0,117774,3111,117774,3111
Africa,Algeria,None,2021-04-07,117883,1484,61,150,3114,11,118004.0,3116.0,117883,3114,117883,3114
Africa,Algeria,None,2021-04-08,117996,1492,62,154,3118,11,118116.0,3119.0,117996,3118,117996,3118
Africa,Algeria,None,2021-04-09,118113,1504,62,157,3122,11,118251.0,3123.0,118113,3122,118113,3122
Africa,Algeria,None,2021-04-10,118235,1519,63,161,3125,11,118378.0,3126.0,118235,3125,118235,3125
Africa,Algeria,None,2021-04-11,118362,1538,64,165,3129,11,118516.0,3130.0,118362,3129,118362,3129
Africa,Algeria,None,2021-04-12,118495,1562,65,169,3133,12,118645.0,3134.0,118495,3133,118495,3133
Africa,Algeria,None,2021-04-13,118635,1590,66,173,3138,12,118799.0,3137.0,118635,3138,118635,3138
Africa,Algeria,None,2021-04-14,118782,1623,67,177,3142,12,118975.0,3141.0,118782,3142,118782,3142
Africa,Algeria,None,2021-04-15,118936,1661,68,182,3147,12,119142.0,3144.0,118936,3147,118936,3147
Africa,Algeria,None,2021-04-16,119097,1703,70,187,3152,13,119323.0,3148.0,119097,3152,119097,3152
Africa,Algeria,None,2021-04-17,119267,1751,72,192,3157,13,119486.0,3152.0,119267,3157,119267,3157
Africa,Algeria,None,2021-04-18,119445,1803,73,197,3162,13,119642.0,3155.0,119445,3162,119445,3162
Africa,Algeria,None,2021-04-19,119632,1859,75,203,3168,14,119805.0,3160.0,119632,3168,119632,3168
Africa,Algeria,None,2021-04-20,119827,1920,78,209,3174,14,119992.0,3165.0,119827,3174,119827,3174
Africa,Algeria,None,2021-04-21,120030,1984,80,215,3181,15,120174.0,3172.0,120030,3181,120030,3181
Africa,Algeria,None,2021-04-22,120242,2052,82,221,3188,15,120363.0,3181.0,120242,3188,120242,3188
Africa,Algeria,None,2021-04-23,120461,2123,85,228,3195,16,120562.0,3190.0,120461,3195,120461,3195
Africa,Algeria,None,2021-04-24,120688,2196,87,234,3202,16,120736.0,3198.0,120688,3202,120688,3202
Africa,Algeria,None,2021-04-25,120921,2269,90,241,3210,17,120922.0,3207.0,120921,3210,120921,3210
Africa,Algeria,None,2021-04-26,121159,2343,93,249,3217,17,121112.0,3217.0,121159,3217,121159,3217
Africa,Algeria,None,2021-04-27,121402,2416,96,256,3226,18,121344.0,3225.0,121402,3226,121402,3226
Africa,Algeria,None,2021-04-28,121648,2488,98,263,3234,18,121580.0,3234.0,121648,3234,121648,3234
Africa,Algeria,None,2021-04-29,121897,2556,101,271,3242,19,121866.0,3244.0,121897,3242,121897,3242
Africa,Algeria,None,2021-04-30,122145,2621,103,278,3251,19,122108.0,3253.0,122145,3251,122145,3251
Africa,Algeria,None,2021-05-01,122394,2680,106,286,3260,20,122311.0,3261.0,122394,3260,122394,3260
Africa,Algeria,None,2021-05-02,122640,2733,108,293,3268,20,122522.0,3270.0,122640,3268,122640,3268
Africa,Algeria,None,2021-05-03,122882,2780,110,300,3277,21,122717.0,3280.0,122882,3277,122882,3277
Africa,Algeria,None,2021-05-04,123120,2818,112,307,3286,21,122999.0,3289.0,123120,3286,123120,3286
Africa,Algeria,None,2021-05-05,123351,2848,113,314,3295,21,123272.0,3299.0,123351,3295,123351,3295
Africa,Algeria,None,2021-05-06,123575,2869,114,321,3303,21,123473.0,3307.0,123575,3303,123575,3303
Africa,Algeria,None,2021-05-07,123790,2881,115,328,3311,21,123692.0,3315.0,123790,3311,123790,3311
Africa,Algeria,None,2021-05-08,123996,2882,116,334,3319,21,123900.0,3321.0,123996,3319,123996,3319
Africa,Algeria,None,2021-05-09,124192,2875,116,340,3327,21,124104.0,3328.0,124192,3327,124192,3327
Africa,Algeria,None,2021-05-10,124377,2858,116,345,3334,21,124288.0,3335.0,124377,3334,124377,3334
Africa,Algeria,None,2021-05-11,124551,2831,116,350,3342,21,124483.0,3343.0,124551,3342,124551,3342
Africa,Algeria,None,2021-05-12,124713,2796,115,355,3348,21,124682.0,3350.0,124713,3348,124713,3348
Africa,Algeria,None,2021-05-13,124865,2752,114,360,3355,20,124889.0,3355.0,124865,3355,124865,3355
Africa,Algeria,None,2021-05-14,125006,2701,113,364,3361,20,125059.0,3360.0,125006,3361,125006,3361
Africa,Algeria,None,2021-05-15,125135,2644,112,368,3366,20,125194.0,3366.0,125135,3366,125135,3366
Africa,Algeria,None,2021-05-16,125254,2579,110,371,3371,19,,,125254,3371,125254,3371
Africa,Algeria,None,2021-05-17,125363,2510,108,375,3376,19,,,125254,3371,125617,3429
Africa,Algeria,None,2021-05-18,125462,2436,106,378,3381,18,,,125254,3371,125821,3456
Africa,Algeria,None,2021-05-19,125552,2359,104,380,3385,17,,,125254,3371,125992,3477
Africa,Algeria,None,2021-05-20,125633,2278,101,383,3389,17,,,125254,3371,126141,3495
Africa,Algeria,None,2021-05-21,125706,2196,99,385,3392,16,,,125254,3371,126274,3511
Africa,Algeria,None,2021-05-22,125772,2112,96,387,3395,16,,,125254,3371,126394,3525
Africa,Algeria,None,2021-05-23,125831,2027,93,389,3398,15,,,125254,3371,126503,3539
Africa,Algeria,None,2021-05-24,125883,1942,91,390,3400,14,,,125254,3371,126602,3550
Africa,Algeria,None,2021-05-25,125930,1858,88,392,3403,14,,,125254,3371,126692,3562
Africa,Algeria,None,2021-05-26,125972,1774,85,393,3405,13,,,125254,3371,126776,3573
Africa,Algeria,None,2021-05-27,126009,1692,82,394,3406,12,,,125254,3371,126852,3582
Africa,Algeria,None,2021-05-28,126042,1611,80,395,3408,12,,,125254,3371,126922,3592
Africa,Algeria,None,2021-05-29,126072,1532,77,396,3410,11,,,125254,3371,126988,3602
Africa,Algeria,None,2021-05-30,126098,1455,74,397,3411,11,,,125254,3371,127049,3610
Africa,Algeria,None,2021-05-31,126120,1380,71,397,3412,10,,,125254,3371,127104,3618
Africa,Algeria,None,2021-06-01,126141,1308,69,398,3413,10,,,125254,3371,127158,3626
Africa,Algeria,None,2021-06-02,126158,1238,66,399,3414,9,,,125254,3371,127206,3633
Africa,Algeria,None,2021-06-03,126174,1171,64,399,3415,9,,,125254,3371,127252,3640
Africa,Algeria,None,2021-06-04,126188,1107,61,399,3415,8,,,125254,3371,127296,3647
Africa,Algeria,None,2021-06-05,126200,1045,59,400,3416,8,,,125254,3371,127336,3654
Africa,Algeria,None,2021-06-06,126211,986,56,400,3417,7,,,125254,3371,127376,3661
Africa,Algeria,None,2021-06-07,126220,930,54,400,3417,7,,,125254,3371,127412,3666
Africa,Algeria,None,2021-06-08,126228,877,52,401,3417,6,,,125254,3371,127447,3672
Africa,Algeria,None,2021-06-09,126236,826,50,401,3418,6,,,125254,3371,127481,3678
Africa,Algeria,None,2021-06-10,126242,778,48,401,3418,6,,,125254,3371,127513,3684
Africa,Algeria,None,2021-06-11,126248,732,46,401,3418,5,,,125254,3371,127544,3689
Africa,Algeria,None,2021-06-12,126253,688,44,401,3419,5,,,125254,3371,127573,3695
Africa,Algeria,None,2021-06-13,126257,647,42,402,3419,5,,,125254,3371,127602,3700
Africa,Algeria,None,2021-06-14,126261,608,40,402,3419,4,,,125254,3371,127630,3705
Africa,Algeria,None,2021-06-15,126264,571,38,402,3419,4,,,125254,3371,127656,3710
Africa,Algeria,None,2021-06-16,126267,537,37,402,3419,4,,,125254,3371,127682,3715
Africa,Algeria,None,2021-06-17,126269,504,35,402,3420,4,,,125254,3371,127707,3721
Africa,Algeria,None,2021-06-18,126272,473,34,402,3420,3,,,125254,3371,127732,3725
Africa,Algeria,None,2021-06-19,126274,444,32,402,3420,3,,,125254,3371,127756,3730
Africa,Algeria,None,2021-06-20,126275,416,31,402,3420,3,,,125254,3371,127778,3734
Africa,Algeria,None,2021-06-21,126277,390,29,402,3420,3,,,125254,3371,127802,3739
Africa,Algeria,None,2021-06-22,126278,366,28,402,3420,3,,,125254,3371,127824,3743
Africa,Algeria,None,2021-06-23,126279,343,27,402,3420,2,,,125254,3371,127846,3748
Africa,Algeria,None,2021-06-24,126280,322,26,402,3420,2,,,125254,3371,127867,3752
Africa,Algeria,None,2021-06-25,126281,302,25,402,3420,2,,,125254,3371,127888,3756
Africa,Algeria,None,2021-06-26,126282,283,23,402,3420,2,,,125254,3371,127909,3760
Africa,Algeria,None,2021-06-27,126283,265,22,402,3420,2,,,125254,3371,127930,3764
Africa,Algeria,None,2021-06-28,126283,248,21,402,3420,2,,,125254,3371,127949,3768
Africa,Algeria,None,2021-06-29,126284,233,20,402,3420,2,,,125254,3371,127970,3773
Africa,Algeria,None,2021-06-30,126284,218,20,402,3420,2,,,125254,3371,127989,3776
Africa,Algeria,None,2021-07-01,126285,204,19,402,3420,1,,,125254,3371,128009,3780
Africa,Algeria,None,2021-07-02,126285,191,18,402,3420,1,,,125254,3371,128027,3784
Africa,Algeria,None,2021-07-03,126285,179,17,402,3420,1,,,125254,3371,128046,3788
Africa,Algeria,None,2021-07-04,126286,168,16,402,3420,1,,,125254,3371,128065,3792
Africa,Algeria,None,2021-07-05,126286,157,16,402,3421,1,,,125254,3371,128083,3797
Africa,Algeria,None,2021-07-06,126286,147,15,402,3421,1,,,125254,3371,128101,3801
