Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122311,31,1,1,3261,0,122311.0,3261.0,122311,3261,122311,3261
Africa,Algeria,None,2021-05-02,122370,80,2,3,3269,1,122522.0,3270.0,122370,3269,122370,3269
Africa,Algeria,None,2021-05-03,122416,110,3,4,3280,1,122717.0,3280.0,122416,3280,122416,3280
Africa,Algeria,None,2021-05-04,122456,132,4,5,3292,1,122999.0,3289.0,122456,3292,122456,3292
Africa,Algeria,None,2021-05-05,122493,150,5,6,3305,1,123272.0,3299.0,122493,3305,122493,3305
Africa,Algeria,None,2021-05-06,122530,167,5,8,3316,1,123473.0,3307.0,122530,3316,122530,3316
Africa,Algeria,None,2021-05-07,122568,184,6,9,3327,1,123692.0,3315.0,122568,3327,122568,3327
Africa,Algeria,None,2021-05-08,122608,202,6,10,3337,2,123900.0,3321.0,122608,3337,122608,3337
Africa,Algeria,None,2021-05-09,122650,222,7,11,3347,2,124104.0,3328.0,122650,3347,122650,3347
Africa,Algeria,None,2021-05-10,122694,243,8,12,3356,2,124288.0,3335.0,122694,3356,122694,3356
Africa,Algeria,None,2021-05-11,122740,265,9,14,3365,2,124483.0,3343.0,122740,3365,122740,3365
Africa,Algeria,None,2021-05-12,122790,289,10,15,3373,2,124682.0,3350.0,122790,3373,122790,3373
Africa,Algeria,None,2021-05-13,122842,314,10,17,3381,2,124889.0,3355.0,122842,3381,122842,3381
Africa,Algeria,None,2021-05-14,122897,341,11,19,3389,3,125059.0,3360.0,122897,3389,122897,3389
Africa,Algeria,None,2021-05-15,122956,369,12,20,3396,3,125194.0,3366.0,122956,3396,122956,3396
Africa,Algeria,None,2021-05-16,123017,398,13,22,3404,3,125311.0,3374.0,123017,3404,123017,3404
Africa,Algeria,None,2021-05-17,123082,429,15,24,3411,3,125485.0,3381.0,123082,3411,123082,3411
Africa,Algeria,None,2021-05-18,123151,462,16,26,3418,3,125693.0,3388.0,123151,3418,123151,3418
Africa,Algeria,None,2021-05-19,123223,495,17,28,3425,4,125896.0,3395.0,123223,3425,123223,3425
Africa,Algeria,None,2021-05-20,123298,530,18,31,3432,4,126156.0,3401.0,123298,3432,123298,3432
Africa,Algeria,None,2021-05-21,123378,567,20,33,3439,4,126434.0,3405.0,123378,3439,123378,3439
Africa,Algeria,None,2021-05-22,123462,605,21,35,3445,5,126651.0,3411.0,123462,3445,123462,3445
Africa,Algeria,None,2021-05-23,123549,644,22,38,3452,5,126860.0,3418.0,123549,3452,123549,3452
Africa,Algeria,None,2021-05-24,123642,686,24,41,3459,5,127107.0,3426.0,123642,3459,123642,3459
Africa,Algeria,None,2021-05-25,123738,728,26,44,3466,5,127361.0,3433.0,123738,3466,123738,3466
Africa,Algeria,None,2021-05-26,123840,773,27,47,3473,6,127646.0,3440.0,123840,3473,123840,3473
Africa,Algeria,None,2021-05-27,123946,819,29,50,3480,6,127926.0,3448.0,123946,3480,123946,3480
Africa,Algeria,None,2021-05-28,124057,867,31,53,3487,6,128198.0,3455.0,124057,3487,124057,3487
Africa,Algeria,None,2021-05-29,124174,917,33,57,3494,7,128456.0,3460.0,124174,3494,124174,3494
Africa,Algeria,None,2021-05-30,124296,969,34,60,3501,7,128725.0,3465.0,124296,3501,124296,3501
Africa,Algeria,None,2021-05-31,124424,1023,36,64,3508,8,128913.0,3472.0,124424,3508,124424,3508
Africa,Algeria,None,2021-06-01,124558,1079,39,68,3515,8,129218.0,3480.0,124558,3515,124558,3515
Africa,Algeria,None,2021-06-02,124698,1137,41,73,3522,8,129640.0,3490.0,124698,3522,124698,3522
Africa,Algeria,None,2021-06-03,124844,1198,43,77,3530,9,129976.0,3497.0,124844,3530,124844,3530
Africa,Algeria,None,2021-06-04,124997,1261,45,82,3537,9,130361.0,3504.0,124997,3537,124997,3537
Africa,Algeria,None,2021-06-05,125157,1327,48,86,3545,10,130681.0,3510.0,125157,3545,125157,3545
Africa,Algeria,None,2021-06-06,125325,1395,50,91,3553,10,130958.0,3518.0,125325,3553,125325,3553
Africa,Algeria,None,2021-06-07,125500,1466,53,97,3561,11,131283.0,3527.0,125500,3561,125500,3561
Africa,Algeria,None,2021-06-08,125683,1540,56,102,3569,11,131647.0,3537.0,125683,3569,125683,3569
Africa,Algeria,None,2021-06-09,125874,1616,59,108,3577,12,132034.0,3544.0,125874,3577,125874,3577
Africa,Algeria,None,2021-06-10,126074,1696,62,114,3585,13,132355.0,3552.0,126074,3585,126074,3585
Africa,Algeria,None,2021-06-11,126282,1779,65,120,3593,13,132727.0,3560.0,126282,3593,126282,3593
Africa,Algeria,None,2021-06-12,126500,1865,68,127,3602,14,133070.0,3565.0,126500,3602,126500,3602
Africa,Algeria,None,2021-06-13,126728,1955,71,133,3611,15,133388.0,3571.0,126728,3611,126728,3611
Africa,Algeria,None,2021-06-14,126966,2049,75,141,3619,15,133742.0,3579.0,126966,3619,126966,3619
Africa,Algeria,None,2021-06-15,127214,2146,79,148,3629,16,134115.0,3588.0,127214,3629,127214,3629
Africa,Algeria,None,2021-06-16,127472,2247,82,156,3638,17,134458.0,3598.0,127472,3638,127472,3638
Africa,Algeria,None,2021-06-17,127742,2352,86,164,3647,18,134840.0,3605.0,127742,3647,127742,3647
Africa,Algeria,None,2021-06-18,128024,2461,90,172,3657,18,135219.0,3615.0,128024,3657,128024,3657
Africa,Algeria,None,2021-06-19,128318,2575,95,181,3667,19,135586.0,3624.0,128318,3667,128318,3667
Africa,Algeria,None,2021-06-20,128625,2693,99,190,3677,20,135821.0,3631.0,128625,3677,128625,3677
Africa,Algeria,None,2021-06-21,128945,2817,104,200,3687,21,136294.0,3641.0,128945,3687,128945,3687
Africa,Algeria,None,2021-06-22,129279,2945,109,210,3698,22,136679.0,3650.0,129279,3698,129279,3698
Africa,Algeria,None,2021-06-23,129626,3078,114,220,3708,23,137049.0,3660.0,129626,3708,129626,3708
Africa,Algeria,None,2021-06-24,129989,3216,119,231,3720,24,137403.0,3669.0,129989,3720,129989,3720
Africa,Algeria,None,2021-06-25,130367,3360,124,243,3731,25,137772.0,3678.0,130367,3731,130367,3731
Africa,Algeria,None,2021-06-26,130761,3510,130,254,3742,26,138113.0,3685.0,130761,3742,130761,3742
Africa,Algeria,None,2021-06-27,131172,3666,136,267,3754,27,138465.0,3693.0,131172,3754,131172,3754
Africa,Algeria,None,2021-06-28,131600,3828,142,280,3766,28,138840.0,3699.0,131600,3766,131600,3766
Africa,Algeria,None,2021-06-29,132046,3996,148,293,3779,30,139229.0,3708.0,132046,3779,132046,3779
Africa,Algeria,None,2021-06-30,132510,4170,155,307,3791,31,139626.0,3716.0,132510,3791,132510,3791
Africa,Algeria,None,2021-07-01,132994,4352,162,321,3804,32,140075.0,3726.0,132994,3804,132994,3804
Africa,Algeria,None,2021-07-02,133498,4541,169,337,3818,34,140550.0,3735.0,133498,3818,133498,3818
Africa,Algeria,None,2021-07-03,134023,4738,176,352,3831,35,141007.0,3745.0,134023,3831,134023,3831
Africa,Algeria,None,2021-07-04,134569,4942,184,369,3845,37,141471.0,3755.0,134569,3845,134569,3845
Africa,Algeria,None,2021-07-05,135137,5153,192,386,3860,38,141966.0,3765.0,135137,3860,135137,3860
