Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,146,4,4,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203504,278,8,9,5813,2,203517.0,5815.0,203504,5813,203504,5813
Africa,Algeria,None,2021-10-02,203616,369,11,12,5814,3,203657.0,5819.0,203616,5814,203616,5814
Africa,Algeria,None,2021-10-03,203709,437,14,15,5815,3,203789.0,5822.0,203709,5815,203709,5815
Africa,Algeria,None,2021-10-04,203791,490,15,17,5816,4,203915.0,5826.0,203791,5816,203791,5816
Africa,Algeria,None,2021-10-05,203868,535,17,20,5818,4,204046.0,5831.0,203868,5818,203868,5818
Africa,Algeria,None,2021-10-06,203941,575,19,22,5820,4,204171.0,5838.0,203941,5820,203941,5820
Africa,Algeria,None,2021-10-07,204014,611,20,24,5821,5,204276.0,5843.0,204014,5821,204014,5821
Africa,Algeria,None,2021-10-08,204087,645,21,26,5823,5,204388.0,5846.0,204087,5823,204087,5823
Africa,Algeria,None,2021-10-09,204161,678,22,28,5826,5,204490.0,5850.0,204161,5826,204161,5826
Africa,Algeria,None,2021-10-10,204235,710,24,31,5828,5,204597.0,5853.0,204235,5828,204235,5828
Africa,Algeria,None,2021-10-11,204311,741,25,33,5830,6,204695.0,5855.0,204311,5830,204311,5830
Africa,Algeria,None,2021-10-12,204388,772,26,35,5833,6,204790.0,5859.0,204388,5833,204388,5833
Africa,Algeria,None,2021-10-13,204466,802,27,38,5835,6,204900.0,5862.0,204466,5835,204466,5835
Africa,Algeria,None,2021-10-14,204545,831,29,40,5838,6,205005.0,5864.0,204545,5838,204545,5838
Africa,Algeria,None,2021-10-15,204626,860,30,42,5841,6,205106.0,5867.0,204626,5841,204626,5841
Africa,Algeria,None,2021-10-16,204709,889,31,45,5843,7,205199.0,5870.0,204709,5843,204709,5843
Africa,Algeria,None,2021-10-17,204793,918,32,47,5846,7,205286.0,5872.0,204793,5846,204793,5846
Africa,Algeria,None,2021-10-18,204878,946,33,50,5849,7,205364.0,5873.0,204878,5849,204878,5849
Africa,Algeria,None,2021-10-19,204965,973,34,53,5852,7,205453.0,5875.0,204965,5852,204965,5852
Africa,Algeria,None,2021-10-20,205053,1001,35,55,5856,7,205529.0,5878.0,205053,5856,205053,5856
Africa,Algeria,None,2021-10-21,205142,1028,37,58,5859,8,205599.0,5881.0,205142,5859,205142,5859
Africa,Algeria,None,2021-10-22,205234,1055,38,61,5862,8,205683.0,5883.0,205234,5862,205234,5862
Africa,Algeria,None,2021-10-23,205326,1082,39,63,5865,8,205750.0,5886.0,205326,5865,205326,5865
Africa,Algeria,None,2021-10-24,205421,1109,40,66,5869,8,205822.0,5890.0,205421,5869,205421,5869
Africa,Algeria,None,2021-10-25,205517,1136,41,69,5872,8,205903.0,5894.0,205517,5872,205517,5872
Africa,Algeria,None,2021-10-26,205614,1163,42,72,5876,9,205990.0,5899.0,205614,5876,205614,5876
Africa,Algeria,None,2021-10-27,205714,1190,43,75,5879,9,206069.0,5904.0,205714,5879,205714,5879
Africa,Algeria,None,2021-10-28,205816,1217,45,78,5883,9,206160.0,5907.0,205816,5883,205816,5883
Africa,Algeria,None,2021-10-29,205919,1244,46,81,5887,9,206270.0,5913.0,205919,5887,205919,5887
Africa,Algeria,None,2021-10-30,206024,1272,47,84,5891,9,206358.0,5918.0,206024,5891,206024,5891
Africa,Algeria,None,2021-10-31,206131,1299,48,88,5894,10,206452.0,5920.0,206131,5894,206131,5894
Africa,Algeria,None,2021-11-01,206240,1326,49,91,5898,10,206566.0,5924.0,206240,5898,206240,5898
Africa,Algeria,None,2021-11-02,206351,1354,50,94,5902,10,206649.0,5927.0,206351,5902,206351,5902
Africa,Algeria,None,2021-11-03,206464,1383,51,98,5906,10,206754.0,5931.0,206464,5906,206464,5906
Africa,Algeria,None,2021-11-04,206580,1412,53,101,5910,11,206878.0,5936.0,206580,5910,206580,5910
Africa,Algeria,None,2021-11-05,206698,1441,54,105,5914,11,206995.0,5939.0,206698,5914,206698,5914
Africa,Algeria,None,2021-11-06,206819,1471,55,108,5918,11,207079.0,5941.0,206819,5918,206819,5918
Africa,Algeria,None,2021-11-07,206942,1501,56,112,5922,11,207156.0,5945.0,206942,5922,206942,5922
Africa,Algeria,None,2021-11-08,207067,1532,58,116,5926,11,207254.0,5950.0,207067,5926,207067,5926
Africa,Algeria,None,2021-11-09,207195,1563,59,119,5930,12,207385.0,5954.0,207195,5930,207195,5930
Africa,Algeria,None,2021-11-10,207327,1596,60,123,5934,12,207509.0,5960.0,207327,5934,207327,5934
Africa,Algeria,None,2021-11-11,207461,1630,62,127,5939,12,207624.0,5966.0,207461,5939,207461,5939
Africa,Algeria,None,2021-11-12,207599,1664,63,132,5943,12,207764.0,5971.0,207599,5943,207599,5943
Africa,Algeria,None,2021-11-13,207739,1698,64,136,5947,13,207873.0,5977.0,207739,5947,207739,5947
Africa,Algeria,None,2021-11-14,207882,1734,66,140,5951,13,207970.0,5984.0,207882,5951,207882,5951
Africa,Algeria,None,2021-11-15,208029,1771,67,144,5956,13,208104.0,5991.0,208029,5956,208029,5956
Africa,Algeria,None,2021-11-16,208180,1809,69,149,5960,13,208245.0,5997.0,208180,5960,208180,5960
Africa,Algeria,None,2021-11-17,208335,1849,71,154,5965,14,208380.0,6005.0,208335,5965,208335,5965
Africa,Algeria,None,2021-11-18,208494,1890,72,158,5969,14,208532.0,6009.0,208494,5969,208494,5969
Africa,Algeria,None,2021-11-19,208657,1932,74,163,5973,14,208695.0,6015.0,208657,5973,208657,5973
Africa,Algeria,None,2021-11-20,208823,1974,76,168,5978,15,208839.0,6017.0,208823,5978,208823,5978
Africa,Algeria,None,2021-11-21,208994,2018,77,173,5982,15,208952.0,6021.0,208994,5982,208994,5982
Africa,Algeria,None,2021-11-22,209169,2064,79,179,5987,15,209111.0,6026.0,209169,5987,209169,5987
Africa,Algeria,None,2021-11-23,209350,2112,81,184,5992,16,209283.0,6030.0,209350,5992,209350,5992
Africa,Algeria,None,2021-11-24,209536,2162,83,190,5996,16,209463.0,6035.0,209536,5996,209536,5996
