Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-06-20,134482,4717,192,639,3607,35,,,134482,3607,134482,3607
Africa,Algeria,None,2021-06-21,134845,4766,194,650,3615,35,,,134482,3607,136698,3625
Africa,Algeria,None,2021-06-22,135210,4814,196,661,3623,36,,,134482,3609,137830,3637
Africa,Algeria,None,2021-06-23,135577,4861,198,672,3631,36,,,134482,3614,138786,3648
Africa,Algeria,None,2021-06-24,135946,4906,200,683,3639,36,,,134482,3620,139651,3658
Africa,Algeria,None,2021-06-25,136317,4950,202,694,3647,37,,,134482,3625,140460,3669
Africa,Algeria,None,2021-06-26,136692,4994,204,705,3655,37,,,134482,3631,141230,3679
Africa,Algeria,None,2021-06-27,137071,5040,206,717,3663,37,,,134482,3637,141973,3689
Africa,Algeria,None,2021-06-28,137453,5087,208,728,3671,38,,,134482,3643,142693,3699
Africa,Algeria,None,2021-06-29,137837,5132,210,740,3679,38,,,134482,3650,143395,3708
Africa,Algeria,None,2021-06-30,138222,5175,212,751,3688,38,,,134482,3657,144081,3719
Africa,Algeria,None,2021-07-01,138610,5218,214,763,3696,39,,,134482,3664,144755,3728
Africa,Algeria,None,2021-07-02,139000,5260,216,774,3704,39,,,134482,3670,145418,3738
Africa,Algeria,None,2021-07-03,139394,5302,218,786,3712,39,,,134482,3677,146074,3747
Africa,Algeria,None,2021-07-04,139790,5346,220,798,3720,40,,,134482,3684,146722,3756
Africa,Algeria,None,2021-07-05,140189,5388,221,810,3728,40,,,134482,3690,147364,3766
Africa,Algeria,None,2021-07-06,140589,5428,223,822,3736,40,,,134482,3697,148000,3775
Africa,Algeria,None,2021-07-07,140990,5468,225,834,3744,41,,,134482,3704,148629,3784
Africa,Algeria,None,2021-07-08,141393,5506,227,846,3752,41,,,134482,3711,149253,3793
Africa,Algeria,None,2021-07-09,141799,5544,229,858,3761,41,,,134482,3719,149875,3803
Africa,Algeria,None,2021-07-10,142207,5583,230,871,3769,41,,,134482,3725,150492,3813
Africa,Algeria,None,2021-07-11,142618,5621,232,883,3777,42,,,134482,3732,151108,3822
Africa,Algeria,None,2021-07-12,143030,5658,234,895,3785,42,,,134482,3739,151720,3831
Africa,Algeria,None,2021-07-13,143443,5694,236,908,3793,42,,,134558,3746,152328,3840
Africa,Algeria,None,2021-07-14,143857,5727,237,920,3801,42,,,134781,3753,152933,3849
Africa,Algeria,None,2021-07-15,144271,5759,239,933,3809,43,,,135008,3760,153534,3858
Africa,Algeria,None,2021-07-16,144687,5790,240,945,3818,43,,,135240,3768,154134,3868
Africa,Algeria,None,2021-07-17,145106,5823,242,958,3826,43,,,135479,3775,154733,3877
Africa,Algeria,None,2021-07-18,145528,5856,243,970,3834,43,,,135725,3782,155331,3886
Africa,Algeria,None,2021-07-19,145949,5887,245,983,3842,44,,,135972,3790,155926,3894
Africa,Algeria,None,2021-07-20,146371,5916,246,996,3850,44,,,136223,3797,156519,3903
Africa,Algeria,None,2021-07-21,146792,5941,248,1008,3858,44,,,136477,3804,157107,3912
Africa,Algeria,None,2021-07-22,147212,5965,249,1021,3867,44,,,136732,3812,157692,3922
Africa,Algeria,None,2021-07-23,147634,5988,250,1034,3875,44,,,136991,3819,158277,3931
Africa,Algeria,None,2021-07-24,148058,6013,251,1046,3883,45,,,137255,3826,158861,3940
Africa,Algeria,None,2021-07-25,148485,6038,253,1059,3891,45,,,137524,3833,159446,3949
Africa,Algeria,None,2021-07-26,148911,6061,254,1072,3899,45,,,137795,3841,160027,3957
Africa,Algeria,None,2021-07-27,149335,6081,255,1085,3907,45,,,138066,3848,160604,3966
Africa,Algeria,None,2021-07-28,149759,6098,256,1097,3915,45,,,138338,3855,161180,3975
Africa,Algeria,None,2021-07-29,150181,6113,257,1110,3923,45,,,138611,3862,161751,3984
Africa,Algeria,None,2021-07-30,150604,6128,258,1123,3931,45,,,138887,3869,162321,3993
